energy,magnet
-2234,26
-3262,96
-3838,-30
-4294,-12
-4702,-92
-4918,-80
-5206,-36
-5106,60
-4834,-28
-4926,-76
-4998,50
-4886,126
-5046,406
-5054,518
-5074,544
-5322,428
-5194,362
-4986,238
-5130,254
-5146,318
-5330,424
-5346,380
-5342,486
-5274,624
-5510,616
-5410,582
-5530,450
-5394,546
-5186,594
-5294,272
-5398,288
-5550,296
-5590,380
-5466,494
-5402,588
-5266,496
-5354,522
-5478,556
-5622,752
-5482,800
-5482,1064
-5502,1134
-5466,1010
-5526,1056
-5802,1062
-5782,1030
-5682,844
-5822,806
-5582,822
-5442,730
-5378,722
-5386,554
-5358,600
-5234,684
-5362,506
-5334,528
-5170,472
-5150,544
-5254,330
-5038,340
-5314,306
-5310,502
-5398,502
-5558,680
-5682,612
-5650,574
-5506,426
-5398,546
-5370,596
-5358,558
-5270,694
-5262,484
-5318,434
-5402,508
-5478,416
-5626,450
-5678,328
-5286,346
-5246,336
-5186,320
-5162,298
-5078,400
-4994,666
-5202,814
-5126,754
-5426,738
-5458,656
-5350,634
-5226,518
-5218,518
-5346,480
-5326,406
-5278,420
-5294,552
-5538,522
-5666,474
-5530,428
-5694,394
-5598,228
-5550,220
-5738,154
-5550,420
-5646,392
-5522,470
-5582,564
-5642,762
-5570,782
-5570,712
-5590,728
-5526,886
-5530,830
-5590,892
-5594,722
-5518,684
-5418,628
-5522,688
-5550,696
-5626,594
-5510,824
-5486,876
-5386,886
-5638,1016
-5626,1084
-5626,1144
-5530,1232
-5574,1296
-5326,1204
-5474,1224
-5538,1230
-5546,1190
-5550,1122
-5622,1140
-5550,1234
-5538,1328
-5502,1444
-5522,1456
-5558,1542
-5586,1546
-5550,1534
-5566,1540
-5574,1674
-5554,1476
-5706,1586
-5538,1518
-5578,1496
-5546,1446
-5594,1478
-5570,1556
-5626,1524
-5570,1528
-5582,1516
-5486,1444
-5462,1478
-5302,1334
-5238,1460
-5250,1510
-5278,1556
-5418,1428
-5318,1216
-5386,1110
-5266,1184
-5282,1108
-5310,1084
-5302,1050
-5386,1146
-5370,1232
-5470,1100
-5326,1076
-5454,1062
-5238,946
-5278,1070
-5474,1018
-5402,974
-5526,940
-5454,1042
-5366,1052
-5462,1152
-5470,1138
-5406,1184
-5474,1078
-5442,946
-5334,896
-5378,1026
-5602,1092
-5690,1236
-5662,1276
-5458,1258
-5738,1292
-5794,1152
-5758,1266
-5522,1256
-5454,1392
-5510,1448
-5686,1494
-5634,1488
-5590,1404
-5530,1430
-5378,1336
-5518,1412
-5374,1274
-5342,1338
-5486,1478
-5578,1564
-5426,1486
-5678,1596
-5486,1484
-5614,1588
-5770,1488
-5642,1440
-5626,1272
-5710,1360
-5746,1262
-5638,1396
-5790,1566
-5690,1596
-5778,1716
-5622,1768
-5474,1678
-5442,1714
-5538,1752
-5522,1646
-5234,1718
-5558,1768
-5554,1718
-5798,1852
-5602,1834
-5602,1672
-5610,1606
-5562,1416
-5570,1314
-5578,1316
-5590,1232
-5454,1108
-5350,1114
-5526,1136
-5526,1158
-5246,1126
-5238,1296
-5346,1522
-5518,1562
-5286,1622
-5522,1796
-5698,2002
-5906,2166
-5762,1950
-5646,1748
-5722,1972
-5690,1984
-5710,2048
-5894,2064
-5654,2088
-5630,1942
-5686,1920
-5802,1840
-5882,1844
-5946,1880
-5918,1814
-5762,1848
-5774,1738
-5634,1632
-5562,1700
-5646,1710
-5690,1826
-5870,1852
-5714,1798
-5542,1652
-5502,1820
-5602,1810
-5694,1796
-5694,1858
-5678,1714
-5722,1832
-5670,1828
-5602,1836
-5666,1812
-5662,1896
-5638,1840
-5602,1766
-5718,1866
-5770,1882
-5598,1780
-5638,1906
-5666,1812
-5858,1840
-5714,1818
-5802,1830
-5650,1826
-5558,1864
-5822,1830
-5790,1890
-5846,1916
-5822,1874
-6066,1874
-6066,1888
-5882,1870
-6066,1944
-5830,1914
-5670,1764
-5710,1722
-5646,1620
-5706,1518
-5698,1498
-5638,1564
-5658,1530
-5846,1484
-5586,1340
-5746,1368
-5746,1352
-5582,1326
-5598,1346
-5522,1436
-5662,1648
-5522,1606
-5614,1622
-5726,1692
-5942,1732
-5890,1710
-5778,1666
-5654,1556
-5706,1590
-5710,1728
-5914,1828
-5974,1788
-5886,1746
-5994,1712
-5862,1622
-5846,1740
-5926,1840
-5654,1766
-5738,1738
-5766,1654
-5790,1606
-5790,1662
-5666,1664
-5770,1764
-5754,1796
-5746,1688
-5690,1742
-5670,1772
-5614,1858
-5774,2002
-5890,1890
-5994,1966
-5818,1984
-5850,1946
-5962,1968
-5738,1892
-6010,2006
-5978,2052
-5950,2028
-5902,2036
-5854,2030
-5906,2092
-5754,2054
-5866,2092
-5990,2194
-6062,2198
-5902,2122
-5806,2086
-5910,2090
-5810,2206
-5810,2254
-5898,2180
-5686,2062
-5650,2112
-5706,2100
-5622,2128
-5594,2106
-5614,2038
-5610,2096
-5614,2184
-5718,2162
-5614,2024
-5526,2024
-5422,2114
-5446,1978
-5466,1992
-5746,2132
-5762,2148
-5750,2122
-5806,2210
-5790,2180
-5882,2308
-5874,2358
-5914,2402
-5938,2674
-5950,2728
-6046,2784
-5966,2698
-5954,2758
-5798,2726
-5670,2536
-5806,2592
-5710,2586
-5610,2504
-5514,2416
-5522,2520
-5582,2600
-5810,2748
-5934,2782
-5802,2762
-5762,2696
-5902,2704
-5710,2678
-5702,2644
-5606,2562
-5822,2574
-5814,2568
-5810,2602
-5546,2504
-5690,2598
-5690,2646
-5698,2622
-5714,2684
-5606,2598
-5594,2664
-5842,2718
-5870,2938
-5854,2908
-6086,2982
-5918,2920
-5902,2980
-5538,2884
-5602,2840
-5766,2972
-5858,3160
-6090,3244
-6014,3130
-6126,3104
-5914,3152
-6106,3290
-6262,3406
-5938,3224
-6158,3380
-6110,3306
-5966,3226
-6142,3268
-6238,3244
-6098,3186
-6214,3282
-6194,3268
-6058,3258
-6102,3218
-6038,3260
-6138,3276
-6230,3338
-6226,3356
-6378,3434
-6014,3234
-6194,3338
-5878,3106
-5786,3084
-5838,3146
-5954,3216
-6074,3248
-5678,3016
-5670,2956
-5678,2868
-5634,2740
-5714,2804
-5614,2772
-5958,3030
-5918,3136
-5874,3058
-5898,3044
-5910,3072
-5934,3136
-6098,3188
-6102,3278
-5874,3184
-5954,3196
-5950,3132
-5902,3156
-6130,3220
-6070,3208
-6058,3206
-6138,3270
-6154,3320
-6054,3232
-6058,3210
-5914,3214
-5902,3190
-6022,3198
-5950,3084
-5938,3002
-6158,3222
-5922,3142
-5950,3206
-5914,3114
-6194,3264
-6258,3218
-5882,3072
-5950,3178
-6126,3192
-6042,3238
-5934,3098
-5822,3008
-5802,3094
-5810,3162
-5962,3250
-6126,3354
-6106,3308
-6130,3302
-6010,3160
-6070,3228
-5994,3252
-6242,3344
-6190,3390
-6258,3420
-6118,3328
-6006,3340
-6018,3272
-6030,3250
-6090,3334
-5814,3188
-6046,3256
-6150,3320
-5966,3210
-6018,3262
-5938,3140
-5974,3138
-5954,3140
-5970,3120
-6038,3200
-5682,3040
-5986,3158
-6066,3298
-6030,3302
-5946,3274
-6042,3352
-6190,3362
-6150,3386
-5990,3286
-6014,3330
-6162,3362
-6198,3386
-6366,3366
-6346,3314
-6282,3260
-6202,3244
-5870,3036
-5966,3092
-5942,3030
-5774,2968
-5710,2972
-5890,3040
-6182,3110
-5978,3148
-5986,3080
-5986,3132
-6142,3278
-6122,3272
-6138,3248
-6346,3318
-6214,3292
-6370,3414
-6142,3328
-6042,3216
-6166,3220
-5970,3152
-6138,3244
-6178,3304
-6178,3338
-6246,3294
-5878,3152
-5694,3062
-5690,3024
-6014,3130
-5894,3140
-6082,3224
-5818,3122
-5982,3234
-5874,3130
-6046,3204
-5930,3192
-5978,3164
-5658,3032
-5866,3144
-6034,3206
-6226,3328
-6202,3332
-6222,3354
-6198,3372
-6182,3400
-6266,3420
-6230,3404
-6370,3484
-6146,3352
-6074,3266
-5978,3242
-6082,3328
-6162,3304
-6102,3300
-6030,3182
-6122,3186
-5954,3082
-5966,3150
-5950,3098
-6026,3122
-5842,3060
-5870,3068
-5914,3086
-5846,2944
-5878,2962
-5898,2912
-5834,2896
-5694,2776
-5790,2748
-5866,2924
-5758,2942
-5934,3016
-5958,3006
-5894,3048
-6070,3158
-5970,3120
-5858,3010
-5898,3066
-5850,3042
-5930,3078
-5698,3058
-5838,3106
-6062,3204
-5930,3174
-6274,3320
-6182,3316
-6090,3290
-5902,3142
-6170,3292
-6206,3318
-6214,3298
-6318,3426
-6422,3458
-6206,3328
-5990,3196
-5946,3072
-6114,3140
-5942,3076
-5830,2872
-6226,3122
-6106,3054
-6014,3060
-6110,3100
-5970,3028
-5922,2938
-6094,2892
-5954,2856
-5978,2894
-6114,3028
-5882,2932
-5990,3012
-5962,2908
-6102,2998
-5918,2948
-6054,2872
-6038,2880
-6154,2968
-5954,3008
-6214,3060
-6170,3010
-5826,2816
-5894,2740
-5694,2754
-5866,2770
-5754,2834
-5966,2886
-5946,2852
-5974,2910
-6138,3010
-6058,2960
-6066,2994
-5854,2958
-6002,3012
-5994,2958
-5778,2964
-5758,2868
-5834,2898
-6046,2952
-5886,2886
-5906,2790
-5866,2816
-5918,2918
-5954,2846
-5902,2820
-5686,2764
-5618,2738
-5574,2674
-5694,2694
-5646,2674
-5830,2826
-5866,2884
-5794,2932
-5718,2914
-5938,2970
-5902,3062
-5850,3052
-5774,2972
-5970,3064
-5934,3028
-6006,3108
-5914,3104
-5858,3102
-5874,3102
-5718,3124
-5758,3062
-5722,3060
-5898,3056
-5994,3208
-5886,3126
-5938,3112
-6034,3036
-6086,3210
-6034,3156
-5962,3188
-6118,3318
-6246,3344
-6178,3200
-6234,3194
-6034,3122
-6046,3140
-6054,3220
-6078,3148
-6030,3166
-6086,3114
-5942,3062
-5910,3084
-6230,3130
-6106,3098
-6114,3182
-6170,3116
-6106,3118
-6098,3160
-6022,3078
-6010,3040
-6158,3144
-6014,3068
-5754,2880
-5918,2966
-5926,2968
-5886,2920
-5978,3014
-6258,3100
-5914,2996
-6042,3012
-5910,2998
-6042,3110
-5866,3070
-5902,3056
-5930,3056
-5910,3140
-5998,3180
-5974,3122
-5830,3068
-5918,3194
-5934,3222
-6274,3330
-6130,3292
-6238,3378
-6186,3372
-6254,3398
-6014,3286
-6274,3456
-6146,3460
-5966,3300
-6174,3388
-6250,3372
-6034,3258
-6166,3280
-6142,3292
-5990,3262
-5950,3170
-5974,3126
-6158,3286
-5922,3116
-5946,3194
-5858,3120
-5942,3102
-5886,3044
-6066,3140
-5790,2944
-5710,2988
-5938,3190
-6118,3222
-6034,3162
-5714,3106
-5998,3222
-6002,3184
-5986,3176
-6002,3232
-5866,3072
-5814,3028
-5986,3132
-6026,3226
-6206,3316
-6206,3348
-6166,3308
-6142,3288
-5998,3226
-5930,3152
-6090,3248
-5946,3206
-6222,3328
-6086,3280
-6110,3378
-6138,3340
-6230,3386
-6198,3396
-5930,3168
-6110,3266
-6218,3276
-6118,3282
-6378,3450
-6350,3456
-6378,3458
-6346,3374
-6118,3282
-5958,3106
-6154,3150
-5966,3070
-6010,3134
-5894,3036
-5994,3170
-5998,3188
-6086,3236
-6114,3248
-6046,3254
-6254,3302
-6050,3166
-6254,3240
-6106,3178
-6062,3152
-6010,3158
-5942,3254
-6162,3334
-6394,3430
-6106,3306
-6314,3334
-6194,3294
-6058,3240
-6134,3336
-5862,3140
-5930,3136
-5922,3132
-6014,3218
-5742,3158
-5922,3272
-6054,3318
-6210,3380
-6238,3362
-6254,3416
-6258,3412
-6366,3492
-6054,3364
-5902,3340
-6126,3370
-6042,3302
-6174,3366
-5958,3234
-6042,3262
-6098,3356
-5982,3248
-6042,3182
-5870,3108
-5894,3170
-5938,3230
-6130,3354
-6006,3258
-5970,3272
-5938,3204
-6174,3310
-6126,3322
-6022,3302
-6038,3292
-6090,3288
-5882,3224
-5946,3290
-6090,3318
-6082,3280
-6258,3380
-6298,3312
-5946,3092
-5878,3112
-5938,3246
-6078,3368
-6090,3330
-6046,3298
-5878,3218
-6074,3336
-6302,3486
-6130,3334
-6246,3338
-6058,3266
-6186,3380
-6078,3256
-5954,3228
-6030,3234
-6190,3312
-5994,3216
-6258,3336
-6198,3314
-6338,3374
-6170,3346
-6206,3334
-6034,3262
-6318,3324
-6002,3208
-6070,3166
-5982,3146
-5966,3012
-6010,3036
-6030,3038
-6058,3086
-5930,2984
-5806,2930
-5774,2824
-5934,2908
-5690,2852
-5814,2914
-6018,3060
-5950,3034
-5954,3028
-5910,3002
-5922,3016
-5878,3024
-5874,3018
-5842,3052
-5966,3192
-6106,3226
-5914,3052
-6038,3146
-6190,3262
-6210,3326
-6098,3268
-6046,3300
-5906,3294
-5854,3180
-5490,3006
-5770,3080
-6050,3232
-6154,3322
-6006,3178
-6042,3176
-6102,3088
-5970,3110
-5990,3100
-5918,3116
-5934,3166
-5926,3248
-6038,3298
-5994,3244
-6214,3362
-6438,3438
-6262,3356
-6230,3366
-6042,3214
-6214,3244
-6142,3250
-5882,3160
-5982,3196
-6098,3278
-6230,3278
-6118,3240
-5966,3222
-6074,3224
-5970,3214
-5862,3110
-5962,3116
-5870,3096
-5898,3194
-6062,3192
-6086,3222
-6014,3180
-5962,3154
-5902,3080
-5902,3118
-5810,3066
-6006,3258
-5878,3110
-5890,3100
-5794,2968
-5862,3010
-5694,2862
-5814,2888
-5922,2946
-5998,3036
-5990,3086
-5966,3074
-5886,3012
-5922,3020
-5986,3040
-5814,3024
-6062,3074
-5986,3070
-6150,3224
-6114,3278
-6314,3404
-6098,3298
-6026,3114
-5914,3090
-5794,2918
-5778,2830
-5714,2794
-5670,2754
-5766,2908
-5870,2938
-5770,2870
-5962,2884
-5846,2978
-5962,2968
-5982,3046
-6086,3090
-5858,3004
-5870,3084
-6106,3186
-6062,3216
-6186,3186
-5906,3080
-6006,3168
-6074,3164
-6050,3158
-6230,3252
-6066,3110
-5718,2956
-5918,3046
-5922,3006
-5866,2872
-5774,2802
-5670,2794
-5442,2504
-5514,2442
-5854,2468
-5614,2416
-5566,2256
-5630,2210
-5794,2406
-5714,2306
-5522,2162
-5674,2254
-5534,2092
-5626,2332
-5550,2432
-5674,2490
-5474,2474
-5726,2608
-5806,2776
-5722,2702
-5726,2582
-5738,2560
-5734,2464
-5626,2222
-5618,2344
-5702,2312
-5710,2496
-5630,2366
-5750,2442
-5690,2360
-5562,2348
-5670,2378
-5742,2512
-5794,2582
-5774,2596
-5666,2524
-5706,2578
-5638,2402
-5610,2426
-5830,2542
-5834,2486
-5922,2664
-5698,2592
-5762,2682
-5822,2618
-5986,2702
-5874,2740
-5834,2704
-5718,2642
-5650,2668
-5658,2792
-5730,2676
-5662,2644
-5626,2730
-5562,2626
-5666,2676
-5838,2782
-5770,2878
-5834,2882
-5794,2852
-5746,2900
-6090,3016
-6030,3014
-6062,3054
-5974,3002
-6030,3056
-6086,3008
-5958,3010
-5886,2868
-5922,2868
-5966,2870
-5838,2804
-5894,2926
-6030,2960
-6210,3040
-5942,3030
-6118,3042
-5750,2882
-6102,3102
-6154,3118
-6202,3124
-6006,3130
-5818,3036
-5934,2966
-5878,3036
-5962,3024
-5962,3034
-6034,3092
-6138,3060
-5930,2880
-6022,2986
-5782,2880
-5634,2766
-5594,2818
-5734,2962
-5726,2972
-5798,3072
-5890,3138
-5922,3164
-5850,3082
-5786,2972
-5906,2990
-5906,3054
-5914,3104
-5990,3162
-5930,3176
-5818,3106
-5990,3218
-6062,3264
-6254,3408
-6038,3324
-6182,3430
-6298,3408
-6266,3408
-6106,3390
-6034,3290
-6042,3300
-6278,3294
-5934,3146
-5818,3028
-5870,3014
-6022,3130
-5890,3132
-6150,3220
-6262,3330
-6366,3366
-6478,3406
-6246,3422
-5994,3308
-6130,3372
-6090,3324
-5958,3256
-6050,3262
-6146,3320
-6114,3336
-6222,3344
-6154,3332
