energy,magnet
-1208,-15
-1792,-141
-2280,-161
-2352,-153
-2516,-155
-2636,-193
-2632,-135
-2736,-137
-2724,-165
-2704,-65
-2796,7
-2776,91
-2680,143
-2760,-19
-2736,27
-2788,17
-2880,-99
-2876,-119
-2864,-233
-2820,-191
-2880,-235
-2896,-229
-2896,-247
-2900,-239
-2924,-281
-2760,-261
-2824,-337
-2860,-207
-2884,-277
-2936,-273
-2788,-405
-2780,-453
-2752,-329
-2856,-247
-2956,-161
-2904,-159
-3028,-233
-2912,-239
-2796,-355
-2836,-253
-2820,-173
-2844,13
-2880,-1
-2912,65
-2836,79
-2884,37
-2932,-19
-2884,7
-2760,13
-2936,107
-2988,141
-3084,73
-2992,123
-3052,141
-2864,185
-2916,147
-2928,145
-3024,131
-2984,173
-2852,57
-2812,-15
-2928,-23
-3008,47
-3056,215
-3012,193
-2980,237
-3036,233
-2908,219
-3020,197
-3096,191
-3096,201
-2980,183
-2908,123
-2884,71
-2904,125
-2976,133
-2892,15
-2924,-139
-2900,-107
-2756,-147
-2840,-231
-2792,-277
-2952,-269
-2980,-335
-3024,-405
-2852,-315
-2816,-143
-2780,-93
-2796,-129
-2964,-41
-2796,-27
-2788,7
-2704,-235
-2724,-221
-2684,-41
-2752,-71
-2792,-77
-2948,-91
-2852,-185
-2936,-121
-2856,-35
-2772,-37
-2636,-215
-2760,-275
-2884,-419
-2964,-509
-2924,-565
-2936,-611
-2856,-635
-2928,-581
-2876,-521
-2788,-359
-2920,-331
-2848,-249
-2904,-343
-3008,-233
-3016,-249
-3084,-325
-3032,-281
-2980,-311
-2928,-255
-2884,-203
-2964,-289
-3032,-313
-2980,-403
-3012,-493
-2980,-367
-2832,-391
-2880,-299
-2836,-307
-2628,-161
-2744,-155
-2812,-141
-2712,-211
-2788,-195
-2884,-77
-2728,-89
-2848,-125
-2756,-157
-2852,-83
-2804,37
-2652,165
-2556,155
-2688,163
-2644,121
-2580,53
-2620,141
-2692,165
-2720,153
-2772,245
-2860,135
-2684,193
-2604,87
-2576,129
-2684,69
-2820,59
-2856,53
-2836,79
-2784,27
-2664,9
-2732,-49
-2828,-127
-2688,-255
-2856,-175
-2884,-113
-2824,-47
-2796,-25
-2900,39
-2784,189
-2920,97
-2848,43
-2864,57
-3000,-7
-2836,-49
-2916,35
-2784,31
-2972,1
-3028,-113
-3000,-65
-2864,-19
-2668,-59
-2748,-109
-2736,-171
-2804,-231
-2952,-123
-2972,-125
-2776,-117
-2756,-83
-2864,-49
-2824,-39
-2936,-155
-2832,-241
-2888,-293
-2912,-291
-2836,-359
-2892,-311
-2880,-355
-2764,-321
-2832,-415
-2976,-463
-2900,-461
-2928,-503
-3064,-577
-3120,-591
-3016,-635
-2996,-693
-2796,-561
-2780,-527
-2768,-535
-2764,-533
-2620,-465
-2720,-699
-2828,-783
-2900,-861
-2816,-935
-2928,-957
-2876,-987
-3036,-1103
-2896,-989
-2836,-1001
-2812,-855
-2888,-905
-3028,-929
-2796,-809
-2820,-795
-2784,-783
-2676,-623
-2676,-587
-2736,-601
-2740,-523
-2724,-501
-2700,-497
-2680,-419
-2696,-467
-2680,-529
-2640,-657
-2780,-633
-2872,-561
-2784,-553
-2668,-631
-2732,-619
-2732,-635
-2712,-603
-2732,-501
-2612,-455
-2816,-531
-2840,-649
-2772,-565
-2852,-579
-2816,-611
-2888,-603
-2936,-693
-2960,-827
-2900,-775
-2852,-847
-2872,-837
-2896,-795
-3000,-869
-3096,-867
-3084,-917
-3080,-969
-3020,-1009
-3064,-1049
-2884,-995
-2984,-981
-2980,-977
-2972,-1031
-2888,-1007
-2828,-891
-2908,-855
-2980,-995
-2780,-945
-2904,-963
-2788,-943
-2956,-995
-2992,-899
-2916,-963
-3008,-929
-2952,-991
-3004,-1045
-2920,-1055
-2884,-1069
-2952,-1023
-2900,-1027
-3012,-1115
-3028,-1197
-3108,-1317
-3128,-1345
-3092,-1359
-3236,-1449
-3084,-1407
-3208,-1425
-3084,-1407
-3136,-1411
-3032,-1427
-3024,-1389
-3072,-1413
-2900,-1353
-3060,-1403
-2972,-1405
-3016,-1395
-3000,-1335
-2956,-1387
-3084,-1471
-2996,-1459
-2920,-1479
-3136,-1597
-3212,-1651
-3104,-1515
-3084,-1505
-3012,-1503
-3236,-1653
-3220,-1629
-3268,-1649
-3300,-1675
-3244,-1627
-3040,-1575
-3116,-1647
-3096,-1619
-3048,-1591
-3028,-1549
-3180,-1611
-3244,-1689
-3312,-1679
-3408,-1765
-3296,-1687
-3228,-1669
-3088,-1609
-3096,-1603
-3140,-1563
-3224,-1639
-3264,-1679
-3336,-1695
-3236,-1653
-3088,-1625
-3104,-1619
-3108,-1583
-3096,-1559
-3232,-1637
-3084,-1603
-3136,-1639
-3304,-1689
-3156,-1601
-3156,-1623
-3024,-1595
-3176,-1611
-3092,-1583
-3240,-1627
-3092,-1543
-3020,-1469
-3004,-1485
-3032,-1525
-3144,-1675
-3316,-1739
-3420,-1799
-3260,-1729
-3272,-1683
-3216,-1613
-3016,-1521
-3184,-1621
-3228,-1633
-3188,-1641
-3080,-1585
-3240,-1659
-3212,-1659
-3284,-1705
-3232,-1703
-3212,-1683
-3256,-1663
-3196,-1635
-3164,-1647
-3220,-1645
-3208,-1645
-3208,-1705
-3332,-1781
-3224,-1707
-3208,-1687
-3112,-1649
-3244,-1681
-3152,-1637
-3252,-1703
-3076,-1599
-2980,-1509
-3120,-1601
-2956,-1515
-2940,-1523
-3088,-1579
-3088,-1561
-3100,-1567
-3084,-1571
-3004,-1571
-3244,-1683
-3124,-1583
-3176,-1533
-3108,-1511
-3084,-1441
-3064,-1445
-3064,-1441
-3088,-1407
-3124,-1387
-3012,-1255
-2984,-1315
-3116,-1419
-3292,-1493
-3200,-1429
-3196,-1443
-3172,-1439
-3168,-1471
-3404,-1555
-3256,-1531
-3212,-1489
-3172,-1505
-3148,-1491
-3184,-1545
-3240,-1637
-3180,-1631
-3112,-1509
-3188,-1533
-3152,-1469
-3064,-1455
-2920,-1369
-2968,-1391
-2900,-1333
-3048,-1349
-3064,-1381
-2968,-1323
-3012,-1373
-2804,-1285
-2796,-1253
-2848,-1263
-2900,-1293
-2876,-1291
-2940,-1321
-2908,-1279
-2960,-1337
-2936,-1481
-2936,-1395
-3008,-1423
-2952,-1399
-3020,-1425
-3048,-1487
-3040,-1485
-3076,-1509
-3152,-1549
-3052,-1511
-3100,-1523
-3080,-1511
-3016,-1445
-3164,-1497
-3156,-1517
-3336,-1667
-3340,-1687
-3192,-1651
-3068,-1591
-3128,-1609
-2984,-1505
-3196,-1555
-2980,-1427
-2848,-1427
-3024,-1489
-2912,-1437
-3020,-1525
-3044,-1597
-3248,-1635
-3228,-1627
-3164,-1589
-3072,-1607
-3172,-1625
-3092,-1595
-3012,-1529
-3160,-1555
-3232,-1613
