energy,magnet
-1232,-33
-1772,-59
-2156,-95
-2288,-157
-2388,-79
-2596,-117
-2708,-147
-2748,-265
-2668,-245
-2712,-157
-2760,-143
-2804,-173
-2772,-195
-2728,-281
-2780,-291
-2824,-311
-2740,-123
-2712,-273
-2724,-317
-2748,-245
-2784,-433
-2668,-451
-2696,-453
-2724,-459
-2756,-417
-2720,-389
-2916,-409
-2940,-387
-2880,-461
-2908,-445
-2952,-461
-2936,-379
-2872,-469
-2748,-497
-2780,-517
-2800,-621
-2760,-559
-2924,-615
-2856,-683
-2844,-693
-2764,-687
-2844,-637
-2832,-663
-2816,-723
-2888,-783
-2900,-847
-2936,-889
-2896,-949
-2876,-999
-3000,-1067
-2848,-1053
-2904,-1119
-2884,-1207
-2912,-1273
-2868,-1155
-2924,-1201
-2960,-1301
-2932,-1335
-2968,-1295
-2976,-1293
-2880,-1221
-2832,-1205
-2896,-1225
-2956,-1235
-3012,-1265
-3136,-1361
-3116,-1375
-3180,-1387
-2952,-1415
-3096,-1529
-3220,-1559
-3140,-1577
-3272,-1695
-3284,-1695
-3124,-1609
-3092,-1615
-3100,-1565
-3244,-1721
-3288,-1759
-3344,-1765
-3296,-1761
-3180,-1651
-3320,-1735
-3152,-1639
-3180,-1665
-3080,-1595
-3128,-1593
-3076,-1619
-3008,-1561
-2980,-1521
-2960,-1507
-2952,-1493
-3140,-1583
-3040,-1595
-3040,-1623
-3204,-1675
-3120,-1619
-3028,-1519
-3200,-1539
-3156,-1607
-3140,-1651
-3172,-1655
-3076,-1663
-3204,-1717
-3228,-1709
-3196,-1665
-3412,-1757
-3176,-1637
-3040,-1593
-3072,-1547
-3092,-1585
-3120,-1629
-3124,-1663
-3312,-1731
-3296,-1719
-3300,-1699
-3216,-1709
-3144,-1681
-3180,-1687
-3012,-1637
-3160,-1677
-3120,-1659
-3216,-1693
-3228,-1705
-3284,-1737
-3136,-1661
-3192,-1691
-3276,-1723
-3112,-1649
-3104,-1673
-3220,-1725
-3172,-1697
-3176,-1653
-3164,-1663
-3248,-1713
-3232,-1719
-3044,-1613
-3092,-1651
-3116,-1657
-3264,-1677
-3248,-1677
-3144,-1643
-3112,-1625
-3084,-1597
-3228,-1641
-3220,-1669
-3212,-1681
-3160,-1631
-3232,-1655
-3216,-1657
-3212,-1651
-3252,-1675
-3184,-1695
-3344,-1779
-3392,-1781
-3308,-1735
-3292,-1767
-3432,-1781
-3260,-1713
-3312,-1719
-3368,-1729
-3092,-1639
-3176,-1645
-3228,-1657
-3100,-1587
-3148,-1641
-3200,-1667
-3168,-1589
-3236,-1683
-3208,-1649
-3180,-1677
-3292,-1745
-3304,-1739
-3224,-1689
-3324,-1743
-3296,-1743
-3112,-1607
-3100,-1663
-3160,-1667
-3168,-1689
-3120,-1647
-3180,-1687
-3232,-1707
-3224,-1683
-3292,-1713
-3296,-1745
-3248,-1713
-3200,-1693
-3204,-1697
-3256,-1733
-3224,-1731
-3276,-1723
-3264,-1737
-3212,-1707
-3304,-1703
-3244,-1671
-3208,-1679
-3192,-1653
-3172,-1657
-3172,-1593
-3076,-1571
-3212,-1615
-3108,-1563
-2968,-1489
-3136,-1567
-3176,-1593
-3064,-1627
-3164,-1701
-3248,-1705
-3156,-1643
-3300,-1715
-3168,-1679
-3256,-1731
-3320,-1725
-3072,-1569
-3048,-1475
-3120,-1521
-3068,-1581
-3032,-1523
-2980,-1471
-2984,-1515
-3084,-1515
-3112,-1543
-3148,-1615
-2980,-1559
-3020,-1545
-2964,-1549
-3068,-1567
-2880,-1453
-3024,-1511
-3168,-1559
-3068,-1557
-2856,-1371
-2912,-1397
-3048,-1485
-3196,-1563
-3208,-1577
-3176,-1567
-3104,-1561
-3160,-1629
-3116,-1579
-3144,-1587
-3288,-1681
-3168,-1649
-3112,-1617
-3176,-1627
-3116,-1623
-3128,-1619
-3184,-1619
-3188,-1695
