energy,magnet
-348,66
-496,62
-636,-96
-644,28
-756,68
-672,76
-724,88
-680,-82
-736,-6
-712,-84
-756,-104
-924,12
-808,100
-776,72
-740,10
-736,-2
-648,34
-764,-108
-712,-132
-720,-144
-808,-58
-812,-54
-816,-100
-732,-150
-824,-66
-744,-8
-828,-146
-756,-182
-800,-186
-712,-76
-708,-12
-804,50
-808,86
-776,152
-692,66
-788,4
-836,-8
-828,-60
-896,24
-824,36
-772,-42
-736,-16
-700,124
-680,36
-800,16
-748,-8
-804,-26
-844,-116
-720,34
-792,98
-744,-46
-756,84
-820,-14
-788,-22
-836,-64
-804,-98
-828,-50
-892,-132
-824,6
-808,-144
-788,-124
-800,-130
-844,-62
-796,-22
-800,-12
-684,178
-736,46
-680,10
-752,-78
-720,-4
-736,-32
-736,14
-816,-52
-836,-230
-752,-58
-792,30
-812,-10
-784,8
-736,66
-740,-28
-764,-8
-784,126
-784,186
-792,16
-800,80
-736,148
-772,168
-868,112
-800,-92
-700,32
-664,-92
-712,-92
-632,26
-760,-18
-748,68
-720,60
-816,-30
-892,-90
-800,-160
-792,42
-860,-32
-732,58
-760,-10
-800,-32
-756,-22
-792,-44
-792,64
-812,144
-824,10
-776,56
-768,128
-816,112
-788,-48
-876,-66
-940,-82
-852,160
-876,90
-824,78
-744,-34
-808,30
-772,-106
-740,-184
-756,-156
-716,-146
-732,-106
-756,-14
-820,118
-844,106
-724,-26
-716,-22
-872,-158
-816,-64
-812,72
-812,22
-836,-8
-764,76
-868,210
-872,188
-772,90
-764,30
-720,-100
-752,-42
-768,38
-760,44
-708,14
-684,52
-704,92
-788,52
-776,44
-796,-24
-668,-24
-692,82
-656,-54
-780,-56
-744,-86
-724,-46
-640,-26
-732,-164
-820,-142
-780,88
-792,70
-748,-54
-812,-100
-844,-80
-820,-144
-864,-86
-808,74
-824,6
-752,20
-816,-40
-864,102
-804,140
-796,184
-760,150
-804,88
-800,114
-808,140
-796,26
-724,40
-868,-34
-776,58
-780,82
-728,56
-760,128
-844,44
-868,-106
-856,62
-848,122
-840,106
-848,-88
-840,-74
-752,14
-736,-36
-828,-80
-800,-26
-768,-92
-748,-110
-756,-36
-756,22
-700,-32
-792,-62
-824,-24
-728,-132
-728,-56
-732,8
-800,46
-708,14
-716,134
-672,22
-764,-90
-864,22
-812,-108
-748,-40
-752,100
-820,66
-788,2
-784,-4
-712,44
-716,44
-728,156
-788,134
-796,56
-880,-80
-856,-18
-772,120
-728,178
-732,42
-756,-54
-788,-38
-828,-20
-772,-180
-780,-164
-692,-56
-764,-80
-804,-26
-804,-26
-748,20
-804,-92
-768,-80
-700,-98
-764,-186
-800,-108
-776,-58
-788,-60
-724,-72
-744,-72
-684,-2
-744,70
-708,96
-780,-12
-836,22
-848,128
-876,-34
-936,36
-788,36
-740,-18
-780,0
-860,54
-876,-34
-832,42
-704,-34
-780,-16
-816,28
-772,70
-760,-88
-676,-44
-728,104
-716,46
-720,-76
-768,84
-768,46
-724,56
-780,-24
-764,28
-872,88
-768,76
-800,94
-756,88
-776,80
-728,-10
-720,36
-748,20
-800,16
-776,32
-664,12
-776,-28
-772,134
-680,28
-688,-60
-780,-42
-800,-104
-764,-22
-740,20
-752,-228
-844,-70
-788,-46
-688,124
-812,62
-716,62
-776,-38
-704,2
-844,-122
-812,-128
-844,-4
-760,36
-772,-32
-724,-62
-768,-30
-724,-48
-788,-20
-836,104
-804,140
-864,100
-720,64
-804,52
-820,102
-828,44
-816,18
-804,16
-796,-8
-776,-30
-656,2
-780,40
-724,200
-748,54
-736,-16
-832,40
-780,96
-776,62
-720,-36
-808,90
-788,-40
-732,-36
-784,8
-728,46
-676,8
-808,32
-800,-28
-756,-72
-724,-114
