energy,magnet
-4172,-82
-6836,-46
-7892,146
-8508,40
-8944,22
-9412,126
-9684,-200
-9832,46
-9820,334
-10064,254
-10132,300
-10340,396
-9956,180
-10100,200
-10236,398
-10224,648
-10380,904
-10452,1032
-10280,1128
-10028,1072
-9884,1120
-10032,1326
-9976,1366
-10260,1374
-10356,1268
-10040,1456
-10440,1378
-10520,1592
-10452,1650
-10672,1614
-10728,1360
-10692,1386
-10856,1602
-10640,1584
-10548,1814
-10836,1904
-10656,2030
-10864,1798
-10924,1832
-10652,1922
-10876,2236
-10912,2348
-10732,2628
-11116,2710
-10756,2630
-10944,2682
-10996,2600
-10928,2454
-10580,2352
-10664,2496
-10428,2426
-10528,2392
-10616,2536
-10980,2614
-10908,2826
-10828,2896
-10836,2788
-10800,2628
-11044,2552
-10908,2630
-10884,2606
-10992,2936
-10736,2698
-10720,2858
-10920,2958
-11016,2926
-10888,2894
-11012,2838
-11004,2844
-10952,2838
-11136,2922
-10804,2640
-10608,2552
-10736,2502
-10516,2398
-10860,2618
-10876,2628
-10908,2688
-10736,2564
-10764,2638
-10500,2812
-10568,2924
-10500,2868
-10260,2786
-10676,2828
-10612,2872
-10532,3022
-10472,2966
-10496,2910
-10696,3098
-10484,2872
-10664,3076
-10804,3070
-10832,3142
-10852,3078
-11052,3224
-10736,3004
-10964,2964
-11020,2896
-11012,2912
-10908,2792
-10864,2860
-10700,2842
-10732,2858
-10352,2488
-10636,2636
-10388,2338
-9980,2282
-10352,2354
-10740,2352
-10948,2768
-11068,2942
-11040,3182
-10936,3286
-11020,3222
-10816,3418
-10728,3486
-10640,3218
-10572,2970
-10668,2922
-10688,3182
-10868,3354
-10784,3394
-11036,3456
-10892,3650
-10756,3458
-10916,3422
-10892,3380
-11036,3162
-11076,3384
-11116,3460
-10892,3276
-10992,3180
-10984,3202
-11168,3266
-11056,3210
-11048,3186
-11132,3572
-11196,3544
-11284,3548
-11216,3700
-11124,3944
-11160,4112
-10940,3984
-11116,4110
-11064,4090
-11104,3698
-11176,3826
-11184,3808
-11208,3624
-10944,3476
-11140,3598
-10988,3420
-10708,3374
-10696,3302
-10804,3300
-10616,3302
-10804,3440
-10992,3440
-10996,3450
-11184,3372
-11412,3354
-11160,3302
-11164,3176
-11120,3108
-11208,3048
-11188,3060
-11116,3020
-11192,2814
-10844,2638
-10744,2588
-10724,2318
-10560,2460
-10752,2204
-10800,2114
-10980,2236
-10840,2082
-10804,1902
-10708,1968
-10764,2016
-11096,2164
-10892,2194
-10908,2202
-10880,2218
-10908,2268
-10928,2306
-10944,2130
-11012,2308
-10972,2586
-10996,2418
-11068,2304
-10800,2314
-10900,2446
-10840,2418
-10632,2480
-10776,2198
-10960,2502
-11024,2496
-10976,2628
-10820,2748
-11060,2756
-11008,2420
-10888,2200
-10924,2102
-10940,2246
-11212,2452
-11192,2422
-11168,2650
-11316,2616
-11156,2566
-11228,2600
-11192,2552
-11128,2276
-10972,2354
-11156,2592
-10972,2682
-11592,2794
-11420,2782
-11376,2740
-11236,2768
