energy,magnet
-2298,146
-3582,96
-4226,122
-4790,80
-5030,58
-5298,-10
-5306,40
-5302,86
-5238,174
-5430,152
-5662,182
-5518,224
-5350,86
-5262,114
-5462,-12
-5606,-44
-5310,78
-5358,118
-5454,162
-5530,254
-5486,166
-5534,126
-5650,146
-5694,-70
-5762,-256
-5694,-506
-5754,-534
-5798,-478
-5842,-456
-5954,-330
-5810,-406
-5866,-358
-5878,-346
-5866,-296
-5750,-284
-6006,-308
-5842,-288
-5834,-288
-5662,-338
-5758,-352
-5850,-354
-5974,-406
-5790,-406
-5846,-344
-5706,-324
-5646,-416
-5686,-390
-5690,-390
-5690,-400
-5626,-404
-5550,-548
-5614,-556
-5686,-550
-5802,-548
-5822,-636
-5854,-618
-5794,-658
-5618,-514
-5694,-590
-5754,-726
-5634,-630
-5770,-764
-5786,-912
-5946,-902
-5818,-1044
-5938,-968
-5850,-818
-6006,-804
-5882,-580
-5866,-546
-5914,-620
-5806,-508
-5870,-614
-6018,-492
-5794,-428
-5842,-538
-5958,-460
-5842,-446
-6034,-432
-5938,-434
-6154,-570
-6222,-540
-6238,-624
-6154,-680
-6098,-674
-5850,-452
-5510,-476
-5850,-458
-5602,-474
-5814,-462
-5750,-674
-5754,-632
-5746,-662
-5814,-890
-5766,-996
-5730,-1124
-5818,-1172
-5930,-1194
-6010,-1184
-6218,-928
-6006,-926
-5982,-954
-6014,-940
-5974,-804
-5966,-736
-6026,-900
-6194,-980
-6234,-894
-6090,-816
-5794,-572
-5994,-646
-5974,-632
-6022,-720
-6106,-630
-6026,-510
-5822,-476
-5922,-484
-5878,-484
-6034,-482
-5978,-442
-6038,-316
-5890,-402
-5826,-432
-6114,-508
-6166,-674
-5914,-542
-5942,-460
-5934,-488
-5602,-416
-5686,-360
-5746,-346
-5798,-324
-5926,-474
-5818,-388
-6138,-424
-6110,-384
-6142,-366
-6074,-298
-6154,-326
-6206,-344
-6186,-316
-5998,-144
-6058,-308
-6418,-330
-6286,-316
-6102,-360
-6210,-200
-6182,-340
-5998,-352
-5974,-178
-6046,-156
-6006,-322
-5934,-292
-6166,-248
-5874,-308
-6130,-346
-6050,-354
-5870,-462
-5934,-602
-5910,-614
-6082,-670
-6146,-658
-6062,-680
-6022,-698
-5922,-762
-5982,-772
-6114,-786
-6126,-796
-6114,-914
-5970,-932
-5902,-926
-6062,-904
-6030,-808
-6142,-790
-6122,-886
-6138,-934
-6298,-1062
-6314,-1100
-6390,-970
-6282,-982
-6138,-976
-6154,-1008
-6038,-898
-6114,-1028
-6094,-1016
-5926,-1092
-5914,-924
-6058,-1008
-6054,-1094
-6122,-1174
-6174,-1198
-6278,-1136
-6082,-1124
-6046,-1186
-5950,-1158
-5818,-1098
-6050,-1186
-6054,-1270
-5954,-1104
-5890,-1094
-6002,-1112
-6186,-1078
-6186,-1152
-6074,-1180
-6014,-1150
-5922,-1150
-5774,-1098
-5738,-1158
-5766,-1184
-5778,-1056
-5878,-1006
-6062,-1182
-5970,-1214
-5954,-1240
-5902,-1374
-6130,-1366
-6350,-1412
-6110,-1370
-6054,-1430
-5886,-1392
-5758,-1554
-5962,-1658
-6082,-1736
-6046,-1678
-5962,-1766
-5962,-1690
-6146,-1756
-6222,-1708
-6366,-1808
-6346,-1798
-6286,-1658
-6118,-1632
-6106,-1568
-6098,-1416
-6070,-1396
-6042,-1374
-6094,-1418
-6266,-1444
-6354,-1538
-6334,-1532
-6074,-1566
-6254,-1650
-6166,-1620
-6190,-1610
-6098,-1402
-6134,-1428
-6190,-1432
-6062,-1484
-6074,-1632
-5918,-1668
-5982,-1678
-5838,-1620
-6038,-1780
-6074,-1868
-6002,-2026
-6122,-2082
-6194,-1990
-6214,-2028
-6122,-2046
-6162,-2076
-6226,-2180
-5926,-1998
-6082,-2022
-6178,-2152
-6238,-2068
-6334,-2092
-6182,-1940
-6466,-2106
-6286,-2122
-6102,-2200
-6230,-2122
-6358,-2180
-6426,-2276
-6174,-2202
-6142,-2202
-6042,-2338
-6430,-2570
-6370,-2666
-6374,-2684
-6314,-2636
-6378,-2648
-6350,-2628
-6430,-2626
-6282,-2576
-6202,-2344
-6086,-2274
-6182,-2340
-6238,-2398
-6170,-2364
-6230,-2352
-6226,-2330
-6278,-2324
-6322,-2340
-6034,-2286
-6038,-2192
-5994,-2260
-5798,-2220
-5818,-2282
-6278,-2396
-6282,-2334
-6234,-2424
-6174,-2414
-6238,-2438
-6238,-2462
-6366,-2432
-6166,-2494
-6262,-2596
-6326,-2458
-6218,-2464
-6230,-2488
-6262,-2596
-6246,-2522
-6114,-2562
-6122,-2404
-6198,-2484
-6234,-2564
-6242,-2560
-6042,-2416
-6098,-2362
-6158,-2536
-6202,-2588
-6090,-2634
-6258,-2712
-6458,-2840
-6426,-2856
-6358,-2962
-6330,-2962
-6386,-2960
-6262,-2902
-6322,-2972
-6418,-3118
-6422,-3144
-6438,-3194
-6386,-3144
-6306,-3198
-6434,-3222
-6294,-3126
-6206,-3130
-6310,-3130
-6242,-3100
-6246,-3182
-6346,-3282
-6362,-3260
-6406,-3282
-6454,-3312
-6222,-3200
-6462,-3316
-6354,-3228
-6306,-3222
-6306,-3232
-6330,-3174
-6398,-3210
-6514,-3212
-6222,-3150
-6346,-3152
-6174,-3106
-6402,-3184
-6302,-3186
-6494,-3196
-6230,-3056
-6314,-3112
-6110,-2972
-6170,-2966
-6346,-3110
-6570,-3290
-6614,-3276
-6582,-3316
-6570,-3320
-6494,-3262
-6446,-3242
-6326,-3274
-6362,-3214
-6322,-3298
-6394,-3386
-6342,-3270
-6426,-3300
-6362,-3298
-6506,-3368
-6346,-3186
-6446,-3254
-6526,-3338
-6618,-3446
-6486,-3412
-6462,-3416
-6566,-3492
-6606,-3514
-6522,-3470
-6434,-3398
-6374,-3378
-6598,-3502
-6746,-3584
-6374,-3406
-6326,-3370
-6282,-3342
-6446,-3402
-6678,-3538
-6602,-3558
-6510,-3536
-6546,-3508
-6490,-3476
-6526,-3474
-6434,-3492
-6286,-3330
-6438,-3296
-6498,-3372
-6526,-3402
-6478,-3390
-6518,-3374
-6386,-3262
-6490,-3208
-6458,-3190
-6402,-3204
-6522,-3220
-6574,-3340
-6426,-3342
-6350,-3336
-6418,-3388
-6262,-3300
-6270,-3276
-6446,-3318
-6266,-3224
-6334,-3288
-6414,-3320
-6390,-3378
-6546,-3432
-6530,-3432
-6542,-3394
-6510,-3386
-6290,-3260
-6506,-3400
-6430,-3366
-6414,-3324
-6382,-3340
-6486,-3414
-6694,-3506
-6802,-3552
-6562,-3434
-6662,-3526
-6694,-3536
-6534,-3452
-6326,-3322
