energy,magnet
-1250,-17
-1838,15
-2206,81
-2374,123
-2410,41
-2542,73
-2690,191
-2650,233
-2582,221
-2658,275
-2506,211
-2482,191
-2582,215
-2654,333
-2606,261
-2578,375
-2614,463
-2582,505
-2786,459
-2690,517
-2706,565
-2770,563
-2746,595
-2798,577
-2802,451
-2770,509
-2698,553
-2650,605
-2890,645
-2642,547
-2558,469
-2690,503
-2718,479
-2542,425
-2506,519
-2674,627
-2666,671
-2626,481
-2710,509
-2702,557
-2702,497
-2726,497
-2782,523
-2846,531
-2746,529
-2690,617
-2678,541
-2726,619
-2650,669
-2650,565
-2578,525
-2622,635
-2698,695
-2786,753
-2726,761
-2802,687
-2854,793
-2774,797
-2810,847
-2766,693
-2802,689
-2706,629
-2862,661
-2718,711
-2710,717
-2814,879
-2826,937
-2818,955
-2934,1003
-2942,953
-2878,931
-2954,1025
-2970,1051
-2958,1087
-2854,929
-2898,997
-2926,995
-2874,1041
-3010,1171
-3026,1117
-2934,1075
-2822,1065
-2826,1131
-2798,1089
-2882,1149
-2886,1185
-2782,1209
-2958,1349
-2710,1179
-2842,1267
-2842,1251
-2818,1195
-2886,1269
-2914,1319
-2846,1299
-2774,1317
-2926,1377
-2866,1369
-2830,1249
-2802,1281
-2854,1411
-2770,1353
-2870,1379
-2774,1281
-2766,1319
-2782,1335
-3054,1571
-2906,1509
-2890,1491
-2986,1579
-3102,1587
-3002,1537
-3062,1631
-3034,1651
-3114,1669
-3202,1685
-3118,1641
-3006,1581
-2838,1507
-2850,1519
-2930,1515
-2894,1469
-2774,1393
-2718,1355
-2738,1393
-2910,1509
-2946,1531
-2890,1539
-3042,1599
-3014,1619
-3082,1685
-3106,1683
-2882,1539
-2978,1517
-2958,1505
-3026,1509
-3046,1481
-3014,1397
-2950,1393
-2986,1363
-2930,1349
-2822,1319
-2818,1301
-2914,1289
-2906,1273
-2726,1221
-2814,1223
-2842,1197
-2886,1151
-2798,1121
-2818,1137
-2854,1165
-2830,1141
-2902,1157
-2850,1157
-2938,1251
-2994,1289
-2810,1159
-2794,1129
-2862,1065
-2814,1063
-2830,965
-2998,977
-2966,1073
-2942,1057
-2990,1017
-3038,1019
-3014,987
-2962,1021
-2850,1007
-2758,993
-2834,1071
-2734,913
-2710,947
-2578,957
-2766,993
-2706,997
-2742,953
-2790,887
-2614,771
-2798,759
-2850,813
-2718,873
-2658,911
-2758,959
-2842,993
-2678,963
-2810,967
