energy,magnet
-1050,99
-1718,245
-2070,233
-2390,313
-2546,427
-2690,505
-2590,633
-2462,585
-2514,619
-2630,741
-2546,755
-2618,807
-2682,807
-2734,975
-2734,1067
-2894,1151
-2854,1181
-2798,1235
-2810,1285
-2846,1173
-2818,1195
-2898,1333
-2866,1365
-3090,1503
-3134,1511
-3106,1575
-3138,1625
-3186,1645
-3166,1647
-3146,1633
-3206,1681
-3114,1651
-3186,1673
-3218,1653
-3178,1645
-3126,1601
-3238,1653
-3118,1659
-3126,1695
-3106,1643
-3014,1555
-2902,1483
-2894,1463
-2982,1499
-2906,1495
-2902,1471
-3050,1585
-3006,1511
-2982,1547
-2926,1503
-3078,1589
-3118,1611
-3086,1609
-3278,1709
-2994,1603
-3006,1539
-2854,1435
-2954,1479
-2966,1467
-2934,1459
-3062,1519
-2982,1495
-2930,1467
-2982,1547
-3050,1611
-3242,1715
-3162,1713
-3262,1771
-3014,1639
-3070,1663
-2934,1571
-3018,1579
-3074,1581
-2970,1549
-3190,1679
-3142,1643
-3030,1619
-3022,1609
-3026,1613
-3226,1717
-3354,1757
-3154,1681
-3066,1625
-3082,1673
-3122,1661
-3042,1633
-3078,1661
-3090,1623
-3090,1637
-3086,1623
-3058,1627
-3066,1639
-3014,1653
-3102,1679
-2974,1603
-2974,1573
-3034,1645
-3126,1649
-3058,1627
-2994,1603
-3066,1623
-3174,1645
-3086,1663
-3098,1655
-2994,1579
-3118,1649
-3130,1615
-2966,1507
-2934,1519
-2898,1475
-3078,1587
-3014,1563
-2946,1571
-3106,1651
-3242,1681
-3286,1713
-3218,1707
-3170,1693
-3170,1711
-3146,1703
-3194,1733
-3266,1743
-3310,1775
-3090,1685
-3042,1661
-3026,1655
-2918,1565
-3026,1611
-3138,1621
-3098,1597
-3050,1531
-3006,1551
-3006,1521
-2850,1423
-2982,1447
-3002,1451
-2910,1333
-3110,1459
-2998,1443
-3106,1525
-3110,1609
-3066,1547
-3102,1551
-3010,1531
-2998,1427
-2906,1389
-2886,1313
-2990,1373
-2854,1397
-2930,1481
-3038,1567
-3170,1637
-3110,1595
-2958,1495
-3138,1559
-2982,1461
-2966,1521
-3218,1611
-3086,1523
-3066,1579
-3054,1591
-3122,1619
-3294,1733
-3190,1629
-3142,1611
-3030,1587
-2962,1545
-2998,1631
-3170,1691
-3086,1649
-3150,1655
-3182,1683
-3114,1635
-3146,1653
-3110,1631
-3142,1625
-2982,1463
-2878,1321
-2870,1269
-2770,1185
-2902,1233
-2938,1315
-3082,1419
-3010,1359
-3030,1387
-2970,1341
-2898,1429
-3066,1473
-3126,1475
-3058,1459
-2966,1437
-3026,1451
-3030,1443
-3038,1493
-3038,1433
-3018,1419
-3078,1431
-3114,1501
-3054,1435
-2942,1399
-2974,1511
-3074,1575
-3130,1653
-3370,1771
-3242,1741
-3194,1737
-3262,1765
-3278,1761
-3282,1753
-3014,1651
-3150,1707
-3082,1683
-3170,1637
-3270,1677
-3058,1613
-2982,1581
-3158,1643
-3046,1619
-3034,1617
-3122,1639
-3222,1695
-3166,1639
-3126,1649
-3162,1673
-2922,1553
-3050,1565
-3034,1533
-3010,1599
-3138,1621
-3086,1535
-2890,1447
-2994,1473
-3162,1551
-2982,1517
-2990,1449
-3010,1491
-3086,1475
-3026,1505
-3062,1499
-2930,1405
-3002,1513
-2986,1517
-2974,1525
-2922,1495
-2950,1527
-2926,1475
-3030,1513
-2946,1515
-2874,1437
-3030,1549
-2942,1567
-3154,1679
-3094,1685
-2962,1609
-3054,1557
-3066,1543
-3014,1565
-3270,1751
-3174,1683
-3082,1677
-3242,1739
-3162,1677
-3054,1631
-3090,1643
-3010,1613
-3090,1647
-3018,1541
-3110,1581
-3066,1583
-2878,1447
-2886,1395
-2966,1475
-2738,1353
-2722,1299
-2690,1265
-2802,1245
-2862,1287
-2806,1309
-2958,1373
-2866,1397
-2866,1423
-2878,1407
-2950,1499
-2966,1569
-2962,1563
-3270,1725
-3158,1671
-3034,1671
-3206,1683
-3022,1605
-3130,1601
-3178,1663
-3162,1683
-3202,1705
-3118,1643
-3218,1673
-3070,1621
-3034,1639
-3078,1589
-2958,1531
-3002,1519
-3082,1599
-3026,1589
-3054,1623
-2930,1547
-2990,1593
-2934,1541
-3022,1569
-3062,1653
-3026,1619
-2970,1577
-3094,1623
-3090,1679
-3238,1739
-3030,1637
-3062,1669
-3114,1697
-3074,1675
-3154,1683
-3142,1707
-3146,1725
-3234,1731
-3210,1717
-3226,1735
-3198,1701
-3162,1699
-3226,1729
-3162,1671
-3254,1731
-3214,1701
-3146,1657
-3130,1677
-3038,1611
-3110,1585
-3170,1559
-3038,1521
-3094,1613
-3038,1615
-3006,1527
-2950,1419
-2914,1369
-2714,1285
-2938,1303
-3042,1341
-2910,1283
-2846,1259
-2874,1369
-2922,1381
-2910,1373
-2974,1375
-2850,1355
-2906,1405
-2902,1435
-2986,1443
-3090,1437
-2850,1361
-2922,1335
-2942,1415
-2910,1467
-2926,1443
-3010,1425
-2958,1443
-2902,1427
-2938,1371
-2918,1397
-3034,1439
-3026,1467
-3110,1517
-2918,1457
-2818,1357
-2846,1387
-2938,1421
-2922,1421
-2966,1437
-2922,1433
-2890,1423
