energy,magnet
-1236,3
-1836,45
-2268,-39
-2580,-71
-2692,-153
-2860,-133
-2964,-181
-3076,-175
-3076,-247
-3180,-323
-3124,-321
-3080,-431
-3056,-441
-3232,-489
-3244,-495
-3292,-523
-3316,-509
-3328,-487
-3332,-455
-3352,-477
-3328,-551
-3388,-547
-3372,-617
-3264,-615
-3392,-691
-3288,-719
-3292,-691
-3300,-695
-3260,-669
-3208,-673
-3316,-679
-3276,-673
-3216,-715
-3204,-697
-3192,-733
-3260,-787
-3272,-801
-3304,-817
-3308,-891
-3276,-1077
-3232,-1065
-3200,-1069
-3348,-1215
-3396,-1237
-3364,-1271
-3292,-1205
-3232,-1155
-3300,-1147
-3168,-1063
-3192,-1067
-3400,-1117
-3348,-1151
-3368,-1211
-3372,-1233
-3396,-1245
-3304,-1283
-3316,-1283
-3188,-1235
-3268,-1267
-3300,-1205
-3264,-1215
-3208,-1165
-3276,-1153
-3320,-1173
-3436,-1255
-3372,-1289
-3428,-1379
-3388,-1371
-3412,-1387
-3372,-1397
-3364,-1449
-3336,-1413
-3416,-1407
-3424,-1407
-3456,-1381
-3328,-1345
-3464,-1439
-3364,-1353
-3328,-1337
-3436,-1437
-3456,-1491
-3544,-1527
-3584,-1551
-3480,-1525
-3496,-1539
-3488,-1515
-3440,-1567
-3492,-1601
-3468,-1643
-3468,-1635
-3556,-1667
-3532,-1701
-3504,-1697
-3548,-1707
-3564,-1685
-3536,-1707
-3532,-1707
-3412,-1705
-3476,-1705
-3444,-1743
-3492,-1781
-3464,-1777
-3660,-1881
-3504,-1829
-3588,-1859
-3492,-1843
-3596,-1871
-3524,-1849
-3548,-1875
-3612,-1895
-3632,-1909
-3696,-1925
-3684,-1921
-3576,-1875
-3604,-1889
-3624,-1899
-3684,-1931
-3692,-1921
-3676,-1917
-3680,-1923
-3608,-1911
-3612,-1901
-3648,-1905
-3608,-1883
-3604,-1909
-3692,-1937
-3696,-1931
-3480,-1851
-3544,-1877
-3556,-1867
-3528,-1841
-3528,-1861
-3580,-1887
-3632,-1911
-3684,-1919
-3640,-1909
-3644,-1901
-3556,-1867
-3624,-1895
-3508,-1861
-3480,-1851
-3628,-1901
-3648,-1915
-3696,-1931
-3628,-1913
-3548,-1883
-3620,-1909
-3572,-1885
-3620,-1903
-3604,-1899
-3608,-1895
-3700,-1933
-3628,-1913
-3712,-1939
-3780,-1961
-3660,-1917
-3708,-1941
-3648,-1923
-3640,-1915
-3628,-1901
-3616,-1899
-3604,-1903
-3708,-1941
-3616,-1907
-3592,-1887
-3544,-1859
-3656,-1911
-3576,-1893
-3632,-1903
-3556,-1885
-3608,-1893
-3572,-1885
-3648,-1909
-3552,-1881
-3556,-1869
-3508,-1863
-3508,-1869
-3528,-1867
-3672,-1915
-3764,-1951
-3684,-1927
-3488,-1837
-3552,-1845
-3536,-1859
-3532,-1863
-3600,-1891
-3644,-1909
-3512,-1831
-3508,-1835
-3576,-1869
-3728,-1917
-3652,-1909
-3612,-1901
-3636,-1911
-3620,-1903
-3592,-1887
-3576,-1881
-3640,-1915
-3664,-1919
-3656,-1917
-3564,-1875
-3564,-1883
-3608,-1903
-3688,-1927
-3704,-1937
-3620,-1895
-3584,-1869
-3584,-1899
-3612,-1907
-3684,-1927
-3688,-1933
-3720,-1941
-3640,-1921
-3640,-1909
-3628,-1911
-3612,-1887
-3624,-1885
-3672,-1911
-3616,-1891
-3564,-1883
-3668,-1913
-3632,-1899
-3636,-1895
-3576,-1885
-3492,-1829
-3648,-1875
-3556,-1813
-3656,-1861
-3648,-1859
-3584,-1873
-3544,-1849
-3636,-1897
-3604,-1897
-3676,-1923
-3680,-1911
-3696,-1931
-3672,-1925
-3676,-1921
-3696,-1931
-3680,-1909
-3636,-1911
-3624,-1913
-3688,-1931
-3680,-1919
-3668,-1921
-3604,-1891
-3580,-1875
-3616,-1903
-3628,-1909
-3612,-1895
-3536,-1885
-3660,-1901
-3544,-1873
-3524,-1847
-3560,-1873
-3548,-1867
-3624,-1903
-3728,-1933
-3704,-1933
-3632,-1911
-3652,-1925
-3756,-1945
-3680,-1923
-3752,-1943
-3772,-1955
-3600,-1907
-3640,-1911
-3620,-1905
-3672,-1921
-3624,-1895
-3592,-1883
-3676,-1897
-3564,-1869
-3568,-1879
-3660,-1903
-3500,-1833
-3592,-1875
-3560,-1865
-3472,-1823
-3480,-1835
-3540,-1861
-3572,-1829
-3508,-1821
-3540,-1829
-3532,-1829
-3628,-1881
-3672,-1909
-3764,-1953
-3644,-1923
-3624,-1911
-3616,-1901
-3672,-1925
-3608,-1907
-3700,-1927
-3612,-1863
-3680,-1921
-3664,-1907
-3632,-1905
-3644,-1907
-3548,-1847
-3560,-1887
-3520,-1863
-3596,-1891
-3532,-1867
-3520,-1843
-3616,-1891
-3632,-1905
-3676,-1913
-3620,-1911
-3652,-1915
-3720,-1939
-3580,-1893
-3600,-1901
-3512,-1803
-3568,-1845
-3656,-1905
-3568,-1889
-3612,-1899
-3716,-1937
-3668,-1909
-3648,-1915
-3632,-1911
-3656,-1903
-3740,-1943
-3728,-1935
-3620,-1905
-3588,-1881
-3684,-1905
-3624,-1893
-3604,-1881
-3580,-1891
-3636,-1903
-3604,-1909
-3636,-1901
-3580,-1889
-3668,-1903
-3536,-1877
-3696,-1929
-3616,-1907
-3656,-1911
-3528,-1879
-3640,-1897
-3656,-1911
-3532,-1865
-3568,-1867
-3616,-1891
-3612,-1907
-3628,-1901
-3632,-1913
-3656,-1917
-3640,-1919
-3668,-1923
-3732,-1947
-3704,-1939
-3668,-1915
-3700,-1921
-3620,-1903
-3512,-1859
-3584,-1885
-3468,-1849
-3592,-1897
-3668,-1919
-3644,-1921
-3672,-1917
-3584,-1885
-3572,-1889
-3628,-1903
-3576,-1887
-3600,-1871
-3564,-1843
-3504,-1855
-3576,-1883
-3548,-1867
-3588,-1897
-3592,-1891
-3608,-1901
-3580,-1881
-3540,-1865
-3668,-1919
-3732,-1931
-3552,-1861
-3608,-1899
-3620,-1881
-3704,-1933
-3744,-1941
-3764,-1955
-3688,-1921
-3760,-1949
-3668,-1911
-3568,-1893
-3576,-1893
-3556,-1877
-3524,-1879
-3632,-1903
-3608,-1903
-3604,-1887
-3596,-1885
-3524,-1863
-3628,-1891
-3640,-1903
-3716,-1927
-3624,-1901
-3672,-1923
-3724,-1927
-3620,-1903
-3604,-1895
-3656,-1913
-3720,-1947
-3664,-1925
-3676,-1931
-3660,-1909
-3528,-1877
-3744,-1943
-3612,-1905
-3676,-1913
-3596,-1901
-3652,-1919
-3644,-1909
-3752,-1941
-3652,-1909
-3568,-1877
-3740,-1917
-3556,-1859
-3576,-1867
-3516,-1827
-3608,-1879
-3652,-1911
-3644,-1917
-3668,-1921
-3700,-1937
-3644,-1911
-3640,-1907
-3616,-1903
-3684,-1929
-3648,-1915
-3624,-1917
-3684,-1925
-3592,-1885
-3580,-1885
-3604,-1879
-3672,-1925
-3692,-1917
-3496,-1857
-3576,-1885
-3592,-1875
-3620,-1883
-3676,-1917
-3612,-1891
-3636,-1891
-3588,-1881
-3688,-1905
-3604,-1891
-3724,-1943
-3668,-1919
-3668,-1919
-3640,-1899
