energy,magnet
-4172,-82
-6864,-78
-8016,48
-8708,-62
-9024,-102
-9432,-8
-9648,-4
-10184,-124
-10012,-436
-10104,-664
-10388,-772
-10604,-480
-10328,-612
-10424,-604
-10420,-872
-10176,-922
-10484,-586
-10644,-698
-10468,-868
-10516,-988
-10572,-1244
-10692,-1258
-10736,-1342
-10708,-1290
-10688,-1350
-10312,-1268
-10672,-1370
-10524,-1330
-10800,-1362
-10764,-1338
-10856,-1398
-10816,-1238
-10764,-1144
-10624,-946
-10612,-908
-10756,-944
-10964,-1274
-10928,-1312
-11040,-1352
-10876,-1426
-10912,-1196
-10584,-1294
-10780,-1150
-11104,-1222
-10612,-1252
-10808,-1182
-10940,-1332
-10972,-1340
-10640,-1178
-10792,-1150
-10504,-1194
-10520,-968
-10576,-860
-10868,-922
-10740,-658
-10684,-924
-11032,-1110
-10992,-966
-11068,-1046
-10992,-1144
-10680,-1302
-10600,-1350
-10556,-1480
-10592,-1606
-10692,-1658
-10856,-1714
-10868,-1814
-10952,-1736
-11032,-1754
-11056,-1844
-11280,-1752
-11076,-1816
-10972,-1736
-11124,-1720
-11052,-1598
-11200,-1482
-11236,-1658
-11000,-1620
-10932,-1620
-10980,-1734
-10824,-1568
-10920,-1658
-10812,-1674
-10760,-1652
-10848,-1984
-11088,-2302
-11124,-2150
-11040,-2208
-11092,-2090
-11048,-2280
-10924,-2276
-11196,-2222
-11016,-2070
-11108,-2066
-10928,-2066
-10828,-2116
-10804,-2330
-10840,-2394
-10968,-2430
-10928,-2438
-10928,-2562
-11084,-2492
-10880,-2464
-10940,-2514
-10968,-2492
-11200,-2642
-11032,-2818
-11084,-2640
-11276,-2592
-11316,-2546
-11512,-2560
-11560,-2488
-11244,-2386
-11104,-2700
-11260,-2414
-11096,-2224
-11056,-2100
-11108,-1972
-11112,-2232
-11084,-2224
-10900,-2050
-11008,-1754
-10780,-1602
-10876,-1576
-10804,-1476
-10872,-1642
-10632,-1776
-11000,-2024
-11160,-2044
-11292,-2240
-11224,-2126
-11120,-2030
-11176,-1886
-11336,-1970
-11400,-2016
-11116,-1854
-11156,-1752
-11288,-1820
-11200,-1818
-11260,-1976
-10976,-1810
-10880,-1650
-10812,-1574
-10988,-1588
-11212,-1794
-11188,-2048
-11004,-2080
-11316,-2000
-11188,-1850
-11196,-1654
-10936,-1848
-10928,-1956
-10908,-2084
-10960,-2264
-10980,-2438
-10996,-2528
-11160,-2566
-11124,-2324
-11048,-2516
-10876,-2068
-10724,-1946
-11020,-1910
-11128,-1946
-10804,-1882
-10912,-1960
-11112,-2124
-11136,-1976
-11128,-2074
-11224,-2084
-11076,-1894
-10876,-1910
-10772,-2020
-10796,-2018
-10876,-1884
-11004,-1878
-10780,-1836
-10744,-2102
-10600,-2028
-10724,-1900
-10672,-2100
-10828,-2194
-10828,-2482
-10728,-2486
-10724,-2412
-10740,-2662
-10736,-2698
-10660,-2704
-10708,-2636
-10800,-2586
-10784,-2698
-11044,-2758
-10968,-2802
-11136,-2798
-10904,-2718
-10752,-2800
-10936,-3012
-11072,-3540
-10916,-3392
-10944,-3274
-10920,-3268
-11256,-3376
-11208,-3290
-11068,-3290
-10940,-3258
-11156,-3424
-10888,-3330
-11112,-3440
-11180,-3498
-10980,-3416
-10872,-3552
-10796,-3610
-10788,-3638
-10996,-3434
-10680,-3306
-11084,-3276
-10884,-3130
-10996,-3064
-11072,-3008
-11044,-2810
-10880,-2742
-10996,-2712
-10920,-2526
-10860,-2686
-11056,-2726
-11176,-2796
-11020,-2708
-10968,-2716
-11020,-2646
-11144,-2514
-10952,-2354
-10940,-2188
-11244,-2212
-11140,-2146
-11008,-1896
-10900,-1864
-10964,-1834
-10872,-2004
-10936,-2218
-10812,-1884
-10656,-1566
-10624,-1594
-10932,-1796
-10676,-1830
-10664,-1828
-10796,-1860
-10652,-1710
-10868,-1588
-10968,-1678
-10944,-1792
-10904,-1618
-10824,-1426
-10744,-1338
-10952,-1070
-10984,-930
-10740,-882
-10852,-982
-10884,-934
-10792,-786
-10908,-764
-10736,-894
-10588,-1068
-10824,-1072
-11112,-1158
-11436,-1296
-11280,-1080
-11072,-1176
-10876,-1228
-11064,-1280
-11228,-1344
-11124,-1352
-11304,-1530
-11284,-1460
-11108,-1480
-11004,-1732
-10940,-1622
-10964,-1716
-10988,-1718
-10896,-1790
-10872,-1934
-10880,-2014
-10908,-1918
-10880,-1686
-10892,-1924
-10728,-1970
-10692,-1980
-11112,-2072
-10828,-2148
-11080,-2318
-11188,-2468
-11200,-2552
-10828,-2438
-10684,-2276
-10836,-2324
-10756,-2170
-11172,-2100
-11248,-2056
-11044,-2268
-10820,-2214
-10872,-2106
-10704,-1958
-10648,-1894
-10748,-2246
-10740,-2192
-10816,-2104
-11060,-2062
-10864,-2090
-10780,-2014
-10888,-2122
-10912,-2136
-10744,-2030
-10524,-1900
-10608,-1768
-10824,-1902
-10792,-2106
-10576,-2116
-10416,-1842
-10480,-1988
-10680,-2072
-10548,-2038
-10512,-1794
-10864,-1858
-10784,-1824
-10800,-1914
-10656,-1782
-10744,-1700
-10676,-1550
-10776,-1856
-10432,-1778
-10864,-2008
-10768,-1974
-10652,-2020
-10780,-1898
-10796,-1920
-11140,-1694
-11112,-1952
-11128,-1990
-10936,-2080
-10632,-1816
-10712,-1714
-10732,-1700
-10732,-1806
-10628,-1876
-10664,-2256
-10620,-2504
-10656,-2482
-10628,-2180
-10500,-2142
-10524,-1982
-10468,-2048
-10052,-1900
-10416,-1912
-10616,-2140
-10804,-2184
-10536,-2126
-10660,-2046
-10972,-2186
-10828,-2546
-10864,-2516
-10868,-2540
-10856,-2772
-10676,-2896
-10692,-3134
-10796,-3348
-10984,-3334
-10756,-3222
-10904,-3286
-10660,-3314
-10852,-3588
-10724,-3526
-10716,-3498
-10776,-3626
-10864,-3668
-11092,-3766
-10772,-3640
-11164,-3572
-11032,-3490
-11384,-3450
-11104,-3344
-11064,-3200
-11060,-3312
-10664,-3050
-10876,-3102
-10960,-3130
-10648,-3106
-10652,-3148
-10640,-3228
-10704,-3046
-10504,-3116
-10792,-3152
-11016,-3144
-10980,-3012
-10984,-3100
-11024,-3320
-11316,-3416
-11204,-3354
-11132,-3280
-11024,-3066
-11152,-3224
-11116,-2982
-11172,-2906
-11200,-2892
-10840,-2642
-10808,-2498
-10648,-2322
-10644,-2492
-10652,-2450
-10696,-2456
-10788,-2442
-11008,-2496
-10844,-2554
-10920,-2540
-10988,-2724
-11320,-2996
-11188,-2958
-11252,-3070
-11516,-3030
-11516,-2998
-11572,-3176
-11728,-3162
-11396,-3068
-11344,-3184
-11480,-3404
-11444,-3392
-11088,-3558
-11360,-3626
-11472,-3612
-11592,-3694
-11696,-3508
-11616,-3628
-11428,-3382
-11396,-3324
-11396,-3350
-11520,-3546
-11644,-3786
-11212,-3664
-11504,-3746
-11284,-3640
-11176,-3518
