energy,magnet
-710,92
-1034,178
-1102,196
-1142,8
-1202,-14
-1266,-14
-1182,-42
-1298,-72
-1330,-48
-1206,-38
-1242,-30
-1306,-78
-1330,-38
-1378,-36
-1342,-14
-1370,6
-1346,-38
-1338,-42
-1330,-104
-1302,-88
-1330,-12
-1406,-94
-1434,-48
-1406,-26
-1390,-124
-1334,-126
-1498,-146
-1418,-90
-1410,-78
-1366,-110
-1410,-208
-1390,-252
-1394,-230
-1338,-212
-1350,-216
-1366,-120
-1394,-140
-1346,-10
-1374,92
-1322,106
-1334,178
-1298,212
-1306,272
-1334,238
-1378,246
-1466,102
-1306,204
-1242,290
-1362,284
-1386,426
-1398,412
-1434,426
-1410,382
-1378,438
-1466,430
-1474,434
-1526,440
-1546,462
-1502,476
-1546,494
-1478,488
-1490,532
-1594,568
-1578,536
-1542,488
-1482,394
-1442,386
-1358,326
-1270,284
-1318,258
-1378,200
-1430,172
-1382,168
-1346,106
-1318,74
-1342,100
-1374,44
-1434,28
-1410,16
-1446,24
-1442,-50
-1398,-158
-1398,-206
-1414,-216
-1510,-286
-1378,-198
-1418,-88
-1434,22
-1406,96
-1318,282
-1290,266
-1366,186
-1318,198
-1490,200
-1378,162
-1434,212
-1374,172
-1422,212
-1334,260
-1350,230
-1402,232
-1426,270
-1322,210
-1478,198
-1478,158
-1402,190
-1434,250
-1498,346
-1362,250
-1418,272
-1362,334
-1258,270
-1298,322
-1238,260
-1170,68
-1266,64
-1310,88
-1302,6
-1354,76
-1378,82
-1450,20
-1418,56
-1446,64
-1402,-50
-1426,-66
-1406,-72
-1358,-118
-1334,-10
-1230,114
-1366,58
-1314,32
-1382,-32
-1442,-58
-1334,18
-1406,14
-1462,-104
-1446,54
-1442,-8
-1366,30
-1342,-34
-1410,38
-1414,52
-1370,-4
-1262,56
-1370,266
-1370,246
-1370,242
-1294,190
-1342,282
-1362,268
-1338,264
-1318,194
-1290,182
-1238,178
-1270,208
-1326,250
-1334,232
-1262,84
-1354,82
-1286,66
-1322,160
