energy,magnet
-518,-100
-626,-114
-854,-56
-1042,-12
-990,-12
-922,-18
-934,-42
-878,26
-918,-30
-946,180
-982,170
-794,18
-822,-48
-870,-164
-890,-232
-910,-134
-862,-148
-918,-168
-962,-226
-1010,-178
-1006,-214
-922,-210
-1050,-214
-1006,-170
-906,-16
-950,126
-1030,116
-1118,212
-1090,256
-1174,358
-1082,378
-1002,366
-1094,510
-1030,340
-1050,212
-910,202
-886,262
-958,138
-970,104
-926,132
-970,174
-886,124
-842,94
-878,194
-854,54
-914,148
-978,88
-906,38
-878,30
-990,-10
-910,108
-878,-8
-902,-34
-1002,36
-854,24
-922,98
-970,4
-822,-40
-954,-72
-954,-122
-890,-42
-914,46
-882,114
-902,110
-954,174
-938,146
-930,162
-922,20
-970,146
-1018,-62
-1042,-38
-1010,78
-970,52
-954,194
-930,218
-934,200
-938,80
-822,44
-1038,26
-982,30
-1026,182
-1014,246
-938,232
-758,160
-818,104
-938,124
-862,116
-890,42
-834,-32
-822,-92
-938,-116
-910,-78
-854,-94
-842,-192
-946,-228
-910,-244
-878,-234
-894,-310
-910,-296
-878,-214
-1026,-224
-934,-152
-1066,-160
-978,-108
-1006,-54
-950,26
-1038,80
-926,-26
-974,-118
-922,-126
-898,-22
-878,90
-874,104
-906,126
-994,316
-1062,326
-974,302
-1046,288
-910,166
-1018,138
-998,242
-966,108
-1014,74
-1010,6
-942,-86
-938,-46
-926,-50
-854,18
-934,-14
-1010,126
-946,122
-850,42
-842,2
-910,58
-906,126
-886,2
-914,-114
-990,22
-990,60
-902,54
-946,152
-1046,162
-1018,120
-966,98
-886,144
-882,36
-882,-8
-898,200
-906,222
-890,140
-810,-28
-946,-190
-966,-184
-934,-84
-994,28
-918,70
-1042,48
-938,166
-1022,258
-978,246
-894,144
-1026,76
-950,36
-1010,84
-962,108
-958,174
-874,66
-986,42
-914,128
-866,252
-934,228
-1006,222
-986,128
-938,112
-942,206
-902,32
-826,-42
-878,14
-910,-4
-846,-88
-942,-306
-870,-302
-914,-274
-862,-198
-946,-130
-1062,-84
-906,-52
-930,4
-846,-26
-902,66
-934,26
-878,-10
-1062,120
-934,-4
-830,50
-894,8
-966,78
-978,104
-910,-10
-998,10
-862,26
-874,32
-826,-64
-814,-24
-926,42
-890,44
-918,-24
-926,-44
-970,-88
-974,-66
-1030,-128
-958,-168
-1022,-310
-1038,-190
-994,-240
-922,-188
-974,-210
-914,-198
-954,-164
-966,-150
-934,0
-1018,-64
-1010,-130
-858,-126
-906,-92
-942,-18
-982,106
-966,58
-994,78
-946,106
-970,22
-918,-14
-1022,32
-990,-96
-950,-54
-962,-126
-894,-118
-978,-188
-970,-122
-910,-174
-966,-82
-938,-52
-902,-182
-966,-206
-966,-226
-962,60
-902,-16
-934,84
-910,218
-922,158
-918,66
-946,70
-958,-60
-998,138
-1002,286
-866,232
-814,184
-862,54
-850,-92
-850,-70
-938,-146
-914,-116
-826,-32
-886,106
-922,-40
-970,-184
-918,-220
-922,-44
-922,38
-882,52
-954,92
-1014,24
-1022,-18
-978,-112
-954,-134
-890,-142
-930,-38
-910,-42
-898,16
-902,-32
-934,-156
-930,58
-922,50
-894,66
-914,62
-958,50
-1014,202
-986,154
-994,48
-966,26
-926,168
-1010,72
-910,54
-954,166
-962,2
-890,102
-1014,356
-1066,356
-990,262
-982,278
-990,122
-918,164
-966,210
-1082,290
-1006,250
-1082,214
-978,182
-946,98
-930,26
-1002,22
-994,122
-998,104
-1014,116
-966,-62
-862,-104
-970,-214
-946,-140
-846,-194
-866,-120
-998,-58
-946,-32
-958,44
-902,88
-878,68
-942,-72
-922,-54
-974,-8
-974,14
-974,0
-974,-68
-922,-44
-974,-126
-934,-86
-990,-168
-974,-232
-874,-296
-870,-102
-926,-188
-1010,-138
-1026,-68
-986,-106
-978,-184
-998,20
-998,20
-886,-2
-998,0
-966,178
-1042,188
-990,54
-1034,-44
-950,-4
-914,74
-986,102
-934,192
-946,96
-934,126
-978,154
-1022,120
-850,46
-910,-6
-1030,44
-966,46
-954,90
-978,88
-966,12
-970,14
-1046,22
-990,-48
-994,-144
-942,-44
-994,-188
-954,-270
-966,-360
-1018,-364
-914,-246
-938,-176
-1014,-120
-942,-222
-906,-262
-930,-284
-986,-294
-866,-184
-926,-120
-890,-2
-894,-60
-926,-60
-946,-170
-870,-224
-934,-118
-906,64
-962,96
-922,166
-930,140
-942,136
-958,248
-978,192
-922,66
-910,-4
-890,-40
-974,-36
-1014,-64
-954,20
-998,54
-998,126
-898,206
-970,132
-886,94
-850,146
-878,166
-830,118
-934,32
-978,44
-958,56
-958,104
-918,128
-870,80
-954,70
-998,64
-1002,108
-1038,98
-1006,-82
-1038,26
-1010,112
-1010,124
-1086,52
-1002,-4
-1046,66
-1014,140
-998,196
-926,228
-986,312
-938,268
-922,132
-894,-42
-926,22
-902,42
-942,-12
-898,-162
-1002,-174
-946,-58
-990,110
-938,-8
