energy,magnet
-1164,-105
-1736,-143
-2208,-175
-2520,-229
-2656,-173
-2700,-173
-2696,-159
-2828,-153
-2940,-281
-2872,-383
-2948,-551
-2808,-631
-2888,-619
-2996,-593
-3048,-649
-3144,-739
-3132,-781
-3208,-811
-3172,-797
-3160,-851
-3132,-961
-3156,-1011
-3164,-1083
-3116,-1005
-3060,-963
-3168,-1059
-3068,-947
-3076,-1037
-3184,-1097
-3180,-1103
-3172,-1211
-3180,-1285
-3216,-1329
-3068,-1325
-3112,-1353
-3120,-1339
-3180,-1375
-3168,-1433
-3344,-1529
-3376,-1557
-3256,-1507
-3308,-1481
-3264,-1503
-3260,-1469
-3204,-1521
-3296,-1509
-3332,-1579
-3456,-1569
-3420,-1549
-3456,-1551
-3312,-1499
-3288,-1499
-3348,-1523
-3424,-1597
-3524,-1667
-3572,-1761
-3440,-1735
-3304,-1661
-3212,-1627
-3284,-1669
-3300,-1699
-3532,-1787
-3428,-1683
-3408,-1717
-3412,-1683
-3424,-1659
-3356,-1613
-3276,-1595
-3300,-1589
-3224,-1577
-3176,-1561
-3280,-1543
-3272,-1581
-3384,-1653
-3244,-1597
-3324,-1655
-3372,-1645
-3404,-1679
-3400,-1671
-3304,-1671
-3380,-1749
-3376,-1719
-3352,-1719
-3432,-1717
-3408,-1721
-3236,-1651
-3452,-1743
-3504,-1763
-3388,-1727
-3504,-1791
-3608,-1819
-3448,-1787
-3500,-1787
-3564,-1797
-3588,-1839
-3360,-1743
-3412,-1755
-3428,-1753
-3468,-1771
-3464,-1753
-3320,-1647
-3324,-1663
-3252,-1603
-3360,-1623
-3392,-1655
-3276,-1619
-3272,-1577
-3368,-1629
-3284,-1543
-3300,-1545
-3196,-1523
-3368,-1655
-3392,-1677
-3424,-1739
-3320,-1707
-3424,-1737
-3288,-1669
-3396,-1695
-3404,-1729
-3488,-1761
-3552,-1811
-3284,-1647
-3352,-1665
-3340,-1663
-3396,-1689
-3360,-1701
-3404,-1707
-3416,-1725
-3376,-1689
-3392,-1705
-3392,-1675
-3404,-1719
-3244,-1607
-3428,-1685
-3580,-1759
-3528,-1783
-3488,-1789
-3568,-1817
-3480,-1773
-3480,-1797
-3388,-1739
-3384,-1715
-3300,-1659
-3344,-1707
-3432,-1735
-3436,-1731
-3488,-1781
-3476,-1747
-3308,-1705
-3456,-1771
-3508,-1799
-3600,-1843
-3656,-1847
-3608,-1835
-3484,-1767
-3516,-1773
-3472,-1763
-3520,-1777
-3476,-1777
-3596,-1809
-3660,-1845
-3572,-1829
-3488,-1789
-3524,-1803
-3468,-1763
-3516,-1767
-3368,-1677
-3380,-1691
-3380,-1709
-3392,-1713
-3500,-1755
-3436,-1741
-3376,-1709
-3328,-1719
-3340,-1725
-3352,-1717
-3284,-1675
-3412,-1761
-3480,-1791
-3396,-1751
-3508,-1783
-3500,-1779
-3404,-1749
-3384,-1757
-3416,-1745
-3492,-1781
-3512,-1799
-3508,-1789
-3468,-1771
-3392,-1711
-3376,-1701
-3432,-1715
-3564,-1795
-3604,-1835
-3620,-1837
-3580,-1833
-3416,-1771
-3484,-1791
-3440,-1739
-3484,-1763
-3332,-1701
-3428,-1741
-3400,-1739
-3360,-1751
-3440,-1789
-3524,-1801
-3520,-1809
-3516,-1813
-3600,-1829
-3556,-1839
-3476,-1797
-3528,-1799
-3464,-1761
-3476,-1751
-3508,-1795
-3376,-1741
-3448,-1769
-3396,-1763
-3460,-1761
-3660,-1801
-3456,-1705
-3480,-1759
-3584,-1813
-3520,-1801
-3492,-1769
-3360,-1725
-3400,-1735
-3368,-1711
-3440,-1767
-3484,-1753
-3396,-1715
-3440,-1769
-3480,-1747
-3388,-1735
-3356,-1667
-3340,-1653
-3392,-1667
-3504,-1711
-3436,-1667
-3292,-1677
-3372,-1675
-3400,-1713
-3376,-1699
-3440,-1727
-3584,-1809
-3472,-1777
-3548,-1755
-3440,-1739
-3524,-1773
-3448,-1769
-3536,-1783
-3528,-1781
-3428,-1741
-3436,-1759
-3440,-1767
-3364,-1747
-3436,-1745
-3456,-1767
-3356,-1757
-3568,-1827
-3540,-1803
-3436,-1761
-3484,-1779
-3540,-1799
-3580,-1789
-3448,-1725
-3420,-1691
-3372,-1675
-3336,-1697
-3208,-1619
-3452,-1743
-3524,-1767
-3452,-1765
-3336,-1681
-3352,-1655
-3340,-1693
-3468,-1745
-3528,-1779
-3396,-1655
-3356,-1657
-3208,-1569
-3308,-1617
-3340,-1633
-3272,-1589
-3532,-1743
-3476,-1759
-3400,-1761
-3552,-1791
-3484,-1797
-3416,-1753
-3236,-1653
-3404,-1741
-3360,-1703
-3420,-1727
-3564,-1793
-3412,-1745
-3444,-1775
-3484,-1781
-3560,-1815
-3492,-1759
-3312,-1663
-3340,-1685
-3532,-1787
-3420,-1739
-3364,-1703
-3316,-1679
-3340,-1713
-3380,-1705
-3336,-1671
-3432,-1727
-3348,-1683
-3244,-1663
-3392,-1705
-3332,-1659
-3556,-1761
