energy,magnet
-670,-22
-950,-88
-1054,30
-1074,102
-1174,120
-1302,124
-1370,74
-1326,-78
-1286,-144
-1450,-92
-1362,-98
-1462,-108
-1522,-202
-1430,-298
-1462,-216
-1478,-328
-1386,-272
-1530,-304
-1526,-280
-1506,-224
-1438,-192
-1510,-290
-1530,-266
-1622,-276
-1554,-250
-1538,-222
-1418,-132
-1454,-130
-1422,-156
-1398,-206
-1406,-190
-1446,-196
-1414,-314
-1446,-258
-1454,-244
-1470,-338
-1426,-368
-1446,-368
-1550,-446
-1510,-490
-1622,-480
-1662,-534
-1706,-546
-1622,-498
-1618,-520
-1550,-510
-1618,-520
-1582,-474
-1614,-528
-1642,-620
-1542,-600
-1542,-668
-1566,-678
-1638,-712
-1618,-718
-1666,-736
-1650,-698
-1622,-694
-1646,-740
-1610,-658
-1554,-612
-1562,-582
-1598,-620
-1574,-620
-1538,-646
-1482,-516
-1466,-514
-1542,-528
-1586,-556
-1698,-558
-1582,-536
-1498,-574
-1494,-548
-1534,-568
-1526,-504
-1574,-570
-1686,-644
-1686,-608
-1750,-646
-1578,-610
-1658,-616
-1582,-580
-1514,-586
-1490,-600
-1530,-654
-1490,-688
-1654,-780
-1750,-842
-1654,-738
-1666,-786
-1654,-804
-1718,-828
-1746,-846
-1706,-830
-1618,-780
-1678,-812
-1646,-804
-1718,-812
-1778,-850
-1810,-890
-1822,-900
-1762,-852
-1574,-720
-1702,-808
-1654,-802
-1658,-810
-1706,-810
-1806,-882
-1646,-822
-1778,-850
-1770,-828
-1750,-794
-1654,-748
-1662,-740
-1614,-668
-1610,-680
-1574,-706
-1718,-804
-1666,-736
-1614,-712
-1710,-754
-1518,-670
-1530,-684
-1570,-748
-1582,-770
-1678,-840
-1682,-824
-1650,-820
-1702,-876
-1754,-874
-1782,-872
-1830,-898
-1706,-858
-1638,-834
-1746,-850
-1682,-792
-1650,-800
-1710,-862
-1778,-864
-1802,-888
-1622,-800
-1694,-800
-1582,-778
-1698,-752
-1662,-776
-1614,-750
-1666,-790
-1670,-806
-1630,-798
-1630,-732
-1694,-796
-1642,-756
-1686,-756
-1670,-764
-1690,-754
-1618,-710
-1482,-624
-1502,-606
-1494,-610
-1582,-700
-1538,-714
-1650,-798
-1682,-794
-1622,-802
-1662,-776
-1802,-846
-1774,-886
-1794,-888
-1830,-910
-1754,-860
-1698,-834
-1650,-808
