energy,magnet
-4344,6
-6892,-114
-7924,-42
-8756,-414
-9276,-534
-9728,-732
-9820,-414
-9376,-504
-9888,-466
-10024,-584
-10076,-454
-9924,-608
-10424,-538
-10264,-368
-10308,-548
-10432,-604
-10360,-740
-10252,-804
-10500,-808
-10432,-1058
-10552,-1044
-10584,-912
-10576,-1022
-10768,-852
-10908,-782
-10948,-782
-10980,-758
-10784,-672
-10432,-692
-10288,-804
-10508,-992
-10576,-1062
-10800,-930
-10816,-844
-10996,-940
-10964,-928
-10768,-860
-10904,-862
-10540,-794
-10712,-720
-10184,-744
-10408,-756
-10328,-562
-10608,-448
-10420,-456
-10576,-352
-10764,-170
-10688,-254
-10544,-126
-10484,160
-10632,198
-10744,246
-10924,112
-10672,-34
-10760,-34
-10552,-172
-10548,-324
-10760,-388
-10520,-432
-10588,-452
-10788,-238
-10572,-124
-10712,-254
-10520,-404
-10800,-450
-10880,-464
-11124,-652
-10672,-432
-10768,-446
-10932,-612
-11000,-328
-10960,-530
-10804,-544
-10704,-662
-10748,-882
-11080,-824
-10968,-580
-10916,-644
-10528,-612
-10844,-766
-11064,-654
-10724,-640
-10892,-670
-10840,-536
-10784,-658
-10836,-768
-10772,-464
-11028,-916
-10732,-686
-10828,-496
-11000,-498
-10656,-346
-11052,-274
-11112,-356
-10904,-122
-10960,38
-11088,226
-10804,102
-10864,-50
-10704,84
-10876,302
-10532,158
-10656,84
-10684,10
-10756,342
-10372,184
-10804,-24
-10984,40
-10780,6
-10820,156
-10812,50
-10684,56
-10588,196
-10904,262
-10908,78
-10680,32
-10484,34
-10368,122
-10504,154
-10780,418
-10440,458
-10888,456
-10556,458
-10864,474
-10872,556
-10632,418
-10724,304
-10756,106
-10572,-40
-10432,34
-10576,88
-10812,28
-10832,104
-11032,278
-10764,432
-10900,716
-10672,550
-10644,626
-10416,602
-10412,586
-10492,584
-10716,458
-10364,844
-10528,690
-10380,552
-10776,624
-10584,290
-10448,244
-10236,492
-10248,304
-10220,336
-10308,292
-10568,338
-10628,380
-10392,590
-10740,698
-10676,548
-10764,636
-10760,534
-10688,562
-10952,1072
-10896,1200
-10692,878
-10940,840
-10464,826
-10844,1072
-10736,962
-10588,884
-10816,954
-10772,1064
-10556,1126
-10816,1344
-10940,1462
-10888,1496
-11044,1276
-10964,1224
-10976,1252
-11020,1370
-11184,1276
-10944,1218
-10732,1304
