energy,magnet
-4440,-150
-6620,-240
-7744,-360
-8540,-250
-9132,-368
-9196,-68
-9396,-204
-9392,-192
-9716,-132
-9984,-112
-10208,-34
-10164,138
-10172,182
-10484,-138
-10236,-274
-10140,-194
-9848,-34
-10144,-22
-10324,-88
-10244,2
-10184,-396
-10100,-476
-10116,-396
-9976,-234
-10352,-200
-10408,-242
-10324,-324
-10580,-178
-10868,-98
-10508,-250
-10588,-4
-10724,92
-10860,114
-10860,28
-10844,200
-10760,106
-10876,398
-10932,186
-10840,10
-10916,-76
-10896,36
-10940,272
-10868,408
-10620,560
-10808,686
-10444,618
-10356,656
-10292,602
-10512,588
-10372,454
-10348,118
-10196,182
-10692,188
-10556,220
-10108,-14
-10432,232
-10308,376
-10524,258
-10396,140
-10560,-86
-10612,190
-10376,154
-10544,436
-10416,388
-10444,272
-10248,226
-10420,154
-10452,388
-10356,436
-10676,496
-10564,716
-10312,506
-10628,678
-10288,572
-10456,498
-10368,338
-10652,270
-10604,116
-10816,324
-11060,316
-10584,66
-10668,42
-10900,-4
-10596,48
-10644,30
-10648,44
-10852,212
-10724,168
-10724,248
-10516,138
-10632,274
-10544,230
-10708,448
-10744,718
-10848,678
-10612,732
-10860,598
-10888,610
-11004,746
-10820,688
-10868,408
-10964,352
-10808,60
-10660,52
-10284,8
-10412,-22
-10488,-178
-10676,-16
-10776,-84
-10652,-136
-10652,-392
-10828,-222
-10912,78
-10792,244
-10600,-146
-10576,-258
-10572,-114
-10424,-350
-10416,-284
-10252,-126
-10472,32
-10592,2
-10528,-58
-10584,30
-10520,-20
-10556,112
-10540,116
-10616,160
-10612,286
-10504,300
-10736,428
-10744,398
-10748,314
-10696,604
-10684,672
-10596,538
-10660,626
-10908,738
-11032,680
-10532,620
-10316,432
-10588,744
-10372,676
-10440,754
-10864,664
-10764,598
-10852,588
-10896,534
-10636,462
-10348,224
-10576,278
-10540,-52
-10572,-206
-10628,-302
-10752,-158
-11016,-12
-11140,-258
-10972,-288
-11016,-214
-10800,-324
-10988,-306
-10704,-244
-10684,-462
-10908,-358
-10568,-220
-10604,-140
-10776,-108
-10744,-150
-10892,-138
-10852,-208
-10708,-140
-10796,-260
-10700,-428
-10804,-362
-10548,-126
-10512,-240
-10464,-506
-10548,-586
-10364,-682
-10552,-818
-10364,-786
-10552,-876
-10348,-890
-10224,-894
-10024,-630
-9944,-354
-10072,-200
-9992,-174
-10280,-330
-10180,-298
-10384,92
-10448,-286
-10608,-314
-10432,-632
-10456,-496
-10584,-474
-10524,-352
-10860,-80
-10836,-78
-10788,284
-11084,210
-11020,396
-10680,484
-10692,412
-10536,458
-10384,442
-10664,454
-11184,578
-10928,542
-10944,502
-10944,736
-11196,726
-10956,1028
-10840,870
-10780,842
-10828,748
-11044,962
-11156,1008
-11280,902
-10772,782
-10880,1014
-10748,910
-10760,990
-10716,1000
-10864,1072
-10532,926
-10528,818
-10368,934
-10528,866
-10352,890
-10440,714
-10576,850
-10668,848
-10892,794
-10840,900
-10872,1010
-10824,902
-10804,922
-10736,704
-10752,822
-10924,704
-10924,536
-10748,546
-10764,464
-10660,346
-10768,282
-10720,232
-10724,134
-10600,142
-10720,40
-10872,-268
-10996,-330
-10624,-190
-10660,-272
-10560,138
-10808,124
-10992,66
-10820,92
-10972,-92
-10988,-12
-10576,316
-10764,314
-10560,324
-10576,246
-10776,210
-10664,162
-10728,-30
-10680,14
-10696,32
-10708,80
-10676,-126
-10712,-16
-11156,30
-11100,228
-10884,164
-10912,68
-10648,48
-11140,224
-10776,110
-11228,116
-10724,-28
-10644,-12
-10760,-130
-10636,-122
-10544,-64
-10556,-140
-10708,-166
-10684,152
-10924,386
-10680,578
-10852,702
-10916,652
-10956,774
-10836,772
-10668,948
-10584,836
-10644,980
-10520,992
-10820,1058
-10884,994
-10524,1018
-10872,1034
-10900,968
-11016,1066
-10996,980
-10768,796
-10888,1054
-10420,764
-10856,856
-10720,730
-10812,718
-10968,664
-11216,852
-10728,760
-11040,708
-10988,862
-11232,1014
-10836,1082
-10852,912
-11160,964
-11124,886
-11212,740
-10956,528
-11000,754
-10856,974
-10872,832
-10912,982
-11220,854
-11356,928
-11360,910
-11068,752
-11208,634
-11444,532
-11232,346
-11216,370
-11120,336
-10756,444
-10732,446
-11172,710
-11088,656
-11240,688
-11396,888
-11228,718
-11040,582
-11076,950
-10944,1102
-11000,1174
-10944,1292
-10848,1372
-11148,1334
-11064,1216
-11056,1480
-11092,1580
-11076,1298
-10956,1464
-11000,1392
-10888,1178
-10792,1300
-10728,1528
-10696,1588
-10932,1550
-10840,1320
-10780,1028
-10956,894
-10696,746
-10220,610
-10676,506
-10692,684
-10704,530
-10612,490
-10652,382
-10484,324
-10268,166
-10328,-82
-10380,70
-10352,-120
-10456,-228
-10492,-246
-10500,-350
-10288,-572
-10644,-648
-10828,-796
-10816,-516
-10776,-640
-10724,-570
-10660,-160
-10728,-232
-10564,-156
-10372,-68
-10336,-312
-10604,-558
-10592,-504
-10644,-536
-10624,-654
-10764,-762
-10656,-808
-10612,-728
-10512,-924
-10432,-992
-10480,-1084
-10848,-1040
-10572,-976
-10476,-746
-10680,-830
-10608,-860
-10404,-860
-10164,-988
-10512,-1208
-10468,-946
-10828,-1096
-10724,-1068
-10604,-1206
-10612,-1022
-10704,-762
-10784,-716
-10776,-864
-10856,-1216
-11012,-1362
-10892,-1422
-10900,-1676
-10700,-1710
-10612,-1698
-10536,-1742
-10424,-1648
-10388,-1868
-10580,-1578
-10608,-1492
-10628,-1590
-10800,-1594
-10700,-1844
-10888,-1882
-10704,-1980
-10700,-1666
-10528,-1738
-10860,-1750
-10920,-1618
-11012,-1656
-10872,-1594
-10740,-1656
-10580,-1524
-10780,-1590
-11076,-1812
-10676,-1820
-10888,-1852
-10692,-1988
-10428,-1902
-10764,-1936
-10640,-1950
-10688,-1840
-11028,-1780
-10664,-1536
-10716,-1530
-10844,-1230
-10776,-1286
-11040,-1340
-10876,-1322
-10556,-1206
-10608,-1426
-10848,-1642
-11104,-1776
-10896,-1654
-10976,-1608
-10980,-1620
-10872,-1746
-10624,-1908
-10904,-1918
-10708,-2152
-10796,-2184
-10652,-2148
-10720,-2190
-10504,-2292
-10412,-2412
-10656,-2466
-10704,-2476
-10744,-2478
-10496,-2420
-10864,-2642
-10916,-2586
-10628,-2358
-10768,-2304
-10776,-2360
-10784,-2432
-10860,-2464
-10832,-2490
-10848,-2456
-10736,-2616
-10744,-2602
-10820,-2590
-10800,-2590
-10432,-2598
-10488,-2560
-10488,-2744
-10576,-2724
-10592,-2606
-10564,-2510
-10880,-2646
-10840,-2690
-10764,-2956
-10892,-2754
-11072,-2828
-10900,-2862
-10928,-2762
-10796,-2944
-10928,-2890
-10872,-2734
-10852,-2796
-10668,-2660
-10680,-2636
-10692,-2566
-10496,-2770
-10764,-2770
-10736,-2694
-10748,-2522
-10764,-2612
-10668,-2752
-10484,-2528
-10624,-2620
-10656,-2798
-10860,-2816
-10808,-2730
-10660,-2644
-10584,-2512
-10312,-2464
-10320,-2482
-10444,-2436
-10504,-2424
-10664,-2406
-11044,-2438
-11108,-2590
-11352,-2712
-11052,-2686
-10912,-2606
-10912,-2682
-10556,-2516
-10772,-2272
-10828,-2344
-11104,-2366
-10980,-2402
-10764,-2534
-10516,-2372
-10628,-2058
-10892,-2028
-10472,-1920
-10728,-1878
-10464,-2246
-10336,-2120
-10728,-2014
-10464,-2060
-10572,-2178
-10616,-2132
-10720,-2396
-10536,-2430
-10884,-2526
-10740,-2346
-10648,-2166
-10680,-2306
-10828,-2438
-10968,-2618
-10704,-2658
-10984,-2910
-10680,-2598
-10720,-2262
-10336,-2206
-10784,-2390
-10676,-2668
-10492,-2570
-10716,-2570
-10816,-2644
-10804,-2650
-11052,-2526
-11036,-2626
-10944,-2724
-11128,-2614
-11008,-2720
-11072,-2816
-10688,-2744
-10776,-2834
-10764,-2926
-10776,-2816
-10756,-2874
-10932,-2966
-11024,-2826
-10992,-2956
-11144,-3070
-11004,-3152
-11056,-3068
-11068,-3090
-10944,-3010
-10980,-2854
-10752,-2784
-10644,-2454
-10584,-2594
-10776,-2574
-10568,-2648
-10372,-2690
-10548,-2410
-10492,-2584
-10908,-2732
-10920,-2834
-10844,-2840
-10528,-2772
-10596,-2984
-10544,-2950
