energy,magnet
-1306,-132
-1954,-118
-2534,-200
-2542,-194
-2574,-228
-2714,-136
-2706,-134
-2742,-184
-2690,-188
-2854,-130
-2930,-134
-2754,-176
-2746,-88
-2862,-30
-2966,-102
-2990,52
-3006,12
-3026,52
-3034,-16
-2958,-96
-2894,-128
-2910,-90
-3022,24
-3106,40
-3150,44
-3010,-52
-3018,-80
-3086,-226
-3110,-102
-3018,-138
-2958,-280
-2858,-448
-3134,-530
-2986,-464
-3094,-294
-2994,-246
-2998,-154
-3142,-244
-3010,-266
-3094,-104
-3130,-172
-3054,-262
-3050,-290
-3058,-420
-3014,-522
-2902,-480
-3050,-350
-3130,-432
-3082,-522
-3158,-468
-3194,-392
-3174,-376
-3154,-370
-3106,-488
-3182,-502
-3254,-610
-3138,-562
-3106,-520
-3166,-534
-3118,-422
-3210,-538
-3214,-574
-3334,-544
-3162,-520
-3078,-394
-3150,-464
-3130,-530
-3090,-538
-3210,-704
-3234,-682
-3154,-578
-3078,-718
-3118,-978
-3078,-906
-2970,-932
-3138,-1104
-3086,-994
-3218,-1130
-3310,-1122
-3234,-1110
-3218,-906
-3082,-772
-2966,-622
-2950,-574
-2942,-542
-3114,-650
-3114,-700
-3162,-724
-3082,-746
-3062,-720
-3186,-606
-3218,-620
-3086,-644
-3026,-590
-2958,-648
-3138,-772
-3110,-680
-3222,-756
-3162,-816
-3082,-768
-3262,-842
-3150,-802
-3254,-752
-3010,-564
-2958,-534
-2906,-560
-3110,-574
-3170,-822
-3030,-770
-3086,-888
-3046,-888
-3090,-1046
-3062,-1092
-3218,-1162
-3418,-1296
-3306,-1260
-3322,-1298
-3310,-1380
-3294,-1522
-3262,-1582
-3318,-1550
-3266,-1556
-3122,-1450
-3026,-1372
-3206,-1286
-3082,-1194
-3206,-1248
-3206,-1262
-3234,-1258
-3222,-1138
-3234,-1204
-3214,-1208
-3086,-1024
-3098,-1050
-2970,-1036
-3030,-920
-3166,-818
-3218,-906
-3170,-864
-3090,-822
-3074,-854
-3214,-814
-3162,-820
-3134,-898
-3118,-738
-3134,-572
-3062,-564
-3026,-582
-2978,-584
-2986,-568
-3050,-606
-3014,-554
-3178,-524
-3166,-538
-3082,-532
-3170,-540
-3198,-458
-3154,-432
-2942,-396
-2970,-394
-3078,-432
-3034,-404
-3006,-390
-3062,-518
-3302,-482
-3098,-356
-3034,-272
-3046,-146
-3018,-22
-2934,-66
-3074,156
-3210,364
-3170,372
-3246,344
-3170,402
-3038,486
-3118,450
-3098,524
-3214,728
-3130,638
-2994,510
-3066,468
-2978,424
