realization,sample,temperature,kin_energy,pot_energy
1,1,1.988961,2.983441,0.371880
1,2,2.009392,3.014088,0.338064
1,3,2.001108,3.001661,0.348433
1,4,1.971537,2.957305,0.419247
1,5,2.018498,3.027747,0.355916
1,6,1.967603,2.951404,0.431187
1,7,2.013404,3.020106,0.335103
1,8,2.004674,3.007011,0.335103
1,9,2.002730,3.004096,0.335103
1,10,2.000952,3.001428,0.335103
1,11,1.993745,2.990618,0.351691
1,12,1.993879,2.990819,0.338063
1,13,2.015107,3.022661,0.337181
1,14,2.006751,3.010127,0.335103
1,15,1.987743,2.981615,0.402152
1,16,1.997463,2.996195,0.363675
1,17,2.011488,3.017232,0.335103
1,18,2.006586,3.009879,0.335103
1,19,2.007171,3.010756,0.350496
1,20,2.014030,3.021045,0.336066
1,21,2.005588,3.008382,0.335103
1,22,2.007656,3.011484,0.350416
1,23,2.004590,3.006885,0.348897
1,24,2.009421,3.014131,0.349331
1,25,2.010825,3.016237,0.335103
1,26,1.999931,2.999896,0.342861
1,27,2.000883,3.001325,0.345074
1,28,2.013037,3.019555,0.341655
1,29,2.026887,3.040330,0.337321
1,30,2.012096,3.018145,0.335103
1,31,2.006035,3.009053,0.346329
1,32,2.009412,3.014117,0.339375
1,33,2.006187,3.009280,0.335103
1,34,2.000859,3.001288,0.337301
1,35,2.001937,3.002906,0.335103
1,36,2.011171,3.016756,0.336792
1,37,2.002511,3.003767,0.378941
1,38,2.027685,3.041527,0.335103
1,39,2.009653,3.014480,0.335103
1,40,1.981822,2.972734,0.408261
1,41,2.007834,3.011751,0.355520
1,42,2.018938,3.028407,0.335103
1,43,1.958516,2.937774,0.446753
1,44,2.018528,3.027792,0.335103
1,45,2.017843,3.026764,0.345120
1,46,2.010636,3.015953,0.335103
1,47,2.003777,3.005666,0.335103
1,48,2.001317,3.001976,0.335103
1,49,1.999681,2.999521,0.335103
1,50,1.991895,2.987843,0.354472
1,51,2.019925,3.029888,0.336570
1,52,2.007358,3.011037,0.335103
1,53,2.020226,3.030339,0.347689
1,54,2.011823,3.017735,0.335103
1,55,2.003672,3.005509,0.341543
1,56,1.992876,2.989314,0.363916
1,57,2.009524,3.014286,0.335103
1,58,1.955412,2.933118,0.444114
1,59,1.974825,2.962238,0.400852
1,60,2.015622,3.023433,0.341833
1,61,2.007934,3.011901,0.335103
1,62,2.000942,3.001413,0.337807
1,63,2.005871,3.008807,0.335103
1,64,2.007939,3.011909,0.335366
1,65,2.004062,3.006093,0.335103
1,66,2.017936,3.026904,0.335103
1,67,1.984559,2.976838,0.372019
1,68,1.959315,2.938972,0.427236
1,69,2.009325,3.013987,0.341044
1,70,1.998120,2.997181,0.362448
1,71,1.942200,2.913300,0.455367
1,72,2.009808,3.014711,0.350942
1,73,2.007779,3.011669,0.335103
1,74,2.013736,3.020604,0.347409
1,75,2.003063,3.004595,0.387318
1,76,1.998296,2.997443,0.367522
1,77,2.010400,3.015600,0.353458
1,78,2.010767,3.016150,0.335103
1,79,2.008902,3.013353,0.342493
1,80,2.004943,3.007414,0.335103
1,81,1.991768,2.987651,0.370534
1,82,1.991352,2.987029,0.386241
1,83,2.020849,3.031273,0.335103
1,84,1.982903,2.974354,0.397343
1,85,2.014041,3.021061,0.335103
1,86,2.004966,3.007450,0.335103
1,87,2.002133,3.003200,0.366752
1,88,2.003734,3.005600,0.345724
1,89,1.984730,2.977094,0.373795
1,90,1.985673,2.978510,0.387621
1,91,2.008219,3.012329,0.335103
1,92,1.990957,2.986435,0.362528
1,93,2.008289,3.012433,0.339634
1,94,1.990555,2.985833,0.369713
1,95,2.011631,3.017446,0.336615
1,96,2.002165,3.003247,0.336714
1,97,2.000397,3.000596,0.335103
1,98,2.011851,3.017777,0.339231
1,99,2.007478,3.011217,0.353257
1,100,1.998966,2.998449,0.358589
1,101,2.004738,3.007107,0.335103
1,102,1.966039,2.949059,0.400534
1,103,2.002643,3.003964,0.348083
1,104,2.004670,3.007005,0.335103
1,105,2.001628,3.002443,0.335103
1,106,1.965056,2.947584,0.410065
1,107,2.005048,3.007573,0.350104
1,108,2.028216,3.042324,0.335103
1,109,1.941517,2.912276,0.466484
1,110,1.976152,2.964228,0.419810
1,111,2.018012,3.027018,0.340763
1,112,1.970661,2.955992,0.411847
1,113,2.010786,3.016180,0.338877
1,114,2.016305,3.024457,0.335103
1,115,2.014352,3.021527,0.335103
1,116,1.965870,2.948805,0.436778
1,117,1.984308,2.976461,0.384529
1,118,2.008454,3.012682,0.355936
1,119,1.992536,2.988803,0.351358
1,120,2.004243,3.006365,0.350390
1,121,2.013446,3.020169,0.335103
1,122,2.004688,3.007032,0.335103
1,123,2.005344,3.008015,0.335103
1,124,2.001863,3.002795,0.335103
1,125,1.971024,2.956537,0.396828
