energy,magnet
-2192,-22
-3396,16
-3976,14
-4376,-90
-4808,-240
-4704,-116
-4772,22
-4896,-12
-4744,32
-4788,-222
-4756,0
-5028,50
-4940,134
-4864,328
-5044,318
-5032,170
-5072,76
-5088,166
-4884,186
-4848,228
-4860,30
-4924,-10
-4872,38
-4928,134
-4952,112
-4968,-256
-4996,-398
-5028,-260
-5160,-304
-5068,-298
-4924,-356
-4956,-432
-4840,-208
-4832,-152
-4740,-176
-4964,-34
-5132,-114
-5076,-224
-4880,-134
-4908,-68
-4792,-172
-5052,-190
-5128,-158
-5052,52
-5308,-64
-5192,206
-4984,264
-5172,230
-5100,414
-5272,394
-5144,162
-5016,80
-5144,86
-5060,80
-5172,244
-5156,412
-5248,592
-4984,624
-4888,748
-4980,698
-5020,832
-5032,774
-5012,726
-4888,476
-4912,196
-4676,326
-4876,466
-4960,378
-5076,354
-5092,386
-5040,492
-5120,508
-5092,390
-5228,202
-5052,184
-5128,328
-4820,182
-4884,264
-4936,564
-5128,528
-5348,448
-5112,302
-5100,330
-5156,590
-5104,624
-5168,770
-4844,722
-4932,746
-5076,664
-5228,512
-5192,570
-5340,712
-5360,730
-5124,586
-5112,342
-5060,168
-4756,160
-4968,134
-4932,52
-5076,-118
-4968,30
-4960,20
-5024,4
-5092,-50
-4936,80
-4996,54
-5016,158
-5048,218
-5004,352
-4916,334
-5072,446
-5136,532
-5032,536
-4956,462
-4892,524
-4988,406
-5016,354
-4948,266
-4844,252
-4968,390
-4892,450
-4900,588
-4988,724
-4940,468
-5132,648
-5072,722
-5064,874
-5064,874
-5024,862
-5036,772
-5116,540
-5208,432
-5112,654
-5144,808
-5224,594
-5116,420
-4864,474
-4932,278
-4824,198
-4928,220
-5052,446
-5044,398
-4836,456
-5056,484
-4868,440
-5004,448
-4988,446
-5060,632
-4912,452
-4828,534
-4976,456
-4852,338
-5092,406
-5016,356
-5216,320
-5132,192
-5040,198
-5068,340
-5016,382
-4920,532
-5060,728
-4948,570
-4872,312
-4868,458
-5140,534
-5152,608
-5044,598
-4952,642
-4792,602
-4932,604
-4968,458
-4880,190
-5024,-130
-5312,-182
-5048,-40
-5360,158
-5072,100
-5012,42
-4808,116
-4896,-28
-5096,-38
-5072,-26
-5204,-66
-5296,-112
-4992,-42
-4852,140
-5088,186
-5204,128
