energy,magnet
-4610,192
-6954,350
-8686,376
-9158,540
-10046,642
-10386,894
-10454,880
-10530,746
-10670,602
-10538,532
-10922,608
-11050,570
-11062,566
-10954,702
-10842,874
-11330,986
-11210,836
-11266,1158
-11346,976
-11642,1224
-11542,1152
-11650,1302
-11406,1320
-11590,1548
-11846,1636
-11758,1652
-11902,1700
-11950,1650
-11726,1684
-11434,1624
-11506,1470
-11470,1172
-11602,1118
-11322,828
-11438,812
-11342,1010
-11474,1016
-11638,1054
-11734,942
-11718,834
-11718,516
-11674,576
-11978,406
-11810,196
-11774,266
-11630,26
-11822,-142
-11750,-408
-11838,-534
-12030,-654
-12246,-498
-12062,-560
-11698,-364
-11658,-374
-11926,-698
-11646,-746
-11794,-786
-11786,-804
-11610,-844
-12066,-774
-11766,-586
-11726,-682
-11670,-780
-11546,-710
-11758,-814
-11458,-1068
-11702,-1132
-11594,-1282
-11766,-1394
-11758,-1334
-11938,-1310
-11966,-1302
-11882,-1158
-11778,-1052
-11790,-1082
-11814,-1184
-11862,-1166
-11718,-1052
-11850,-1090
-12138,-1266
-11986,-1288
-11806,-1294
-11754,-1362
-11770,-1506
-11822,-1486
-11950,-1476
-11926,-1502
-11922,-1266
-11990,-1106
-12022,-1222
-12058,-1278
-12078,-1362
-12006,-1304
-12386,-1192
-12386,-1416
-12222,-1556
-12146,-1612
-12130,-1382
-11922,-1370
-11914,-1114
-12038,-968
-11782,-1088
-11842,-964
-11858,-912
-11918,-1178
-11846,-1038
-11510,-806
-11722,-1034
-11482,-1028
-11866,-996
-11954,-1046
-11606,-938
-11918,-854
-11950,-890
-11862,-944
-11930,-902
-11910,-692
-11746,-880
-11886,-900
-12202,-884
-12294,-1094
-12254,-1028
-12066,-1202
-12150,-1216
-12022,-1076
-11866,-1126
-11698,-1298
-12058,-1376
-12134,-1224
-11942,-1302
-11718,-1184
-11746,-1160
-11822,-1306
-11766,-1458
-12018,-1722
-12114,-1628
-11934,-1598
-11938,-1716
-11958,-1446
-12186,-1604
-12034,-1598
-11986,-1756
-12062,-1664
-11922,-1662
-11866,-1812
-12270,-1792
-12006,-1696
-11918,-1966
-12010,-1872
-12082,-1682
-11934,-1838
-12222,-1926
-12150,-1966
-12294,-2036
-12174,-1890
-12310,-1892
-12358,-2074
-12122,-2202
-12066,-2304
-12130,-2518
-11982,-2318
-12154,-2234
-12326,-2288
-12210,-2290
-12274,-2358
-12150,-2312
-12142,-2186
-12086,-2226
-12230,-2072
-12026,-2080
-11986,-2118
-12098,-2262
-12226,-2300
-12110,-2258
-12158,-2256
-11934,-2366
-12402,-2588
-12530,-2660
-12418,-2628
-12018,-2478
-12074,-2486
-12346,-2492
-12190,-2470
-12238,-2522
-12214,-2512
-12254,-2594
-12202,-2510
-12670,-2496
-12478,-2564
-12494,-2588
-12710,-2586
-12618,-2484
-12246,-2404
-12350,-2386
-12422,-2398
-12506,-2300
-12490,-2128
-12710,-2230
-12462,-2242
-12606,-2538
-12434,-2482
-12626,-2458
-12454,-2490
-12626,-2668
-12526,-2718
-12138,-2700
-12210,-2740
-12334,-2732
-12478,-2936
-12462,-2932
-12390,-2876
-12402,-2606
-12294,-2610
-12362,-2640
-12350,-2728
-12162,-2624
-12154,-2530
-12266,-2542
-12290,-2402
-12126,-2348
-11962,-2296
-11982,-2246
-12390,-2382
-12406,-2194
-12518,-2236
-12490,-2196
-12506,-2262
-12350,-2368
-12370,-2588
-12318,-2514
-12506,-2454
-12322,-2366
-12174,-2456
-12538,-2590
-12494,-2408
-12698,-2486
-12514,-2626
-12482,-2638
-12506,-2672
-12438,-2734
-12394,-2840
-12106,-2790
-12374,-2890
-12394,-2820
-12422,-2812
-12266,-2718
-12394,-2864
-12558,-3080
-12454,-3018
-12394,-2948
-12382,-2902
-12122,-2926
-12162,-2964
-12402,-3100
-12118,-3032
-12290,-3138
-11962,-3020
-12322,-2960
-12286,-2932
-11938,-2836
-12294,-3224
-12518,-3348
-12190,-3374
-12610,-3576
-12246,-3444
-12126,-3170
-12146,-3412
-12398,-3514
-12206,-3284
-12030,-3230
-12002,-3088
-12194,-3074
-12274,-2806
-12066,-2582
-12282,-2844
-12214,-2960
-12026,-3092
-12098,-3260
-12022,-3258
-12158,-3310
-12246,-3464
-12086,-3496
-12290,-3702
-12310,-3610
-12090,-3608
-12078,-3496
-11990,-3492
-11782,-3254
-11858,-3310
-12270,-3316
-12002,-3288
-12110,-3420
-12370,-3472
-12306,-3504
-12378,-3374
-12406,-3470
-12518,-3572
-12414,-3428
-12478,-3448
-12454,-3656
-12430,-3564
-12262,-3668
-12094,-3510
-12314,-3696
-12242,-3838
-12438,-3698
-12302,-3542
-12210,-3630
-12034,-3580
-11962,-3618
-12178,-3524
-12174,-3442
-12206,-3582
-12330,-3716
-12090,-3604
-12366,-3772
-12226,-3960
-12446,-3994
-12570,-4042
-12366,-4068
-12314,-4034
-12310,-4098
-12106,-4044
-12142,-4146
-11962,-4172
-12106,-4030
-12054,-3914
-12106,-3932
-12230,-3974
-12302,-3868
-12282,-4116
-12470,-4156
-12642,-4286
-12438,-4274
-12618,-4372
-12406,-4282
-12358,-4254
-12386,-4294
-12586,-4252
-12618,-4356
-12518,-4462
-12334,-4502
-12158,-4454
-12314,-4608
-12302,-4540
-12310,-4522
-12354,-4684
-12550,-4800
-12254,-4558
-12350,-4526
-12542,-4458
-12474,-4320
-12462,-4428
-12486,-4274
-12238,-4146
-12278,-4132
-12266,-4130
-12130,-4192
-12294,-4318
-12442,-4508
-12394,-4462
-12394,-4398
-12474,-4476
-12202,-4388
-12130,-4326
-12106,-4454
-12238,-4546
-12302,-4540
-12426,-4678
-12190,-4592
-12374,-4538
-12662,-4594
-12590,-4664
-12554,-4678
-12638,-4762
-12390,-4902
-12430,-4832
-12494,-4902
-12570,-4920
-12670,-4982
-12790,-5202
-12642,-5024
-12450,-4986
-12866,-5142
-12714,-4882
-12738,-4790
-12322,-4672
-12398,-4662
-12338,-4562
-12238,-4580
-12478,-4726
-12210,-4736
-12230,-4668
-12474,-4892
-12290,-4710
-12306,-4664
-12466,-4632
-12442,-4752
-12294,-4820
