energy,magnet
-382,-66
-522,-48
-562,-108
-690,-156
-802,-110
-742,-126
-702,22
-714,76
-786,142
-686,22
-730,34
-666,-10
-798,-84
-742,-46
-618,16
-650,48
-646,100
-698,90
-798,90
-770,126
-822,-44
-794,-148
-826,-76
-842,-50
-790,-46
-750,70
-846,-16
-834,62
-790,72
-702,30
-794,-12
-818,-16
-754,-8
-702,12
-662,-96
-690,-140
-658,-102
-738,-16
-846,-10
-806,48
-726,94
-794,10
-814,18
-730,-110
-806,-100
-830,-60
-758,-64
-850,-6
-830,-18
-714,-142
-794,-122
-738,-26
-658,-14
-750,92
-838,46
-690,-26
-602,-20
-722,-2
-806,-8
-730,48
-698,40
-790,146
-790,32
-786,50
-730,156
-834,190
-814,100
-838,214
-742,22
-846,42
-802,-54
-822,38
-810,20
-934,-48
-770,-30
-802,-84
-686,-106
-778,-82
-746,-80
-774,-152
-862,-80
-842,-66
-810,-138
-746,-140
-802,-50
-690,-64
-778,-22
-674,-38
-694,-18
-766,-108
-742,-112
-726,-18
-754,-54
-822,-150
-762,-240
-710,-90
-682,14
-702,38
-718,64
-750,-60
-690,-148
-726,-102
-638,-74
-822,92
-834,190
-802,168
-814,22
-814,0
-774,-20
-714,-36
-762,-58
-778,84
-754,82
-750,88
-894,178
-754,104
-646,40
-738,92
-778,6
-730,-40
-746,-76
-770,-136
-718,-42
-798,-60
-714,-184
-726,-248
-790,-270
-778,-248
-650,-56
-690,-26
-766,164
-742,200
-822,64
-838,56
-770,58
-826,122
-802,176
-722,-28
-798,112
-734,42
-618,-28
-734,30
-890,70
-754,-34
-774,108
-766,4
-750,184
-710,76
-774,182
-786,124
-694,98
-606,154
-666,226
-714,60
-738,-94
-686,-160
-754,-32
-730,52
-770,4
-714,-4
-702,-62
-734,-126
-730,-58
-770,46
-770,-14
-782,-92
-838,-128
-798,22
-786,-16
-726,2
-686,-40
-746,18
-730,-136
-746,-234
-754,-74
-762,164
-766,64
-666,50
-658,-22
-674,-24
-666,-38
-710,-56
-774,-2
-850,56
-758,-48
-806,-80
-806,-34
-786,64
-690,-50
-714,22
-890,150
-706,88
-754,24
-754,-34
-762,-196
-766,-152
-794,-96
-822,-24
-790,-10
-646,-48
-706,-52
-718,-98
-754,-2
-798,104
-794,10
-778,-78
-682,-118
-774,-152
-754,-50
-770,-4
-794,18
-758,-40
-670,-90
-742,-30
-862,-130
-870,-120
-754,102
-726,38
-774,26
-826,-22
-730,-92
-742,26
-638,-36
-754,-18
-794,-90
-662,60
-666,28
-870,-132
-870,-194
-822,-116
-710,4
-670,-56
-726,-68
-726,-24
-734,28
-818,88
-858,224
-730,-30
-838,-158
-726,-34
-734,-18
-618,34
-702,42
-610,-10
-626,6
-594,22
-634,32
-646,8
-762,36
-718,44
-794,-92
-778,-36
-810,-94
-670,0
-774,-12
-802,36
-734,20
-718,-36
-730,-80
-686,-34
-722,-10
-818,-50
-838,10
-862,48
-798,-96
-702,-54
-722,0
-710,-34
-678,-22
-774,32
-726,-116
-766,-124
-734,-20
-918,266
-806,210
-774,40
-866,132
-834,-52
-770,-166
-786,-42
-794,-48
-826,62
-722,-46
-758,-130
-854,8
-802,-18
-786,-182
-698,-14
-738,-48
-830,78
-710,166
-738,62
-734,-44
-850,-42
-746,88
-818,96
-818,74
-722,44
-722,-32
-794,42
-822,-12
-694,74
-678,70
-634,92
-754,26
-678,16
-782,80
-722,22
-730,190
-778,-30
-678,118
-754,24
-774,38
-766,4
-678,108
-678,50
-706,80
-718,170
-750,-42
-778,-68
-738,-108
-730,72
-706,-28
-758,-56
-746,-32
-750,14
-730,-42
-782,28
-754,-32
-754,-138
-690,-88
-722,-140
-734,-202
-666,32
-710,-120
-686,-104
-686,14
-726,256
-718,116
-814,-40
-734,-38
-750,48
-798,72
-910,-40
-834,42
-754,-10
-806,12
-806,-32
-758,-32
-774,0
-670,-106
-730,-204
-726,-218
-750,-124
-734,-136
-810,-112
-806,-58
-734,-16
-818,16
-670,6
-806,-48
-678,-24
-710,12
-810,10
-758,-146
-706,-78
-710,80
-690,-6
-794,-24
-734,-20
-654,-88
-718,-62
-722,-6
-754,48
-750,80
-762,4
-738,-12
-802,-26
-818,8
-722,-24
-774,84
-794,142
-674,16
-834,256
-742,156
-742,6
-770,-50
-706,52
-766,46
-786,-58
-738,-26
-846,-56
-794,-182
-722,-2
-798,134
-782,48
-698,-12
-734,170
-766,254
-734,222
-774,130
-702,-6
-710,-14
-626,-138
-734,-126
-786,-140
-802,-72
-698,-66
-754,-92
-646,-74
-738,-138
-750,-142
-786,40
-762,152
-738,90
-842,-96
-738,-68
-642,-20
-758,-32
-654,60
-658,-2
-622,10
-666,-114
-698,-90
-790,-124
-686,-78
-762,44
-726,36
-674,218
-698,-82
-706,-104
-734,-90
-682,12
-742,64
-818,-28
-822,110
-746,142
-850,82
-738,148
-762,-28
-682,-4
-674,-24
-686,-16
-698,-92
-734,-92
-718,-154
-778,-158
-770,-60
-806,-62
-834,66
-814,104
-854,64
-854,44
-854,70
-802,78
-742,78
-690,38
-834,38
-810,-78
-774,-180
-718,-6
-722,-44
-726,-68
-674,-66
-622,-110
-654,-132
-706,-102
-742,-110
-798,-40
-770,6
-766,-12
-754,0
-690,38
-738,148
-702,76
-762,28
-738,-64
-794,-18
-742,-28
-734,-120
-762,-68
-810,-76
-826,-2
-706,-48
-666,-116
-754,28
-698,-18
-722,22
-802,122
-750,34
-666,32
-726,-30
-702,-14
-770,-72
-822,44
-854,-126
-802,-138
-770,-116
-758,-44
-802,34
-806,12
-762,56
-754,74
-806,74
-702,-116
-730,-106
-694,-94
-742,110
-734,56
-710,-6
-706,6
-674,72
-774,82
-766,192
-718,114
-798,96
-646,148
-854,146
-682,208
-774,142
-814,54
-818,62
-726,10
-762,8
-870,-120
-838,-88
-822,-314
-830,-198
-698,-60
-726,-2
-710,-64
-670,-168
-722,-208
-698,-186
-690,148
-698,134
-722,116
-782,-18
-650,-72
-846,-56
-758,-28
-770,-8
-742,150
-718,228
-718,82
-702,28
-778,84
-806,38
-686,-42
-790,2
-722,18
-762,-20
-758,-160
-750,-88
-702,-154
-730,-52
-718,-66
-686,-94
-814,-156
-738,-50
-722,0
-838,12
-742,-74
-826,-80
-790,-100
-802,-224
-806,-174
-778,-34
-778,38
-770,-68
-778,82
-794,-82
-790,-88
-774,-94
-710,-98
-646,32
-690,-84
-742,-84
-834,-222
-814,-152
-794,38
-758,48
-738,42
-790,-88
-766,-168
-798,-276
-786,-256
-722,-68
-738,-106
-734,-6
-698,58
-682,-4
-738,-90
-758,118
-722,90
-762,4
-742,122
-694,86
-798,100
-718,88
-746,-12
-754,118
-690,80
-654,108
-678,74
-722,44
-638,-40
-726,-60
-722,-92
-758,10
-722,-30
-726,52
-642,-16
-778,-134
-798,-170
-754,-128
-790,48
-718,54
-666,14
-730,-30
-822,-120
-682,-82
-658,-84
-738,-140
-678,-84
-658,38
-646,8
-658,-20
-650,16
-686,44
-798,48
-686,-98
-742,98
-770,72
-766,-14
-694,98
-878,106
-802,72
-702,-52
-706,-6
-814,-74
-686,-140
-794,-140
-794,-168
-830,-24
-782,-42
-722,64
-726,32
-638,-60
-646,-100
-734,-76
-802,-28
-770,-38
-790,32
-750,-98
-766,-38
-666,10
-670,-12
-754,18
-690,32
-814,-64
-758,-80
-774,-46
-646,-58
-742,-52
-782,-16
-878,32
-734,-34
-794,4
-650,12
-686,-54
-630,-140
-702,-58
-746,38
-770,-14
-774,30
-846,2
-818,20
-762,74
-710,112
-710,76
-702,64
-718,-6
-678,-28
-686,-30
-774,-128
-678,-88
-762,-54
-698,2
-794,-4
-686,90
-678,14
-726,-24
-722,-12
-802,-12
-770,54
-698,-34
-730,16
-706,140
-750,190
-758,160
-746,120
-802,6
-714,54
-718,130
-646,-48
-854,-56
-798,114
-794,154
-742,44
-686,136
-666,140
-674,154
-718,76
-686,50
-734,42
-750,16
-786,-34
-742,10
-786,22
-842,-78
-718,-90
-714,-116
-710,-154
-782,-84
-834,28
-858,34
-822,136
-858,124
-798,-2
-726,-128
-702,-128
-750,36
-730,-204
-770,-82
-730,-132
-634,-66
-662,-156
-678,-132
-718,-176
-702,-62
-782,86
-694,114
-758,56
-782,66
-766,-34
-714,-10
-686,-144
-742,-72
-730,-122
-710,-98
-670,-24
-698,2
-706,-78
-718,-146
-730,-144
-738,-12
-698,-100
-726,-2
-742,-6
-790,-92
-850,-74
-726,-134
-698,-136
-678,-34
-726,-68
-734,66
-730,-104
-610,-34
-710,54
-794,16
-698,-30
-838,38
-746,-62
-762,-48
-738,34
-674,-96
-682,-110
-670,-134
-750,-92
-714,-142
-622,-26
-666,-22
-706,26
-718,-8
-758,-138
-762,-138
-778,-58
-806,22
-802,-54
-802,-48
-746,-22
-734,34
-782,-10
-750,54
-706,-116
-714,-48
-682,-84
-698,-12
-638,-16
-706,-84
-782,-96
-790,-42
-758,38
-722,82
-826,120
-866,202
-874,194
-842,138
-802,104
-718,108
-678,-46
-706,-48
-642,26
-710,-100
-850,-64
-862,0
-858,-16
-794,-22
-738,80
