energy,magnet
-1442,17
-2418,-9
-2962,-9
-3238,-61
-3314,-137
-3418,-59
-3466,-37
-3434,77
-3442,123
-3474,233
-3522,281
-3482,333
-3554,401
-3590,339
-3570,351
-3598,321
-3594,379
-3554,411
-3566,487
-3570,517
-3562,533
-3586,605
-3562,621
-3626,733
-3598,739
-3638,807
-3650,815
-3626,855
-3678,909
-3698,951
-3702,1005
-3734,1087
-3766,1139
-3738,1163
-3778,1211
-3762,1289
-3810,1315
-3754,1345
-3778,1397
-3838,1487
-3830,1579
-3838,1615
-3834,1703
-3886,1713
-3898,1797
-3898,1847
-3930,1851
-3950,1877
-3930,1875
-3978,1925
-3934,1927
-3978,1967
-4006,2003
-4010,2005
-4006,2005
-4030,2009
-4030,2011
-4046,2013
-3990,1999
-4006,2005
-4030,2009
-3990,1999
-4030,2011
-4042,2013
-4006,2005
-4042,2013
-4022,2009
-4014,2007
-3962,1989
-4026,2009
-4022,2009
-4030,2011
-4042,2009
-4010,2003
-4018,2007
-4022,2009
-4026,2009
-4030,2011
-4006,2005
-4026,2009
-3994,2001
-4070,2021
-3998,1999
-3986,1997
-4070,2021
-3998,2003
-4014,2007
-4010,2005
-4022,2009
-3974,1989
-4026,2009
-4014,2007
-4002,2001
-4026,2009
-4054,2017
-4062,2019
-4054,2017
-4062,2019
-4018,2007
-4042,2013
-4002,2003
-4014,2007
-4046,2013
-3974,1995
-4030,2011
-4054,2017
-4038,2013
-4018,2003
-3986,1999
-4010,2005
-4042,2013
-4030,2011
-4022,2007
-4038,2013
-4022,2009
-4006,2003
-4002,2001
-4050,2015
-4046,2015
-4014,2005
-4054,2017
-4034,2011
-4002,2003
-4018,2007
-4030,2011
-4030,2011
-4010,2005
-4050,2015
-4026,2009
-4002,2003
-4030,2011
-4038,2013
-4018,2007
-4034,2011
-4002,1999
-4050,2015
-4038,2013
-3962,1993
-4022,2009
-4030,2011
-3974,1997
-4018,2007
-4022,2007
-3990,1999
-4030,2011
-4046,2013
-4034,2009
-4002,2001
-3950,1989
-3998,2003
-4038,2013
-4038,2013
-4026,2009
-3978,1997
-3978,1995
-3978,1995
-4006,2005
-3982,1997
-3998,2001
-4014,2003
-3994,2001
-4014,2005
-4038,2013
-4002,2001
-3990,2001
-4030,2009
-4014,2005
-4014,2007
-4038,2011
-4026,2009
-4018,2007
-4070,2021
-4038,2013
-4046,2015
-4062,2019
-3994,1999
-4002,1995
-4054,2017
-4026,2007
-3978,1997
-4014,2005
-4022,2009
-4018,2007
-4030,2011
-4030,2011
-4006,2005
-4046,2015
-4046,2015
-4058,2017
-4034,2009
-4006,2003
-4018,2007
-4010,2005
-4010,2005
-4018,2007
-4046,2013
-4010,2005
-4034,2011
-4054,2017
-4046,2015
-4022,2009
-4014,2005
-4054,2017
-4026,2009
-4014,2005
-4038,2013
-3958,1985
-3974,1993
-4038,2007
-4010,2005
-3990,2001
-3994,2001
-3974,1995
-3986,1999
-4038,2013
-4062,2019
-4022,2007
-4042,2013
-4050,2015
-4038,2013
-4022,2007
-4038,2013
-3990,1993
-4046,2015
-4038,2013
-4038,2011
-4026,2009
-4058,2017
-3958,1989
-3994,1993
-3990,1995
-4006,2003
-4034,2011
-4022,2009
-4022,2009
-4026,2009
-4002,2003
-4018,2007
-4050,2015
-3978,1997
-4046,2015
-4014,2005
-4014,2003
-4038,2013
-3994,2001
-4034,2011
-4038,2013
-4022,2009
-4022,2009
-4030,2011
-4026,2009
-4014,2007
-4014,2005
-3962,1991
-4018,2007
-4046,2015
-3998,2001
-3990,2001
-4030,2007
-4010,2005
-4010,2005
-3994,2001
-4002,2001
-4022,2009
-4038,2013
-4030,2011
-3990,1997
-3978,1993
-3990,1999
-4014,2007
-4030,2011
-4038,2011
-4046,2015
-4038,2011
-4022,2009
-4046,2015
-4030,2011
-4018,2007
-3946,1983
-4002,2001
-4022,2009
-4042,2013
-3994,2001
-4030,2011
-4022,2007
-4042,2011
-4014,2005
-4046,2015
-4022,2007
-4010,2005
-4050,2015
-4014,2005
-4038,2013
-4038,2013
-4022,2007
-4046,2015
-4030,2011
-4046,2015
-4006,2003
-4058,2017
-4022,2007
-3994,1999
-4038,2013
-4010,2005
-4010,2005
-4030,2011
-4018,2007
-4010,2003
-4030,2009
-4022,2009
-4002,2003
-4026,2009
-3990,2001
-4046,2015
-4034,2011
-4014,2007
-4042,2013
-4006,2001
-3974,1989
-4022,2009
-4018,2007
-4038,2013
-4002,2003
-3974,1997
-4034,2011
-4042,2013
-3982,1997
-4026,2009
-3974,1993
-4002,1999
-4070,2021
-4062,2019
-4038,2013
-4038,2013
-4014,2003
-4054,2017
-4030,2011
-4002,2001
-3998,2003
-4038,2013
-4022,2009
-4022,2009
-4030,2011
-4022,2009
-3998,2001
-4054,2017
-4038,2013
-4014,2007
-4030,2011
-4010,2005
-3994,1997
-4034,2011
-3998,2003
-4030,2011
-4026,2009
-4006,2005
-4058,2017
-4046,2015
-4006,2005
-3990,1999
-3994,1999
-4022,2007
-4054,2017
-4006,2003
-4030,2011
-3990,2001
-4030,2011
-4006,1997
-4018,2005
-4022,2009
-4050,2015
-4014,2007
-4070,2021
-4014,2007
-4030,2011
-4034,2011
-4022,2007
-4026,2009
-4062,2019
-4054,2017
-4054,2017
-4014,2005
-3994,2001
-4042,2013
-4018,2007
-3998,2003
-3998,1999
-4018,2007
-4038,2013
-3990,1995
-4030,2009
-4058,2017
-4018,2007
-4030,2011
-4070,2021
-4034,2011
-4026,2005
-4022,2009
-4062,2019
-4070,2021
-4062,2019
-4014,2005
-4038,2013
-4046,2015
-4070,2021
-4014,2007
-4014,2007
-4030,2011
-4042,2013
-4034,2011
-4026,2009
-4030,2011
-4030,2011
-4022,2009
-4038,2011
-4026,2009
-4038,2013
-4030,2011
-4014,2007
-4014,2005
-4002,2001
-4034,2011
-4062,2019
-4062,2019
-4046,2015
-4034,2011
-4018,2007
-3990,2001
-4010,2003
-3994,2001
-4006,2005
-4062,2019
-4046,2015
-4006,2005
-3982,1995
-4030,2011
-3954,1991
-4030,2009
-4010,2003
-3966,1991
-4030,2009
-4022,2007
-4026,2007
-4030,2009
-4046,2013
-3998,2001
-4038,2013
-4022,2005
-4026,2009
-4030,2011
-3998,2003
-4030,2011
-3986,1995
-3966,1989
-3982,1999
-3990,1999
-3978,1993
-3978,1997
-3998,2003
-4006,2005
-4018,2007
-4054,2017
-4046,2015
-4054,2017
-4014,2007
-4010,2003
-4054,2017
-4014,2007
-4034,2011
-4018,2007
-4010,2005
-3978,1995
-4014,2007
-4002,2003
-4026,2009
-3986,1999
-4026,2009
-4026,2009
-4022,2005
-4018,2007
-3998,2003
-4002,2001
-4014,2003
-3978,1997
-3994,2001
-3958,1981
-3986,1999
-4038,2013
-4034,2011
-4034,2011
-4022,2009
-4014,2007
-4046,2015
-3994,2001
-4054,2017
-4010,2003
-4062,2019
-4018,2007
-4042,2013
-4018,2007
-4018,2003
-3994,1999
-4010,2005
-4062,2019
-4026,2007
-4010,2005
-3966,1993
-4010,2005
-4038,2013
-4054,2017
-4002,2003
-4054,2017
-4022,2009
-4022,2009
-4046,2015
-4038,2011
-3982,1997
-3990,2001
-4014,2007
-3990,1999
-4038,2011
-4034,2009
-4026,2009
-4046,2015
-4030,2011
-4018,2007
-4054,2017
-4042,2013
-4006,2003
-4018,2007
-4002,2003
-3994,2001
-4026,2007
-3990,1999
-4046,2015
-4014,2007
-4014,2003
-3998,2001
-4054,2017
-4030,2011
-4070,2021
-4042,2013
-4042,2013
-4062,2019
-4022,2009
-3958,1989
-4018,2007
-3954,1989
-4022,2007
-4034,2011
-4026,2007
-3986,1999
-4050,2015
-4070,2021
-3974,1991
-3970,1993
-3998,2001
-4030,2011
-4022,2009
-4034,2011
-4046,2015
-4014,2005
-4014,2007
-3994,2001
-4030,2011
-4070,2021
-4030,2011
-4014,2007
-4046,2015
-3986,1999
-4002,2003
-4058,2017
-4038,2011
-4006,2001
-4034,2009
-4046,2013
-4014,2007
-4010,2005
-3994,2001
-3998,2001
-4046,2015
-4010,2005
-4042,2013
-4038,2013
-3982,1999
-3978,1995
-4034,2011
-4006,2005
-4038,2013
-4002,2003
-4038,2013
-3962,1987
-3986,1991
-4014,2007
-3998,2003
-3970,1993
-3998,2001
-4030,2011
-4018,2007
-4018,2007
-4070,2021
-4010,2005
-4054,2017
-3982,1999
-4030,2011
-4006,2003
-4054,2017
-4018,2007
-3978,1997
-4010,2005
-4062,2019
-3970,1993
-3994,2001
-3998,2003
-4002,2003
-4050,2015
-4014,2005
-4030,2011
-4022,2009
-4038,2011
-4058,2017
-4022,2009
-4010,2005
-4038,2013
-4030,2011
-4002,2003
-4006,2005
-3998,1999
-4002,2003
-4018,2007
-4030,2009
-4046,2015
-4034,2011
-3990,1999
-4046,2015
-3990,2001
-3970,1991
-4034,2011
-4030,2011
-4006,2003
-4034,2011
-4038,2013
-4018,2001
-4022,2007
-4042,2013
-4070,2021
-4034,2011
-4022,2009
-4054,2017
-4022,2009
-4018,2007
-4046,2015
-4038,2013
-4010,2005
-3994,1999
-4006,2005
-4022,2009
-4030,2011
-4022,2007
-3986,1993
-4018,2007
-4030,2011
-3978,1997
-4022,2009
-4026,2009
-4038,2011
-4018,2005
-4010,2005
-4038,2013
-4062,2019
-4054,2017
-4002,2003
-4054,2017
-4046,2015
-4006,2003
-4030,2011
-4046,2015
-4038,2013
-4054,2017
-3942,1989
-4022,2009
-4034,2011
-4038,2013
-4006,2005
-4054,2017
-4066,2019
-4038,2011
-4014,2007
-4030,2011
-4010,2003
-4006,2005
-4006,2005
-4038,2013
-4006,2003
-4046,2015
-4066,2019
-4010,2005
-3954,1991
-4022,2009
-4010,2005
-4038,2013
-4046,2015
-4038,2013
-4054,2017
-4030,2011
-4022,2007
-4026,2009
-3986,1995
-4026,2009
-4006,2005
-4022,2009
-4018,2003
-4030,2011
-3998,2003
-3986,1993
-4010,2003
-3986,1997
-4026,2007
-3994,2001
-4022,2007
-4026,2009
-3962,1993
-3974,1995
-4070,2021
-4014,2007
-3994,2001
-4010,2005
-4054,2017
-4042,2013
-4042,2013
-4070,2021
-4002,2003
-4034,2011
-4006,2003
-3966,1993
-3998,1999
-3966,1991
-4058,2017
-3994,2001
-4046,2015
-4010,2003
-4034,2011
-3978,1991
-4026,2009
-4034,2011
-4006,2003
-4002,2003
-3970,1993
-4054,2015
-3990,1997
-3978,1995
-4018,2007
-4038,2013
-4070,2021
-4018,2005
-3990,1995
-4042,2013
-4050,2015
-4034,2011
-4006,2005
-4062,2019
-4046,2015
-4018,2007
-3986,1997
-4022,2009
-3994,2001
-4006,2005
-4026,2009
-4054,2017
-3990,1999
-4046,2015
-4042,2013
-4018,2007
-4034,2011
-3998,2001
-3998,2003
-4022,2009
-4038,2013
-4018,2007
-4038,2011
-3978,1997
-4034,2011
-4010,2005
-4030,2011
-4014,2007
-3994,2001
-4046,2015
-4010,2001
-3986,1995
-4034,2011
-4038,2011
-4018,2007
-4034,2011
-3978,1997
-4038,2013
-4050,2015
-4030,2009
-4034,2011
-4050,2015
-4046,2015
-4030,2011
-4026,2009
-4038,2013
-3998,2001
-4054,2017
-4034,2011
-4002,2003
-4006,2003
-4046,2015
-4014,2005
-4002,2003
-4022,2007
-4006,2005
-3998,2003
-4026,2009
-4042,2013
-4030,2011
-4034,2011
-3970,1995
-4014,2007
-3998,1999
-4038,2013
-4014,2007
-4010,2005
-4030,2011
-3982,1995
-4034,2011
-3986,1995
-4038,2013
-4006,2005
-4030,2011
-4030,2011
-3998,2001
-4006,2003
-4046,2015
-4026,2009
-3950,1987
-4022,2009
-4034,2011
-4014,2007
-4014,2005
