energy,magnet
-1188,-13
-1932,121
-2312,125
-2672,207
-2784,103
-2812,61
-2956,67
-2948,181
-2968,361
-3064,421
-3020,439
-3128,367
-3140,261
-3112,195
-2980,279
-3004,309
-3096,349
-2988,349
-3132,313
-3108,351
-3024,345
-3100,195
-3132,217
-3104,233
-2984,349
-2960,411
-3100,493
-3048,465
-3136,505
-3232,445
-3228,475
-3276,573
-3256,623
-3224,601
-3112,681
-3156,711
-3196,699
-3160,735
-3180,785
-3124,783
-3128,779
-3236,821
-3384,955
-3344,1035
-3384,1051
-3284,965
-3224,871
-3244,889
-3332,893
-3352,951
-3272,945
-3328,991
-3232,957
-3196,941
-3300,961
-3300,921
-3196,845
-3332,931
-3160,983
-3128,955
-3188,951
-3044,959
-3220,973
-3116,975
-3156,1001
-3192,1009
-3228,1065
-3272,1185
-3208,1187
-3288,1255
-3336,1335
-3428,1365
-3492,1369
-3324,1321
-3308,1301
-3276,1257
-3344,1271
-3404,1205
-3344,1201
-3396,1239
-3336,1267
-3380,1263
-3424,1315
-3412,1367
-3380,1427
-3396,1391
-3444,1435
-3520,1533
-3456,1491
-3512,1521
-3484,1487
-3396,1453
-3272,1457
-3372,1535
-3468,1567
-3364,1551
-3408,1543
-3376,1515
-3388,1545
-3356,1517
-3388,1521
-3444,1547
-3420,1613
-3404,1713
-3536,1767
-3576,1787
-3552,1785
-3508,1733
-3428,1701
-3484,1721
-3484,1759
-3580,1853
-3572,1833
-3596,1845
-3524,1815
-3464,1777
-3464,1809
-3540,1847
-3544,1849
-3548,1859
-3560,1827
-3532,1833
-3668,1909
-3516,1843
-3488,1847
-3488,1801
-3524,1839
-3632,1879
-3660,1899
-3684,1903
-3588,1841
-3564,1811
-3384,1747
-3428,1763
-3504,1777
-3356,1747
-3440,1791
-3392,1765
-3452,1807
-3472,1821
-3524,1833
-3536,1853
-3668,1889
-3612,1879
-3620,1853
-3528,1819
-3504,1823
-3544,1835
-3600,1865
-3576,1865
-3584,1857
-3592,1865
-3628,1885
-3644,1875
-3612,1873
-3568,1875
-3680,1903
-3636,1883
-3728,1921
-3656,1901
-3552,1855
-3548,1855
-3580,1869
-3684,1903
-3584,1841
-3520,1833
-3568,1855
-3504,1827
-3592,1873
-3608,1879
-3572,1863
-3476,1835
-3532,1839
-3576,1857
-3552,1855
-3624,1871
-3580,1867
-3488,1831
-3592,1853
-3536,1823
-3588,1831
-3540,1803
-3544,1805
-3464,1737
-3456,1729
-3544,1729
-3512,1717
-3392,1681
-3532,1763
-3496,1757
-3388,1705
-3448,1723
-3464,1741
-3516,1733
-3464,1691
-3488,1715
-3460,1743
-3464,1737
-3476,1771
-3416,1753
-3412,1773
-3516,1815
-3484,1797
-3528,1819
-3464,1805
-3464,1801
-3456,1793
-3664,1873
-3604,1859
-3588,1869
-3520,1861
-3628,1889
-3648,1891
-3644,1891
-3620,1885
-3460,1829
-3560,1855
-3676,1887
-3632,1883
-3704,1911
-3628,1877
-3536,1859
-3576,1869
-3592,1873
-3544,1861
-3552,1831
-3512,1831
-3540,1847
-3604,1865
-3528,1835
-3620,1871
-3532,1839
-3468,1797
-3440,1787
-3424,1751
-3464,1729
-3428,1725
-3420,1759
-3624,1879
-3636,1887
-3608,1865
-3620,1865
-3568,1841
-3600,1829
-3512,1839
-3556,1841
-3496,1839
-3536,1859
-3368,1787
-3452,1793
-3436,1793
-3624,1849
-3552,1849
-3560,1857
-3492,1817
-3592,1861
-3444,1793
-3504,1797
-3632,1845
-3508,1801
-3648,1847
-3564,1795
-3492,1777
-3596,1837
-3540,1831
-3620,1867
-3608,1873
-3540,1811
-3580,1853
-3660,1889
-3636,1853
-3548,1847
-3604,1865
-3512,1833
-3484,1815
-3512,1799
-3568,1839
-3612,1867
-3624,1883
-3536,1849
-3580,1855
-3568,1873
-3564,1875
-3688,1917
-3592,1869
-3596,1851
-3612,1861
-3612,1865
-3656,1875
-3588,1845
-3504,1831
-3544,1829
-3668,1887
-3608,1859
-3552,1847
-3408,1793
-3504,1835
-3604,1883
-3680,1903
-3668,1897
-3664,1889
-3664,1893
-3648,1887
-3620,1885
-3480,1809
-3560,1835
-3588,1861
-3512,1827
-3520,1839
-3588,1847
-3532,1817
-3640,1831
-3676,1887
-3512,1827
-3576,1837
-3624,1883
-3580,1847
-3532,1811
-3460,1787
-3508,1815
-3472,1811
-3628,1897
-3628,1867
-3624,1843
-3556,1847
-3624,1867
-3604,1865
-3700,1905
-3600,1883
-3544,1859
-3592,1869
-3596,1859
-3632,1867
-3612,1865
-3560,1867
-3700,1901
-3708,1899
-3736,1917
-3756,1927
-3704,1889
-3620,1869
-3476,1833
-3404,1791
-3540,1823
-3556,1843
-3540,1829
-3548,1859
-3484,1817
-3608,1855
-3648,1855
-3568,1825
-3544,1811
-3496,1797
-3472,1815
-3408,1789
-3388,1759
-3344,1761
-3540,1851
-3584,1869
-3628,1889
-3552,1841
-3616,1873
-3620,1869
-3640,1863
-3636,1883
-3588,1885
-3580,1871
-3540,1845
-3584,1861
-3548,1853
-3492,1823
-3616,1877
-3648,1891
-3676,1897
-3552,1861
-3512,1833
-3712,1901
-3672,1909
-3540,1829
-3560,1847
-3636,1895
-3588,1865
-3532,1821
-3464,1813
-3544,1829
-3556,1839
-3648,1887
-3616,1873
-3592,1861
-3588,1853
-3636,1885
-3620,1869
-3492,1823
-3484,1809
-3504,1787
-3500,1803
-3476,1811
-3376,1765
-3360,1771
-3452,1771
-3492,1801
-3620,1863
-3604,1861
-3564,1829
-3588,1833
-3484,1777
-3524,1805
-3532,1839
-3684,1887
-3608,1865
-3572,1869
-3636,1889
-3560,1829
-3532,1827
-3528,1825
-3456,1807
-3568,1873
-3512,1847
-3500,1815
-3432,1801
-3588,1853
-3512,1835
-3584,1867
-3568,1867
-3496,1789
-3620,1869
-3644,1883
-3548,1853
-3576,1863
-3560,1845
-3540,1847
-3536,1817
-3576,1801
-3600,1831
-3460,1779
-3452,1791
-3584,1807
-3560,1819
-3556,1829
-3596,1861
-3576,1855
-3604,1859
-3716,1921
-3552,1851
-3476,1809
-3468,1817
-3472,1797
-3460,1785
-3480,1807
-3456,1795
-3356,1749
-3516,1835
-3576,1849
-3656,1863
-3572,1833
-3516,1781
-3528,1797
-3488,1819
-3564,1869
-3472,1841
-3536,1835
-3424,1805
-3432,1791
-3412,1787
-3520,1811
-3628,1853
-3568,1817
-3556,1845
-3512,1837
-3448,1823
-3452,1837
-3520,1827
-3584,1853
-3616,1869
-3624,1867
-3520,1825
-3604,1851
-3584,1875
-3684,1915
-3620,1893
-3628,1889
-3584,1859
-3520,1839
-3360,1769
-3520,1817
-3584,1817
-3556,1821
-3480,1793
-3688,1895
-3572,1859
-3588,1861
-3576,1875
