energy,magnet
-2866,-184
-4282,-346
-5146,-608
-5058,-230
-5366,18
-5518,66
-5598,54
-5818,-80
-5738,-342
-5746,-46
-5378,154
-5570,32
-5338,-20
-5430,-148
-5314,146
-5890,118
-5762,84
-5770,386
-5826,274
-5598,490
-5950,298
-5782,-32
-5898,-42
-5858,210
-5858,-242
-5422,-94
-5742,-282
-5626,-52
-5718,-190
-5906,-740
-5950,-242
-5890,-416
-5802,-612
-5438,-422
-5242,-424
-5654,-448
-5818,-440
-5970,-180
-5794,-168
-5754,-368
-5678,-96
-5774,-182
-5690,178
-5770,-118
-5906,-446
-5982,-436
-5786,-228
-5946,48
-6026,118
-5678,254
-5842,264
-5890,122
-5462,-24
-5570,334
-5714,70
-5666,154
-5578,100
-5934,428
-6062,124
-5910,-62
-5838,-96
-5782,50
-5554,-114
-5730,44
-5618,-228
-5574,-234
-5426,-110
-5802,110
-5750,40
-5642,-148
-5598,352
-5874,252
-5674,88
-5666,-246
-5602,34
-5922,-242
-5814,-168
-5666,-34
-5754,-316
-5650,-116
-5474,-56
-5570,-50
-5814,-146
-5702,206
-5666,-118
-5770,52
-5770,60
-5866,-20
-5662,154
-5734,-18
-5702,48
-5514,-98
-5726,184
-5874,-218
-6038,-436
-6162,-252
-6118,-54
-5546,60
-5566,-264
-5366,-252
-5514,64
-5534,-168
-5846,60
-5834,128
-5514,208
-5834,626
-5870,482
-5826,-248
-5522,-6
-5718,-228
-5394,-318
-5714,-458
-5722,-20
-5822,6
-5766,-284
-5742,-240
-5658,94
-5386,-52
-5550,100
-5586,118
-5802,-80
-5658,-82
-5598,76
-5462,-188
-5570,-252
-5702,106
-5898,356
-6054,526
-6038,-26
-6062,-390
-6030,-424
-5706,-124
-5758,-266
-5810,-468
-5842,-556
-5690,-476
-5898,-126
-5814,-160
-5678,-266
-5678,-262
-5734,-394
-5846,74
-5890,-100
-5754,-96
-5482,308
-5694,728
-5726,106
-5630,166
-5754,74
-5854,150
-5574,46
-5558,104
-5834,-106
-5834,-170
-5674,-260
-5842,-258
-5806,-242
-5474,246
-5850,154
-5898,-216
-5782,144
-5770,314
-5714,306
-5650,-72
-5834,-40
-5786,0
-5522,-14
-5798,70
-5658,-528
-5714,-278
-5842,16
-5734,164
-6086,352
-5674,-88
-5746,216
-5786,214
-5982,324
-5698,-58
-5570,322
-5730,294
-5622,70
-5422,-36
-5570,6
-5602,-102
-5582,-76
-5710,230
-5974,114
-5818,116
-5778,-10
-6082,-42
-6074,-162
-5990,-62
-5930,-270
-5974,-376
-5978,2
-5894,-372
-5798,-286
-5626,-386
-5746,-580
-5806,-392
-5862,-530
-5878,-352
-5558,-452
-5618,-388
-5538,-170
-5998,2
-5754,180
-5830,210
-5854,-224
-5638,-132
-5898,312
-5838,574
-5830,568
-5486,198
-5458,-166
-5750,-194
-5742,204
-5802,578
-5842,620
-5554,144
-5554,264
-5594,-356
-5602,-358
-5666,-316
-5578,-102
-5550,-76
-5538,-154
-5526,-382
-5430,-104
-5494,-66
-5502,-310
-5338,-564
-5562,-488
-5454,-228
-5850,-194
-5802,-40
-5774,342
-5678,342
-5790,-22
-5574,-344
-5766,-242
-5926,274
-5730,316
-5790,300
-6046,54
-6046,-190
-5474,-360
-5690,-72
-5490,-56
-5694,-266
-5622,-482
-5754,-42
-5798,-204
-5534,-28
-5722,140
-5450,248
-5734,478
-5754,88
-5950,160
-5782,-38
-5918,-550
-5638,-408
-5830,-660
-5718,-144
-5458,38
-5654,76
-6102,230
-6034,294
-5906,374
-5698,468
-5798,8
-5846,-56
-5822,-248
-5738,-376
-5842,-412
-5834,-178
-5734,44
-5686,38
-5894,-178
-5586,-46
-5506,-62
-5610,284
-5734,38
-5622,154
-5518,86
-5554,-222
-5694,-466
-5774,-410
-5766,-262
-5666,-650
-5726,-388
-5606,-724
-5690,-586
-5806,-828
-5734,-464
-5858,-470
-5806,52
-5798,68
-5786,188
-5658,-180
-5430,0
-5494,-226
-5486,-66
-5846,-286
-5754,-188
-5682,-212
-5706,-194
-5882,-284
-5566,36
-5406,274
-5734,28
-5978,-142
-5806,70
-5570,428
-5554,528
-5678,636
-5718,556
-5910,494
-5938,442
-5650,250
-5842,374
-5782,586
-5578,282
-5674,2
-5566,10
-5610,88
-5450,262
-5778,142
-5874,-174
-5882,-230
-5810,-506
-5630,-86
-5850,210
-5538,72
-5774,-148
-5654,-358
-5750,-416
-5690,-424
-5638,-18
-5538,196
-5774,86
-5562,-72
-5446,-190
-5466,-432
-5346,-328
-5522,44
-5794,372
-5866,-26
-5702,180
-5610,-134
-5526,24
-5414,-156
-5490,96
-5522,-70
-5770,-258
-5874,-268
-6126,-436
-5954,-472
-6114,-470
-6154,-4
-5702,218
-5862,0
-5714,94
-5894,284
-5562,102
-5586,148
-5778,210
-5714,224
-5794,-22
-5706,58
-5782,254
-5882,240
-5754,264
-5762,-150
-5838,-294
-5898,-282
-5782,-180
-5866,-80
-5718,8
-5598,394
-5818,276
-5634,74
-5438,338
-5506,-98
-5558,38
-5722,-24
-5626,404
-5786,-66
-5758,0
-5918,-216
-5690,138
-5482,198
-5570,-2
-5814,160
-5930,-350
-5786,36
-5726,396
-5914,218
-5966,-132
-5806,12
-5570,-156
-5798,-244
-5902,56
-5590,2
-5542,180
-5606,-170
-5754,-150
-5922,-42
-5910,-238
-5902,-726
-5810,-794
-5698,-360
-5742,-454
-5734,-404
-5538,-552
-5614,-280
-5646,-138
-5590,-54
-5674,-162
-5646,-154
-5698,366
-5814,292
-5586,70
-5574,474
-6054,314
-5490,276
-5958,-100
-5722,-96
-5814,-378
-5678,-446
-5930,-494
-5794,-262
-5658,-224
-5530,80
-5522,184
-5622,372
-5546,130
-5754,-42
-5666,-264
-5490,-42
-5718,-92
-5810,-232
-5810,-32
-5782,74
-5558,-86
-5638,50
-5614,194
-5558,-240
-5610,-232
-5274,-78
-5422,-160
-5474,22
-5730,168
-5858,164
-5834,50
-5662,282
-5578,-30
-5502,144
-5666,-188
-5554,-106
-5430,172
-5402,50
-5294,52
-5346,252
-5286,96
-5594,182
-5534,8
-5714,-218
-5690,-16
-5730,210
-5774,198
-5790,-30
-5586,-236
-5638,318
-5494,34
-5458,116
-5626,-280
-5610,94
-6014,-54
-5862,22
-5778,28
-5738,340
-5498,56
-5482,-122
-5530,-80
-5434,-416
-5426,100
-5430,92
-5622,28
-5678,-144
-5946,160
-5494,-142
-5602,-328
-5626,-364
-5538,-148
-5566,240
-5842,74
-5382,254
-5430,-108
-5722,-416
-5714,-216
-5406,-224
-5538,-164
-5630,270
-5698,130
-5710,140
-5578,16
-5726,-516
-5794,-470
-5546,-122
-5794,84
-5678,144
-5734,158
-5874,74
-5630,-72
-5502,-184
-6018,-178
-5510,358
-5550,-156
-5514,-230
-5582,-6
-5762,-230
-5734,-514
-5626,-686
-5514,-190
-5822,-194
-5738,218
-5526,-178
-5710,-296
-5586,-338
-5746,-322
-5546,-226
-5350,-168
-5546,48
-5642,-304
-5682,-366
-5630,-244
-5814,-390
-5362,-152
-5474,-10
-5594,-198
-5714,-318
-5658,72
-5562,132
-5506,100
-5482,70
-5838,96
-5706,32
-5802,-160
-5746,-18
-5966,-14
-5718,-138
-5638,-282
-5766,-212
-5554,-70
-5514,156
-5550,96
-5510,100
-5782,358
-6050,262
-6102,86
-6162,-138
-5906,-136
-5974,70
-6018,-170
-5650,-258
-6038,-176
-5698,-310
-5766,-310
-5894,266
-5758,380
-5854,230
-5622,252
-5590,122
-5478,-56
-5670,-36
-5610,318
-5458,340
-5454,350
-5326,344
-5722,478
-5626,106
-5630,188
-5570,302
-5410,218
-5734,-54
-5802,-62
-5802,62
-5942,214
-5678,338
-5726,246
-5978,364
-5690,226
-5694,-8
-5790,-172
-5822,24
-5610,-74
-6042,52
-6074,0
-6210,-158
-6078,-264
-5934,-110
-5646,-200
-5746,-478
-5866,-462
-5798,-196
-5822,186
-6190,382
-5946,398
-5890,478
-5962,444
-5906,-28
-5690,224
-5874,254
-5726,-140
-5814,340
-5782,348
-5506,-38
-5490,242
-5990,468
-5794,240
-5950,60
-5754,140
-5690,314
-5886,628
-6082,944
-5762,438
-5670,368
-5698,152
-5786,-138
-5774,86
-5622,-28
-5742,54
-5670,-142
-5806,-28
-5606,-208
-5606,-418
-5534,-84
-5446,-48
-5550,-184
-5814,-58
-5654,-24
-5654,358
-5874,554
-5854,190
-5882,-268
-5858,-368
-5874,-346
-5766,-136
-5634,-444
-5702,-204
-5538,-384
-5426,-30
-5378,54
-5310,-56
-5646,226
-5618,162
-5578,-34
-5714,168
-5694,150
-5530,54
-5686,-248
-5634,-108
-5430,-372
-5426,-82
-5598,46
-5710,-280
-6074,-30
-5850,-404
-5798,-108
-5726,204
-5778,486
-5942,280
-5866,412
-5702,276
-5702,26
-5782,68
-5722,38
-5718,-80
-5614,360
-5418,146
-5498,-84
-5570,-446
-5446,-344
-5602,-248
-5706,-122
-5374,44
-5586,-108
-5514,4
-5638,-160
-5938,238
-5950,632
-6026,760
-5846,336
-5918,-172
-5674,-140
-5566,-80
-5714,-270
-5894,-74
-5634,68
-5810,222
-5614,32
-5674,270
-5738,296
-5798,198
-5706,222
-5870,458
-5670,458
-5778,82
-5714,306
-5994,-152
-5938,-284
-5626,-392
-5470,-446
-5830,-256
-5802,-264
-5754,-320
-5814,240
-5726,394
-5566,6
-5362,-250
-5762,-40
-5590,-62
-5694,90
-5882,-270
-5802,62
-5834,294
-5758,116
-5698,-378
-5698,-352
-5842,-14
-5654,-164
-5610,134
-5726,-32
-5926,-44
-5562,238
-5930,78
-5778,14
-5842,-192
-5754,-308
-5718,-182
-5582,-294
-5514,-40
-5658,-150
-5550,-188
-5590,128
-5698,-90
-5634,248
-5562,-78
-5614,170
-5814,52
-5694,-110
-5634,240
-5742,298
-5666,348
-5702,-76
-5638,-136
-5582,50
-5538,250
-5494,216
-5546,358
-5718,426
-5678,154
-5286,478
-5514,294
-5538,68
-5506,-170
-5822,-102
-5786,130
-5590,378
-5722,118
-5754,-86
-5734,-620
-5874,-720
-5738,-624
-5766,-328
-5690,-146
-5722,-18
-5790,-62
-5846,184
-6106,46
-5826,28
-5886,100
-5578,406
-5586,406
-5638,340
-5710,56
-5902,-38
-5834,46
-5626,150
-5906,-264
-5654,-210
-5686,-528
-5418,-250
-5494,4
-5546,44
-5694,68
-5846,-126
-5914,-202
-5834,126
-5734,-126
-5714,-66
-5782,58
-5630,194
-5942,228
-5842,186
-5798,-368
-5802,-180
-5758,-216
-5654,-176
-5730,-220
-5782,36
-5674,-60
-5462,62
-5654,-138
-5490,-116
-5550,-140
-5774,12
-5674,424
-5586,454
-5602,344
-5350,362
-5478,72
-5746,-164
-5806,98
-5758,156
-5746,340
-5846,364
-5954,440
-5946,76
-5862,-26
-5958,272
-5950,184
-5798,108
-5618,122
-5838,-42
-5754,-324
-5754,-14
-5770,32
-5650,44
-5782,-382
-5830,-254
-5966,186
-5734,-48
-5606,44
-5390,12
-5722,12
-5442,86
-5522,-158
-5842,-508
-5786,-220
-5542,54
-5810,250
-5798,78
-5910,92
-5690,28
-5450,160
-5730,340
-5462,156
-5758,164
-5954,-72
-5786,-192
-6006,-68
-5818,134
-5646,236
-5662,100
-5702,232
-5730,66
-5686,184
-5950,-72
-6042,-172
-5974,-2
-6022,-32
-6282,-12
-5886,66
-5918,-8
-5586,-438
-5546,-428
-5558,-200
-5466,-22
-5702,460
-5958,702
-5770,30
-5910,-68
-5954,-108
-5698,104
-5718,-130
-5778,154
-5498,14
-5766,328
-5594,-168
-5334,-70
-5830,-128
-5898,-170
-5710,-70
-5714,-88
-5758,-274
-5614,-302
-5822,368
-5562,54
-5658,-38
-5710,46
-5390,36
-5670,84
-5466,18
-5654,418
-5678,446
-5746,448
-5634,-90
-5706,-52
-5762,32
-5558,-64
-5670,-118
-5602,-176
-5678,46
-5866,24
-5810,130
-5710,-16
-6026,56
-5818,-160
-5554,-292
-5654,-90
-5746,-48
-5594,344
-5658,200
-5922,136
-5678,360
-5838,310
-5950,160
-5954,54
-5878,158
-5802,320
-5790,62
-5950,294
-5830,328
-5682,320
-5702,204
-5494,356
-5338,48
-5778,4
-5778,-326
-5938,-262
-5742,0
-5890,-24
-5950,166
-5806,296
-5574,322
-5698,202
-5854,162
-5578,158
-5678,266
-5654,210
-5730,-130
-5710,-230
-5630,-198
-5690,-42
-5770,104
-5750,106
-5798,-278
-5470,-50
-6098,-34
-5834,508
-6010,526
-6010,558
-5710,-28
-5598,380
-5718,498
-5590,120
-5522,-104
-5594,-122
-5478,252
-5290,376
-5474,382
-5326,78
-5170,124
-5458,320
-5490,2
-5506,-46
-5834,-466
-5726,-364
-5586,-306
-5758,-234
-5866,-436
-5818,-440
-5834,-560
-5758,-508
-5906,-600
-5906,-606
-5790,-248
-5518,-184
-5650,-174
-5854,68
-5750,56
-5734,-246
-5550,-280
-5730,18
-5726,80
-5554,214
-5438,674
-5466,46
-5678,-30
-5490,120
-5510,2
-5442,166
-5658,-150
-5658,-44
-5758,-304
-5638,92
-5906,-6
-5622,-394
-5702,98
-5570,-188
-5618,248
-5786,224
-5810,-156
-5630,62
-5438,-196
-5734,14
-5710,160
-5634,62
-5630,156
-5886,6
-5734,260
-5766,-94
-5838,84
-5458,260
-5462,324
-5698,468
-5446,214
-5690,176
-6058,-134
-6038,156
-5914,252
-5822,436
-5626,28
-5662,-32
-5926,196
-6010,-150
-5562,-46
-5698,-36
-5990,-80
-5914,-54
-5814,-190
-5770,-382
-5710,-6
-5818,384
-6062,224
-5854,52
-5710,228
-5786,300
-5914,480
-5654,230
-5706,8
-5682,-192
-5758,-250
