energy,magnet
-588,-142
-888,-266
-1016,-314
-1180,-364
-1252,-448
-1276,-496
-1376,-590
-1412,-608
-1512,-690
-1516,-642
-1544,-670
-1576,-700
-1568,-696
-1548,-682
-1620,-702
-1568,-664
-1660,-722
-1560,-728
-1596,-758
-1592,-760
-1584,-770
-1604,-802
-1640,-818
-1624,-800
-1600,-730
-1556,-754
-1684,-754
-1652,-714
-1652,-734
-1588,-726
-1608,-740
-1660,-692
-1596,-658
-1612,-680
-1632,-714
-1588,-650
-1668,-740
-1644,-748
-1608,-740
-1600,-688
-1688,-726
-1708,-738
-1680,-740
-1576,-700
-1648,-682
-1624,-642
-1632,-662
-1664,-708
-1604,-704
-1632,-700
-1612,-752
-1536,-720
-1564,-746
-1648,-814
-1684,-846
-1604,-828
-1520,-786
-1624,-856
-1632,-796
-1660,-818
-1572,-786
-1492,-728
-1632,-792
-1580,-734
-1620,-802
-1696,-850
-1696,-882
-1704,-860
-1700,-886
-1688,-886
-1720,-886
-1648,-860
-1504,-704
-1504,-768
-1636,-796
-1584,-738
-1528,-720
-1592,-754
-1564,-740
-1584,-756
-1580,-784
-1668,-842
-1596,-818
-1596,-804
-1612,-818
-1616,-836
-1636,-836
-1576,-806
-1592,-822
-1512,-802
-1572,-838
-1600,-850
-1748,-912
-1724,-908
-1776,-904
-1716,-912
-1720,-920
-1624,-870
-1760,-928
-1772,-934
-1712,-914
-1628,-876
-1648,-876
-1632,-864
-1572,-786
-1512,-724
-1556,-776
-1644,-768
-1656,-774
-1600,-822
-1616,-842
-1724,-916
-1740,-930
-1664,-880
-1660,-862
-1704,-882
-1668,-870
-1664,-850
-1648,-816
-1656,-840
-1584,-780
-1624,-810
-1784,-852
-1640,-760
-1536,-702
-1504,-684
-1472,-688
-1456,-704
-1472,-750
-1452,-708
-1512,-722
-1560,-748
-1600,-674
-1508,-706
-1592,-774
-1648,-792
-1616,-752
-1576,-746
-1544,-668
-1560,-660
-1568,-666
-1512,-598
-1424,-548
-1572,-564
-1416,-476
-1508,-550
-1436,-462
-1476,-478
-1548,-578
-1588,-656
-1576,-626
-1520,-580
-1528,-582
-1472,-584
-1576,-588
-1636,-582
-1636,-618
-1580,-542
-1544,-532
-1580,-616
-1556,-678
-1592,-656
-1536,-596
-1576,-630
-1540,-618
-1420,-606
-1540,-672
-1508,-644
-1592,-662
-1544,-600
-1456,-574
-1436,-514
-1556,-532
-1512,-502
-1520,-410
-1412,-390
-1428,-422
-1460,-440
-1468,-444
-1444,-418
-1500,-392
-1496,-426
-1496,-452
-1540,-464
-1548,-448
-1468,-412
-1440,-366
-1412,-352
-1488,-408
-1516,-494
-1400,-440
-1476,-448
-1384,-442
-1440,-526
-1468,-482
-1564,-512
-1588,-568
-1544,-586
-1636,-612
-1544,-648
-1540,-674
-1460,-580
-1484,-590
-1536,-584
-1536,-576
-1512,-536
-1564,-566
-1564,-604
-1560,-576
-1568,-568
-1592,-612
-1508,-614
-1480,-624
-1524,-628
-1532,-578
-1572,-634
-1572,-610
-1628,-644
-1660,-636
-1588,-646
-1620,-676
-1604,-728
-1616,-766
-1576,-708
-1588,-716
-1668,-736
-1580,-656
-1616,-602
-1540,-616
-1488,-588
-1564,-616
-1568,-654
-1524,-648
-1584,-692
-1636,-740
-1672,-756
-1584,-782
-1456,-756
-1508,-750
-1512,-742
-1500,-716
-1520,-774
-1620,-802
-1700,-816
-1644,-772
-1664,-730
-1672,-808
-1632,-796
-1636,-826
-1604,-818
-1660,-870
-1660,-876
-1688,-902
-1648,-884
-1760,-908
-1652,-876
-1700,-900
-1768,-918
-1720,-922
-1680,-900
-1712,-904
-1660,-882
-1744,-894
-1708,-866
-1588,-844
-1668,-868
-1696,-870
-1648,-848
-1516,-754
-1576,-654
-1600,-728
-1584,-710
-1628,-764
-1560,-684
-1576,-682
-1528,-672
-1564,-662
-1508,-612
-1504,-630
-1568,-626
-1568,-644
-1524,-618
-1672,-768
-1572,-726
-1540,-730
-1604,-754
-1576,-776
-1688,-876
-1664,-882
-1612,-852
-1716,-888
-1740,-894
-1656,-868
-1664,-842
-1692,-876
-1688,-896
-1728,-888
-1668,-872
-1660,-870
-1704,-894
-1652,-876
-1716,-906
-1748,-934
-1644,-876
-1688,-904
-1800,-938
-1800,-942
-1716,-914
-1736,-920
-1772,-934
-1672,-902
-1692,-892
-1736,-896
-1680,-862
-1692,-882
-1656,-880
-1720,-920
-1720,-894
-1692,-892
-1688,-890
-1696,-910
-1700,-888
-1704,-890
-1544,-832
-1648,-860
-1664,-860
-1704,-898
-1716,-900
-1704,-908
-1712,-890
-1732,-884
-1704,-882
-1748,-880
-1604,-830
-1660,-850
-1620,-850
-1716,-898
-1724,-908
-1728,-918
-1656,-868
-1684,-884
-1656,-858
-1628,-860
-1500,-784
-1588,-834
-1644,-854
-1688,-902
-1732,-912
-1796,-948
-1692,-914
-1692,-910
-1712,-910
-1708,-906
-1564,-862
-1688,-890
-1648,-848
-1644,-852
-1676,-858
-1680,-874
-1636,-858
-1680,-878
-1684,-866
-1648,-850
-1660,-882
-1620,-866
-1628,-858
-1716,-898
-1752,-906
-1624,-856
-1624,-858
-1628,-876
-1692,-882
-1724,-890
-1680,-868
-1720,-872
-1604,-826
-1664,-838
-1572,-808
-1652,-878
-1648,-882
-1632,-870
-1680,-872
-1672,-856
-1648,-882
-1736,-926
-1752,-916
-1700,-894
-1780,-934
-1704,-888
-1748,-924
-1648,-880
-1688,-876
-1756,-912
-1796,-936
-1732,-918
-1708,-896
-1680,-860
-1716,-884
-1676,-874
-1716,-920
-1672,-870
-1584,-834
-1636,-878
-1724,-892
-1656,-874
-1668,-886
-1684,-910
-1764,-928
-1784,-942
-1728,-908
-1740,-902
-1768,-920
-1752,-918
-1664,-874
-1620,-842
-1616,-824
-1644,-870
-1616,-818
-1624,-834
-1704,-876
-1636,-842
-1648,-842
-1720,-854
-1728,-888
-1632,-834
-1668,-846
-1776,-902
-1748,-908
-1748,-876
-1724,-880
-1728,-904
-1644,-846
-1620,-834
-1648,-836
-1700,-884
-1680,-896
-1680,-892
-1756,-922
-1676,-892
-1648,-898
-1748,-924
-1748,-924
-1752,-932
-1792,-946
-1784,-926
-1752,-916
-1644,-878
-1692,-872
-1676,-854
-1704,-880
-1604,-826
-1728,-890
-1684,-866
-1644,-858
-1660,-850
-1668,-876
-1636,-874
-1764,-934
-1800,-938
-1728,-910
-1632,-874
-1632,-872
-1760,-914
-1700,-910
-1672,-886
-1652,-868
-1680,-894
-1664,-878
-1644,-878
-1644,-864
-1780,-938
-1724,-902
-1756,-908
-1732,-900
-1680,-882
-1684,-886
-1640,-870
-1660,-884
-1704,-894
-1712,-880
-1700,-886
-1656,-884
-1560,-826
-1612,-860
-1616,-868
-1636,-876
-1700,-894
-1744,-912
-1708,-894
-1684,-882
-1624,-808
-1648,-802
-1608,-822
-1632,-790
-1552,-736
-1604,-818
-1664,-854
-1624,-854
-1708,-884
-1732,-912
-1680,-904
-1584,-856
-1756,-936
-1716,-914
-1692,-896
-1696,-904
-1672,-898
-1636,-864
-1572,-836
-1564,-836
-1556,-824
-1624,-866
-1604,-854
-1672,-894
-1576,-848
-1548,-808
-1576,-856
-1532,-824
-1632,-836
-1640,-834
-1616,-832
-1592,-770
-1536,-762
-1572,-792
-1596,-798
-1576,-792
-1620,-814
-1544,-800
-1556,-822
-1736,-900
-1764,-916
-1712,-884
-1648,-834
-1704,-822
-1720,-826
-1640,-778
-1608,-730
-1564,-742
-1676,-768
-1588,-762
-1552,-758
-1540,-738
-1588,-744
-1568,-710
-1492,-670
-1552,-670
-1600,-684
-1424,-636
-1588,-726
-1572,-718
-1496,-696
-1552,-694
-1512,-668
-1620,-680
-1568,-714
-1552,-754
-1540,-750
-1548,-710
-1496,-656
-1488,-708
-1468,-710
-1616,-750
-1532,-714
-1516,-700
-1572,-744
-1596,-810
-1604,-802
-1612,-828
-1692,-874
-1680,-874
-1744,-922
-1628,-884
-1720,-916
-1748,-918
-1724,-904
-1704,-886
-1740,-910
-1796,-932
-1736,-914
-1600,-840
-1668,-888
-1744,-930
-1632,-866
-1656,-888
-1640,-872
-1632,-868
-1680,-878
-1716,-906
-1692,-888
-1632,-826
-1628,-832
-1552,-830
-1648,-866
-1636,-890
-1660,-880
-1720,-892
-1824,-954
-1740,-926
-1656,-880
-1620,-860
-1560,-842
-1576,-790
-1596,-832
-1568,-760
-1688,-854
-1668,-866
-1656,-864
-1660,-884
-1784,-924
-1760,-932
-1700,-906
-1672,-890
-1704,-890
-1696,-912
-1628,-870
-1604,-872
-1648,-892
-1740,-904
-1744,-918
-1752,-898
-1644,-834
-1632,-858
-1644,-868
-1640,-864
-1748,-896
-1756,-902
-1700,-884
-1640,-860
-1588,-854
-1684,-880
-1704,-866
-1720,-886
-1728,-898
-1648,-854
-1608,-870
-1552,-818
-1620,-838
-1720,-864
-1708,-880
-1740,-912
-1664,-856
-1664,-884
-1724,-884
-1652,-868
-1712,-886
-1708,-896
-1784,-912
-1720,-902
-1684,-830
-1716,-824
-1788,-876
-1680,-844
-1656,-846
-1640,-844
-1620,-854
-1604,-852
-1664,-880
-1796,-924
-1816,-926
-1724,-916
-1724,-908
-1716,-908
-1712,-900
-1692,-888
-1696,-894
-1808,-952
-1728,-904
-1584,-850
-1620,-864
-1616,-874
-1636,-888
-1632,-884
-1724,-918
-1712,-916
-1708,-912
-1668,-900
-1644,-850
-1696,-830
-1680,-820
-1652,-818
-1548,-772
-1584,-786
-1612,-830
-1616,-830
-1564,-778
-1548,-796
-1652,-850
-1612,-812
-1564,-786
-1536,-736
-1620,-756
-1640,-826
-1572,-810
-1588,-786
-1524,-724
-1512,-712
-1632,-770
-1624,-784
-1620,-834
-1632,-842
-1668,-852
-1604,-830
-1660,-840
-1664,-834
-1584,-742
-1532,-684
-1588,-686
-1528,-704
-1600,-652
-1556,-616
-1484,-544
-1344,-426
-1376,-374
-1444,-430
-1496,-466
-1428,-462
-1476,-432
-1468,-480
-1536,-530
-1520,-536
-1460,-550
-1456,-598
-1444,-580
-1444,-550
-1460,-594
-1512,-622
-1544,-664
-1620,-720
-1604,-748
-1592,-748
-1544,-660
-1544,-720
-1508,-726
-1716,-850
-1724,-884
-1704,-888
-1692,-900
-1668,-886
-1640,-872
-1632,-860
-1664,-878
-1644,-874
-1668,-880
-1708,-908
-1624,-826
-1600,-818
-1692,-880
-1536,-796
-1592,-836
-1560,-832
-1576,-816
-1588,-856
-1796,-924
-1800,-938
-1692,-912
-1736,-924
-1652,-876
-1692,-886
-1692,-888
-1636,-870
-1700,-898
-1636,-852
-1572,-798
-1540,-748
-1512,-704
-1612,-814
-1540,-810
-1680,-876
-1684,-904
-1704,-912
-1680,-880
-1668,-868
-1708,-900
-1632,-856
-1692,-890
-1708,-888
-1712,-902
-1664,-892
-1708,-916
-1796,-934
-1652,-882
-1628,-870
-1640,-888
-1680,-900
-1716,-920
-1716,-920
-1664,-892
-1764,-910
-1768,-934
-1708,-892
-1612,-838
-1544,-770
-1540,-784
-1500,-778
-1692,-894
-1724,-906
-1732,-892
-1760,-934
-1672,-902
-1696,-910
-1676,-890
-1684,-886
-1740,-892
-1660,-840
-1708,-878
-1724,-898
-1716,-884
-1644,-876
-1732,-910
-1844,-956
-1788,-942
-1764,-926
-1672,-876
-1668,-874
-1708,-892
-1708,-896
-1780,-924
-1716,-906
-1612,-874
-1692,-908
-1648,-876
-1716,-904
-1708,-898
-1776,-900
-1568,-822
-1652,-812
-1552,-808
-1668,-876
-1676,-906
-1664,-906
-1616,-874
-1664,-888
-1652,-884
-1620,-866
-1608,-840
-1456,-716
-1480,-660
-1508,-624
-1628,-686
-1516,-580
-1488,-584
-1424,-550
-1508,-544
-1532,-510
-1528,-510
-1564,-546
-1420,-534
-1476,-580
-1520,-554
-1564,-688
-1448,-590
-1572,-664
-1580,-694
-1544,-758
-1584,-730
-1436,-672
-1432,-628
-1540,-646
-1504,-642
-1560,-682
-1492,-638
-1516,-722
-1604,-782
-1652,-810
-1584,-740
-1696,-796
-1640,-816
-1632,-846
-1468,-748
-1568,-752
-1636,-810
-1700,-844
-1652,-830
-1572,-810
-1620,-810
-1668,-840
-1688,-870
-1644,-862
-1676,-894
-1680,-910
-1728,-912
-1776,-928
-1612,-850
-1596,-838
-1692,-874
-1692,-868
-1652,-850
-1676,-876
-1784,-906
-1708,-878
-1680,-866
-1576,-810
-1676,-856
-1572,-844
-1568,-838
-1596,-834
-1556,-834
-1544,-828
-1672,-840
-1720,-866
-1652,-810
-1588,-816
-1600,-816
-1640,-824
-1692,-872
-1692,-888
-1684,-886
-1680,-888
-1740,-900
-1624,-854
-1700,-876
-1676,-892
-1608,-860
-1724,-894
-1648,-872
-1660,-882
-1692,-886
-1608,-862
-1732,-914
-1760,-922
-1708,-898
-1720,-906
-1792,-936
-1848,-964
-1788,-942
-1672,-910
-1668,-872
-1616,-836
-1636,-846
-1684,-882
-1696,-870
-1716,-884
-1684,-872
-1572,-844
-1740,-922
-1716,-914
-1640,-840
-1588,-840
-1744,-920
-1696,-896
-1616,-866
-1624,-854
-1716,-892
-1704,-864
-1668,-846
-1648,-836
-1588,-838
-1692,-884
-1672,-878
-1696,-884
-1660,-888
-1716,-902
-1776,-922
-1748,-908
-1708,-900
-1672,-890
-1752,-928
-1716,-916
-1816,-956
-1772,-944
-1776,-930
-1736,-912
-1696,-896
-1640,-876
-1712,-906
-1768,-928
-1668,-884
-1660,-872
-1704,-894
-1652,-878
-1692,-912
-1712,-920
-1768,-922
-1780,-932
-1752,-926
-1700,-910
-1688,-898
-1728,-920
