energy,magnet
-846,142
-1378,116
-1686,192
-1654,78
-1718,76
-1882,208
-1918,90
-1918,86
-1834,120
-1930,106
-2078,-8
-2070,-116
-2182,-166
-2014,-280
-2002,-246
-2118,-206
-2134,-214
-2086,-236
-2074,-188
-2086,-238
-2102,-298
-2058,-316
-2082,-334
-2130,-310
-2010,-418
-1990,-462
-2074,-394
-2130,-290
-2086,-266
-2026,-252
-2058,-160
-2074,-166
-2126,-162
-2206,-248
-2226,-270
-2234,-244
-2150,-254
-2062,-240
-2078,-252
-2138,-324
-2046,-352
-2018,-222
-2162,-262
-2030,-292
-2066,-334
-2050,-276
-2070,-416
-2058,-336
-2106,-202
-2278,-180
-2082,-60
-2066,-56
-2054,-140
-1954,-98
-2106,-34
-2114,-20
-2150,30
-2170,-10
-2198,-50
-2158,-34
-2138,-100
-2082,-216
-2042,-152
-2058,-74
-2022,-112
-2086,-82
-2002,-12
-2078,134
-2058,204
-2038,278
-1934,414
-2014,470
-2022,390
-1994,430
-1998,456
-2018,486
-2010,516
-2042,428
-2018,428
-2074,530
-2194,506
-2222,488
-2258,442
-2102,486
-2074,396
-2110,386
-2194,370
-2134,406
-2106,346
-2014,352
-2034,336
-2218,304
-2094,212
-2134,198
-2082,228
-2210,306
-2130,422
-2118,326
-2054,438
-2054,536
-2142,576
-2166,688
-2050,608
-2002,582
-2058,586
-2042,656
-2130,670
-2094,668
-1986,690
-2090,642
-2114,750
-2038,662
-2002,650
-2054,728
-2022,742
-1978,716
-2118,712
-2098,704
-2118,714
-1990,576
-1994,548
-2010,596
-1942,502
-2030,516
-2066,646
-2042,616
-1966,654
-2010,644
-2014,678
-2150,760
-2034,666
-2198,664
-2082,734
-2050,734
-2106,816
-2174,800
-2054,828
-2134,822
-2214,862
-2114,832
-2130,772
-2074,798
-2238,888
-2174,834
-2254,902
-2222,946
-2202,1016
-2218,1018
-2322,1090
-2322,1092
-2370,1110
-2246,1022
-2286,1076
-2302,1092
-2286,1112
-2274,1080
-2322,1104
-2234,1036
-2410,1102
-2266,992
-2166,966
-2194,1010
-2050,966
-2138,1070
-2294,1154
-2418,1234
-2322,1194
-2162,1100
-2270,1148
-2378,1150
-2170,1120
-2290,1214
-2434,1278
-2338,1234
-2290,1206
-2338,1236
-2350,1244
-2310,1292
-2270,1198
-2334,1168
-2258,1122
-2166,1016
-2162,998
-1950,880
-2010,874
-2066,858
-2138,970
-2190,934
-2150,996
-2082,956
-2118,840
-2198,878
-2042,694
-2042,720
-2190,838
-2190,844
-2218,900
-2214,968
-2322,1072
-2406,1154
-2410,1130
-2234,1048
-2162,952
-2190,1022
-2402,1144
-2358,1092
-2298,1128
-2138,1012
-2254,1082
-2322,1172
-2274,1188
-2310,1226
-2294,1176
-2162,1156
-2306,1270
-2386,1312
-2498,1328
-2454,1344
-2470,1328
-2434,1298
-2370,1280
-2374,1258
-2406,1274
-2418,1276
-2130,1206
-2122,1108
-2202,1162
-2362,1262
-2298,1234
-2306,1276
-2282,1250
-2306,1260
-2378,1262
-2278,1192
-2174,1058
-2154,1072
-2150,1060
-2178,1026
-2314,1100
-2230,1130
-2278,1178
-2402,1236
-2394,1196
-2330,1188
-2318,1172
-2430,1208
-2314,1106
-2314,1120
-2226,1144
-2182,1178
-2318,1230
-2354,1262
-2242,1144
-2266,1182
-2290,1232
-2290,1184
-2294,1172
-2398,1230
-2362,1202
-2286,1168
-2318,1200
-2374,1228
-2266,1140
-2290,1190
-2330,1154
-2298,1188
-2114,1120
-2142,1040
-2306,1078
-2262,1092
-2302,1032
-2162,1052
-2098,974
-2026,924
-2154,910
-2126,882
-2234,928
-2214,838
-2266,870
-2202,972
-2382,1100
-2314,1112
-2378,1172
-2290,1102
-2106,1004
-2186,964
-2206,898
-2058,736
-2022,736
-2146,760
-2130,766
-2158,824
-2254,904
-2202,810
-2218,790
-2230,844
-2134,756
-2198,826
-2018,780
-2054,882
-2038,856
-2106,932
-1926,856
-1986,798
-1934,708
-1994,700
-1954,756
-1946,654
-2090,678
-2074,732
-2002,842
-2042,800
-2246,770
-2246,840
-2166,916
-2174,838
-2110,870
-2110,922
-2186,1034
-2122,1038
