energy,magnet
-3814,-322
-6214,-300
-7450,-346
-8238,-492
-8650,-380
-8762,-554
-8954,-162
-8970,114
-8966,-98
-9294,-134
-9254,156
-9182,292
-9250,560
-9158,526
-9270,644
-9338,1074
-9314,880
-9302,854
-9462,830
-9198,880
-9454,1126
-9258,1050
-9258,1348
-9270,1404
-9382,1314
-9538,1250
-9502,1248
-9386,1540
-9382,1784
-9518,1720
-9354,1632
-9198,1274
-8898,1052
-9218,1110
-9114,446
-9298,422
-9298,382
-9358,494
-9254,548
-9266,566
-9694,554
-9574,460
-9490,324
-9522,464
-9622,200
-9538,90
-9770,-44
-9254,188
-9390,216
-9334,16
-9338,-34
-9298,-74
-9454,-38
-9662,-64
-9802,-94
-9706,-292
-9590,-364
-9402,-636
-9474,-474
-9706,-440
-9542,-356
-9706,-156
-9846,-28
-9418,-104
-9254,-298
-9430,-90
-9434,-128
-9858,-190
-9810,-162
-9786,-150
-9730,-74
-9726,28
-9886,104
-9722,350
-9634,122
-9450,-30
-9578,-102
-9618,-118
-9534,92
-9314,320
-9526,252
-9578,572
-9394,750
-9662,698
-9434,568
-9402,546
-9522,400
-9562,430
-9402,216
-9450,42
-9666,-134
-9510,-546
-9346,-324
-9430,-370
-9586,-466
-9626,-594
-9686,-614
-9586,-394
-9506,-380
-9662,-416
-9818,-620
-9666,-744
-9798,-718
-9806,-862
-9742,-1212
-9406,-1406
-9562,-1168
-9566,-1334
-9610,-1136
-9598,-1094
-9466,-1050
-9318,-874
-9398,-924
-9530,-752
-9426,-852
-9386,-1252
-9498,-1380
-9322,-1526
-9346,-1462
-9618,-1554
-9674,-1622
-9454,-1570
-9270,-1206
-9198,-1164
-9174,-1130
-9382,-1180
-9454,-1174
-9410,-1060
-9514,-920
-9514,-1122
-9506,-1158
-9774,-1060
-9750,-1100
-9718,-1288
-9654,-1252
-9862,-954
-10014,-926
-9730,-830
-9938,-978
-9650,-1078
-9554,-984
-9210,-1302
-9610,-1518
-9634,-1406
-9718,-1574
-9674,-1286
-9634,-988
-9530,-642
-9390,-562
-9162,-408
-9274,-258
-9086,-402
-9302,-184
-9566,-212
-9190,156
-9430,420
-9278,640
-9282,446
-9618,532
-9430,418
-9670,320
-9362,436
-9598,416
-9166,230
-9518,150
-9198,12
-9386,422
-9398,284
-9822,380
-9274,196
-9346,620
-9930,1028
-9978,1144
-9882,800
-9986,778
-9842,622
-9666,470
-9830,298
-9506,314
-9390,174
-9222,236
-9334,344
-9186,184
-9370,28
-9622,82
-9914,24
-9590,278
-9434,42
-9338,-30
-9494,186
-9514,148
-9382,-104
-9362,-164
-9778,-416
-9646,-358
-9754,-272
-9734,-144
-9562,-24
-9654,-20
-9454,-112
-9542,-152
-9594,-86
-9882,-188
-9758,-262
-9598,-358
-9542,-80
-9658,-60
-9598,-150
-9562,-108
-9686,64
-9498,-312
-9450,-602
-9686,-602
-9754,-784
-9706,-808
-9358,-762
-9666,-1038
-9718,-1078
-10058,-1342
-9642,-1254
-9482,-1204
-9490,-980
-9558,-942
-9654,-952
-9498,-1258
-9678,-1272
-9526,-1012
-9770,-774
-9686,-624
-9886,-494
-9810,-568
-10086,-534
-9850,-520
-9386,-424
-9310,-616
-9378,-624
-9386,-946
-9402,-890
-9482,-952
-9106,-1032
-9374,-1064
-9326,-1180
-9150,-1012
-9254,-1156
-8910,-1170
-8994,-1260
-8994,-1288
-9210,-1298
-9194,-1492
-9130,-1488
-9070,-1060
-9298,-888
-9282,-1066
-9598,-996
-9470,-824
-9690,-1192
-9518,-1298
-9926,-1408
-9666,-1652
-9694,-1520
-9638,-1638
-9882,-1664
-9754,-1596
-9666,-1540
-9294,-1582
-9302,-1662
-9766,-1638
-9854,-1840
-9754,-1940
-9934,-1912
-9706,-1912
-9574,-1918
-9234,-1536
-9346,-1760
-9274,-1812
-9634,-1952
-9738,-1956
-9662,-1724
-9442,-1872
-9598,-1818
-9454,-1198
-9610,-1284
-9702,-1326
-9726,-1070
-9882,-938
-9602,-996
-9994,-686
-9998,-880
-10042,-1032
-9862,-1032
-9742,-1126
-9754,-1140
-9890,-1086
-9518,-1170
-9594,-1310
-9390,-1284
-9054,-1066
-9390,-1036
-9574,-1018
-9330,-1054
-9446,-1300
-9406,-1586
-9638,-1706
-9390,-1616
-9638,-1728
-9402,-1342
-9590,-1296
-9170,-1132
-9294,-1304
-9230,-1118
-9490,-1062
-9402,-670
-9542,-760
