energy,magnet
-12492,446
-12676,360
-12648,392
-12856,468
-12848,250
-12704,152
-12732,408
-12836,626
-12928,618
-13052,612
-12612,542
-12764,342
-13092,296
-12880,342
-12908,128
-12580,134
-12648,268
-12360,322
-12676,368
-12364,314
-12380,180
-12664,160
-12820,76
-12876,10
-12724,0
-12412,-64
-12720,36
-12652,112
-12740,164
-12836,78
-12860,20
-12856,160
-13028,248
-12784,312
-12884,394
-12728,304
-12820,438
-12444,526
-12336,658
-12464,714
-12496,772
-12864,730
-12800,876
-12668,906
-12644,844
-12940,650
-13032,740
-12904,768
-12992,676
-13000,642
-12880,652
-12812,470
-12640,630
-12612,884
-12752,852
-12844,764
-12760,842
-12552,1002
-12964,1084
-12548,1068
-12684,794
-12660,734
-12796,810
-12500,746
-12780,776
-12708,854
-12644,898
-12348,1038
-12684,1094
-12884,1008
-12820,852
-12796,726
-12576,746
-12608,452
-12460,608
-12764,544
-12988,564
-12824,520
-12760,590
-12860,542
-12756,478
-12956,452
-12908,596
-13044,586
-12828,414
-13060,366
-12756,422
-12920,498
-12704,366
-12624,468
-13048,362
-12948,524
-12944,534
-12824,512
-12880,190
-12780,240
-12616,-124
-12876,-258
-12832,-186
-12952,-238
-13016,-278
-13052,-438
-13100,-518
-12680,-554
-12748,-568
-12640,-552
-12844,-650
-12916,-760
-12884,-772
-12960,-614
-13024,-584
-12820,-594
-13084,-634
-12916,-452
-12992,-490
-12900,-492
-13060,-600
-12920,-524
-12836,-500
-12904,-512
-12516,-278
-12660,-280
-12720,-186
-13008,-424
-13024,-470
-12924,-560
-12988,-778
-12944,-798
-12948,-920
-12896,-924
-13084,-948
-12552,-1000
-12708,-864
-13004,-790
-12688,-758
-12856,-1066
-12892,-1034
-12916,-930
-12748,-918
-12788,-890
-12708,-912
-12728,-944
-12672,-938
-12856,-948
-12644,-932
-12840,-906
-12740,-1072
-12980,-1068
-13080,-1084
-13092,-1050
-12936,-1138
-12768,-1222
-12736,-1374
-12944,-1226
-13032,-1194
-12768,-1372
-12672,-1240
-12820,-1178
-12612,-1166
-12684,-1160
-12748,-1428
-12944,-1378
-12804,-1420
-13076,-1428
-12976,-1380
-13000,-1106
-12776,-1172
-12880,-1160
-13048,-1214
-13116,-1292
-12884,-1278
-12708,-1174
-12948,-1090
-12832,-958
-12784,-868
-12720,-800
-12800,-730
-12976,-824
-12928,-1050
-13044,-920
-12980,-1008
-13052,-1022
-12828,-870
-12764,-768
-12640,-718
-12720,-744
-12736,-668
-12724,-738
-12844,-750
-12836,-820
-12544,-816
-12604,-878
-12496,-826
-12652,-886
-12392,-842
-12784,-894
-12896,-1018
-12864,-1146
-12696,-1210
-12680,-1198
-12888,-1106
-12748,-862
-12676,-780
-12900,-532
-12752,-614
-12808,-450
-12604,-604
-12824,-518
-12668,-518
-12836,-558
-13108,-568
-12560,-572
-12536,-556
-12584,-600
-12788,-702
-12728,-712
-12412,-772
-12792,-802
-12548,-846
-13016,-920
-12824,-1074
-12872,-762
-12876,-948
-13028,-956
-12936,-920
-13036,-820
-12876,-738
-12884,-802
-12916,-732
-12764,-642
-12724,-506
-12872,-652
-12712,-544
-12528,-644
-12924,-520
-12836,-302
-12764,-146
-12864,-148
-12828,-24
-12504,-176
-12520,-244
-12564,-460
-12692,-412
-12812,-384
-12696,-398
-12448,-406
-12648,-412
-12876,-262
-12696,-200
-12884,-346
-13148,-350
-12916,-162
-13032,-338
-12652,-534
-12608,-716
-12328,-804
-12232,-802
-12448,-738
-12580,-640
-12528,-732
-12640,-696
-12588,-842
-12816,-988
-12740,-954
-12648,-984
-12540,-1034
-12588,-1158
-12368,-1122
-12432,-1202
-12536,-1196
-12508,-1118
-12432,-1196
-12320,-1116
-12668,-1138
-12968,-1114
-13064,-1256
-13056,-1290
-12804,-1316
-12760,-1292
-12764,-1128
-12788,-1048
-12772,-886
-12692,-854
-12800,-946
-12728,-944
-12740,-1060
-12552,-1148
-12692,-1050
-12784,-798
-12652,-610
-12832,-578
-13084,-612
-12964,-538
-12756,-574
-12820,-494
-12732,-504
-12404,-512
-12628,-552
-12784,-508
-12816,-604
-12860,-704
-12824,-764
-12684,-688
-12524,-678
-12536,-830
-12704,-858
-12592,-882
-12868,-908
-12656,-1048
-12504,-1146
-12428,-1170
-12600,-1174
-12552,-1310
-12816,-1144
-12616,-1014
-12496,-1190
-12920,-1170
-12668,-1206
-12428,-1198
-12808,-830
-13140,-890
-13088,-872
-12916,-866
-13012,-1048
-12716,-1066
-12684,-1164
-12648,-1194
-12760,-1144
-12808,-1092
-12872,-1086
-12620,-1036
-12428,-1170
-12804,-1098
-12580,-1030
-12524,-1104
-12716,-970
-12792,-984
-12484,-890
-12792,-984
-12788,-820
-12600,-746
-12764,-590
-12692,-608
-12980,-582
-12956,-568
-12884,-680
-12880,-566
-12704,-524
-12416,-500
-12788,-710
-12796,-438
-12896,-444
-12964,-498
-12836,-398
-13244,-392
-12832,-482
-12636,-472
-12712,-602
-13036,-632
-12836,-742
-12660,-722
-12652,-654
-12796,-702
-12664,-446
-12700,-374
-12848,-406
-13056,-366
-13036,-482
-12644,-394
-12712,-452
-12840,-494
-12752,-538
-12924,-616
-12872,-664
-12860,-818
-12876,-660
-12816,-696
-12652,-680
-12856,-674
-12932,-534
-12912,-396
-12952,-526
-12728,-650
-12644,-686
-12736,-682
-12724,-746
-12772,-680
-12776,-400
-12432,-514
-12748,-618
-12504,-816
-12932,-810
-12868,-800
-12968,-714
-12952,-740
-12980,-632
-12940,-456
-12876,-490
-12792,-570
-12572,-540
-12732,-448
-13128,-574
-13032,-656
-12820,-610
-12872,-536
-12740,-702
-12532,-562
-12676,-584
-12808,-730
-13024,-594
-13000,-668
-12760,-754
-12408,-644
-12624,-594
-12608,-548
-13068,-586
-12796,-540
-12564,-436
-12488,-520
-12800,-518
-12840,-454
-12788,-480
-12856,-552
-12736,-528
-12520,-406
-12612,-302
-12524,-296
-12736,-102
-12744,-248
-12656,-434
-12608,-452
-12648,-746
-12712,-660
-12676,-480
-12552,-446
-12540,-348
-12664,-332
-13020,-412
-12848,-414
-12820,-298
-12772,-236
-12640,-264
-12540,-436
-12520,-428
-12740,-532
-12668,-578
-12888,-458
-12884,-464
-12760,-568
-12484,-592
-12320,-692
-12492,-830
-12632,-884
-12912,-948
-12768,-1020
-12756,-1038
-12696,-904
-12484,-840
-12656,-794
-12944,-864
-12740,-890
-12732,-872
-12736,-834
-12484,-1022
-12332,-984
-12572,-992
-12756,-940
-12636,-1098
-12524,-1006
-12684,-1006
-12652,-1150
-12496,-1232
-12288,-1160
-12764,-1224
-12624,-1288
-12824,-1140
-12600,-1138
-12856,-980
-12916,-732
-13184,-680
-12724,-682
-12952,-684
-12880,-604
-12932,-618
-12840,-620
-12668,-632
-12692,-604
-12836,-846
-12800,-934
-12908,-956
-12604,-946
-12688,-1040
-12860,-1164
-12724,-1078
-12576,-1144
-12460,-1292
-12680,-1350
-12612,-1298
-12564,-1304
-12732,-1288
-12732,-1304
-12760,-1518
-12616,-1590
-12448,-1696
-12676,-1606
-12692,-1596
-12708,-1572
-12708,-1562
-12824,-1606
-12696,-1562
-12456,-1594
-12696,-1516
-12624,-1528
-12796,-1610
-12588,-1536
-12628,-1478
-12532,-1444
-12556,-1448
-12480,-1260
-12676,-1258
-12716,-1076
-12764,-1226
-12764,-1238
-12528,-1298
-12456,-1416
-12868,-1570
-12760,-1614
-12696,-1710
-12964,-1780
-12884,-1888
-12676,-1750
-12596,-1878
-12480,-1918
-12684,-1674
-12708,-1410
-12588,-1440
-12476,-1516
-12592,-1670
-12572,-1646
-12756,-1526
-12828,-1482
-13060,-1670
-13056,-1668
-12972,-1472
-12984,-1446
-12852,-1384
-12888,-1200
-12644,-1240
-12656,-1168
-12756,-1168
-12648,-1100
-12904,-1160
-12928,-1096
-12804,-852
-13120,-982
-12932,-1122
-13024,-1142
-12812,-1088
-12800,-1172
-12804,-1122
-12908,-1192
-12744,-1154
-12848,-1300
-13080,-1420
-13320,-1280
-13420,-1214
-13004,-1148
-12748,-1104
-12680,-1074
-12744,-1082
-12672,-984
-12652,-850
-12592,-776
-13048,-812
-13172,-880
-12760,-796
-12728,-748
-12856,-622
-13156,-642
-13092,-674
-12892,-566
-12840,-442
-12588,-448
-12784,-544
-12844,-544
-12892,-620
-12788,-564
-12576,-620
-12252,-536
-12460,-352
-12684,-358
-12516,-344
-12864,-254
-12848,-330
-12600,-300
-12648,-260
-12704,-210
-12892,-122
-12508,-142
-12672,-122
-12920,-260
-12900,-130
-12728,138
-12980,170
-13020,164
-13028,108
-12944,-80
-12852,-46
-12832,-62
-12956,-18
-13044,-138
-12996,-146
-12700,28
-12828,68
-12816,-60
-12680,-36
-12792,42
-12636,0
-12464,-212
-12736,-296
-12772,-436
-12880,-618
-12824,-712
-12848,-728
-12788,-628
-12728,-528
-12580,-530
-12648,-636
-12680,-536
-12540,-620
-12348,-528
-12836,-712
-12844,-512
-12816,-354
-12916,-276
-12892,-358
-13172,-326
-13172,-376
-12900,-328
-12972,-234
-12768,-308
-12812,-108
-13144,-228
-12776,-322
-13036,-370
-13004,-360
-12856,-440
-12576,-340
-12868,-372
-12784,-334
-12964,-258
-13140,-390
-12916,-500
-12768,-678
-12956,-652
-12984,-666
-12648,-738
-12620,-750
-12780,-848
-12788,-876
-12780,-908
-13020,-828
-12792,-792
-13068,-916
-13020,-854
-12580,-768
-12608,-942
-12932,-1040
-12812,-1114
-12780,-1130
-12564,-1144
-12712,-1130
-12808,-1166
-12928,-1296
-13056,-1294
-12588,-1220
-12704,-1132
-12780,-1226
-12904,-1216
-12508,-1196
-12520,-1316
-12508,-1094
-12560,-954
-12804,-860
-12488,-800
-12556,-716
-12536,-846
-12832,-1018
-12948,-1202
-12668,-1068
-12508,-1102
-12608,-1188
-12556,-1238
-12780,-1284
-12740,-1272
-12540,-1170
-12708,-1166
-12696,-1084
-12880,-1160
-13012,-1160
-13004,-1372
-12896,-1436
-12868,-1408
-12956,-1476
-12748,-1478
-12800,-1510
-12584,-1568
-12488,-1412
-13104,-1328
-12880,-1420
-12844,-1354
-12988,-1318
-12852,-1186
-12776,-1216
-12856,-1352
-12824,-1384
-12920,-1358
-13060,-1240
-12868,-1236
-12436,-1290
-12360,-1182
-12764,-1244
-13012,-1252
-12912,-1126
-12904,-1186
-12856,-1172
-12984,-1096
-13064,-1116
-12944,-1098
-12588,-1034
-12728,-1006
-12736,-1022
-12796,-1160
-12596,-868
-12620,-966
-12760,-1096
-12740,-1170
-13028,-1206
-13032,-1274
-13208,-1308
-13052,-1270
-13044,-1260
-12948,-1090
-12888,-1184
-12864,-1248
-12900,-974
-12660,-968
-12560,-1086
-12904,-1196
-12720,-1084
-12912,-980
-12832,-1008
-12704,-1018
-12892,-1278
-12816,-1330
-13032,-1462
-12708,-1488
-12680,-1634
-12680,-1700
-12784,-1750
-12712,-1734
-12668,-1848
-12652,-1632
-12944,-1706
-12604,-1610
-12632,-1524
-12592,-1584
-12740,-1636
-12816,-1700
-12836,-1830
-13008,-1742
-12800,-1814
-12900,-1792
-12864,-1674
-12576,-1546
-12812,-1558
-13076,-1806
-12844,-1694
-12656,-1564
-12848,-1738
-12704,-1774
-12672,-1704
-12876,-1686
-12892,-1752
-12756,-1692
-12660,-1754
-12696,-1682
-12840,-1718
-12796,-1758
-12772,-1788
-12784,-1794
-12624,-1612
-12764,-1672
-12972,-1516
-12872,-1708
-12852,-1776
-12564,-1684
-12624,-1508
-12592,-1624
-12304,-1690
-12464,-1758
-12672,-1614
-12848,-1822
-12908,-1792
-12728,-1554
-12668,-1508
-12724,-1542
-12944,-1540
-12908,-1378
-12808,-1470
-12692,-1342
-12900,-1370
-12792,-1368
-12880,-1372
-12460,-1352
-12724,-1250
-12752,-1018
-12716,-828
-12568,-1050
-12764,-1168
-12824,-1478
-13004,-1556
-12928,-1538
-12872,-1388
-12976,-1598
-12888,-1598
-12980,-1702
-12924,-1718
-12544,-1574
-12656,-1640
-12532,-1746
-12296,-1762
-12640,-1938
-12676,-2088
-12652,-2026
-12452,-2048
-12644,-2136
-12316,-2100
-12400,-2062
-12392,-1998
-12376,-1942
-12432,-1968
-12264,-1964
-12612,-1898
-12832,-2104
-12772,-2282
-12828,-2270
-12940,-2248
-12564,-2220
-12588,-2318
-12720,-2338
-12964,-2392
-13316,-2436
-13096,-2434
-13252,-2264
-13036,-2134
-12932,-2232
-12824,-2204
-12888,-2296
-12688,-2040
-12636,-2234
-12688,-2088
-12828,-2036
-13160,-2000
-13084,-1974
-12984,-1968
-12860,-1870
-12900,-1746
-12692,-1800
-12812,-1656
-12648,-1550
-12768,-1744
-12796,-1610
-12808,-1614
-12876,-1656
-12796,-1500
-12908,-1458
-12916,-1408
-12972,-1400
-13036,-1428
-13064,-1322
-13188,-1424
-12852,-1104
-12952,-1246
-12440,-1258
-12628,-1218
-12700,-1228
-12640,-1174
-12524,-1144
-12584,-1158
-13096,-1196
-12824,-1186
-13128,-1108
-12948,-916
-12920,-1118
-12848,-1120
-13004,-1110
-12884,-1108
-12876,-1068
-13144,-896
-12848,-858
-13004,-918
-12808,-758
-12788,-820
-12724,-810
-12684,-926
-13044,-886
-13036,-782
-13120,-784
-12884,-758
-12716,-590
-12984,-662
-12892,-660
-13148,-644
-12836,-564
-13052,-506
-12968,-506
-13128,-594
-12976,-550
-13028,-454
-12660,-444
-12760,-284
-12956,-352
-12896,-162
-13196,-276
-13172,-374
-12972,-364
-13048,-416
-12604,-326
-12812,-444
-12940,-288
-12944,-396
-12932,-392
-12792,-368
-12784,-362
-13000,-262
-12916,-268
-13088,-278
-13056,-300
-12852,-220
-12884,-174
-12640,-312
-12544,-244
-12744,-268
-12756,-166
-12764,-100
-12908,-158
-12816,-230
-12668,-138
-12672,-92
-12484,20
-12804,-6
-12808,-166
-12780,-246
-12676,-308
-12940,-264
-12744,-424
-12696,-374
-12468,-238
-12668,-200
-12556,-54
-13052,40
-12932,-62
-12644,-68
-13120,-174
-12764,-182
-12828,-264
-12912,-328
-12724,-280
-12952,-344
-12912,-360
-12788,-118
-12724,-108
-12916,-170
-12816,-112
-12700,-166
-12636,-148
-12492,0
-12540,-394
-12712,-418
-12376,-564
-12584,-684
-12724,-704
-12364,-702
-12752,-764
-12656,-632
-12732,-596
-12872,-570
-12808,-710
-12336,-404
-12516,-302
-12480,-322
-12424,-288
-12692,-388
-12596,-268
-12876,-256
-12936,-300
-13136,-248
-12936,-332
-12992,-166
-13032,-218
-12832,-164
-12932,-216
-13016,-328
-12900,-138
-12580,-188
-12472,-118
-12828,-260
-12612,-26
-12740,-44
-12652,-64
-12636,-212
-12600,-304
-12772,-290
-12776,-274
-12928,-280
-13048,-310
-12732,-266
-12700,-224
-12740,-356
-12856,-596
-12788,-624
-12728,-672
-12760,-648
-12692,-766
-12576,-736
-12544,-792
-12792,-758
-12532,-676
-12624,-840
-12756,-768
-12352,-468
-12844,-654
-12988,-716
-12952,-776
-12816,-580
-12828,-662
-12744,-792
-12764,-574
-12900,-554
-13060,-700
-12936,-832
-12964,-870
-12836,-654
-12760,-698
-12716,-666
-13040,-604
-12900,-438
-12940,-610
-12680,-454
-12800,-622
-12812,-504
-12952,-622
-12716,-676
-13008,-602
-12888,-674
-12748,-660
-12868,-750
-12616,-784
-12732,-780
-12660,-680
-12776,-498
-12780,-464
-12824,-618
-12820,-676
-12832,-458
-12960,-498
-12624,-688
-12612,-768
-12656,-998
-12688,-1100
-12692,-918
-12664,-958
-12872,-864
-12924,-932
-12752,-888
-12824,-726
-12920,-782
-12796,-610
-12472,-564
-12620,-590
-12552,-626
-12596,-694
-12568,-826
-12636,-970
-12440,-954
-12548,-1046
-12776,-1114
-12664,-1296
-12676,-1068
-12712,-1024
-12744,-1102
-12656,-908
-12724,-940
-12636,-900
-12580,-746
-12652,-720
-12668,-794
-13008,-846
-12984,-876
-12664,-682
-12748,-656
-12796,-678
-12880,-696
-12776,-808
-12848,-794
-12852,-900
-12820,-722
-12616,-676
-12844,-368
-12808,-322
-12780,-442
-12908,-356
-13224,-310
-13136,-254
-13064,-426
-12940,-504
-12916,-424
-12812,-312
-12836,-420
-12952,-434
-13012,-360
-12816,-630
-12816,-610
-12832,-708
-12892,-798
-12804,-712
-12676,-760
-12548,-1006
-12832,-976
-12856,-910
-12724,-740
-12976,-654
-12944,-526
-12816,-628
-12788,-652
-12504,-698
-12552,-570
-12588,-644
-12668,-668
-12676,-582
-12636,-716
-12832,-718
-12792,-502
-12760,-594
-12940,-532
-12780,-676
-12764,-656
-12656,-542
-12848,-440
-12768,-432
-12512,-424
-12424,-500
-12704,-536
-12960,-378
-12552,-414
-12548,-592
-12448,-644
-12484,-540
-12456,-536
-12608,-746
-12748,-604
-12576,-524
-12608,-534
-12740,-540
-12696,-428
-12880,-514
-12684,-346
-12712,-608
-12816,-576
-12928,-502
-12724,-352
-12816,-348
-13144,-550
-12868,-586
-12860,-620
-12628,-606
-12784,-720
-12632,-608
-12616,-456
-12824,-384
-12740,-284
-12944,-208
-12916,-206
-12676,-314
-12596,-466
-12436,-388
-12772,-478
-12584,-766
-12760,-832
-12388,-676
-12568,-672
-12412,-648
-12528,-720
-12608,-838
-12772,-662
-12776,-708
-12856,-598
-12608,-478
-12376,-554
-12560,-702
-12400,-562
-12632,-526
-12536,-550
-12664,-500
-12572,-472
-12512,-458
-12708,-476
-12708,-576
-12716,-572
-12480,-402
-12592,-266
-12524,-118
-12604,-244
-12708,-88
-12688,-214
-12596,-98
-12436,-154
-12612,56
-12708,-12
-12564,-108
-12536,-280
-12400,-270
-12548,-116
-12672,-10
-12568,196
-12832,158
-12900,196
-13124,130
-12868,118
-12960,192
-13044,164
-13008,180
-12852,288
-12784,60
-13180,94
-13004,34
-12852,20
-13100,132
-13172,46
-12940,240
-13140,110
-12996,-102
-12880,12
-12888,32
-13056,-82
-12876,56
-13076,-84
-12740,-44
-12716,80
-12732,-20
-12968,-38
-12972,72
-12860,98
-12676,130
-12404,74
-12692,-6
-12616,-152
-12680,-142
-12880,-296
-12952,-240
-13056,-194
-12924,-198
-12948,-516
-12904,-502
-12776,-626
-12808,-646
-12652,-422
-12508,-522
-12636,-316
-12820,-288
-12824,-246
-12980,-268
-13184,-334
-13008,-356
-12864,-474
-13148,-292
-12768,-228
-12912,-62
-12820,-202
-12928,-108
-13108,-176
-12940,-118
-12716,-70
-12636,-122
-12744,-14
-12504,86
-12740,-16
-12668,26
-12684,54
-12568,32
-12708,-106
-12632,-44
-12924,-198
-12600,-160
-12704,-152
-12560,-172
-12376,-236
-12652,-312
-12804,-336
-12888,-300
-12804,-488
-12644,-624
-12624,-734
-12712,-776
-12864,-630
-12652,-616
-12784,-796
-12776,-712
-12476,-422
-12488,-416
-12848,-336
-12760,-246
-12640,-368
-12652,-318
-12716,-232
-12560,-230
-12620,-42
-12440,-166
-12732,-124
-12492,-194
-12504,-246
-12920,-82
-12928,-44
-13012,80
-12848,116
-12876,48
-12840,-244
-12704,-294
-12636,-288
-12588,-442
-12480,-562
-12484,-400
-12624,-352
-12324,-374
-12456,-526
-12552,-442
-12660,-610
-12712,-744
-12556,-578
-12788,-564
-13000,-412
-12884,-342
-12716,-268
-12804,-58
-12764,78
-12672,-64
-12812,46
-12524,-200
-12732,-86
-12632,-26
-12588,-218
-12708,-368
-12936,-454
-12804,-626
-13040,-768
-13080,-916
-13164,-834
-13156,-892
-13016,-736
-13140,-916
-12900,-916
-13048,-930
-12772,-1042
-12648,-1120
-12736,-1050
-12688,-950
-12724,-1038
-12772,-1078
-12900,-882
-12916,-1080
-12916,-1172
-12788,-886
-13152,-918
-12988,-954
-12912,-1020
-12924,-1208
-12980,-986
-12752,-990
-12656,-870
-12712,-738
-12760,-652
-12860,-732
-12720,-652
-12568,-718
-12696,-946
-12660,-794
-12856,-690
-12960,-614
-13096,-524
-12936,-610
-12716,-628
-12920,-556
-12688,-506
-12872,-570
-13036,-600
-12900,-814
-12948,-624
-12640,-482
-12720,-446
-12892,-486
-12636,-480
-12816,-310
-12508,-182
-12492,-306
-12684,-466
-12720,-254
-12372,-200
-12496,-384
-12576,-356
-12652,-228
-12832,-136
-12668,48
-12700,-102
-12256,-132
-12692,-226
-12608,-176
-12928,-190
-12820,-350
-12656,-110
-12864,-62
-12840,284
-12852,254
-12612,322
-12688,328
-12688,244
-12888,208
-12776,306
-12656,396
-13064,514
-12868,584
-12844,664
-12900,580
-13108,362
-12980,410
-12768,326
-12728,108
-12828,248
-12800,284
-12748,200
-12776,270
-13144,82
-12748,200
-12628,306
-13028,160
-12744,66
-12784,184
-12924,270
-12888,262
-12812,236
-12660,364
-12744,472
-12560,396
-12476,444
-12440,440
-12624,370
-12800,386
-12672,416
-12944,344
-12904,394
-12692,306
-12936,402
-12912,270
-12840,206
-12576,122
-12520,44
-12708,-28
-12636,302
-12952,294
-12988,198
-12808,-2
-12664,22
-12692,182
-12792,170
-12588,248
-12748,162
-12884,194
-13056,188
-12804,260
-12804,204
-12828,328
-12916,358
-12836,142
-12752,154
-12540,148
-12956,38
-13012,164
-12776,140
-12884,234
-12552,200
-13100,180
-12932,156
-12852,274
-13040,482
-12976,440
-12864,530
-12768,646
-12644,742
-12644,794
-12776,720
-12712,620
-12476,610
-12616,466
-12724,500
-12932,508
-12676,408
-12748,556
-12692,590
-12816,752
-12832,684
-12684,752
-12740,768
-12768,766
-12856,860
-12888,814
-12868,690
-12816,638
-12932,632
-12836,696
-12780,738
-13012,752
-12944,698
-12692,636
-12980,734
-12940,870
-12724,752
-12908,740
-12904,674
-12700,612
-12988,614
-13068,612
-12808,672
-12720,778
-12648,644
-12960,684
-12752,752
-12840,570
-12604,568
-12648,582
-12648,726
-12564,618
-12936,690
-12820,508
-12752,622
-12564,782
-12524,682
-12496,664
-12644,568
-12912,512
-12656,394
-12636,608
-12536,620
-12732,546
-12744,560
-12552,500
-12716,508
-12368,568
-12616,406
-12660,308
-12500,372
-12628,462
-12700,600
-12764,600
-12448,294
-12484,470
-12964,438
-12944,474
-12980,608
-12976,640
-12756,644
-12764,572
-12668,658
-12708,600
-12920,600
-12812,488
-12540,484
-12844,616
-12836,742
-12900,866
-12488,756
-12632,860
-12808,698
-12904,594
-12752,650
-12656,470
-12660,622
-12744,642
-12848,782
-12808,594
-12492,524
-12460,700
-12784,564
-12788,692
-12972,886
-12648,966
-12712,864
-12776,836
-12588,818
-12636,882
-12780,1010
-12880,798
-12840,926
-12696,1046
-12528,950
-12624,1100
-12840,1176
-12436,1002
-12596,1274
-13028,1236
-12984,1014
-12932,1046
-12720,1004
-12768,934
-12896,940
-12648,1050
-12828,1092
-13036,938
-12996,992
-12840,978
-12712,1088
-12460,1100
-12552,1092
-12432,1010
-12460,1014
-12660,1024
-12836,934
-12876,824
-13020,814
-12840,736
-12784,628
-12588,672
-12688,684
-12444,700
-12660,838
-12748,932
-12700,1174
-12760,1084
-12556,1056
-12712,1132
-12472,1334
-12708,1446
-12744,1482
-12964,1420
-12756,1306
-12660,1454
-12792,1458
-12864,1476
-12784,1510
-12440,1416
-12552,1398
-12440,1458
-12532,1308
-12600,1254
-12584,1130
-12496,1222
-12420,1216
-12524,1128
-12560,1230
-12712,1346
-12796,1462
-12792,1444
-12624,1514
-12864,1434
-12712,1416
-12460,1646
-12332,1806
-12616,1768
-12780,1938
-13136,1876
-13072,1742
-12968,1490
-12856,1344
-12888,1460
-12864,1486
-12560,1300
-12580,1416
-12700,1390
-12664,1280
-12844,1306
-12576,1332
-12452,1198
-12584,1022
-12704,1082
-12532,1008
-12692,1190
-12452,1326
-12544,1228
-12560,1350
-12392,1458
-12592,1500
-12740,1246
-12848,1328
-12768,1476
-12720,1352
-12640,1352
-12636,1224
-12852,1244
-12792,1212
-12540,982
-12532,636
-12560,478
-12600,468
-12728,470
-12876,450
-12588,250
-12464,358
-12684,304
-12676,156
-12728,314
-12684,322
-12920,296
-12832,164
-12776,136
-12948,46
-12704,72
-12580,-52
-12824,58
-12828,158
-12848,258
-12784,442
-12416,482
-12440,356
-12632,326
-12740,264
-12700,194
-12688,280
-12648,82
-12684,38
-12804,-232
-12540,-506
-12196,-486
-12320,-320
-12504,-292
-12584,-336
-12588,-496
-12616,-298
-12560,-482
-12544,-448
-12476,-432
-12424,-512
-12516,-554
-12476,-620
-12644,-654
-12836,-648
-12764,-458
-12588,-226
-12868,-148
-12736,-196
-12404,-96
-12588,-356
-12704,-390
-12956,-430
-12664,-374
-12752,-346
-12796,-390
-12672,-514
-12784,-542
-12868,-546
-12872,-850
-12684,-810
-12796,-860
-12528,-626
-12364,-706
-12436,-912
-12496,-994
-12596,-970
-12576,-942
-12484,-778
-12724,-902
-12668,-1062
-13064,-1322
-12688,-1390
-12500,-1208
-12280,-1278
-12612,-1394
-12744,-1196
-12648,-984
-12932,-1096
-12632,-1286
-12752,-1230
-12824,-1130
-12540,-1040
-12244,-882
-12684,-884
-12424,-876
-12580,-988
