energy,magnet
-1264,6
-2116,-306
-2556,-182
-2536,-38
-2388,-148
-2504,28
-2432,46
-2608,52
-2764,-10
-2648,106
-2952,-162
-2816,-16
-2680,82
-2652,-10
-2676,-204
-2820,230
-2584,-54
-2580,-136
-2656,-216
-2672,-90
-2588,106
-2680,-50
-2440,-32
-2708,-218
-2504,-66
-2576,-54
-2732,0
-2652,36
-2732,212
-2872,10
-2784,-118
-2804,80
-2728,88
-2820,30
-2780,310
-2940,-90
-2760,-198
-2768,-44
-2676,164
-2664,-148
-2724,10
-2800,-202
-2772,152
-2652,44
-2740,-36
-2756,32
-2544,-104
-2596,-78
-2624,-24
-2540,-120
-2596,-136
-2688,-198
-2764,-52
-2536,16
-2744,42
-2560,-108
-2300,-36
-2580,-68
-2780,110
-2556,230
-2504,200
-2716,-126
-2600,-340
-2668,32
-2608,118
-2628,236
-2588,162
-2616,58
-2712,76
-2720,-234
-2748,-202
-2776,-86
-2940,-124
-2892,-54
-2804,58
-2812,-118
-2788,-110
-2704,-248
-2700,-334
-2692,-100
-2820,-124
-2844,-140
-2740,-308
-2756,-182
-2600,34
-2692,-136
-2768,-108
-2888,104
-2880,200
-2716,-156
-2804,-212
-2688,10
-2488,66
-2684,420
-2576,222
-2680,-12
-2680,16
-2672,312
-2848,70
-2956,-120
-3028,58
-2816,34
-2940,112
-2832,-154
-2668,-76
-2532,-52
-2676,-146
-2788,-230
-2672,-82
-2764,-230
-2648,-136
-2620,-10
-2748,-86
-2732,-104
-2716,-196
-2600,-172
-2764,90
-2596,-88
-2776,-26
-2596,-142
-2800,-168
-2932,66
-2792,-18
-2664,252
-2584,128
-2716,-84
-2792,6
-2664,138
-2740,-34
-2756,-80
-2692,-168
-2580,-46
-2780,-36
-2684,-206
-2532,-18
-2780,-62
-2564,-14
-2724,42
-2736,128
-2716,158
-2608,10
-2696,240
-2668,148
-2572,146
-2532,6
-2564,54
-2580,162
-2692,-16
-2596,-164
-2600,2
-2604,-12
-2620,122
-2540,156
-2576,144
-2608,-186
-2716,-394
-2604,-318
-2640,-230
-2580,-60
-2712,6
-2908,30
-2548,114
-2544,-6
-2516,132
-2680,-34
-2752,134
-2704,-96
-2736,-74
-2940,-212
-2632,80
-2568,112
-2548,54
-2608,-242
-2536,-138
-2804,342
-2640,-74
-2620,-126
-2652,-84
-2552,-46
-2636,-14
-2640,-2
-2636,36
-2656,-30
-2764,200
-2636,-154
-2616,-86
-2704,-122
-2852,24
-2852,18
-2740,118
-2684,22
-2548,106
-2656,286
-2740,336
-2676,204
-2716,-62
-2848,-42
-2736,-74
-2584,36
-2776,24
-2620,136
-2528,158
-2640,18
-2480,-300
-2636,-136
-2556,64
-2620,178
-2660,184
-2748,238
-2828,144
-2796,68
-2736,24
-2624,140
-2692,44
-2760,2
-2908,314
-2688,-42
-2640,-124
-2712,-144
-2644,-70
-2724,-36
-2664,-154
-2636,-16
-2592,194
-2480,80
-2588,16
-2724,-68
-2780,-266
-2788,-322
