energy,magnet
-1306,-74
-1982,36
-2518,-28
-2746,-58
-2954,138
-3010,272
-3018,352
-2978,304
-3154,378
-3198,404
-3270,428
-3222,428
-3266,514
-3242,534
-3414,604
-3438,658
-3298,674
-3258,772
-3226,650
-3318,714
-3330,766
-3230,598
-3114,580
-3466,678
-3370,564
-3450,438
-3630,472
-3562,518
-3302,452
-3250,520
-3262,586
-3322,662
-3342,672
-3050,564
-3166,706
-3066,560
-3254,696
-3250,608
-3446,668
-3174,676
-3366,498
-3382,388
-3266,370
-3406,344
-3362,274
-3338,182
-3434,250
-3430,320
-3414,290
-3442,224
-3418,248
-3278,158
-3490,254
-3406,108
-3286,54
-3178,106
-3322,70
-3354,12
-3374,-22
-3518,-56
-3374,-94
-3506,-154
-3418,-106
-3506,-48
-3362,58
-3278,132
-3262,12
-3310,-94
-3314,4
-3294,14
-3222,138
-3310,82
-3274,28
-3222,54
-3238,-112
-3206,-162
-3162,-66
-3306,-62
-3226,-74
-3410,-216
-3406,-186
-3294,-258
-3350,-422
-3342,-544
-3434,-428
-3338,-450
-3370,-506
-3438,-386
-3394,-206
-3390,-238
-3426,-250
-3430,-268
-3430,-214
-3302,-254
-3374,-238
-3130,-382
-3286,-408
-3350,-318
-3226,-252
-3386,-230
-3334,-236
-3346,-36
-3334,88
-3406,100
-3294,146
-3370,176
-3318,208
-3370,182
-3410,256
-3442,370
-3334,350
-3354,310
-3370,216
-3442,488
-3434,464
-3338,400
-3450,508
-3574,532
-3434,576
-3498,526
-3470,544
-3574,580
-3466,578
-3354,486
-3258,538
-3286,584
-3382,616
-3502,674
-3446,618
-3466,686
-3378,588
-3294,458
-3402,584
-3346,518
-3422,582
-3454,678
-3490,740
-3478,672
-3514,794
-3394,692
-3418,812
-3614,918
-3514,840
-3522,816
-3526,812
-3486,724
-3482,696
-3510,760
-3394,718
-3426,736
-3318,788
-3374,876
-3386,858
-3426,962
-3474,998
-3470,1016
-3350,1038
-3422,1064
-3378,1066
-3442,1058
-3430,1052
-3334,972
-3262,1076
-3362,1100
-3390,1102
-3346,1162
-3470,1366
-3450,1482
-3526,1588
-3526,1614
-3618,1620
-3490,1556
-3606,1644
-3526,1536
-3562,1532
-3606,1580
-3486,1542
-3542,1486
-3590,1490
-3686,1540
-3594,1486
-3758,1448
-3622,1396
-3666,1418
-3566,1506
-3590,1476
-3630,1506
-3618,1470
-3486,1392
-3454,1368
-3618,1364
-3610,1342
-3594,1378
-3530,1334
-3738,1410
-3682,1370
-3566,1350
-3570,1314
-3542,1334
-3506,1256
-3630,1152
-3622,1214
-3542,1216
-3566,1298
-3498,1258
-3582,1434
-3562,1400
-3570,1374
-3574,1338
-3406,1298
-3326,1178
-3338,1202
-3282,1222
-3406,1156
-3438,1254
-3326,1162
-3214,1054
-3230,1158
-3338,1048
-3438,1106
-3398,1098
-3446,1246
-3258,1070
-3322,1056
-3458,1164
-3438,1138
-3374,1106
-3422,1168
-3394,1256
-3302,1214
-3414,1276
-3374,1342
-3390,1304
-3342,1350
-3362,1402
-3350,1370
-3386,1316
-3566,1328
-3690,1380
-3586,1306
-3662,1340
-3650,1288
-3538,1210
-3550,1304
-3434,1274
-3606,1346
-3482,1222
-3474,1198
-3466,1188
-3410,1196
-3486,1206
-3582,1228
-3562,1212
-3422,1082
-3426,1086
-3482,1198
-3454,1254
-3474,1248
-3366,1100
-3230,1214
-3266,1128
-3242,1162
-3582,1256
-3598,1318
-3566,1374
-3482,1498
-3590,1598
-3570,1562
-3614,1608
-3642,1642
-3634,1676
-3662,1840
-3578,1632
-3558,1662
-3694,1718
-3782,1776
-3702,1824
-3718,1844
-3766,1936
-3634,1854
-3578,1780
-3634,1832
-3850,1942
-3730,1900
-3766,1938
-3662,1900
-3734,1952
-3606,1884
-3530,1810
-3586,1814
-3434,1682
-3398,1682
-3558,1786
-3574,1726
-3382,1740
-3578,1852
-3658,1890
-3646,1868
-3894,1952
-3682,1884
-3642,1818
-3602,1748
-3626,1772
-3658,1772
-3550,1614
-3594,1626
-3374,1568
-3482,1586
-3462,1636
-3466,1660
-3414,1588
-3614,1738
-3522,1552
-3438,1528
-3390,1356
-3362,1470
-3434,1530
-3522,1586
-3426,1480
-3582,1596
-3598,1616
-3694,1664
-3618,1688
-3542,1670
-3438,1622
-3506,1620
-3570,1736
-3570,1726
-3638,1684
-3622,1704
-3582,1672
-3574,1672
-3390,1592
-3430,1606
-3598,1678
-3634,1744
-3814,1862
-3754,1848
-3830,1886
-3754,1842
-3786,1862
-3918,1928
-3762,1876
-3830,1914
-3790,1858
