energy,magnet
-3986,-198
-6158,-290
-7690,-416
-8314,-130
-8610,-18
-8670,-342
-8874,-82
-8986,-140
-9370,-124
-9346,140
-9250,286
-9462,262
-9442,220
-9658,26
-9510,96
-9462,242
-9302,270
-9358,496
-9386,432
-9126,264
-9318,278
-9222,410
-9294,158
-9786,-58
-9778,60
-9746,284
-9658,590
-9730,664
-9898,606
-9838,662
-10022,500
-9854,424
-9986,344
-9834,704
-9978,418
-9962,530
-10090,444
-9874,540
-9970,744
-9854,478
-9886,498
-9754,322
-9482,296
-9646,266
-9326,194
-9670,286
-9762,228
-9698,294
-9562,316
-9422,266
-9590,192
-9786,254
-10014,332
-9482,394
-9570,338
-9710,534
-9434,612
-9618,736
-9314,826
-9562,838
-9402,848
-9506,894
-9686,852
-9778,686
-9754,682
-9438,852
-9690,1072
-9730,1166
-9842,1256
-10066,1570
-10090,1648
-9926,1390
-9806,1686
-9742,1730
-10006,1846
-10026,1806
-9954,1888
-10066,1778
-9822,1732
-9710,1556
-9974,1334
-9850,1270
-9886,984
-9810,1376
-9842,1424
-9978,1562
-9710,1598
-9858,1784
-10062,1550
-10074,1614
-9634,1412
-9830,1196
-9866,1176
-9734,1112
-9826,1344
-9646,1444
-10114,1670
-10246,2020
-10310,2200
-10218,2172
-9794,2406
-10182,2756
-10242,2740
-9802,2534
-9846,2632
-9934,2528
-10018,2712
-9766,2560
-10230,3100
-10098,3098
-9958,2994
-10102,2876
-9902,2818
-10050,2894
-9842,3016
-10282,3258
-10394,3190
-10358,3088
-10426,3142
-10210,2998
-10002,2774
-10222,2816
-10122,2888
-10210,2944
-9834,2824
-9870,2758
-9874,2862
-9802,2842
-9706,2910
-9818,3132
-9890,2858
-10066,2854
-10342,3152
-10154,3164
-10438,3136
-10378,3214
-10042,2934
-10042,3030
-10098,3064
-10234,3342
-10398,3410
-10430,3314
-10510,3428
-10738,3358
-10794,3098
-10438,2938
-10478,3232
-10142,3206
-10174,3326
-10106,3420
-10042,3244
-10194,3160
-10346,3252
-10390,3174
-10014,3212
-10042,3190
-9858,3094
-9986,3242
-10350,3246
-9918,3236
-9818,3144
-10522,3560
-10422,3772
-10326,3456
-10102,3436
-9890,3116
-9922,3078
-9594,3014
-9918,3202
-10206,3334
-10022,3216
-9926,3068
-9798,3082
-9878,3242
-10094,3324
-10386,3208
-9742,3000
-10006,3092
-9978,3184
-9898,3256
-10058,3498
-10202,3628
-10370,3552
-10234,3444
-10154,3434
-10274,3636
-10526,3554
-10642,3570
-10474,3498
-10446,3358
-10274,3152
-10506,3114
-10354,2872
-10322,2928
-10330,2858
-10082,2838
-10006,2858
-10274,2774
-10350,2830
-10198,2836
-9978,2750
-9974,2512
-10142,2484
-10298,2522
-10354,2512
-10138,2314
-9778,2166
-9894,2282
-9870,2238
-10046,2326
-10158,2334
-9942,2106
-9786,2288
-9694,2204
-9690,2002
-9878,2032
-9790,1768
-9918,1630
-10038,1720
-9982,1768
-9922,1824
-9810,1676
-9814,1360
-9706,1274
-9926,1496
-9758,1650
-9946,1422
-10014,1446
-10090,1578
-10086,1538
-10266,1390
-10186,1760
-9738,1626
-9678,1648
-10094,1606
-10110,1700
-10154,1712
-10094,1486
-10234,1448
-10170,1076
-10210,1170
-9826,824
-9730,864
-9882,1054
-10002,1204
-9926,1054
-9642,906
-9478,782
-9918,942
-9794,1080
-10014,1004
-10198,1134
-9966,966
-9814,976
-10282,1028
-9986,890
-9902,842
-9918,814
-9830,900
-9626,526
-9718,630
-9914,694
-9886,648
-9686,218
-9890,152
-9966,232
-9946,-86
-9898,162
-9614,114
-9486,196
-9478,92
-9602,214
-9658,36
-9638,-330
-9734,-418
-9894,-154
-9658,-338
-10050,-224
-9690,244
-9714,-42
-9686,72
-9646,258
-9538,182
-9450,-46
-9414,34
-9702,240
-9606,186
-10034,250
-9850,254
-10162,278
-9954,254
-9870,254
-9914,368
-9882,340
-9790,720
-9882,756
-9934,778
-10074,780
-9818,794
-9682,708
-9578,644
-9394,588
-9734,506
-9338,490
-9538,664
-9622,480
-9446,448
-9850,238
-9794,272
-9794,-10
-9706,78
-9806,18
-9946,74
-9774,190
-9730,18
-9670,90
-9474,172
-9714,280
-9606,138
-9550,-84
-9402,-196
-9634,-124
-9834,56
-9946,272
-9786,208
-9814,16
-10006,-50
-10102,-262
-10406,-102
-10186,206
-10238,544
-10326,466
-10214,564
-10178,354
-10458,478
-10374,460
-10158,528
-9878,320
-9754,196
-9902,136
-9870,6
-9710,242
-9918,388
-9698,356
-9646,248
-9650,18
-9574,26
-9594,-210
-9642,126
-9770,402
-9370,566
-9606,682
-9758,596
-9466,642
-9606,946
-9534,1042
-9826,1360
-9682,1372
-9650,1122
-9882,1250
-9690,1106
-10006,1224
-9750,1128
-9646,970
-9970,852
-9814,1206
