energy,magnet,clus_size
8,6,1
4,4,1
8,6,1
4,10,2
-12,22,6
-40,-8,15
-40,-6,1
-56,12,9
-60,16,2
-76,32,8
-76,34,1
-80,32,1
-92,36,2
-96,32,2
-140,-16,24
-148,-8,4
-164,-18,5
-168,-20,1
-180,-14,3
-188,-12,1
-236,66,39
-240,70,2
-244,68,1
-248,66,1
-260,78,6
-284,104,13
-272,132,14
-280,130,1
-304,98,16
-368,140,21
-392,166,13
-424,-12,89
-440,116,64
-440,140,12
-448,150,5
-520,-30,90
-516,-40,5
-512,-100,30
-508,-90,5
-516,-92,1
-536,-38,27
-640,244,141
-652,238,3
-668,264,13
-668,260,2
-688,244,8
-692,250,3
-692,262,6
-692,252,5
-708,-84,168
-696,-74,5
-688,-78,2
-688,-94,8
-800,342,218
-828,286,28
-816,278,4
-872,356,39
-868,352,2
-880,362,5
-888,358,2
-960,68,145
-964,76,4
-996,-334,205
-1040,-300,17
-1036,-236,32
-1040,-238,1
-1000,190,214
-992,188,1
-988,336,74
-992,334,1
-988,332,1
-1016,284,24
-1020,280,2
-1052,244,18
-1108,-198,221
-1116,-210,6
-1144,-148,31
-1164,-190,21
-1320,464,327
-1368,248,108
-1408,-654,451
-1400,-650,2
-1424,-142,254
-1436,408,275
-1456,498,45
-1604,-760,629
-1628,-788,14
-1592,724,756
-1596,726,1
-1720,-536,631
-1864,944,740
-1872,948,2
-1868,946,1
-1868,948,1
-1940,-1028,988
-1820,750,889
-1860,858,54
-1864,860,1
-1968,-1004,932
-1912,1000,1002
-2016,-948,974
-2004,-944,2
-2008,-946,1
-1916,976,961
-1836,-770,873
-1988,938,854
-2032,-960,949
-2004,-940,10
-1828,784,862
-1900,-900,842
-1796,-684,108
-1984,896,790
-1792,-808,852
-1752,-704,52
-1756,658,681
-1764,656,1
-1724,-676,666
-1716,-624,26
-1692,-556,34
-1680,-412,72
-1620,172,292
-1636,-534,353
-1640,-524,5
-1648,348,436
-1696,-662,505
-1668,438,550
-1780,-744,591
-1740,660,702
-1692,192,234
-1688,196,2
-1768,-864,530
-2052,1074,969
-2040,-1014,1044
-2068,1072,1043
-2016,-992,1032
-2028,1052,1022
-2016,1048,2
-1924,-970,1009
-1920,-966,2
-1868,942,954
-2036,-1036,989
-1980,1032,1034
-2068,-1094,1063
-2076,1068,1081
-1968,-956,1012
-1936,980,968
-2092,-1090,1035
-2048,-1048,21
-1904,912,980
-1844,-854,883
-1844,-864,5
-1796,736,800
-1856,-946,841
-1920,898,922
-1796,-812,855
-1788,-828,8
-1944,958,893
-1844,-956,957
-1820,498,727
-1832,488,5
-1816,-838,663
-1828,-842,2
-1836,-844,1
-1896,934,889
-1836,-952,943
-1808,812,882
-1832,836,12
-1784,788,24
-1780,-724,756
-1924,988,856
-1832,794,97
-1856,804,5
-1872,-708,756
-1884,986,847
-1892,992,3
-1968,-1048,1020
-2040,1068,1058
-1836,-978,1023
-1924,892,935
-1808,-470,681
-1808,862,666
-1816,886,12
-1748,-350,618
-1752,-334,8
-1840,808,571
-1844,804,2
-1816,788,8
-1792,-748,768
-1860,916,832
-1864,914,1
-2036,-1070,992
-2112,1100,1085
-2044,-1088,1094
-2068,1098,1093
-2084,1106,4
-1936,-976,1041
-1968,1036,1006
-1916,-972,1004
-1988,1020,996
-1988,-956,988
-1892,864,910
-1876,850,7
-1984,-1016,933
-1916,1032,1024
-1912,1030,1
-1928,-1006,1018
-1820,800,903
-1812,578,111
-1804,-880,729
-1828,922,901
-1828,924,1
-1944,-938,931
-1904,980,959
-1760,-666,823
-1904,962,814
-1904,964,1
-1796,-948,956
-1808,898,923
-1816,902,2
-1700,-414,658
-1692,14,214
-1660,162,74
-1856,856,347
-1984,-994,925
-2036,1074,1034
-2032,1076,1
-1860,-668,872
-1844,-870,101
-1796,814,842
-1964,-1038,926
-1916,720,879
-1720,-554,637
-1708,640,597
-1700,630,5
-1668,330,150
-1676,626,148
-1728,-692,659
-1848,908,800
-1760,-468,688
-1760,750,609
-1740,760,5
-1712,624,68
-1668,-476,550
-1756,678,577
-1764,680,1
-1624,-722,701
-1628,-742,10
-1764,848,795
-1728,536,156
-1720,296,120
-1828,-910,603
-1736,480,695
-1716,504,12
-1884,-784,644
-1884,-778,3
-1876,-776,1
-1944,1046,911
-1944,-1012,1029
-1924,732,872
-1888,-586,659
-1868,786,686
-1928,-1052,919
-1932,-1054,1
-1968,1040,1047
-1948,-990,1015
-1888,808,899
-1860,-866,837
-1860,-864,1
-1692,786,825
-1932,-990,888
-1992,978,984
-1988,980,1
-2000,1046,33
-1992,1044,1
-1984,-1038,1041
-2084,1054,1046
-1920,-884,969
-1840,744,814
-1828,740,2
-1836,-826,783
-1924,-930,52
-1808,678,804
-1828,686,4
-1824,-946,816
-1864,824,885
-1944,-1008,916
-1736,532,770
-1744,536,2
-1712,-686,611
-1680,-448,119
-1772,860,654
-1780,-624,742
-1772,-622,1
-1904,998,810
-1984,-1026,1012
-1980,990,1008
-1944,-986,988
-1936,-984,1
-1916,-974,5
-1932,-902,36
-1936,-900,1
-1884,914,907
-2068,-1106,1010
-2080,-1110,2
-2096,1078,1094
-2024,-1096,1087
-1944,918,1007
-2000,1048,65
-1828,-910,979
-1944,998,954
-2156,-1136,1067
-1832,746,941
-1788,-754,750
-1852,842,798
-1980,-960,901
-1972,1062,1011
-2016,-1008,1035
-2008,1044,1026
-1956,-934,989
-1964,-936,1
-1960,-944,4
-1956,-934,5
-1912,962,948
-1956,-1028,995
-1884,518,773
-1872,-912,715
-1896,-940,14
-1912,1006,973
-1792,-834,920
-1836,874,854
-1952,-988,931
-1956,922,955
-1952,930,4
-2092,-1136,1033
-1956,1034,1085
-1912,-954,994
-1912,-940,7
-1888,878,909
-1988,-1012,945
-1984,-1018,3
-1808,938,978
-2004,-974,956
-1916,822,898
-1836,-560,691
-1856,908,734
-1996,-1000,954
-1956,930,965
-1912,-708,819
-1908,-716,4
-1780,386,551
-1748,-480,433
-1640,-234,123
-1644,-318,42
-1668,-2,158
-1664,-4,1
-1680,164,84
-1708,-344,254
-1700,-446,51
-1772,-722,138
-1792,520,621
-1776,-832,676
-1760,-758,37
-1760,-756,1
-1888,948,852
-1848,-882,915
-1848,-850,16
-1912,1040,945
-1792,-832,936
-1736,182,507
-1728,196,7
-1728,192,2
-1732,-354,273
-1772,-628,137
-1804,578,603
-1784,518,30
-1860,-654,586
-1920,916,785
-1872,-924,920
-1864,850,887
-1880,870,10
-2004,-1028,949
-1968,1064,1046
-1772,-570,817
-1884,986,778
-1884,984,1
-1868,936,24
-1964,-878,907
-1972,-892,7
-2004,956,924
-2000,954,1
-1836,-828,891
-1844,886,857
-1776,-894,890
-1788,-904,5
-1716,-10,447
-1736,218,114
-1728,222,2
-1728,652,215
-1708,594,29
-1708,596,1
-1728,634,19
-1616,140,247
-1620,826,343
-1628,810,8
-1868,-992,901
-1844,728,860
-1964,-790,759
-1948,-776,7
-2060,1036,906
-1924,-880,958
-2024,1090,985
-2048,-1036,1063
-1932,998,1017
-1920,994,2
-1784,-916,955
-1768,-888,14
-1840,772,830
-1872,-934,853
-1880,-936,1
-1832,846,891
-1824,848,1
-1788,-770,809
-1816,360,565
-1824,958,299
-1816,956,1
-1872,-906,931
-2016,1084,995
-1936,-998,1041
-1920,-976,11
-1920,-990,7
-1912,-988,1
-1868,936,962
-2068,-1056,996
-2000,1042,1049
-1860,-686,864
-1900,1040,863
-1852,-570,805
-1876,914,742
-1976,-1034,974
-1856,918,976
-2000,-810,864
-1932,928,869
-1952,-960,944
-1844,582,771
-1828,568,7
-1820,572,2
-1828,566,3
-1764,-820,693
-1772,-822,1
-1692,388,605
-1724,-850,619
-1732,-852,1
-1732,638,745
-1728,-832,735
-1764,-866,17
-1792,-878,6
-1792,934,906
-2060,-1090,1012
-1892,988,1039
-1840,-910,949
-1912,990,950
-1820,-48,519
-1812,-46,1
-1812,272,159
-1776,302,15
-1768,304,1
-1776,312,4
-1776,316,2
-1760,310,3
-1768,-72,191
-1784,-928,428
-1836,506,717
-1876,-990,748
-1884,792,891
-1876,790,1
-1868,-592,691
-1860,-588,2
-1856,-586,1
-1848,-582,2
-1900,334,458
-1924,694,180
-1912,-756,725
-1904,-754,1
-1772,814,784
-1764,822,4
-1768,824,1
-1748,804,10
-1732,550,127
-1744,-464,507
-1696,-198,133
-1728,110,154
-1704,-704,407
-1704,-702,1
-1676,608,655
-1664,602,3
-1900,-968,785
-1840,882,925
-1840,866,8
-1780,-756,811
-1748,-686,35
-1708,-624,31
-1692,-616,4
-1732,-808,96
-1744,790,799
-1744,-580,685
-1872,942,761
-2072,-1048,995
-1904,938,993
-1904,-940,939
-1912,-942,1
-1860,904,923
-1888,-992,948
-1644,320,656
-1648,288,16
-1668,378,45
-1716,-780,579
-1760,-464,158
-1752,-462,1
-1768,-472,5
-1776,-470,1
-1784,-472,1
-1728,524,498
-1728,522,1
-1868,-962,742
-1988,1054,1008
-1924,-974,1014
-1960,1014,994
-1980,-1038,1026
-1952,-1004,17
-1852,732,868
-1836,716,8
-1864,-870,793
-1860,-836,17
-1936,1024,930
-1912,994,15
-1924,998,2
-1940,1006,4
-1944,-910,958
-1944,-918,4
-1828,828,873
-1940,-992,910
-1940,-994,1
-1972,-1028,17
-1752,742,885
-1944,-986,864
-2168,1152,1069
-2016,-1026,1089
-1896,998,1012
-1880,-978,988
-1872,-962,8
-1760,850,906
-1772,854,2
-1676,-466,660
-1672,414,440
-1588,-246,330
-1600,-392,73
-1728,-714,161
-1732,-718,2
-1732,-802,42
-1740,-808,3
-1732,514,661
-1860,-1000,757
-1732,806,903
-1908,-1034,920
-1920,886,960
-1808,-884,885
-1960,914,899
-1900,-808,861
-1880,882,845
-1880,880,1
-1892,864,8
-1900,870,3
-1932,-870,870
-1876,968,919
-1752,-898,933
-1788,926,912
-1768,916,5
-1784,-638,777
-1724,-186,226
-1756,352,269
-1748,350,1
-1788,722,186
-1808,-906,814
-1828,-896,5
-1820,854,875
-1736,-832,843
-1672,190,511
-1648,56,67
-1816,874,409
-1816,878,2
-1912,-914,896
-1904,-898,8
-1976,1016,957
-1872,-928,972
-1672,674,801
-1672,676,1
-1712,-582,629
-1772,768,675
-1944,-992,880
-1948,-994,1
-1908,838,916
-1984,-1054,946
-1928,1016,1035
-1932,1020,2
-1928,1008,6
-1816,-918,963
-1852,862,890
