energy,magnet,clus_size
0,22,1
4,28,3
-4,26,1
-12,34,4
-32,52,9
-36,62,5
-56,74,6
-60,70,2
-84,58,6
-124,86,14
-136,72,7
-140,82,5
-144,84,1
-156,76,4
-160,70,3
-192,34,18
-216,44,5
-224,50,3
-284,2,24
-292,8,3
-304,-2,5
-308,-6,2
-316,8,7
-324,24,8
-404,-60,42
-420,-76,8
-436,-122,23
-476,42,82
-484,-124,83
-552,-8,58
-612,-52,22
-620,-48,2
-624,-50,1
-776,442,246
-780,446,2
-776,444,1
-808,492,24
-816,496,2
-820,494,1
-912,-330,412
-940,-378,24
-1000,604,491
-1068,-538,571
-1068,-536,1
-1064,-538,1
-1036,-200,169
-1044,-188,6
-1052,-202,7
-1052,-206,2
-1072,-240,17
-1096,-566,163
-1100,-546,10
-1104,-550,2
-1212,370,460
-1220,482,56
-1220,484,1
-1244,462,11
-1248,460,1
-1280,488,14
-1328,308,90
-1340,282,13
-1420,-810,546
-1428,-820,5
-1512,790,805
-1532,810,10
-1512,-714,762
-1516,-796,41
-1520,-788,4
-1432,140,464
-1464,496,178
-1468,692,98
-1656,-934,813
-1648,-932,1
-1820,1008,970
-1812,1006,1
-1804,1002,2
-1548,-688,845
-1512,-638,25
-1524,-642,2
-1580,678,660
-1572,682,2
-1604,-408,545
-1608,-670,131
-1612,584,627
-1640,652,34
-1736,-920,786
-1792,958,939
-1784,956,1
-1652,-720,838
-1648,-722,1
-1656,-750,14
-1660,-752,1
-1684,-130,311
-1680,-140,5
-1612,722,431
-1624,-866,794
-1644,774,820
-1676,-874,824
-1676,-872,1
-1684,-846,13
-1708,168,507
-1828,1012,422
-1776,-1006,1009
-1764,832,919
-1752,828,2
-1784,-954,891
-1856,1048,1001
-1828,-1030,1039
-1820,-1028,1
-1872,1016,1022
-1744,-958,987
-1672,928,943
-1884,-990,959
-1956,1000,995
-1856,-1018,1009
-1956,1088,1053
-1824,-984,1036
-1844,954,969
-1828,-862,908
-1660,872,867
-1588,-230,551
-1720,-964,367
-1704,-956,4
-1720,-964,4
-1744,952,958
-1852,-1062,1007
-1788,886,974
-1644,-616,751
-1620,-602,7
-1620,-608,3
-1736,776,692
-1888,-954,865
-1900,-1022,34
-1860,1068,1045
-1848,1062,3
-1748,-862,962
-1708,744,803
-1756,-794,769
-1724,850,822
-1736,-956,903
-1712,-846,55
-1684,-798,24
-1684,840,819
-1800,-1016,928
-1788,-1012,2
-1796,862,937
-1792,-1012,937
-1780,-1008,2
-1776,-1006,1
-1836,1018,1012
-1844,1020,1
-1916,-1030,1025
-1928,1104,1067
-1956,-1104,1104
-1892,1082,1093
-1912,-986,1034
-1760,900,943
-1740,-852,876
-1728,-844,4
-1740,888,866
-1744,880,4
-1760,-872,876
-1772,964,918
-1860,-1084,1024
-1964,1132,1108
-1944,1124,4
-1844,-1044,1084
-1852,-1026,9
-1864,994,1010
-1856,992,1
-1784,-902,947
-1788,-906,2
-1728,928,917
-1728,924,2
-1644,-778,851
-1544,222,500
-1572,-706,464
-1732,928,817
-1748,934,3
-1896,-1036,985
-1752,494,765
-1756,716,111
-1824,-1004,860
-1804,-996,4
-1808,976,986
-1876,-1018,997
-1884,-1022,2
-1964,956,989
-1856,-940,948
-1732,906,923
-1576,-38,472
-1580,-26,6
-1540,-608,291
-1544,-612,2
-1556,868,740
-1716,-846,857
-1736,906,876
-1652,-834,870
-1624,-816,9
-1616,-830,7
-1496,514,672
-1524,-644,579
-1528,-638,3
-1816,1044,841
-1780,988,28
-1768,984,2
-1740,968,8
-1688,-978,973
-1576,-584,197
-1572,-574,5
-1756,1016,795
-1740,1008,4
-1900,-1054,1031
-1736,984,1019
-1640,-714,849
-1588,-486,114
-1580,-470,8
-1592,-474,2
-1600,-554,40
-1596,-548,3
-1588,-546,1
-1612,-560,7
-1624,542,551
-1596,504,19
-1628,-448,476
-1628,-452,2
-1608,-470,9
-1628,858,664
-1684,-760,809
-1800,1044,902
-1844,-958,1001
-1856,1014,986
-1676,-928,971
-1816,1076,1002
-1696,-712,894
-1824,810,761
-1828,842,16
-1900,-1074,958
-1972,1108,1091
-1728,-936,1022
-1852,1014,975
-1844,-1020,1017
-1836,-1018,1
-1884,1042,1030
-1756,-796,919
-1816,1070,933
-1912,-1030,1050
-1812,1052,1041
-1880,-962,1007
-1868,-958,2
-1872,-954,2
-1776,952,953
-1756,-970,961
-1796,986,978
-1884,-1078,1032
-2020,1126,1102
-1872,-1052,1089
-1864,1084,1068
-1928,-1106,1095
-1880,1090,1098
-1712,-942,1016
-1944,1072,1007
-1960,1098,13
-1968,1100,1
-1776,-980,1040
-1784,988,984
-1984,-1130,1059
-1804,918,1024
-1832,-1050,984
-1796,888,969
-1816,-1028,958
-1824,-1030,1
-1692,920,975
-1808,-958,939
-1812,-960,1
-1832,-972,6
-1788,1070,1021
-1796,-1002,1036
-1836,950,976
-1784,-1004,977
-1912,1082,1043
-1844,-962,1022
-1792,1016,989
-1668,-844,930
-1780,948,896
-1868,-1044,996
-1864,-1042,1
-1800,986,1014
-1840,-1060,1023
-1736,876,968
-1696,-910,893
-1712,944,927
-1612,-618,781
-1624,424,521
-1608,444,10
