energy,magnet
-2984,-2
-4764,24
-5520,86
-6040,12
-6324,86
-6472,200
-6664,296
-6748,384
-6828,406
-6936,498
-6932,524
-7020,590
-7072,674
-7112,700
-7156,802
-7304,954
-7320,960
-7336,1040
-7372,1068
-7404,1132
-7372,1230
-7428,1318
-7468,1408
-7520,1412
-7484,1460
-7540,1512
-7576,1412
-7608,1500
-7640,1620
-7640,1556
-7580,1596
-7664,1630
-7636,1656
-7564,1738
-7592,1852
-7612,1956
-7652,2044
-7612,2092
-7612,2132
-7708,2232
-7732,2334
-7656,2420
-7696,2494
-7696,2628
-7760,2724
-7812,2872
-7732,2902
-7780,3106
-7736,3226
-7696,3236
-7840,3430
-7740,3388
-7792,3480
-7868,3626
-8020,4058
-7996,4056
-8004,4058
-8012,4062
-8044,4072
-8044,4072
-8076,4080
-8080,4082
-7976,4052
-7980,4054
-7944,4044
-8000,4062
-8012,4064
-7964,4050
-8016,4064
-8000,4058
-8020,4064
-8000,4058
-7972,4052
-8000,4060
-7980,4052
-7944,4042
-7936,4036
-7980,4052
-8056,4074
-8012,4064
-7968,4048
-8004,4060
-7992,4060
-8032,4068
-8036,4068
-8024,4068
-8004,4060
-7976,4046
-7944,4042
-8064,4078
-7996,4060
-8020,4064
-8016,4062
-8024,4062
-7948,4044
-7996,4060
-8008,4062
-8076,4078
-7992,4056
-8000,4062
-8056,4076
-7968,4050
-7944,4044
-7956,4046
-8052,4074
-8000,4056
-8008,4060
-8032,4070
-8060,4074
-8044,4072
-8060,4076
-8016,4064
-8012,4058
-8020,4064
-8036,4070
-8048,4070
-8008,4062
-7996,4060
-8016,4066
-8024,4068
-7976,4052
-7952,4044
-8032,4060
-8020,4066
-8016,4062
-8056,4076
-7960,4048
-8024,4068
-8012,4062
-8028,4068
-8024,4066
-7976,4052
-8008,4062
-7976,4048
-8028,4066
-8016,4062
-8016,4064
-8012,4064
-7976,4054
-7968,4050
-7988,4052
-8024,4062
-7984,4058
-8060,4076
-7952,4048
-7984,4058
-7960,4050
-7988,4054
-8024,4066
-8032,4070
-7964,4046
-7924,4038
-8032,4070
-7964,4050
-8036,4070
-7992,4058
-7908,4032
-8036,4068
-8032,4070
-8024,4064
-7964,4050
-8008,4064
-7932,4038
-7956,4046
-7972,4052
-7980,4052
-7996,4056
-7980,4052
-7988,4058
-8052,4074
-8060,4076
-8032,4068
-8040,4066
-8004,4056
-8040,4070
-8032,4068
-8000,4060
-8080,4082
-8036,4068
-8016,4064
-8000,4060
-7984,4056
-8048,4072
-8016,4062
-8028,4068
-8036,4070
-8008,4062
-8064,4074
-7964,4052
-7992,4040
-8012,4064
-7984,4056
-7972,4050
-8032,4070
-7916,4040
-7992,4060
-8024,4066
-8000,4060
-8000,4060
-7948,4042
-7968,4048
-7992,4056
-8016,4064
-8032,4070
-8036,4070
-8064,4076
-7976,4054
-7988,4058
-8044,4070
-7992,4058
-7980,4052
-8068,4078
-8056,4076
-7940,4044
-7928,4038
-7972,4054
-7948,4044
-7976,4054
-7972,4048
-8016,4066
-8024,4068
-7964,4050
-8048,4074
-8032,4070
-8000,4058
-7972,4050
-7956,4050
-7976,4048
-8012,4064
-8024,4066
-8040,4068
-8040,4072
-8032,4068
-8024,4068
-8008,4064
-7984,4058
-8016,4066
-8048,4070
-8016,4064
-7964,4046
-7972,4052
-8028,4060
-7972,4050
-7956,4050
-8016,4066
-7976,4054
-7996,4056
-7980,4054
-8032,4070
-7980,4054
-7988,4058
-8028,4068
-8044,4072
-8024,4066
-7996,4058
-7948,4044
-8012,4064
-8028,4068
-8044,4070
-8060,4076
-7996,4060
-8008,4062
-7996,4056
-8012,4062
-8048,4074
-8024,4066
-7948,4046
-7996,4058
-7992,4056
-7968,4054
-8036,4070
-7972,4054
-8000,4058
-7984,4054
-7980,4054
-7992,4058
-7948,4046
-7956,4046
-7984,4052
-8072,4080
-8008,4060
-7936,4040
-8048,4074
-8052,4074
-8004,4060
-7988,4054
-8004,4058
-8012,4062
-8004,4060
-8012,4060
-8020,4064
-8040,4070
-7996,4054
-8004,4062
-8028,4068
-8004,4060
-8068,4078
-8056,4076
-7972,4050
-8020,4066
-8016,4066
-7960,4046
-8020,4066
-8016,4064
-8028,4068
-8024,4064
-8032,4070
-7972,4054
-8028,4066
-7940,4040
-7988,4056
-7928,4038
-7988,4056
-8068,4078
-7948,4044
-7992,4056
-8056,4072
-8028,4066
-8008,4060
-8000,4058
-8032,4070
-8060,4076
-8012,4062
-8044,4070
-8000,4062
-8004,4060
-7996,4060
-8040,4070
-8016,4062
-8012,4058
-7972,4050
-8052,4068
-7944,4038
-7972,4048
-8032,4068
-8020,4064
-7988,4056
-8048,4072
-7960,4046
-8012,4064
-8024,4068
-7980,4054
-8036,4070
-8004,4056
-7984,4056
-7992,4058
-7976,4054
-7932,4040
-7976,4056
-7936,4042
-8024,4066
-8000,4062
-8000,4062
-7944,4046
-7984,4052
-8024,4066
-8036,4070
-8012,4064
-7964,4052
-8036,4070
-8016,4064
-8008,4064
-8012,4062
-7984,4054
-7980,4056
-7984,4056
-8068,4078
-7988,4058
-8044,4072
-7996,4060
-8048,4070
-8060,4076
-8044,4072
-8056,4076
-8040,4072
-8032,4070
-8028,4064
-7980,4054
-8048,4074
-8016,4064
-7992,4056
-8028,4068
-7988,4056
-8008,4062
-8012,4060
-8032,4070
-7996,4060
-7960,4046
-8048,4074
-8064,4078
-7996,4060
