energy,magnet
-2736,-478
-4572,-738
-5712,-784
-6248,-726
-6492,-852
-6700,-888
-6912,-976
-7020,-914
-7076,-1084
-7144,-1072
-7160,-1036
-7344,-1090
-7432,-1210
-7444,-1344
-7496,-1492
-7548,-1532
-7584,-1716
-7644,-1836
-7648,-1840
-7704,-1996
-7732,-2138
-7748,-2264
-7780,-2380
-7860,-2512
-7856,-2616
-7968,-2702
-7940,-2718
-7948,-2760
-7936,-2832
-7900,-2826
-7892,-2818
-7964,-2938
-7904,-2996
-7884,-3036
-7956,-3124
-7944,-3164
-7992,-3204
-7936,-3204
-7932,-3250
-7948,-3290
-7900,-3308
-7904,-3346
-7956,-3394
-7984,-3442
-7960,-3464
-7960,-3492
-7992,-3574
-8016,-3596
-8040,-3634
-8064,-3736
-8052,-3774
-8028,-3806
-8072,-3840
-8124,-3864
-8036,-3852
-8060,-3900
-8052,-3922
-8128,-3972
-8184,-4028
-8184,-4056
-8152,-4050
-8192,-4058
-8204,-4066
-8168,-4056
-8200,-4066
-8160,-4056
-8108,-4038
-8204,-4064
-8184,-4058
-8188,-4060
-8200,-4064
-8232,-4072
-8196,-4064
-8172,-4052
-8216,-4064
-8192,-4062
-8180,-4056
-8232,-4072
-8148,-4046
-8176,-4058
-8204,-4064
-8180,-4052
-8112,-4036
-8236,-4074
-8220,-4070
-8188,-4062
-8184,-4060
-8180,-4058
-8140,-4048
-8248,-4078
-8168,-4054
-8200,-4062
-8172,-4054
-8192,-4064
-8192,-4058
-8220,-4068
-8216,-4068
-8156,-4054
-8208,-4066
-8188,-4062
-8180,-4060
-8204,-4066
-8172,-4058
-8100,-4034
-8212,-4064
-8196,-4064
-8216,-4070
-8184,-4058
-8180,-4058
-8184,-4060
-8216,-4068
-8144,-4040
-8172,-4054
-8176,-4056
-8184,-4060
-8188,-4060
-8208,-4068
-8208,-4068
-8184,-4062
-8244,-4074
-8164,-4054
-8140,-4046
-8132,-4044
-8188,-4060
-8224,-4072
-8248,-4078
-8160,-4054
-8204,-4066
-8224,-4070
-8212,-4068
-8144,-4048
-8192,-4060
-8236,-4074
-8220,-4068
-8168,-4056
-8180,-4060
-8220,-4070
-8180,-4060
-8204,-4066
-8176,-4060
-8168,-4054
-8140,-4046
-8164,-4054
-8220,-4070
-8196,-4062
-8160,-4054
-8184,-4060
-8164,-4056
-8204,-4066
-8212,-4066
-8212,-4066
-8196,-4062
-8200,-4066
-8172,-4058
-8212,-4068
-8212,-4062
-8188,-4058
-8216,-4070
-8224,-4070
-8236,-4074
-8208,-4066
-8200,-4062
-8224,-4068
-8136,-4040
-8172,-4054
-8228,-4070
-8200,-4066
-8188,-4062
-8212,-4068
-8200,-4066
-8156,-4050
-8216,-4068
-8180,-4060
-8192,-4060
-8200,-4060
-8148,-4042
-8172,-4058
-8196,-4060
-8216,-4068
-8180,-4058
-8136,-4042
-8180,-4060
-8172,-4058
-8176,-4054
-8212,-4068
-8184,-4058
-8124,-4040
-8164,-4054
-8136,-4048
-8168,-4050
-8192,-4062
-8216,-4066
-8176,-4058
-8204,-4066
-8220,-4070
-8192,-4058
-8216,-4068
-8256,-4078
-8240,-4074
-8220,-4068
-8148,-4050
-8172,-4058
-8172,-4058
-8180,-4060
-8200,-4066
-8192,-4064
-8208,-4062
-8148,-4052
-8212,-4062
-8192,-4062
-8176,-4058
-8152,-4050
-8140,-4046
-8168,-4050
-8152,-4052
-8160,-4054
-8272,-4084
-8216,-4066
-8232,-4074
-8256,-4080
-8108,-4038
-8176,-4056
-8224,-4070
-8160,-4052
-8128,-4046
-8160,-4056
-8188,-4060
-8152,-4052
-8136,-4044
-8172,-4056
-8224,-4066
-8212,-4068
-8196,-4064
-8192,-4062
-8184,-4060
-8208,-4066
-8164,-4054
-8196,-4064
-8216,-4070
-8224,-4068
-8188,-4062
-8200,-4064
-8244,-4076
-8204,-4066
-8220,-4068
-8228,-4070
-8220,-4070
-8252,-4078
-8248,-4072
-8204,-4062
-8160,-4050
-8160,-4046
-8108,-4036
-8140,-4044
-8156,-4052
-8236,-4074
-8152,-4050
-8156,-4054
-8200,-4066
-8156,-4052
-8196,-4064
-8208,-4066
-8160,-4054
-8184,-4060
-8236,-4072
-8192,-4064
-8188,-4058
-8192,-4064
-8160,-4052
-8188,-4062
-8164,-4052
-8188,-4062
-8108,-4040
-8184,-4058
-8228,-4070
-8168,-4056
-8140,-4048
-8184,-4056
-8184,-4048
-8164,-4052
-8164,-4054
-8224,-4070
-8180,-4056
-8192,-4062
-8152,-4050
-8188,-4060
-8204,-4066
-8184,-4058
-8228,-4070
-8228,-4068
-8188,-4060
-8200,-4066
-8184,-4060
-8216,-4068
-8208,-4066
-8168,-4058
-8196,-4062
-8224,-4072
-8196,-4064
-8160,-4050
-8140,-4048
-8172,-4052
-8232,-4072
-8164,-4054
-8204,-4066
-8188,-4058
-8120,-4042
-8208,-4066
-8200,-4064
-8256,-4080
-8172,-4056
-8136,-4042
-8188,-4058
-8220,-4070
-8212,-4068
-8224,-4072
-8180,-4058
-8248,-4074
-8196,-4064
-8132,-4044
-8124,-4044
-8160,-4054
-8184,-4062
-8188,-4058
-8200,-4064
-8188,-4062
-8172,-4058
-8152,-4048
-8192,-4060
-8180,-4060
-8172,-4056
-8208,-4066
-8188,-4062
-8208,-4066
-8232,-4074
-8184,-4056
-8192,-4064
-8196,-4064
-8164,-4054
-8188,-4058
-8176,-4056
-8212,-4068
-8184,-4062
-8152,-4052
-8116,-4042
-8160,-4054
-8204,-4066
-8224,-4070
-8264,-4082
-8180,-4058
-8224,-4070
-8192,-4058
-8128,-4040
-8188,-4062
-8236,-4074
-8232,-4072
-8224,-4070
-8224,-4070
-8180,-4060
-8168,-4056
-8176,-4058
-8192,-4060
-8172,-4056
