energy,magnet
-2784,42
-3860,-78
-4416,130
-4760,328
-4764,-180
-4768,-54
-5076,116
-4984,-196
-4968,-176
-5188,-4
-5052,-82
-5444,-488
-5368,152
-5116,214
-5068,316
-4996,306
-5188,304
-5400,322
-4840,148
-4936,-36
-4944,-94
-5076,-200
-5268,20
-5416,248
-5336,-110
-5328,-272
-5348,-432
-5400,-118
-5212,114
-5268,-314
-5092,-122
-5116,118
-4884,-290
-5100,-262
-5152,118
-5192,244
-5212,532
-5308,156
-5276,100
-4940,174
-5020,-168
-5176,-94
-5240,-92
-4976,-306
-5184,-276
-5328,-404
-5272,-222
-5284,-48
-5208,-154
-5208,124
-5228,56
-5208,-130
-5236,-166
-5112,66
-5128,344
-5128,-294
-5304,42
-5168,-138
-5092,40
-5256,-2
-5264,24
-5104,30
-5248,16
-5200,110
-5500,280
-4856,-268
-5192,330
-5352,230
-5300,296
-5116,70
-5060,188
-5192,-176
-5428,150
-5384,72
-5500,202
-5328,2
-5332,-176
-5172,80
-4924,242
-5056,-190
-5296,-8
-5140,-12
-5152,-174
-5020,-138
-5160,-292
-5268,-198
-5044,12
-5096,50
-5436,-104
-5436,-174
-4992,-102
-5236,-528
-5216,-180
-5276,-150
-4848,150
-5124,-34
-5208,-18
-5208,90
-4964,228
-4964,246
-5112,236
-4836,-34
-4812,22
-4904,-36
-4976,-282
-5016,-2
-5236,-56
-5216,92
-5012,-322
-5116,-44
-5020,-56
-5080,120
-5192,-104
-5180,-158
-5100,134
-5120,-24
-5156,344
-5204,114
-4988,256
-5168,6
-5072,-64
-5220,-24
-5084,-302
-5112,-54
-5060,112
-5128,290
-5164,154
-5156,62
-5268,28
-5260,62
-5320,-152
-4996,-294
-5036,-22
-5224,42
-5364,-54
-5308,-94
-5092,-112
-5120,-58
-5228,156
-5308,-222
-5348,-56
-5196,-272
-5232,-426
-5276,254
-5484,-112
-5116,-138
-5012,-298
-5004,-56
-5028,-20
-5016,-174
-5336,-68
-5152,-100
-5036,92
-5032,196
-5144,452
-5328,400
-5360,672
-5180,346
-5136,-168
-5268,-484
-5080,-120
-5264,2
-5036,124
-5404,338
-5328,154
-5164,122
-5128,44
-4928,84
-5008,-12
-5144,-76
-5276,264
-5184,110
-5044,-36
-4732,-236
-4760,-374
-4868,14
-4976,174
-4956,118
-5168,188
-5072,130
-5148,-26
-5124,24
-5260,-26
-4988,-62
-5112,-220
-4984,-446
-5160,-744
-5040,-654
-5268,-176
-5116,-50
-5000,-30
-5068,38
-5052,-124
-5196,-312
-5192,-286
-5500,114
-5104,-352
-5192,-142
-5312,-158
-5200,106
-5068,56
-5072,-102
-5384,-82
-5196,68
-5096,104
-5216,-178
-5352,-246
-5440,-4
-5212,258
-5184,-60
-5184,24
-5184,-124
-5468,224
-5268,128
-4996,166
-5064,-78
-5120,-134
-5132,214
-5164,176
-5120,258
-4900,296
-5140,102
-5120,-186
-5084,146
-5128,148
-5136,126
-5120,-108
-5164,364
-5092,536
-5072,150
-5300,152
-5068,268
-4748,416
-5076,-126
-5068,-304
-5096,62
-5064,-172
-5240,40
-5236,-170
-5436,22
-5340,-184
-5176,68
-4920,-112
-5064,6
-5284,12
-4996,-82
-5352,-462
-5088,-230
-5084,-174
-5184,-216
-5280,-286
-5044,36
-5248,202
-5144,118
-4988,-12
-5092,-384
-5016,-544
-5156,-490
-5024,-264
-4828,170
-5096,296
-5476,170
-5148,328
-5236,210
-5088,106
-5216,-38
-5056,-158
-4788,-198
-5032,22
-4928,-144
-4952,-34
-5136,-390
-4964,-20
-5088,-24
-5240,-188
-4944,266
-5380,262
-5388,46
-5304,-12
-5280,-400
-5016,-284
-5212,-618
-4952,20
-5248,-10
-5080,-124
-5196,226
-5212,-76
-5060,-48
-5176,92
-5256,-250
-4932,-68
-4916,-134
-5152,-332
-5156,8
-5068,110
-5572,208
-5500,-146
-5240,28
-5028,-74
-5192,-156
-5112,-72
-5168,52
-5096,352
-5108,184
-5164,-224
-5220,-52
-5376,-26
-5128,190
-5248,470
-5052,358
-5184,564
-5160,146
-4992,8
-5128,-296
-5196,-176
-5200,42
-5064,-312
-5232,-408
-5368,-194
-5164,-38
-5212,114
-5308,18
-5044,-32
-5092,-214
-5232,-366
-5128,-194
-4944,-30
-5184,230
-5064,58
-5332,150
-5284,80
-5156,134
-5328,226
-4976,298
-5012,352
-5088,290
-5336,-66
-4928,-106
-5276,430
-5128,172
-5184,64
-5344,248
-5200,172
-5156,-106
-5284,-126
-5332,-326
-5476,-54
-5364,-88
