energy,magnet
-2022,-1010
-2006,-1004
-2010,-1006
-2010,-1004
-1970,-988
-2010,-1002
-2002,-1002
-2006,-1004
-2022,-1010
-2014,-1008
-1994,-1002
-1994,-1000
-2046,-1016
-2002,-1000
-2006,-1002
-2022,-1008
-2026,-1008
-2030,-1010
-2014,-1008
-2014,-1008
-2022,-1008
-2026,-1010
-2030,-1012
-2018,-1008
-2006,-1004
-2026,-1010
-2022,-1010
-1990,-1000
-2014,-1008
-2054,-1018
-2042,-1010
-2054,-1014
-2054,-1018
-2038,-1012
-2034,-1012
-2002,-1002
-2026,-1004
-2018,-1008
-2026,-1010
-2018,-1008
-2062,-1020
-2026,-1010
-2054,-1018
-1986,-1000
-2022,-1010
-2050,-1016
-2054,-1018
-2022,-1008
-2030,-1012
-2046,-1016
-2010,-1006
-2014,-1004
-2046,-1016
-2034,-1012
-2018,-1008
-2046,-1016
-2038,-1014
-1998,-1000
-2018,-1008
-2002,-1004
-2022,-1010
-2038,-1014
-2038,-1014
-2026,-1010
-2070,-1022
-2038,-1012
-2026,-1008
-2038,-1014
-2062,-1020
-2030,-1010
-2014,-1008
-2026,-1008
-1966,-996
-2010,-1006
-2030,-1012
-2038,-1014
-2038,-1014
-2046,-1016
-2014,-1004
-2030,-1012
-2042,-1014
-2066,-1020
-2054,-1018
-2026,-1010
-2054,-1018
-2022,-1010
-2070,-1022
-2022,-1008
-1998,-1002
-2010,-1002
-2002,-1002
-2014,-1006
-2054,-1018
-2054,-1018
-2046,-1016
-2030,-1010
-2030,-1010
-2046,-1016
-1958,-990
-2034,-1012
-2006,-1006
-2026,-1010
-2014,-1006
-2030,-1012
-2022,-1008
-2030,-1010
-2046,-1016
-2046,-1016
-2070,-1022
-2026,-1010
-1998,-1002
-2038,-1014
-2014,-1006
-2006,-1002
-2030,-1010
-2038,-1014
-2022,-1010
-2010,-1004
-2018,-1008
-2038,-1012
-2054,-1018
-2050,-1016
-2026,-1010
-2046,-1014
-2034,-1012
-2010,-1006
-2026,-1010
-2006,-1006
-2018,-1008
-2022,-1008
-2046,-1016
-2022,-1010
-2030,-1012
-2022,-1010
-2030,-1012
-2042,-1014
-2006,-1004
-2058,-1018
-2022,-1010
-2062,-1020
-2034,-1010
-2018,-1008
-1978,-996
-1990,-1000
-1986,-1000
-1998,-998
-2010,-1006
-2010,-1006
-2014,-1006
-2046,-1016
-2046,-1016
-1982,-998
-2054,-1018
-2010,-1006
-2054,-1018
-2034,-1012
-2030,-1012
-2026,-1010
-2054,-1018
-2018,-1008
-2030,-1012
-2062,-1020
-2034,-1006
-2026,-1010
-2030,-1010
-2022,-1010
-2046,-1016
-2026,-1010
-2006,-1004
-2030,-1010
-2018,-1008
-2030,-1008
-2062,-1020
-2038,-1014
-2018,-1008
-2042,-1014
-2042,-1014
-2050,-1016
-2026,-1010
-1994,-1000
-1986,-998
-2030,-1012
-2010,-1006
-2026,-1010
-1990,-1000
-2022,-1010
-2018,-1008
-1990,-1000
-2010,-1004
-2010,-1006
-2042,-1014
-2054,-1018
-2054,-1018
-2022,-1010
-2022,-1010
-2046,-1016
-1990,-1002
-2006,-1006
-2070,-1022
-2034,-1012
-2022,-1010
-1998,-994
-1998,-1004
-2042,-1014
-2062,-1020
-2010,-1006
-2014,-1008
-2038,-1012
-2026,-1010
-2026,-1010
-2010,-1004
-2010,-1006
-1998,-1004
-1994,-1002
-2014,-1004
-2034,-1012
-2022,-1010
-2030,-1012
-1958,-992
-2030,-1010
-2046,-1016
-2010,-1006
-1950,-988
-1986,-1000
-2038,-1014
-2046,-1016
-1990,-996
-2018,-1008
-2038,-1014
-2002,-1002
-2002,-1004
-2038,-1014
-2026,-1010
-2046,-1016
-2002,-1004
-2018,-1008
-2010,-1006
-2030,-1012
-2038,-1014
-2022,-1010
-2022,-1008
-2022,-1008
-2030,-1010
-2030,-1010
-2006,-1004
-1994,-1002
-2030,-1008
-2038,-1014
-2026,-1010
-2022,-1010
-2046,-1016
-2054,-1018
-2030,-1012
-2046,-1016
-2022,-1008
-2038,-1014
-2054,-1018
-2010,-1006
-1998,-998
-2006,-1004
-2050,-1016
-2050,-1016
-1982,-998
-2054,-1018
-2026,-1010
-2046,-1016
-2042,-1014
-2030,-1012
-2054,-1018
-2010,-1006
-2022,-1010
-2030,-1010
-2026,-1010
-2026,-1008
-2034,-1010
-2018,-1008
-2042,-1014
-2002,-1004
-2010,-1006
-2038,-1012
-1994,-998
-2006,-1006
-2026,-1010
-2042,-1014
-2062,-1020
-2046,-1016
-2054,-1018
-2038,-1014
-2054,-1018
-2050,-1016
-2062,-1020
-2038,-1014
-2046,-1016
-2022,-1010
-2038,-1014
-2046,-1016
-2046,-1016
-2006,-1006
-2018,-1008
-2038,-1014
-2038,-1014
-2046,-1016
-2030,-1012
-2018,-1004
-1962,-986
-2054,-1018
-2054,-1018
-2038,-1014
-2022,-1006
-2022,-1008
-2014,-1008
-2038,-1012
-2014,-1004
-1990,-994
-1974,-990
-2014,-1006
-1994,-1000
-2014,-1006
-2030,-1012
-2030,-1012
-2054,-1018
-2010,-1006
-1990,-1002
-2018,-1008
-2038,-1014
-2062,-1020
-2022,-1010
-2014,-1006
-1966,-992
-2034,-1012
-2042,-1014
-2062,-1020
-2018,-1008
-2010,-1004
-2014,-1008
-2062,-1020
-2054,-1018
-2038,-1014
-2058,-1018
-2054,-1018
-2026,-1010
-1998,-1002
-2030,-1012
-2018,-1008
-2062,-1020
-2038,-1014
-2034,-1012
-2022,-1010
-2010,-1002
-2026,-1004
-2038,-1012
-2022,-1006
-2034,-1008
-2050,-1016
-2006,-1006
-2050,-1016
-2014,-1008
-1962,-990
-2054,-1018
-2062,-1020
-2046,-1016
-2030,-1010
-2010,-1006
-2042,-1014
-2014,-1006
-2022,-1010
-2062,-1020
-2010,-1004
-2046,-1016
-2030,-1012
-2014,-1002
-2054,-1018
-2006,-996
-2026,-1010
-2034,-1012
-2042,-1014
-2022,-1010
-1978,-996
-2014,-1008
-2014,-1008
-2010,-1006
-2014,-1006
-2054,-1018
-2046,-1016
-2042,-1014
-2026,-1010
-2030,-1010
-2042,-1014
-2022,-1010
-2042,-1012
-2022,-1008
-2014,-1008
-2034,-1012
-2014,-1006
-1994,-1000
-2038,-1014
-2034,-1012
-2030,-1012
-2054,-1018
-2050,-1016
-2070,-1022
-2026,-1010
-2038,-1014
-1978,-994
-2034,-1010
-2014,-1008
-2046,-1014
-2078,-1024
-2046,-1014
-2026,-1010
-2038,-1014
-2014,-1004
-2030,-1012
-2022,-1010
-2026,-1008
-2014,-1008
-2030,-1008
-2030,-1010
-2046,-1016
-2022,-1010
-2038,-1014
-2002,-1004
-2046,-1016
-2038,-1014
-2014,-1008
-2022,-1010
-2050,-1016
-2034,-1012
-2030,-1010
-2030,-1012
-2062,-1020
-2050,-1016
-2038,-1014
-2022,-1010
-2038,-1012
-2010,-1006
-2018,-1008
-2022,-1010
-2054,-1018
-2046,-1016
-2018,-1008
-2038,-1014
-2006,-1006
-2038,-1014
-2026,-1004
-2030,-1010
-2006,-1004
-2022,-1006
-2034,-1012
-2062,-1020
-2034,-1012
-2062,-1020
-2046,-1016
-2038,-1012
-2030,-1010
-2026,-1010
-2038,-1014
-1990,-996
-2034,-1012
-2030,-1010
-2070,-1022
-2050,-1016
-1990,-998
-1978,-998
-1994,-998
-2014,-1006
-2038,-1014
-2026,-1010
-2022,-1008
-2054,-1018
-2042,-1014
-2022,-1010
-2038,-1014
-2046,-1016
-2002,-1002
-2078,-1024
-2062,-1020
-2042,-1014
-2042,-1012
-2038,-1012
-2046,-1016
-2034,-1012
-2050,-1016
-2022,-1010
-2026,-1010
-2010,-1006
-2042,-1014
-2038,-1014
-2030,-1012
-2042,-1014
-2038,-1014
-2050,-1016
-2034,-1012
-2054,-1018
-2030,-1012
-2054,-1018
-2038,-1014
-1994,-1000
-2022,-1008
-2038,-1008
-2010,-1004
-2042,-1012
-2022,-1010
-2034,-1012
-2042,-1014
-2054,-1018
-2026,-1010
-2046,-1016
-1986,-994
-2018,-1008
-2042,-1014
-2010,-1002
-2018,-1006
-2014,-1008
-1982,-992
-2046,-1016
-2006,-1006
-2014,-1002
-2042,-1014
-2022,-1010
-2038,-1014
-2042,-1014
-2002,-1000
-2062,-1020
-2062,-1020
-2062,-1020
-2042,-1014
-2038,-1014
-2022,-1010
-2042,-1014
-2006,-1006
-1990,-998
-1994,-998
-1982,-996
-2038,-1014
-2038,-1014
-2038,-1014
-2038,-1014
-2002,-1004
-2046,-1016
-2070,-1022
-2046,-1016
-2038,-1014
-2070,-1022
-2070,-1022
-2070,-1022
-2038,-1014
-2022,-1010
-1986,-998
-2026,-1008
-1994,-1002
-2038,-1014
-2018,-1008
-2014,-1008
-1990,-1000
-2034,-1012
-2038,-1014
-2038,-1014
-2014,-1004
-1994,-1002
-2002,-1002
-2006,-1004
-2006,-1004
-2046,-1016
-2014,-1006
-2006,-1004
-2018,-1006
-2062,-1020
-2022,-1010
-2014,-1006
-2010,-1006
-2018,-1008
-2018,-1008
-2038,-1014
-2030,-1012
-2042,-1014
-2034,-1012
-2070,-1022
-2038,-1014
-2038,-1014
-2054,-1014
-2018,-1008
-2022,-1004
-1982,-996
-2018,-1002
-2010,-1006
-2054,-1018
-2042,-1014
-2022,-1010
-2030,-1012
-2030,-1012
-2046,-1016
-2046,-1016
-2042,-1014
-2042,-1012
-2022,-1008
-2006,-1002
-1994,-1000
-2038,-1014
-1990,-1000
-2042,-1014
-2026,-1008
-2006,-1004
-2054,-1018
-2078,-1024
-2026,-1010
-2014,-1008
-2018,-1008
-2046,-1016
-2038,-1012
-1986,-998
-1986,-1000
-2026,-1010
-2018,-1008
-2030,-1010
-1998,-998
-2026,-1010
-2006,-1004
-2030,-1012
-2026,-1008
-2010,-1006
-2054,-1018
-2038,-1014
-2062,-1020
-1998,-1002
-2058,-1018
-2042,-1014
-2034,-1010
-2022,-1008
-2038,-1010
-2002,-1000
-2006,-1004
-2054,-1018
-2046,-1016
-2034,-1012
-2034,-1012
-2046,-1016
-2042,-1014
-2030,-1012
-2034,-1012
-2030,-1010
-2034,-1012
-2002,-1000
-2010,-1006
-2022,-1008
-2030,-1012
-2046,-1016
-2034,-1012
-2046,-1014
-2022,-1006
-2018,-1008
-2026,-1010
-2002,-1000
-2030,-1012
-2022,-1006
-2034,-1012
-2042,-1014
-2030,-1012
-2006,-1006
-2018,-1008
-2026,-1010
-2026,-1010
-2042,-1014
-2030,-1012
-2022,-1010
-2046,-1016
-2030,-1012
-2062,-1020
-2030,-1010
-2050,-1016
-2046,-1016
-2026,-1010
-2058,-1018
-2054,-1018
-2030,-1012
-2054,-1018
-2034,-1012
-2026,-1010
-2018,-1008
-2070,-1022
-2022,-1010
-1998,-1002
-2030,-1012
-2058,-1018
-2026,-1010
-2046,-1016
-2026,-1010
-2034,-1010
-2018,-1008
-2038,-1014
-2046,-1016
-2030,-1012
-2030,-1010
-1998,-1004
-1994,-1002
-1966,-990
-2038,-1014
-2034,-1012
-2046,-1016
-2006,-1006
-2002,-1004
-1966,-994
-2018,-1004
-2054,-1018
-2034,-1012
-2042,-1014
-2034,-1012
-2022,-1010
-2042,-1014
-2054,-1018
-2038,-1014
-2046,-1016
-2038,-1014
-2046,-1016
-2050,-1016
-2034,-1012
-2046,-1016
-2054,-1018
-2030,-1010
-2042,-1012
-2034,-1012
-2046,-1014
-2054,-1018
-2054,-1016
-2034,-1012
-2038,-1014
-2030,-1012
-1998,-1004
-2030,-1010
-2046,-1014
-2054,-1016
-2062,-1020
-2038,-1014
-2026,-1010
-2042,-1014
-1990,-1002
-2030,-1012
-2010,-1006
-2062,-1020
-2054,-1018
-2038,-1014
-2038,-1014
-2014,-1008
-2054,-1018
-2046,-1012
-2062,-1020
-2010,-1006
-2038,-1014
-2038,-1014
-2038,-1012
-2034,-1010
-2022,-1008
-2046,-1016
-2034,-1012
-2026,-1010
-2050,-1016
-1998,-1002
-1998,-1002
-2002,-1002
-2002,-1002
-2026,-1010
-2014,-1008
-2030,-1010
-2014,-1004
-2022,-1010
-2034,-1012
-2014,-1008
-1990,-998
-2038,-1014
-2022,-1010
-2010,-1006
-1990,-998
-1978,-994
-2054,-1018
-2018,-1006
-2010,-1006
-2050,-1016
-2026,-1010
-2062,-1020
-2026,-1010
-2034,-1012
-2066,-1020
-2070,-1022
-2010,-1006
-2014,-1008
-2062,-1020
-2006,-1004
-1994,-1002
-2046,-1016
-2054,-1018
-1990,-1000
-2046,-1016
-1998,-1000
-2038,-1012
-1998,-1002
-2022,-1010
-2046,-1016
-2022,-1010
-2010,-1006
-1946,-986
-2030,-1012
-2026,-1010
-2022,-1008
-2034,-1012
-2026,-1010
-1998,-998
-1994,-1002
-2070,-1022
-2018,-1004
-1998,-1002
-2014,-1006
-1986,-996
-2030,-1012
-2030,-1010
-2026,-1010
-2042,-1012
-2014,-1008
-2038,-1014
-2002,-1002
-1974,-998
-2034,-1012
-2038,-1014
-2050,-1016
-2046,-1016
-2054,-1018
-2026,-1010
-1978,-994
-2014,-1002
-2026,-1010
-2022,-1008
-1970,-988
-2002,-1004
-1990,-998
-1978,-998
-1994,-1002
-2010,-1006
-2026,-1010
-2022,-1004
-2054,-1016
-2038,-1014
-2046,-1014
-2050,-1016
-2026,-1010
-2046,-1016
-2002,-1004
-2018,-1008
-2046,-1016
-2050,-1016
-2034,-1012
-2030,-1010
-2046,-1016
-2050,-1016
-2034,-1010
-2058,-1018
-2026,-1010
-2034,-1012
-1990,-996
-2002,-1002
-1998,-998
-2026,-1008
-2042,-1014
-1990,-1002
-2002,-1004
-2006,-1004
-1998,-1000
-2034,-1010
-2026,-1010
-2050,-1012
-2042,-1014
-2046,-1016
-2026,-1010
-2030,-1012
-2002,-1002
-2022,-1010
-2046,-1016
-2038,-1014
-2006,-1002
-2026,-1010
-2070,-1022
-2042,-1014
-2034,-1010
-2058,-1018
-2042,-1014
-2026,-1010
-2070,-1022
-2050,-1016
-2006,-1002
-2022,-1008
-2054,-1018
-2026,-1008
-2054,-1018
-2042,-1014
-2022,-1010
-2030,-1012
-1958,-990
-2010,-1006
-2022,-1008
-1994,-1002
-2026,-1006
-2026,-1010
-2018,-1004
-2030,-1012
-2042,-1014
-2050,-1016
-2038,-1014
-2042,-1014
-2014,-1006
-2002,-1002
-2038,-1014
-2010,-1002
-2070,-1022
-2018,-1008
-2038,-1014
-2038,-1014
-2014,-1008
-2002,-1004
-2014,-1008
-2054,-1018
-2014,-1006
-2038,-1010
-2050,-1016
-2054,-1018
-2006,-1004
-2018,-1008
-2022,-1010
-2034,-1012
-2038,-1014
-2038,-1014
-2070,-1022
-2030,-1012
-2038,-1012
-2022,-1008
-2026,-1010
-2038,-1012
-2054,-1018
-2042,-1014
-2042,-1014
-2038,-1014
-2034,-1012
-2022,-1010
-2038,-1014
-2002,-1004
-2054,-1018
-2018,-1008
-2030,-1012
-2054,-1018
-2034,-1010
-1994,-1000
-2050,-1016
-2038,-1012
-2026,-1010
-2030,-1010
-2018,-1006
-2046,-1016
-1990,-1000
-2050,-1016
-2070,-1022
-2054,-1018
-2062,-1020
-2042,-1014
-2030,-1012
-2042,-1014
-2054,-1018
-2006,-1002
-2062,-1020
-2070,-1022
-2034,-1012
-2014,-1008
-2010,-1004
-1978,-996
-2042,-1014
-2022,-1010
-1990,-1002
-1982,-998
-2022,-1010
-2030,-1010
-2026,-1010
-2038,-1014
-2070,-1022
-2070,-1022
-2038,-1014
-2014,-1008
-2014,-1008
-1974,-992
-2046,-1016
-1978,-996
-2038,-1012
-1982,-998
-2010,-1004
-2010,-1004
-2014,-1004
-2002,-1004
-2010,-1006
-2050,-1016
-2030,-1010
-2054,-1018
-2014,-1006
-2042,-1014
-2042,-1014
-2066,-1020
-2022,-1010
-2030,-1012
-2062,-1020
-2010,-1006
-2030,-1012
-2058,-1018
-2026,-1008
-2054,-1018
-2042,-1014
-2022,-1010
-2018,-1006
-2042,-1014
-2070,-1022
-2022,-1010
-2022,-1008
-2006,-1002
-2030,-1012
-2018,-1008
-2058,-1018
-1990,-1000
-1998,-1000
-1982,-996
-2026,-1006
-2022,-1010
-2018,-1006
-2034,-1010
-2042,-1014
-2010,-1004
-1954,-990
-2018,-1008
-2030,-1010
-2014,-1006
-2022,-1010
-2034,-1012
-2030,-1012
-2014,-1008
-2042,-1014
-2022,-1010
-2002,-1004
-1998,-1002
-2026,-1010
-2010,-1006
-2006,-1006
-2038,-1012
-2062,-1020
-2054,-1018
-2054,-1018
-2038,-1014
-2034,-1012
-2062,-1020
-2042,-1014
-2046,-1016
-2042,-1014
-2046,-1014
-2018,-1008
-2034,-1012
-2046,-1016
-2038,-1014
-2018,-1008
-2062,-1020
-2022,-1008
-2022,-1008
-1982,-998
-2038,-1012
-1990,-998
-2026,-1010
-2014,-1006
-2030,-1012
-2006,-1004
-2054,-1018
-2030,-1012
-2054,-1018
-2038,-1012
-2038,-1014
-2018,-1008
-2034,-1012
-2010,-1006
-2010,-1002
-2054,-1018
-2022,-1010
-2042,-1014
-2026,-1010
-2046,-1016
-2062,-1020
-2022,-1010
-2026,-1010
-2034,-1012
-2046,-1016
-2026,-1010
-2034,-1012
-1994,-998
-2034,-1012
-2046,-1016
-2054,-1018
-2038,-1014
-2030,-1010
-2038,-1014
-2050,-1016
-2022,-1010
-2046,-1016
-2034,-1012
-1994,-1000
-2002,-1004
-1974,-992
-2046,-1016
-2034,-1012
-2050,-1016
-2038,-1014
-2034,-1010
-1962,-990
-2042,-1014
-2014,-1008
-2070,-1022
-2046,-1016
-2030,-1012
-2022,-1010
-2030,-1012
-2018,-1006
-2030,-1012
-2026,-1010
-2026,-1010
-2018,-1008
-2018,-1008
-2042,-1014
-2034,-1012
-2070,-1022
-2054,-1018
-2006,-1004
-1970,-988
-1994,-1000
-2030,-1012
-2022,-1010
-2014,-1008
-2030,-1012
-1994,-1002
-1982,-990
-2014,-1004
-1986,-1000
-1990,-1000
-2030,-1010
-2046,-1016
-2054,-1018
-2030,-1010
-2026,-1010
-1998,-1004
-2034,-1012
-2010,-1002
-2042,-1014
-2022,-1006
-2002,-1002
-1982,-994
-2034,-1012
-2026,-1010
-2026,-1010
-2018,-1008
-2010,-1006
-2042,-1014
-2050,-1016
-2046,-1016
-2054,-1018
-2050,-1016
-2054,-1018
-2034,-1012
-2018,-1008
-2018,-1008
-2018,-1008
-2034,-1012
-2038,-1014
-2038,-1012
-2062,-1020
-2018,-1002
-2022,-1008
-2070,-1022
-2018,-1008
-2030,-1012
-2018,-1008
-2038,-1014
-2038,-1014
-2042,-1014
-2006,-1006
-2058,-1018
-2022,-1008
-2038,-1014
-2062,-1020
-2018,-1006
-2030,-1012
-1986,-996
-2010,-1006
-2070,-1022
-2026,-1010
-2034,-1012
-2018,-1008
-2002,-1002
-1986,-998
-2022,-1004
-1990,-1000
-2018,-1002
-2054,-1018
-2046,-1016
-2062,-1020
-2070,-1022
-2062,-1020
-2038,-1012
-2018,-1004
-2022,-1010
-2038,-1014
-1970,-990
-2018,-1008
-2078,-1024
-2046,-1016
-2034,-1012
-2014,-1006
-2030,-1010
-2046,-1016
-2062,-1020
-2006,-1004
-2002,-1004
-2070,-1022
-2034,-1012
-1986,-1000
-2038,-1012
-2062,-1020
-2022,-1008
-2050,-1016
-2034,-1012
-2038,-1014
-1986,-1000
-2002,-1004
-2030,-1012
-2010,-1006
-2026,-1010
-1990,-996
-2030,-1012
-2038,-1012
-2050,-1016
-2042,-1014
-2018,-1006
-2026,-1008
-2006,-1006
-2014,-1006
-2038,-1014
-1994,-1002
-2010,-1004
-2006,-1004
-1974,-992
-2022,-1006
-2014,-1006
-2022,-1008
-1986,-996
-2002,-1000
-2002,-1002
-2034,-1012
-2022,-1006
-2026,-1010
-1998,-1002
-1994,-1002
-2014,-1006
-2046,-1016
-2022,-1010
-2038,-1014
-2054,-1018
-2038,-1012
-2046,-1016
-2030,-1012
