energy,magnet
-388,99
-496,131
-644,129
-668,129
-752,113
-724,85
-680,127
-712,143
-724,167
-808,229
-760,271
-812,231
-896,293
-824,313
-772,271
-812,303
-808,321
-844,267
-772,243
-800,289
-780,257
-816,225
-780,241
-724,193
-792,195
-812,235
-772,297
-820,315
-844,375
-900,431
-884,397
-868,405
-876,405
-840,387
-792,359
-800,359
-824,421
-892,491
-936,499
-1000,523
-920,469
-856,455
-900,477
-920,469
-956,507
-1016,529
-940,503
-1000,537
-960,525
-1008,525
-936,499
-908,499
-880,467
-840,443
-848,431
-808,435
-880,433
-792,407
-908,443
-872,469
-856,459
-904,471
-936,491
-864,467
-892,487
-912,475
-932,499
-980,527
-956,493
-1012,529
-1004,531
-1004,543
-920,497
-912,479
-900,469
-896,465
-916,461
-1008,491
-932,455
-884,459
-820,395
-832,359
-824,391
-912,453
-896,459
-892,475
-892,461
-936,475
-936,469
-952,485
-936,445
-924,443
-928,421
-888,401
-868,409
-760,329
-804,247
-772,265
-808,295
-844,269
-820,221
-872,371
-852,421
-824,387
-824,355
-840,363
-764,341
-812,329
-876,355
-844,339
-840,343
-848,365
-824,377
-888,343
-920,403
-936,425
-956,477
-948,507
-924,495
-924,475
-904,437
-844,403
-860,429
-852,435
-856,435
-880,445
-880,435
-916,447
-808,413
-816,409
-844,465
-916,487
-1000,535
-1036,543
-952,529
-996,545
-996,549
-1008,545
-928,483
-912,469
-900,431
-916,413
-880,373
-900,329
-860,377
-936,381
-944,393
-832,363
-880,413
-872,443
-840,409
-788,385
-836,367
-924,429
-928,441
-944,451
-896,413
-900,425
-940,417
-904,399
-908,391
-856,389
-800,373
-812,405
-796,365
-748,341
-872,361
-904,405
-972,423
-976,443
-880,405
-916,427
-884,407
-852,389
-972,429
-944,413
-928,379
-904,375
-880,417
-904,441
-884,449
-984,485
-940,481
-992,523
-964,525
-908,499
-848,489
-932,507
-876,499
-992,537
-948,525
-1056,569
-936,503
-936,511
-948,511
-936,495
-912,493
-936,485
-928,493
-920,487
-916,495
-868,501
-964,525
-980,489
-912,471
-968,505
-1016,531
-1020,543
-980,527
-1064,569
-1020,559
-916,503
-944,515
-892,477
-1012,495
-956,489
-1044,547
-1044,555
-1000,547
-972,531
-984,535
-1036,545
-1020,557
-1012,539
-940,505
-940,499
-888,469
-1012,545
-916,503
-1008,531
-968,517
-980,521
-956,513
-888,453
-876,427
-936,471
-972,523
-912,463
-948,489
-1016,521
-960,521
-1036,559
-996,529
-880,499
-856,445
-856,447
-952,501
-824,437
-792,415
-736,329
-728,285
-820,329
-752,315
-760,315
-792,373
-840,403
-840,439
-852,425
-852,395
-916,477
-900,459
-852,417
-908,455
-956,483
-936,467
-980,485
-908,461
-864,407
-944,475
-868,441
-884,415
-904,423
-928,463
-896,433
-776,347
-876,379
-800,345
-856,373
-836,325
-848,329
-872,395
