energy,magnet
-1034,179
-1678,171
-2050,55
-2106,53
-2186,49
-2390,-137
-2542,-195
-2586,-217
-2646,-117
-2682,-29
-2698,-85
-2770,159
-2690,205
-2582,95
-2546,-3
-2678,105
-2702,263
-2650,249
-2614,265
-2766,299
-2698,255
-2846,293
-2838,259
-2674,205
-2922,189
-2750,229
-2722,311
-2590,305
-2702,377
-2766,493
-2854,593
-2758,619
-2750,543
-2850,531
-2946,539
-2902,515
-2826,683
-2802,779
-2734,769
-2778,739
-2790,789
-2758,803
-2762,785
-2670,839
-2778,925
-2818,855
-2842,853
-2814,859
-2834,931
-2946,941
-2902,975
-2874,911
-2790,939
-2822,1021
-2830,975
-2662,995
-2854,1111
-2950,1113
-2902,1139
-2830,1013
-2790,985
-2638,1031
-2850,1039
-2842,1079
-2910,1149
-2966,1169
-2790,1049
-2914,1051
-2866,993
-2930,1051
-2826,919
-2814,927
-2742,907
-2734,769
-2774,743
-2766,795
-2730,693
-2934,801
-2978,903
-2962,891
-2926,991
-2854,1037
-2954,1079
-2910,1181
-2986,1195
-2978,1285
-2854,1281
-2994,1225
-2882,1261
-3018,1263
-2970,1325
-2914,1239
-2974,1271
-2902,1281
-2886,1153
-2962,1223
-2990,1285
-2910,1271
-2866,1311
-2962,1413
-2970,1465
-3054,1467
-2982,1461
-3098,1575
-3054,1545
-2994,1543
-2930,1487
-3058,1541
-3014,1541
-2994,1449
-3030,1509
-3110,1575
-3042,1593
-3046,1563
-2982,1577
-3182,1661
-3142,1635
-3094,1637
-3206,1639
-3062,1633
-2934,1553
-3206,1721
-3290,1751
-3146,1691
-3062,1679
-3054,1649
-2982,1591
-2910,1539
-3230,1677
-3090,1667
-3154,1647
-3042,1625
-3074,1575
-3022,1569
-3010,1485
-3022,1489
-3182,1587
-3066,1549
-3114,1579
-3006,1547
-2978,1599
-3138,1671
-3174,1695
-3166,1697
-3022,1651
-3074,1675
-3130,1693
-3134,1711
-3110,1663
-3094,1667
-3174,1709
-3262,1747
-3254,1757
-3158,1723
-3302,1787
-3118,1733
-3290,1761
-3094,1691
-3038,1653
-3030,1621
-3086,1625
-3198,1675
-3190,1601
-3078,1599
-2910,1505
-2906,1507
-2998,1597
-2974,1571
-3090,1621
-3030,1625
-3234,1713
-3254,1739
-3306,1751
-3254,1735
-3274,1725
-3126,1667
-3058,1655
-3226,1737
-3142,1705
-3166,1741
-3258,1763
-3214,1735
-3274,1745
-3154,1693
-3054,1645
-3082,1683
-3074,1637
-3094,1623
-3046,1607
-3022,1535
-3042,1597
-2998,1553
-3038,1625
-2842,1493
-2922,1563
-2894,1573
-3046,1613
-3050,1597
-3006,1521
-3058,1543
