energy,magnet
-1210,73
-1982,161
-2290,205
-2538,167
-2622,75
-2650,109
-2682,55
-2738,-3
-2698,-1
-2758,-51
-2850,-55
-2878,1
-2930,39
-2990,7
-2938,13
-2906,-5
-2906,45
-2942,-117
-2938,-241
-3026,-331
-2986,-413
-2990,-403
-3110,-451
-3070,-403
-3010,-369
-3170,-419
-2954,-365
-3002,-339
-3026,-205
-3098,-135
-3066,-71
-2994,-103
-2874,-89
-2838,-101
-2946,-129
-2834,-111
-3002,-95
-3042,-51
-2954,63
-2982,-5
-2918,-13
-3010,-57
-3034,57
-3034,41
-3086,-17
-3162,25
-3134,21
-2986,35
-3074,-23
-2942,-17
-3034,-21
-2962,-41
-2878,-77
-2898,-83
-3014,-117
-2994,-125
-3070,-141
-3090,-193
-2922,-177
-2978,-215
-2946,-251
-3106,-231
-3054,-221
-3018,-231
-2894,-269
-3002,-315
-3146,-331
-3042,-313
-3006,-301
-3030,-255
-3058,-261
-2982,-221
-3042,-201
-2998,-169
-3046,-243
-3094,-163
-2974,-213
-2906,-165
-3014,-215
-3066,-299
-3050,-233
-2982,-327
-2946,-237
-3014,-237
-2950,-257
-2938,-247
-3034,-271
-2986,-337
-2894,-355
-2858,-363
-2898,-481
-2750,-537
-2922,-439
-2946,-505
-3062,-553
-3030,-475
-2938,-435
-2962,-539
-2946,-537
-2834,-645
-2842,-619
-2946,-611
-2894,-573
-2954,-509
-2970,-477
-2926,-505
-2974,-455
-3066,-403
-2958,-443
-2910,-455
-2946,-459
-3014,-581
-3038,-719
-3026,-703
-3078,-697
-3158,-685
-3218,-707
-3106,-749
-3030,-685
-3014,-651
-2914,-619
-2998,-735
-2958,-763
-3090,-763
-3154,-787
-3134,-859
-3010,-707
-3166,-703
-2986,-701
-2994,-727
-3002,-709
-3038,-767
-3090,-797
-3130,-829
-3114,-815
-3110,-867
-3058,-853
-2950,-875
-3038,-889
-3118,-1019
-3210,-1059
-3242,-1105
-3102,-1077
-3106,-1065
-3182,-1121
-3218,-1169
-3278,-1225
-3214,-1201
-3146,-1197
-3142,-1245
-3110,-1203
-3194,-1283
-2994,-1315
-3042,-1291
-3110,-1267
-3050,-1297
