energy,magnet
-1300,-249
-1944,-389
-2160,-441
-2368,-467
-2436,-475
-2640,-635
-2716,-583
-2768,-617
-2740,-607
-2816,-597
-2872,-631
-2964,-619
-2972,-649
-2880,-685
-2904,-671
-2972,-727
-2884,-767
-2908,-761
-2892,-797
-3140,-855
-2988,-781
-2956,-679
-3008,-729
-3168,-791
-2876,-761
-2884,-713
-2944,-635
-3028,-689
-2988,-743
-3064,-761
-2972,-747
-2932,-853
-2980,-831
-3020,-905
-2976,-957
-2940,-977
-3128,-933
-3068,-867
-2948,-871
-3040,-867
-3008,-963
-3008,-979
-2984,-959
-3068,-995
-2916,-899
-2908,-923
-3072,-995
-2992,-921
-2916,-1015
-2976,-999
-3152,-1117
-3040,-1155
-3020,-1235
-3072,-1281
-3028,-1311
-3136,-1309
-3216,-1285
-3104,-1253
-3124,-1259
-3076,-1183
-3080,-1139
-3108,-1039
-3068,-1039
-3096,-977
-3076,-883
-3188,-875
-3268,-923
-3244,-817
-3216,-751
-2992,-759
-3064,-819
-3020,-859
-2968,-779
-3020,-785
-2996,-767
-3108,-797
-3072,-711
-2968,-647
-3044,-655
-2944,-677
-3016,-755
-3148,-765
-3008,-725
-3012,-767
-2960,-811
-3176,-855
-3228,-905
-3236,-921
-3096,-1129
-3128,-1187
-3144,-1191
-3024,-1107
-3088,-1149
-3024,-1171
-3008,-1157
-3112,-1151
-3088,-1127
-3188,-1143
-3208,-1201
-3184,-1171
-3128,-1197
-3068,-1185
-3048,-1177
-3172,-1197
-3244,-1235
-3160,-1311
-3064,-1239
-3056,-1297
-3084,-1385
-3092,-1397
-3152,-1317
-3068,-1295
-3064,-1287
-3088,-1425
-3096,-1391
-3188,-1433
-3120,-1459
-3180,-1469
-3260,-1543
-3124,-1441
-3156,-1413
-3072,-1379
-3104,-1417
-3212,-1511
-3088,-1473
-3156,-1443
-3008,-1445
-3052,-1447
-2992,-1441
-2992,-1517
-3136,-1669
-3160,-1673
-3244,-1731
-3332,-1777
-3376,-1815
-3360,-1749
-3368,-1757
-3308,-1759
-3368,-1797
-3356,-1743
-3208,-1657
-3208,-1663
-3336,-1729
-3348,-1765
-3300,-1723
-3352,-1739
-3416,-1719
-3260,-1711
-3196,-1683
-3244,-1707
-3272,-1687
-3300,-1749
-3324,-1747
-3216,-1713
-3228,-1675
-3388,-1775
-3356,-1741
-3184,-1679
-3352,-1747
-3376,-1749
-3284,-1761
-3272,-1747
-3260,-1725
-3404,-1769
-3424,-1791
-3404,-1791
-3340,-1787
-3344,-1739
-3292,-1699
-3320,-1703
-3288,-1697
-3280,-1685
-3240,-1629
-3148,-1655
-3248,-1677
-3248,-1731
-3232,-1737
-3360,-1773
-3232,-1759
-3196,-1707
-3152,-1721
-3208,-1681
-3408,-1773
-3392,-1795
-3292,-1753
-3172,-1647
-3156,-1635
-3220,-1639
-3204,-1671
-3096,-1643
-3280,-1729
-3416,-1817
-3436,-1811
-3416,-1787
-3288,-1755
-3368,-1759
-3308,-1737
-3400,-1793
-3396,-1781
-3328,-1769
-3400,-1811
-3460,-1827
-3256,-1731
-3072,-1597
-3028,-1587
-3084,-1639
-3288,-1721
-3280,-1715
-3324,-1747
-3272,-1709
-3324,-1727
-3344,-1727
-3328,-1769
-3224,-1715
-3204,-1699
-3280,-1699
-3308,-1711
-3340,-1733
-3352,-1769
-3264,-1745
-3252,-1749
-3280,-1727
-3380,-1791
-3472,-1845
-3312,-1753
-3408,-1783
-3240,-1705
-3416,-1779
-3296,-1757
-3192,-1689
-3164,-1679
-3268,-1737
-3328,-1751
-3336,-1759
-3176,-1729
-3292,-1757
-3416,-1789
-3320,-1777
-3148,-1663
-3260,-1611
-3216,-1615
-3272,-1713
-3244,-1717
-3356,-1785
-3428,-1819
-3364,-1793
-3436,-1835
-3484,-1851
-3312,-1775
-3292,-1769
-3356,-1775
-3284,-1753
-3280,-1715
-3148,-1631
-3176,-1651
-3236,-1663
-3192,-1579
-3256,-1693
-3304,-1761
-3248,-1763
-3372,-1799
-3392,-1819
-3284,-1765
-3276,-1767
-3356,-1801
-3488,-1855
-3372,-1803
-3468,-1841
-3380,-1789
-3264,-1713
-3400,-1743
-3456,-1775
-3524,-1797
-3380,-1721
-3376,-1675
-3172,-1591
-3092,-1503
-3188,-1515
-3276,-1591
-3304,-1635
-3352,-1561
-3212,-1525
-3264,-1501
-3248,-1511
-3144,-1479
-3260,-1483
-3324,-1559
-3296,-1557
-3176,-1543
-3244,-1585
-3136,-1495
-3108,-1501
-3192,-1519
-3296,-1615
-3232,-1597
-3356,-1667
-3240,-1683
-3212,-1649
-3256,-1629
-3316,-1639
-3200,-1595
-3392,-1691
-3300,-1643
-3336,-1613
-3376,-1681
-3320,-1691
-3296,-1663
-3300,-1645
-3232,-1593
-3196,-1565
-3108,-1559
-3176,-1659
-3076,-1573
-3156,-1631
-3236,-1675
-3272,-1689
-3156,-1679
-3264,-1733
-3324,-1785
-3248,-1741
-3248,-1755
-3456,-1829
-3360,-1805
-3448,-1829
-3380,-1827
-3352,-1793
-3368,-1789
-3256,-1723
-3352,-1753
-3500,-1813
-3384,-1721
-3424,-1779
-3508,-1857
-3356,-1781
-3400,-1769
-3324,-1773
-3344,-1777
-3404,-1783
-3388,-1781
-3296,-1743
-3344,-1765
-3472,-1827
-3476,-1829
-3308,-1751
-3340,-1799
-3468,-1837
-3408,-1815
-3304,-1751
-3288,-1741
-3320,-1787
-3404,-1817
-3344,-1783
-3224,-1711
-3152,-1683
-3176,-1697
-3272,-1713
-3364,-1747
-3372,-1807
-3332,-1797
-3288,-1759
-3368,-1777
-3388,-1791
-3468,-1815
-3448,-1823
-3400,-1791
-3428,-1793
-3400,-1797
-3380,-1783
-3244,-1733
-3100,-1677
-3136,-1665
-3160,-1657
-3296,-1695
-3376,-1733
-3284,-1735
-3088,-1661
-3228,-1721
-3340,-1745
-3288,-1739
-3376,-1779
-3432,-1821
-3460,-1823
-3420,-1819
-3488,-1855
-3480,-1845
-3488,-1837
-3464,-1825
-3304,-1759
-3152,-1605
-3260,-1687
-3220,-1715
-3284,-1751
-3408,-1799
-3492,-1813
-3308,-1763
-3248,-1723
-3328,-1745
-3304,-1769
-3356,-1801
-3212,-1737
-3296,-1747
-3296,-1737
-3144,-1643
-3140,-1629
-3248,-1711
-3272,-1715
-3212,-1711
-3300,-1733
-3264,-1717
-3264,-1743
-3236,-1697
-3324,-1763
-3248,-1711
-3136,-1677
-3296,-1713
-3248,-1681
-3348,-1747
-3308,-1729
-3228,-1675
-3340,-1709
-3432,-1769
-3428,-1801
-3324,-1727
-3188,-1691
-3160,-1677
-3172,-1687
-3284,-1713
-3352,-1763
-3372,-1781
-3432,-1801
-3380,-1767
-3284,-1731
-3372,-1759
-3232,-1659
-3228,-1679
-3292,-1705
-3268,-1693
-3256,-1695
-3280,-1739
-3224,-1701
-3204,-1677
-3276,-1765
-3288,-1765
-3368,-1791
-3444,-1825
-3436,-1821
-3472,-1859
-3388,-1819
-3428,-1833
-3444,-1807
-3412,-1809
-3412,-1809
-3408,-1791
-3424,-1809
-3320,-1771
-3372,-1797
-3360,-1809
-3272,-1773
-3316,-1725
-3236,-1647
-3292,-1643
-3152,-1589
-3328,-1715
-3328,-1707
-3448,-1817
-3500,-1843
-3268,-1733
-3280,-1747
-3188,-1695
-3260,-1689
-3328,-1725
-3424,-1821
-3396,-1811
-3332,-1787
-3228,-1747
-3384,-1823
-3448,-1823
-3348,-1777
-3284,-1715
-3264,-1667
-3332,-1733
-3180,-1655
-3032,-1609
-3096,-1623
-3260,-1645
-3300,-1679
-3352,-1753
-3284,-1745
-3212,-1671
-3204,-1687
-3212,-1669
-3272,-1717
-3292,-1697
-3284,-1719
-3320,-1729
-3272,-1705
-3360,-1755
-3336,-1763
-3312,-1757
-3456,-1815
-3428,-1801
-3436,-1819
-3204,-1709
-3296,-1775
-3484,-1835
-3400,-1807
-3492,-1855
-3420,-1827
-3368,-1797
-3348,-1795
-3360,-1793
-3312,-1801
-3364,-1795
-3372,-1815
-3304,-1765
-3288,-1771
-3372,-1813
-3392,-1813
-3336,-1781
-3276,-1751
-3200,-1707
-3168,-1705
-3332,-1789
-3360,-1791
-3188,-1735
-3332,-1797
-3452,-1825
-3348,-1747
-3364,-1725
-3388,-1735
-3304,-1733
-3224,-1683
-3252,-1715
-3296,-1757
-3388,-1787
-3476,-1811
-3448,-1833
-3364,-1781
-3260,-1745
-3284,-1731
-3360,-1793
-3348,-1791
-3412,-1837
-3376,-1819
-3448,-1817
-3396,-1799
-3404,-1811
-3372,-1801
-3316,-1779
-3304,-1747
-3244,-1765
-3348,-1755
-3296,-1715
-3168,-1651
-3124,-1627
-3188,-1689
-3292,-1681
-3256,-1679
-3276,-1669
-3316,-1641
-3192,-1593
-3324,-1687
-3444,-1715
-3344,-1685
-3344,-1685
-3384,-1681
-3320,-1661
-3368,-1741
-3336,-1727
-3260,-1681
-3256,-1697
-3244,-1689
-3360,-1729
-3284,-1735
-3236,-1727
-3344,-1773
-3288,-1753
-3260,-1733
-3204,-1697
-3232,-1687
-3260,-1695
-3272,-1737
-3340,-1759
-3320,-1735
-3356,-1733
-3432,-1815
-3272,-1759
-3488,-1835
-3348,-1775
-3144,-1663
-3240,-1647
-3344,-1711
-3204,-1661
-3388,-1755
-3352,-1727
-3492,-1813
-3368,-1729
-3224,-1641
-3348,-1711
-3360,-1707
-3348,-1725
-3300,-1715
-3316,-1713
-3404,-1743
-3364,-1699
-3144,-1619
-3220,-1685
-3308,-1661
-3232,-1619
-3256,-1579
-3220,-1575
-3188,-1551
