energy,magnet
-4550,68
-6742,-106
-8278,6
-8922,-94
-9826,-278
-9782,-80
-10046,-176
-10214,-192
-10490,-118
-10586,-72
-10638,-62
-10750,-200
-10518,-456
-10634,-584
-10910,-376
-10926,-50
-10914,118
-10622,-96
-10538,-334
-10654,-226
-10518,-290
-10334,-270
-10466,-184
-10550,-198
-10646,-436
-10498,-372
-10466,-262
-10334,-116
-10718,-280
-10654,-364
-10586,-256
-10726,-278
-10778,-258
-10914,28
-10822,-12
-10858,144
-10854,244
-10690,314
-10582,250
-10434,56
-10622,98
-10610,82
-10650,228
-10798,190
-10658,180
-10730,88
-10766,-124
-10826,-192
-10962,20
-11110,-212
-10966,-470
-10930,-590
-10958,-490
-10942,-648
-10990,-486
-11166,-506
-11154,-508
-11134,-658
-11026,-566
-10890,-650
-10794,-620
-10886,-630
-10734,-346
-10518,-234
-10430,-116
-10690,-76
-10562,-36
-10314,218
-10534,92
-10506,296
-10982,250
-10542,392
-10654,198
-10558,336
-10742,254
-10762,364
-10842,264
-11026,464
-10642,702
-10922,716
-11258,522
-10914,494
-10890,678
-11170,598
-11102,576
-10838,476
-10830,528
-10850,622
-10826,786
-10874,760
-10894,772
-10622,688
-10906,574
-10854,730
-10938,676
-10894,474
-10838,466
-10878,548
-10834,566
-10738,844
-10762,622
-10618,578
-10634,556
-10758,796
-10882,930
-10682,832
-10782,940
-10806,936
-11054,1278
-10950,1332
-11226,1460
-11102,1546
-11130,1716
-11030,1584
-10830,1568
-10890,1758
-10814,1950
-11342,2260
-11062,2244
-10994,2034
-10774,1968
-11134,1726
-10894,2088
-11246,2210
-10914,2294
-10878,2278
-11162,2286
-10998,2308
-11134,2070
-11462,1714
-11082,1562
-11186,1654
-11318,1568
-11454,1514
-11526,1396
-11210,1472
-11082,1384
-11130,1100
-10834,1224
-11318,1470
-11338,1692
-11434,1804
-10882,1692
-11106,1582
-11026,1752
-11254,2000
-10942,1856
-11134,1718
-11194,1726
-11206,1614
-11010,1642
-10826,1514
-11214,1146
-11226,1176
-11026,894
-10810,954
-10814,966
-10982,1120
-11266,1350
-11142,1424
-10910,1494
-11042,1536
-10878,1442
-10926,1684
-11082,1616
-10958,1680
-10982,1514
-10914,1400
-10910,1372
-10826,1318
-10566,1204
-10494,1222
-10314,1030
-10706,926
-10830,1006
-11106,1100
-10718,856
-10634,906
-10590,916
-10550,652
-10954,612
-11002,662
-11062,920
-10938,896
-11114,1336
-11350,1180
-11354,1064
-11186,1160
-11098,972
-10950,876
-11134,964
