energy,magnet
-4078,174
-6246,-52
-7278,106
-7914,74
-8230,340
-8638,46
-8862,34
-8490,40
-8830,-34
-8662,-90
-9118,-104
-9050,-336
-8954,-508
-8750,-230
-8814,-556
-9166,-750
-9242,-664
-9174,-628
-9290,-870
-9306,-838
-9106,-954
-8830,-958
-9018,-1270
-9134,-1170
-8854,-1190
-8990,-1340
-8962,-1512
-9246,-1790
-9554,-1716
-9346,-1568
-9386,-1712
-9370,-1600
-9314,-1408
-9426,-1556
-9178,-1446
-9518,-1556
-9218,-1560
-9078,-1332
-9154,-1436
-9230,-1290
-9186,-1376
-9418,-1482
-9130,-1414
-9338,-1128
-9206,-1036
-9018,-812
-9202,-748
-9054,-898
-9074,-1182
-9058,-902
-9042,-956
-8714,-820
-8834,-696
-9194,-646
-9186,-802
-9014,-558
-8914,-780
-9090,-618
-8826,-752
-8938,-986
-8794,-714
-8662,-600
-8646,-496
-8970,-604
-9102,-682
-8970,-360
-9066,-466
-9194,-668
-9046,-548
-9202,-328
-8858,-344
-9062,-114
-8958,150
-8882,-160
-8978,-140
-9122,-262
-8882,-228
-8862,-94
-9110,40
-9106,-4
-9278,30
-9014,140
-9170,228
-8998,528
-9050,570
-9186,608
-8982,542
-8722,508
-9086,430
-9130,584
-9122,258
-9046,352
-8870,-102
-8914,-50
-9126,-160
-9194,-520
-9030,-142
-8974,-198
-8830,-238
-8870,-212
-9234,-74
-9174,150
-9062,164
-9186,274
-9218,350
-8818,256
-8770,20
-8902,-150
-9026,-236
-9194,-242
-9198,-192
-8954,-488
-9154,-652
-9306,-290
-9242,-322
-9146,-678
-9282,-768
-8914,-956
-9118,-752
-8802,-832
-8810,-988
-9098,-994
-9006,-908
-9330,-1034
-9402,-1036
-9366,-934
-9466,-1182
-9114,-1188
-9262,-948
-9338,-864
-8926,-824
-8906,-736
-9214,-902
-9206,-1326
-9466,-1168
-9174,-1108
-9234,-1058
-9102,-904
-9066,-824
-9126,-916
-9194,-1042
-9418,-840
-9614,-1002
-9406,-718
-9358,-688
-9310,-712
-9062,-248
-9194,86
-9310,-68
-9002,-148
-8934,22
-9006,242
-9266,590
-9318,484
-9378,376
-9614,162
-9254,0
-9242,-92
-9546,-96
-9446,-60
-9742,-14
-9226,-34
-9378,-362
-9130,-396
-9122,-308
-9118,-252
-9130,-76
-9002,-2
-9142,-308
-9482,-388
-9322,-386
-9358,-154
-9058,-406
-8938,-242
-9238,-270
-9238,-682
-9194,-456
-8990,-792
-9518,-564
-9386,-722
-9334,-550
-9342,-586
-8682,-442
-8918,-562
-8838,-806
-9290,-876
-9138,-466
-9038,-378
-8990,-428
-9278,-354
-9198,-540
-9086,-264
-9178,-318
-9066,-310
-9106,32
-8974,-294
-8990,-500
-9314,-440
-9342,-524
-9526,-520
-9098,-636
-8978,-638
-8930,-400
-8898,-470
-9058,-384
-9002,-430
-8702,-426
-8782,-462
-8762,-296
-8726,112
-8838,220
-8938,-132
-8742,288
-8830,192
-8858,128
-8466,288
-8774,764
-8770,750
-8778,494
-9030,834
-8958,906
-9114,1264
-8634,1162
-9046,1294
-8794,1074
-8878,938
-8978,820
-9078,738
-9142,838
-9142,754
-8894,504
-9198,522
-9114,404
-9046,374
-9306,642
-9014,676
-8954,406
-8854,482
-9038,520
-8982,178
-9106,82
-9250,174
-8966,70
-9414,38
-9266,398
-9206,-18
-9266,126
-9278,30
-9118,140
-9002,464
-9098,424
-9010,402
-8954,746
-9090,722
-9262,740
-9046,918
-8994,644
-8886,780
-9102,696
-9258,728
-9498,792
-9522,972
-9706,1118
-9526,1090
-9278,966
-9166,1030
-8882,1048
-9186,838
-9134,1000
-9302,1016
-9242,832
-9162,976
-9066,782
-9150,1044
-9034,1388
-9074,1434
-8754,1392
-8734,1470
-9202,934
-8670,974
-8550,564
-8694,888
-9062,856
-9226,674
-9266,494
-9202,396
-9382,402
-9258,650
-9014,866
-8942,862
-9222,758
-8970,752
-9058,922
-9138,590
-9162,274
-9278,136
-9542,252
-9394,316
-9162,66
-9078,-108
-9218,-200
-9398,-332
-9310,28
-8938,-4
-9062,-206
-8962,-270
-9174,-626
-9422,-964
-9214,-986
-9418,-938
-9286,-886
-9094,-656
-9006,-580
-9242,-680
-9714,-516
-9238,-576
-8890,-558
-9026,-518
-9274,-336
-8978,-454
-9358,-398
-9230,-194
-9038,-244
-9218,-524
-9370,-480
-9134,-550
-9018,-104
-9278,-496
-9350,-526
-9658,-534
-9422,-458
-9230,-264
-9290,-264
-9442,-368
-9270,-76
-9190,100
-9130,28
-8922,76
-8706,214
-9102,-122
-9298,-238
-9134,-172
-9278,16
-9318,-118
-9298,-292
-9290,-466
-9226,-396
-9054,-248
-9154,-552
-9014,-594
-9102,-384
-9170,-200
-8870,-262
-9354,-364
-9086,-538
-9286,-216
-9310,-444
-9474,-86
-8974,-184
-8966,-136
-9330,-198
-9186,-186
-9190,-376
-9402,-564
-9410,-366
-9470,-632
-9430,-388
-9242,-128
-8982,-80
-9066,-116
-8982,56
-9170,194
-9314,504
-8966,350
-9030,280
-8982,-112
-8934,-334
-8722,-444
-8866,-468
-8950,-400
-8950,-186
-8754,-398
-9046,-712
-9038,-1040
-9158,-1060
-9174,-952
-8898,-960
-8754,-848
-8974,-768
-9086,-616
-9254,-490
-9266,-696
-9414,-534
-9086,-386
-8894,-720
-8930,-864
-9046,-616
-8942,-518
-8842,-572
-9050,-812
-9258,-812
-9022,-736
-8914,-702
-8902,-440
-9238,-180
-9074,114
-9282,424
-9118,236
-9254,302
-9366,-134
-9358,16
-9326,158
-9394,212
-9158,-6
-9290,-186
-9434,-232
-9462,-22
-9086,-120
-9058,-182
-9098,-346
-9050,-616
-9002,-644
-9190,-772
-9182,-874
-9374,-902
-9226,-912
-9058,-774
-9242,-494
-8962,-486
-9054,-572
-9118,-698
-9118,-554
-9094,-506
-8886,-428
-8778,-578
-9026,-716
-8906,-676
-9062,-480
-9354,-708
-9310,-752
-9622,-860
-9514,-444
-9626,-512
-9338,-250
-9326,-638
-9082,-694
-9150,-780
-9082,-924
-9282,-1212
-9142,-998
-8990,-1030
-9134,-810
-9138,-962
-8906,-864
-8934,-678
-8722,-458
-8798,-386
-9198,-582
-9438,-632
-8946,-546
-9294,-860
-8966,-864
-9042,-752
-9066,-792
-9230,-498
-9422,-356
-8950,-136
-9098,-356
-8854,-474
-9298,-478
-9046,-590
-8926,-572
-8630,-658
-8970,-676
-8870,-498
-9278,-452
-9274,-706
-9274,-1008
-9158,-1100
-9034,-1056
-9258,-1074
-9278,-1034
-8926,-1402
-9010,-1316
-9166,-1136
-9478,-1012
-9170,-856
-9302,-1064
-9414,-1318
-9190,-1520
-9262,-1262
-9526,-1100
-9202,-824
-9330,-458
-9110,-648
-8978,-768
-8938,-872
-9174,-850
-9374,-908
-9122,-1106
-9162,-1262
-9222,-1516
-9014,-1152
-8798,-1152
-9170,-1242
-9142,-1170
-9114,-1136
-9118,-1184
-9270,-1132
-9430,-1260
-9530,-1158
-9378,-852
-9318,-480
-9082,-546
-9042,-626
-9086,-614
-8910,-168
-9118,-122
-9070,-358
-9022,-342
-9274,-494
-9202,-282
-9190,-508
-9226,-686
-9102,-700
-9118,-1044
-9078,-1080
-9118,-1044
-9058,-1248
-9230,-1222
-9230,-1172
-9070,-1342
-9238,-1368
-9150,-1260
-9122,-1200
-8818,-1396
-9026,-1356
-9026,-1084
-9386,-1234
-9042,-1252
-9162,-1184
-8974,-1446
-8870,-1526
-9094,-1560
-9078,-1450
-8978,-1278
-8962,-1504
-9194,-1580
-9050,-1612
-9002,-1294
-9222,-1378
-9330,-1348
-9162,-1354
-9210,-1490
-8922,-1558
-8874,-1466
-8790,-1602
-8834,-1510
-8778,-1572
-8882,-1324
-9046,-1368
-9254,-1180
-9190,-1058
-9042,-954
-9086,-976
-8846,-1250
-8942,-1070
-8986,-1124
-8918,-1092
-8918,-1386
-9106,-1202
-8894,-738
-9046,-614
-9382,-524
-9474,-448
-9422,-430
-9646,-410
-9378,-136
-9458,-74
-9134,-64
-9002,96
-9202,92
-9162,204
-8926,172
-9058,38
-9054,-66
-9174,-82
-9194,212
-9114,-22
-9326,220
-8926,66
-8754,-74
-8890,-560
-8670,-394
-8498,-64
-8738,-6
-8874,54
-9034,304
-8878,264
-9110,246
-9046,-54
-8958,258
-8942,168
-8918,-50
-8862,-82
-8654,-332
-9110,-338
-9098,-152
-9118,-208
-9462,-430
-9270,-1078
-9050,-1482
-8806,-1436
-9082,-1338
-8778,-1458
-8974,-1416
-9082,-1220
-9014,-1190
-9186,-1242
-9142,-1364
-9178,-1688
-8974,-1380
-8930,-898
-9030,-1254
-9166,-1126
-8862,-916
-8978,-674
-9106,-292
-8942,-54
-8854,-290
-8982,-350
-8958,-386
-9050,-16
-9174,-42
-9206,-38
-9194,60
-9118,-76
-9154,-142
-9058,-86
-8898,-212
-9302,-232
-9022,-28
-9122,-308
-9278,-286
-9246,-104
-9078,-116
-9018,-98
-8946,-66
-8938,-120
-9078,38
-8942,-16
-8714,-34
-8598,-178
-8878,-182
-8950,-282
-9122,-134
-8946,-120
-9170,-96
-8962,-16
-9306,66
-9274,318
-8770,274
-8726,-26
-9066,-208
-8894,-130
-8726,-108
-8666,-170
-8814,-58
-8830,162
-8914,458
-8978,576
-9110,934
-8942,884
-9078,1072
-8970,918
-9138,730
-9210,604
-8578,408
-9106,368
-9254,110
-9318,252
-9210,288
-9066,210
-9210,246
-9242,544
-9170,466
-9698,666
-9414,676
-9258,850
-9330,1162
-9498,1186
-9506,860
-9346,530
-9314,290
-9182,66
-9530,-166
-9334,-300
-9442,-102
-9302,-56
-9230,-8
-9214,438
-9026,424
-9282,518
-9146,322
-9410,-120
-9218,-298
-8986,-74
-8918,36
-9182,-210
-8566,-216
-8414,-136
-8718,-208
-9018,4
-9014,-18
-8926,36
-8826,222
-9158,30
-9086,588
-8966,738
-8962,770
-9094,952
-9066,858
-9074,928
-9146,1164
-8938,1032
-9034,806
-8922,1036
-8762,928
-9034,1062
-9134,996
-9198,954
-9134,752
-8874,482
-9186,652
-9050,338
-9410,404
-9358,470
-9378,644
-9142,686
-8910,364
-8874,578
-9186,682
-8866,592
-8806,676
-8986,588
-9206,564
-8906,354
-8874,612
-9222,672
-9586,720
-9522,1074
-9414,938
-9326,672
-8986,638
-9282,762
-9350,658
-9162,460
-9382,538
-9186,466
-9194,488
-9534,252
-9478,186
-9078,124
-9266,190
-8982,160
-9210,180
-8898,194
-9062,90
-9282,-478
-9298,-522
-9346,-830
-9402,-500
-9242,-488
-9246,-606
-9170,-782
-9010,-630
