energy,magnet
-3962,284
-5738,304
-7250,348
-7994,464
-8386,362
-8510,504
-9046,344
-9162,598
-9190,714
-9226,1004
-9330,970
-9206,1016
-9238,1048
-8890,1126
-8846,1086
-8914,794
-8758,994
-8706,1172
-8894,1284
-8818,1086
-8986,1220
-8914,1120
-9014,988
-8930,1196
-8942,1384
-9258,1298
-9106,972
-8870,1018
-8894,942
-8726,822
-8794,990
-8902,952
-8898,1196
-8842,1122
-8790,1058
-8966,840
-8938,846
-9046,1166
-8978,906
-9070,998
-8930,960
-9170,906
-9274,732
-8794,584
-8758,838
-8822,982
-8758,1072
-9066,1238
-9014,1158
-8722,882
-8786,1128
-9018,1190
-8642,1060
-8978,1252
-9122,1332
-8954,1262
-8946,1050
-8990,1060
-8838,848
-8554,660
-8722,528
-8610,120
-8722,-82
-8766,-254
-9066,46
-8786,170
-9058,208
-9002,-56
-8738,-430
-8854,-604
-8966,-684
-9026,-1008
-8966,-876
-8966,-928
-8626,-580
-8910,-816
-8866,-928
-9246,-642
-8714,-650
-8742,-888
-8874,-822
-8782,-824
-8890,-914
-8706,-746
-8474,-588
-8742,-512
-8702,-304
-8758,-162
-8614,-108
-8454,-74
-8482,-60
-8650,-188
-8574,18
-8346,-132
-8642,6
-8794,74
-8726,12
-8354,-194
-8190,-382
-8282,-254
-8578,108
-8698,38
-9142,-110
-8842,-426
-9170,60
-9278,-86
-9082,258
-8918,468
-9294,298
-9030,336
-8874,492
-8822,478
-8718,490
-8654,330
-8466,688
-8530,458
-9022,238
-8938,252
-9078,236
-8906,386
-8994,398
-9050,480
-8818,434
-8938,344
-8614,336
-8654,184
-8742,276
-8886,538
-8714,372
-8878,462
-8750,536
-8446,522
-8626,736
-8706,794
-8574,648
-8534,422
-8678,284
-8930,-2
-8926,-120
-8622,-178
-8738,-98
-8822,-82
-8662,76
-8502,-308
-8814,-310
-8850,76
-8666,394
-8830,172
-8586,122
-8870,-404
-8678,-690
-8794,-700
-8802,-858
-8894,-722
-9042,-704
-8902,-606
-8682,-718
-8962,-930
-8842,-504
-8806,-638
-8742,-512
-8866,-390
-8574,-172
