energy,magnet
-576,-51
-836,275
-1016,67
-1252,-21
-1256,21
-1128,87
-1244,-11
-1296,11
-1272,-7
-1288,27
-1400,-75
-1408,39
-1312,-29
-1384,47
-1324,77
-1336,147
-1404,155
-1324,55
-1172,13
-1264,-39
-1456,-95
-1280,43
-1296,-3
-1332,75
-1364,21
-1308,-93
-1296,43
-1268,71
-1328,43
-1316,-93
-1124,-151
-1152,-181
-1308,37
-1312,81
-1272,33
-1260,1
-1388,69
-1296,81
-1244,-75
-1256,-59
-1212,7
-1260,241
-1276,203
-1396,19
-1360,29
-1360,37
-1416,211
-1256,193
-1336,173
-1532,127
-1456,-21
-1408,-67
-1348,-61
-1252,215
-1220,241
-1212,55
-1272,15
-1360,-49
-1204,19
-1236,-89
-1232,-69
-1216,-175
-1260,-79
-1336,-67
-1288,-85
-1512,-25
-1504,-181
-1500,-223
-1412,-353
-1392,-185
-1404,-35
-1524,-109
-1444,-49
-1392,117
-1356,149
-1424,189
-1500,103
-1264,191
-1224,33
-1236,-11
-1320,3
-1168,35
-1244,69
-1216,-25
-1432,139
-1360,37
-1432,97
-1384,43
-1348,-33
-1412,51
-1344,37
-1440,-81
-1540,-119
-1408,-121
-1340,-49
-1324,-31
-1316,-11
-1336,25
-1312,127
-1280,97
-1256,71
-1316,9
-1308,93
-1332,191
-1220,97
-1276,51
-1340,-21
-1320,231
-1252,77
-1252,161
-1360,13
-1312,89
-1352,143
-1324,247
-1296,159
-1412,139
-1420,-115
-1432,49
-1448,-107
-1420,41
-1420,-19
-1440,83
-1312,163
-1268,-11
-1332,65
-1336,183
-1388,69
-1308,15
-1368,37
-1456,-179
-1324,-185
-1384,-209
-1320,-141
-1348,73
-1340,-49
-1224,73
-1364,63
-1300,91
-1392,121
-1320,63
-1368,-95
-1416,-261
-1412,-253
-1260,-151
-1316,135
-1380,347
-1400,225
-1376,37
-1264,-243
-1188,-31
-1216,89
-1152,-15
-1260,-93
-1304,-119
-1208,21
-1328,131
-1268,-95
-1356,-55
-1276,-161
-1292,-167
-1332,-109
-1432,-161
-1252,61
-1220,-69
-1360,143
-1280,157
-1240,65
-1268,85
-1176,-61
-1276,141
-1312,41
-1244,-107
-1356,-107
-1340,-151
-1436,-169
-1400,-129
-1244,-113
-1344,77
-1296,177
-1476,135
-1400,89
-1420,1
-1432,-19
-1400,25
-1240,-45
-1376,15
-1304,169
-1300,57
-1400,39
-1312,-19
-1296,-29
-1348,37
-1356,21
-1480,27
-1508,-71
-1400,89
-1360,197
-1320,161
-1324,189
-1412,33
-1336,87
-1328,207
-1388,181
-1376,-51
-1424,-79
-1404,15
-1388,-125
-1440,-55
-1304,-225
-1488,-15
-1556,149
-1388,-29
-1320,53
-1348,49
-1420,111
-1400,67
-1392,-15
-1360,129
-1400,79
-1372,-19
-1392,139
-1300,-137
-1404,53
-1440,-125
-1444,-23
-1564,-71
-1416,-261
-1464,-57
-1428,-155
-1380,1
-1292,89
-1488,-19
-1376,117
-1372,-115
-1296,73
-1364,69
-1404,-93
-1448,275
-1424,83
-1280,-81
-1416,-19
-1364,-165
-1320,-83
-1340,-173
-1440,13
-1352,-3
-1380,-87
-1448,103
-1424,-91
-1516,105
-1328,-221
-1340,-221
-1372,-117
-1340,-39
-1272,-41
-1352,103
-1288,145
-1344,173
-1352,41
-1316,-175
-1300,-141
-1320,-187
-1316,141
-1304,101
-1416,231
-1464,127
-1280,97
-1316,-73
-1268,201
-1456,275
-1372,105
-1456,155
-1436,201
-1444,67
-1388,15
-1364,31
-1192,-53
-1208,19
-1240,-45
-1276,-25
-1360,11
-1448,-17
-1392,43
-1468,-69
-1356,125
-1392,1
-1244,-3
-1312,-107
-1292,-25
-1420,-123
-1308,-203
-1424,-165
-1280,-77
-1232,65
-1292,3
-1304,-69
-1352,-21
-1316,-97
-1264,-135
-1456,113
-1284,67
-1400,-63
-1400,-211
-1276,-73
-1212,37
-1404,59
-1252,75
-1512,55
-1528,-3
-1404,-145
-1448,-157
-1392,-37
-1364,59
-1324,19
-1320,93
-1312,131
-1300,121
-1312,53
-1256,23
-1284,-77
-1252,11
-1160,69
-1096,-5
-1204,125
-1372,9
-1256,-157
-1196,113
-1352,87
-1460,-15
-1360,45
-1416,-55
-1344,-95
-1360,63
-1256,87
-1308,-273
-1444,-335
-1228,-103
-1356,27
-1472,131
-1464,-55
-1332,-53
-1312,-1
-1340,-13
-1440,-55
-1272,-117
-1268,169
-1368,187
-1324,19
-1248,91
-1284,39
-1324,45
-1344,45
-1348,-153
-1216,93
-1360,95
-1304,143
-1216,41
-1184,-31
-1316,53
-1256,37
-1320,-57
-1308,-81
-1472,169
-1404,73
-1296,29
-1348,-129
-1240,61
-1412,-125
-1316,-55
-1212,-51
-1220,-7
-1280,-65
-1292,41
-1516,-135
-1420,-57
-1368,15
-1336,-129
-1360,-285
-1380,-75
-1440,47
-1408,3
-1360,-57
-1332,107
-1328,41
-1344,-31
-1320,-119
-1448,1
-1308,95
-1372,-59
-1336,-197
-1356,-17
-1376,-15
-1328,-37
-1496,-45
-1276,41
-1388,-11
-1404,-23
-1328,-69
-1424,-213
-1356,-215
-1328,-255
-1388,-135
-1280,-23
-1320,-77
-1364,-5
-1252,-93
-1252,-45
-1216,3
-1308,37
-1396,131
-1388,173
-1420,9
-1340,-101
-1380,15
-1412,85
-1248,171
-1332,91
-1328,-157
-1240,-21
-1324,-97
-1268,-17
-1384,121
-1388,59
-1396,163
-1248,119
-1252,-13
-1300,47
-1176,23
