energy,magnet
-578,26
-966,100
-1234,164
-1278,220
-1402,246
-1406,228
-1466,246
-1542,196
-1574,260
-1586,352
-1578,368
-1650,410
-1586,324
-1622,294
-1590,330
-1582,328
-1674,372
-1706,366
-1682,446
-1638,500
-1710,532
-1678,500
-1706,548
-1626,560
-1758,606
-1770,640
-1766,654
-1778,696
-1742,724
-1646,740
-1642,726
-1690,762
-1730,814
-1674,804
-1782,854
-1790,870
-1798,870
-1874,906
-1882,960
-1866,964
-1846,958
-1934,980
-1850,960
-1858,958
-1866,962
-1762,918
-1934,986
-1918,982
-1866,964
-1854,956
-1814,948
-1854,956
-1870,968
-1866,964
-1842,954
-1926,980
-1874,962
-1878,954
-1858,950
-1886,974
-1950,994
-1934,988
-1890,970
-1914,976
-1862,942
-1814,944
-1962,994
-1906,978
-1826,948
-1822,944
-1842,958
-1878,972
-1918,986
-1846,946
-1906,972
-1862,960
-1874,956
-1870,962
-1826,944
-1894,970
-1874,966
-1890,972
-1914,972
-1802,942
-1790,946
-1842,950
-1842,954
-1878,968
-1878,960
-1846,952
-1882,970
-1898,968
-1898,968
-1846,956
-1794,944
-1874,960
-1938,988
-1910,978
-1910,978
-1890,972
-1858,954
-1886,966
-1886,958
-1938,974
-1906,974
-1866,962
-1846,944
-1918,968
-1886,960
-1906,970
-1810,930
-1826,950
-1854,962
-1874,968
-1890,974
-1918,982
-1886,968
-1866,952
-1826,934
-1842,958
-1878,948
-1898,958
-1854,954
-1822,950
-1798,936
-1894,962
-1926,974
-1870,950
-1842,950
-1882,960
-1890,964
-1858,958
-1906,982
-1898,976
-1854,966
-1846,944
-1894,964
-1890,978
-1846,958
-1962,996
-1882,966
-1822,940
-1834,952
-1858,954
-1882,968
-1926,974
-1874,954
-1794,924
-1938,976
-1838,932
-1834,948
-1874,964
-1906,978
-1898,970
-1910,980
-1950,992
-1890,978
-1842,956
-1766,928
-1878,960
-1854,962
-1818,938
-1906,976
-1826,946
-1810,942
-1850,962
-1830,946
-1826,934
-1770,902
-1846,954
-1862,962
-1886,966
-1914,976
-1942,990
-1906,980
-1950,994
-1958,992
-1854,952
-1806,934
-1778,932
-1854,964
-1846,956
-1862,964
-1906,972
-1882,962
-1882,964
-1862,954
-1874,956
-1890,964
-1866,964
-1882,964
-1870,960
-1898,972
-1890,966
-1794,938
-1814,948
-1854,964
-1858,942
-1894,958
-1878,968
-1910,976
-1818,946
-1862,962
-1870,958
-1838,956
-1890,978
-1934,984
-1906,974
-1966,996
-1926,984
-1898,972
-1870,950
-1886,970
-1942,986
-1934,988
-1846,948
-1766,916
-1782,928
-1878,966
-1850,960
-1858,960
-1898,970
-1938,984
-1926,986
-1894,972
-1842,952
-1906,978
-1858,964
-1854,964
-1886,972
-1918,982
-1882,972
-1910,976
-1930,980
-1838,960
-1710,910
-1898,976
-1822,948
-1918,980
-1894,976
-1910,980
-1938,988
-1870,954
-1882,964
-1858,956
-1786,920
-1814,936
-1922,974
-1914,982
-1910,982
-1918,982
-1890,972
-1890,974
-1966,998
-1822,942
-1866,962
-1850,954
-1830,948
-1870,964
-1894,970
-1858,954
-1878,956
-1906,976
-1890,970
-1890,972
-1826,952
-1870,958
-1902,970
-1950,986
-1906,976
-1830,950
-1870,958
-1894,972
-1906,968
-1846,956
-1918,974
-1890,972
-1902,972
-1902,974
-1878,968
-1926,986
-1942,986
-1894,972
-1754,918
-1834,952
-1862,952
-1882,972
-1918,980
-1894,976
-1830,954
-1842,962
-1858,964
-1886,966
-1818,944
-1870,958
-1854,952
-1906,976
-1838,960
-1926,972
-1802,916
-1810,910
-1818,900
-1838,926
-1878,956
-1934,982
-1970,996
-1930,982
-1882,974
-1882,970
-1942,992
-1918,984
-1874,972
-1850,946
-1890,974
-1946,988
-1922,980
-1910,978
-1862,956
-1874,972
-1810,944
-1826,958
-1814,950
-1866,962
-1890,958
-1866,944
-1854,944
-1906,950
-1914,970
-1950,990
-1874,966
-1898,976
-1910,982
-1922,982
-1858,966
-1774,928
-1838,954
-1814,946
-1922,982
-1906,982
-1850,960
-1970,992
-1918,980
-1866,966
-1930,980
-1922,986
-1890,964
-1878,956
-1878,960
-1842,940
-1874,950
-1870,956
-1838,938
-1922,972
-1890,960
-1798,930
-1874,928
-1874,932
-1914,962
-1862,946
-1922,982
-1898,972
-1862,962
-1882,972
-1958,992
-1946,990
-1846,948
-1794,932
-1822,940
-1766,912
-1774,920
-1774,912
-1922,968
-1846,948
-1814,938
-1946,990
-1986,1004
-1906,982
-1882,968
-1922,980
-1898,974
-1878,968
-1858,958
-1846,956
-1882,972
-1814,948
-1838,932
-1822,946
-1818,932
-1814,932
-1830,950
-1886,972
-1878,968
-1934,978
-1902,974
-1938,984
-1890,978
-1858,956
-1762,918
-1750,912
-1706,894
-1802,932
-1798,886
-1802,916
-1858,958
-1922,982
-1874,966
-1818,956
-1826,956
-1910,982
-1878,972
-1818,944
-1966,992
-1818,942
-1890,968
-1886,962
-1854,952
-1842,952
-1834,938
-1766,912
-1874,958
-1862,956
-1854,958
-1886,958
-1934,978
-1874,970
-1882,972
-1926,986
-1910,982
-1862,964
-1890,968
-1842,958
-1878,956
-1862,942
-1838,944
-1946,990
-1906,978
-1946,990
-1882,966
-1854,956
-1898,970
-1834,952
-1874,970
-1842,960
-1866,960
-1866,964
-1850,966
-1846,956
-1818,944
-1846,938
-1850,940
-1842,950
-1866,964
-1818,946
-1818,942
-1866,960
-1806,952
-1866,966
-1810,946
-1934,982
-1838,946
-1782,920
-1814,934
-1886,962
-1934,986
-1934,986
-1894,972
-1954,990
-1898,978
-1906,972
-1922,982
-1938,988
-1934,990
-1914,980
-1910,976
-1874,966
-1874,960
-1890,972
-1854,948
-1906,968
-1794,918
-1794,932
-1886,952
-1834,940
-1794,944
-1722,906
-1766,924
-1774,916
-1854,954
-1922,984
-1942,988
-1846,962
-1874,962
-1886,972
-1906,978
-1918,980
-1938,986
-1930,974
-1898,952
-1870,968
-1814,944
-1878,966
-1802,928
-1798,926
-1926,978
-1870,968
-1926,964
-1926,978
-1894,972
-1898,974
-1834,944
-1762,924
-1814,942
-1822,950
-1806,938
-1802,936
-1830,942
-1882,964
-1842,954
-1794,934
-1866,960
-1886,972
-1834,958
-1902,976
-1854,960
-1898,968
-1842,958
-1938,988
-1930,972
-1970,994
-1858,954
-1814,940
-1862,952
-1870,948
-1842,948
-1862,960
-1798,934
-1810,944
-1810,950
-1874,962
-1950,994
-1958,990
-1858,960
-1878,974
-1902,976
-1854,966
-1866,964
-1906,980
-1910,978
-1890,970
-1842,930
-1882,952
-1878,962
-1854,960
-1854,956
-1838,948
-1814,934
-1882,952
-1814,930
-1866,960
-1894,970
-1870,962
-1794,930
-1826,954
-1806,948
-2002,1006
-1934,988
-1938,988
-1882,960
-1862,960
-1854,956
-1890,962
-1858,950
-1910,972
-1870,966
-1802,946
-1854,956
-1838,958
-1822,946
-1874,972
-1858,958
-1854,956
-1854,952
-1854,938
-1890,954
-1842,932
-1818,908
-1858,904
-1818,908
-1862,952
-1866,960
-1854,946
-1838,940
-1786,922
-1866,936
-1830,932
-1810,934
-1786,908
-1790,916
-1886,952
-1906,962
-1842,960
-1906,976
-1890,968
-1882,972
-1870,954
-1818,928
-1850,948
-1890,970
-1882,968
-1850,960
-1830,958
-1882,964
-1802,942
-1970,998
-1918,984
-1878,964
-1870,964
-1878,960
-1934,984
-1910,974
-1854,958
-1882,968
-1898,974
-1834,956
-1934,988
-1886,970
-1846,946
-1922,964
-1814,940
-1966,996
-1850,960
-1838,944
-1918,980
-1930,988
-1874,966
-1870,956
-1854,946
-1862,962
-1882,960
-1870,964
-1854,962
-1894,966
-1842,948
-1786,910
-1802,936
-1826,952
-1894,970
-1770,926
-1862,960
-1870,952
-1806,932
-1886,966
-1874,956
-1826,942
-1874,966
-1858,966
-1910,978
-1894,972
-1874,970
-1866,960
-1934,984
-1978,1000
-1934,988
-1866,966
-1878,966
-1838,962
-1818,946
-1854,952
-1858,960
-1850,952
-1882,962
-1906,980
-1970,998
-1934,986
-1922,984
-1958,994
-1878,968
-1938,988
-1914,982
-1926,986
-1890,970
-1822,946
-1806,944
-1830,950
-1810,946
-1834,952
-1846,958
-1846,952
-1846,946
-1838,952
-1954,990
-1914,970
-1950,990
-1814,950
-1850,958
-1894,974
-1874,970
-1922,982
-1910,978
-1946,984
-1942,988
-1886,972
-1810,924
-1870,954
-1826,944
-1878,970
-1898,968
-1994,1004
-1866,962
-1854,952
-1874,946
-1914,970
-1918,984
-1846,950
-1878,960
-1878,960
-1866,962
-1982,1000
-1898,962
-1842,954
-1838,956
-1886,966
-1874,964
-1838,952
-1862,960
-1870,964
-1926,980
-1926,982
-1898,968
-1886,972
-1922,986
-1950,992
-1886,968
-1810,932
-1842,940
-1882,956
-1910,980
-1878,968
-1898,974
-1926,982
-1878,972
-1810,944
-1914,978
-1958,992
-1922,986
-1870,968
-1906,974
-1830,948
-1766,920
-1810,932
-1830,942
-1882,962
-1914,970
-1870,962
-1766,928
-1826,936
-1954,994
-1894,972
-1850,950
-1842,956
-1938,986
-1918,982
-1854,964
-1914,978
-1942,988
-1862,968
-1818,936
-1826,944
-1922,982
-1834,954
-1818,938
-1854,956
-1866,966
-1878,964
-1886,958
-1878,964
-1818,946
-1878,964
-1878,970
-1910,974
-1890,948
-1838,952
-1838,950
-1890,964
-1878,958
-1818,942
-1778,920
-1822,926
-1866,954
-1858,958
-1890,968
-1874,964
-1906,980
-1910,980
-1886,966
-1846,934
-1858,956
-1838,950
-1934,980
-1950,980
-1874,964
-1866,958
-1866,944
-1730,874
-1798,900
-1830,940
-1918,984
-1818,938
-1886,966
-1862,966
-1882,974
-1850,954
-1930,984
-1806,940
-1814,948
-1870,962
-1894,972
-1938,990
-1898,978
-1914,980
-1918,982
-1866,964
-1878,968
-1926,980
-1902,980
-1786,938
-1842,958
-1922,968
-1902,974
-1922,978
-1858,956
-1830,940
-1894,972
-1938,988
-1942,988
-1906,976
-1802,926
-1822,954
-1810,948
-1906,974
-1870,964
-1918,980
-1926,984
-1902,962
-1798,934
-1838,928
-1738,886
-1842,936
-1810,912
-1806,924
-1890,946
-1866,928
-1842,934
-1882,974
-1906,972
-1870,964
-1890,962
-1886,970
-1878,956
-1878,940
-1890,962
-1918,978
-1906,970
-1898,966
-1910,972
-1890,964
-1802,938
-1838,948
-1870,962
-1906,982
-1826,940
-1810,938
-1862,966
-1838,950
-1858,964
-1986,1004
-1926,982
-1818,944
-1830,952
-1954,990
-1954,992
-1930,986
-1898,968
-1806,944
-1786,926
-1822,944
-1826,936
-1890,970
-1902,972
-1854,946
-1882,948
-1814,922
-1826,926
-1846,952
-1778,932
-1806,942
-1786,924
-1798,930
-1794,936
-1898,962
-1934,984
-1910,980
-1938,988
-1874,966
-1870,966
-1910,978
-1942,990
-1890,964
-1910,950
-1898,950
-1914,968
-1922,982
-1874,968
-1878,952
-1794,934
-1738,924
-1770,912
-1846,952
-1882,960
-1882,970
-1894,970
-1866,966
-1918,984
-1894,976
-1834,950
-1850,952
-1846,936
-1898,954
-1882,962
-1866,958
-1850,948
-1894,970
-1862,966
-1870,960
-1870,964
-1794,932
-1858,956
-1806,936
-1898,970
-1886,970
-1870,970
-1878,960
-1822,940
-1822,944
-1822,942
-1838,954
-1866,954
-1878,972
-1946,990
-1882,960
-1862,964
-1858,946
-1902,972
-1874,958
-1878,962
-1886,964
-1898,974
-1866,966
-1902,980
-1882,964
-1882,966
-1878,968
-1830,952
-1814,952
-1862,962
-1842,956
-1846,944
-1794,938
-1906,980
-1894,974
-1858,960
-1902,970
-1870,962
-1862,960
-1886,966
-1918,984
-1926,988
-1922,978
-1970,996
-1926,978
-1922,970
-1970,992
-1902,974
-1874,970
-1858,966
-1762,932
-1906,980
-1890,974
-1858,966
-1882,972
-1886,964
-1926,974
-1890,964
-1874,960
-1878,950
-1854,950
-1902,974
-1818,950
-1894,972
-1938,984
-1902,980
-1898,980
-1890,976
-1886,966
-1902,976
-1902,978
-1782,936
-1834,942
-1802,932
-1866,952
-1810,946
-1866,964
-1846,958
-1894,974
-1854,962
-1914,970
-1870,960
-1850,956
-1858,952
-1846,960
-1818,948
-1914,978
-1918,978
-1934,984
-1914,976
-1794,944
-1786,948
-1786,924
-1822,910
-1890,966
-1806,936
-1790,916
-1786,926
-1842,960
-1842,962
-1950,990
-1926,984
-1898,974
-1930,982
-1898,956
-1894,972
-1894,978
-1874,970
-1874,968
-1822,944
-1822,942
-1886,958
-1942,992
-1874,958
-1902,976
-1838,946
-1914,976
-1894,964
-1850,894
-1858,912
-1822,904
-1818,920
-1778,916
-1754,904
-1806,912
-1846,952
-1898,972
-1894,954
-1862,964
-1890,974
-1922,980
-1886,972
-1858,948
-1794,936
-1726,920
-1790,926
-1854,952
-1894,972
-1854,952
-1942,990
-1858,952
-1854,954
-1890,968
-1850,962
-1818,936
-1950,986
-1854,960
-1806,942
-1866,960
-1826,944
-1882,962
-1822,942
-1866,960
-1858,954
-1842,960
-1862,958
-1862,958
-1834,950
-1878,970
-1886,976
-1914,976
-1890,974
-1882,968
-1842,958
-1906,974
-1870,968
-1846,962
-1818,944
-1870,964
-1870,964
-1898,978
-1938,984
-1918,982
-1914,982
-1866,962
-1886,972
-1830,950
-1822,950
-1866,966
-1770,912
-1822,928
-1886,964
-1814,948
-1802,940
-1914,978
-1890,972
-1938,984
-1882,974
-1862,960
-1862,956
-1958,994
-1914,984
-1870,966
-1910,974
-1818,928
-1826,926
-1814,916
-1822,932
-1826,950
-1802,932
-1778,928
-1894,972
-1962,996
-1914,978
-1822,954
-1842,948
-1906,978
-1934,984
-1914,980
-1966,996
-1946,984
-1902,972
-1890,968
-1830,956
-1870,952
-1838,944
-1838,946
-1810,946
-1902,980
-1846,946
-1858,958
-1822,936
-1854,960
-1874,964
-1874,956
-1810,948
-1878,972
-1742,926
-1850,962
-1910,982
-1890,970
-1922,980
-1926,984
-1922,986
-1874,964
-1834,954
-1810,946
-1878,974
-1910,974
-1970,1000
-1894,968
-1890,976
-1882,968
-1966,992
-1914,982
-1878,970
-1914,974
-1846,956
-1886,962
-1878,966
-1882,968
-1846,940
-1894,958
-1858,946
-1882,964
-1902,976
-1874,964
-1886,962
-1794,932
-1846,946
-1870,954
-1874,948
-1870,942
-1866,952
-1826,944
-1818,950
-1834,952
-1846,964
-1870,956
-1910,978
-1974,996
-1898,968
-1894,968
-1818,950
-1870,954
-1878,968
-1898,972
-1794,932
-1882,950
-1894,968
-1838,956
-1834,952
-1894,970
-1954,992
-1962,986
-1926,986
-1950,994
-1966,996
-1938,986
-1962,998
-1906,980
-1938,988
-1894,968
-1782,940
-1870,964
-1902,970
-1890,964
-1830,948
-1810,942
-1814,936
-1858,958
-1826,944
-1798,940
-1926,986
-1898,978
-1898,976
-1886,976
-1858,958
-1834,942
-1862,952
-1810,942
-1822,944
-1870,962
-1930,982
-1902,976
-1898,972
-1894,964
-1926,970
-1830,940
-1842,946
-1746,906
-1830,938
-1854,954
-1846,942
-1894,952
-1818,944
-1818,958
-1842,956
-1906,978
-1938,986
-1858,950
-1858,956
-1914,980
-1830,954
-1866,966
-1918,982
-1910,982
-1918,984
-1950,994
-1946,990
-1902,978
-1830,956
-1846,956
-1874,966
-1918,980
-1842,952
-1870,954
-1866,950
-1882,964
-1830,942
-1850,944
-1910,972
-1874,966
-1878,972
-1930,982
-1954,988
-1914,968
-1974,1000
-1966,994
-1946,988
-1878,968
-1854,948
-1842,934
-1862,954
-1878,968
-1818,952
-1882,968
-1838,958
-1950,988
-1890,970
-1874,960
-1778,924
-1790,932
-1898,962
-1850,952
-1922,986
-1922,980
-1870,968
-1874,968
-1838,956
-1842,964
-1894,970
-1862,962
-1870,968
-1858,968
-1922,984
-1766,930
-1806,938
-1778,910
-1842,926
-1878,966
-1882,970
-1866,964
-1922,982
-1934,982
-1906,980
-1822,952
-1894,976
-1854,962
-1906,978
-1870,962
-1842,938
-1870,962
-1810,932
-1890,960
-1898,964
-1922,980
-1862,960
-1906,982
-1886,968
-1962,992
-1942,986
-1922,986
-1930,982
-1870,962
-1894,970
-1850,954
-1826,948
-1862,964
-1902,976
-1794,938
-1830,952
-1858,962
-1834,942
-1862,962
-1858,952
-1906,970
-1910,978
-1910,978
-1878,966
-1838,944
-1818,924
-1822,926
-1762,918
-1782,920
-1818,942
-1866,944
-1766,914
-1794,904
-1834,920
-1798,922
-1822,950
-1866,962
-1850,956
-1874,952
-1898,966
-1898,968
-1838,952
-1878,970
-1942,988
-1870,960
-1974,1000
-1938,986
-1890,960
-1922,982
-1866,964
-1850,952
-1810,944
-1886,960
-1914,962
-1866,956
-1918,982
-1958,992
-1930,990
-1910,984
-1878,972
-1842,946
-1898,968
-1874,966
-1870,962
-1930,980
-1850,952
-1910,964
-1826,918
-1854,944
-1822,946
-1886,974
-1934,984
-1906,978
-1910,984
-1902,978
-1890,976
-1926,986
-1874,956
-1894,968
-1818,946
-1898,966
-1878,962
-1914,976
-1922,980
-1898,974
-1854,964
-1870,966
-1838,956
-1834,956
-1902,976
-1926,978
-1886,974
-1894,954
-1854,942
-1810,938
-1942,988
-1918,980
-1858,958
-1906,972
-1886,974
-1850,950
-1770,930
-1842,958
-1874,960
-1922,962
-1894,962
-1874,954
-1890,966
-1918,978
-1930,982
-1922,978
-1954,984
-1926,978
-1838,958
-1878,956
-1850,962
-1870,968
-1878,966
-1894,972
-1846,952
-1894,972
-1874,966
-1874,968
-1794,926
-1794,934
-1790,928
-1794,922
-1870,952
-1862,946
-1794,930
-1830,944
-1802,940
-1842,950
-1894,974
-1910,974
-1894,978
-1886,974
-1874,966
-1894,972
-1870,968
-1866,970
-1910,974
-1934,988
-1870,960
-1870,958
-1826,944
-1902,972
-1878,968
-1790,938
-1866,964
-1878,968
-1842,956
-1898,966
-1906,972
-1894,974
-1930,988
-1878,968
-1858,962
-1882,964
-1942,984
-1958,996
-1958,990
-1962,996
-1826,942
-1842,942
-1846,960
-1814,954
-1854,962
-1930,984
-1890,978
-1818,938
-1882,954
-1878,970
-1914,972
-1950,972
-1906,970
-1866,956
-1906,978
-1890,968
-1878,964
-1894,968
-1922,984
-1906,968
-1866,962
-1882,966
-1866,966
-1858,958
-1910,972
-1866,958
-1850,954
-1758,926
-1834,960
-1854,960
-1814,942
-1902,966
-1926,984
-1906,974
-1934,988
-1910,980
-1926,982
-1886,978
-1862,956
-1862,964
-1914,978
-1886,972
-1902,976
-1894,972
-1842,950
-1858,956
-1870,966
-1854,962
-1866,948
-1786,910
-1850,952
-1854,956
-1918,978
-1826,942
-1910,978
-1846,954
-1858,962
-1846,960
-1890,966
-1890,958
-1886,960
-1874,966
-1870,962
-1862,962
-1866,960
-1962,982
-1842,950
-1870,964
-1882,966
-1838,950
-1898,976
-1874,962
-1814,948
-1898,970
-1894,970
-1902,976
-1882,958
-1882,962
-1878,968
-1894,974
-1918,984
-1930,982
-1954,990
-1930,984
-1942,988
-1894,968
-1822,932
-1870,952
-1854,960
-1794,938
-1822,934
-1850,942
-1806,930
-1842,950
-1826,938
-1894,970
-1850,942
-1894,968
-1914,974
-1878,966
-1870,966
-1894,974
-1926,978
-1922,980
-1918,982
-1894,970
-1882,974
-1870,962
-1858,958
-1878,968
-1878,968
-1846,954
-1862,954
-1782,930
-1870,958
-1830,948
-1886,970
-1918,976
-1870,954
-1846,948
-1890,968
-1894,960
-1862,960
-1834,952
-1814,930
-1838,946
-1830,944
-1858,950
-1878,968
-1838,960
-1922,982
-1890,972
-1870,962
-1966,998
-1774,930
-1878,958
-1878,964
-1874,972
-1818,940
-1898,970
-1918,976
-1858,960
-1862,964
-1898,976
-1890,972
-1878,966
-1870,964
-1906,966
-1850,946
-1830,944
-1830,926
-1834,926
-1882,962
-1894,974
-1886,968
-1874,964
-1906,976
-1882,950
-1858,952
-1838,950
-1866,966
-1894,972
-1934,986
-1890,960
-1878,926
-1818,940
-1822,940
-1838,952
-1850,954
-1902,972
-1870,966
-1898,972
-1930,980
-1922,984
-1894,972
-1878,970
-1910,980
-1846,948
-1858,962
-1854,964
-1798,924
-1802,934
-1862,948
-1842,936
-1850,948
-1846,946
-1862,958
-1882,962
-1866,970
-1838,954
-1806,946
-1886,956
-1854,950
-1818,950
-1974,996
-1902,978
-1954,994
-1934,986
-1870,970
-1842,954
-1862,962
-1930,982
-1926,974
-1830,952
-1890,958
-1854,954
-1914,976
-1878,968
-1834,950
-1858,956
-1854,962
-1850,964
-1850,958
-1906,982
-1886,968
-1946,982
-1906,976
-1834,956
-1926,982
-1878,974
-1842,956
-1854,962
-1898,974
-1866,966
-1930,986
-1886,966
-1850,948
-1858,956
-1870,956
-1910,970
-1914,978
-1838,952
-1910,976
-1926,986
-1866,964
-1902,976
-1902,974
-1854,962
-1842,952
-1806,942
-1858,958
-1822,944
-1818,946
-1810,934
-1818,940
-1862,962
-1846,948
-1830,926
-1754,872
-1774,934
-1890,964
-1902,968
-1906,980
-1898,968
-1826,948
-1866,962
-1890,968
-1946,986
-1950,988
-1850,954
-1866,958
-1842,952
-1926,984
-1870,966
-1830,948
-1822,952
-1810,946
-1846,956
-1890,956
-1838,944
-1778,918
-1806,922
-1886,968
-1846,948
-1926,980
-1942,988
-1874,964
-1814,948
-1902,968
-1878,960
-1886,966
-1898,972
-1902,974
-1942,988
-1898,974
-1902,976
-1886,972
-1930,978
-1882,968
-1882,962
-1922,986
-1866,960
-1862,960
-1862,954
-1878,960
-1858,962
-1898,972
-1938,988
-1894,968
-1922,984
-1818,934
-1890,970
-1882,974
-1894,976
-1806,954
-1818,950
-1914,974
-1918,966
-1938,976
-1914,962
-1826,946
-1894,976
-1894,976
-1878,960
-1878,970
-1846,952
-1862,964
-1850,946
-1894,966
-1882,962
-1786,930
-1822,948
-1782,920
-1818,936
-1890,972
-1894,968
-1874,958
-1938,986
-1906,980
-1898,962
-1794,938
-1830,940
-1746,930
-1782,938
-1822,942
-1838,954
-1878,974
-1894,966
-1910,966
-1938,988
-1902,980
-1882,968
-1878,970
-1834,954
-1898,974
-1898,974
-1902,960
-1870,942
-1830,920
-1850,930
-1866,956
-1878,966
-1866,960
-1906,974
-1902,976
-1942,990
-1890,974
-1874,964
-1874,966
-1914,982
-1886,964
-1806,940
-1902,972
-1894,966
-1798,926
-1890,938
-1862,958
-1842,954
-1846,952
-1866,966
-1826,942
-1878,958
-1898,974
-1790,932
-1838,950
-1898,972
-1902,964
-1926,984
-1954,990
-1954,990
-1930,984
-1870,972
-1910,980
-1902,976
-1846,964
-1822,948
-1826,946
-1878,960
-1830,938
-1830,952
-1782,928
-1830,930
-1878,940
-1890,948
-1866,942
-1810,920
-1830,938
-1810,938
-1814,934
-1818,940
-1870,962
-1834,948
-1846,954
-1822,944
-1874,972
-1910,980
-1926,986
-1942,978
-1906,978
-1858,958
-1810,942
-1802,942
-1894,974
-1882,970
-1922,980
-1914,980
-1890,972
-1850,954
-1862,958
-1882,966
-1914,980
-1818,942
-1842,956
-1894,974
-1846,956
-1922,980
-1958,992
-1898,976
-1834,948
-1858,964
-1906,976
-1898,968
-1926,984
-1862,958
-1926,986
-1894,976
-1966,996
-1894,970
-1906,980
-1918,974
-1910,974
-1838,948
-1838,940
-1814,936
-1834,950
-1894,972
-1958,992
-1850,954
-1866,964
-1866,956
-1834,944
-1778,926
-1826,942
-1914,980
-1914,976
-1850,958
-1942,990
-1882,966
-1874,960
-1866,958
-1846,952
-1810,928
-1894,962
-1914,968
-1910,976
-1818,926
-1838,952
-1834,952
-1826,952
-1950,994
-1902,976
-1910,978
-1846,952
-1842,958
-1882,968
-1898,972
-1930,988
-1946,990
-1938,984
-1830,946
-1930,982
-1902,978
-1902,970
-1874,960
-1918,978
-1842,954
-1810,942
-1922,982
-1854,964
-1842,956
-1822,950
-1934,988
-1918,984
-1910,980
-1910,974
-1910,976
-1866,962
-1866,966
-1878,970
-1902,976
-1890,970
-1838,948
-1890,976
-1902,972
-1890,972
-1942,988
-1842,960
-1866,964
-1958,990
-1942,986
-1882,974
-1930,986
-1850,958
-1890,972
-1914,980
-1850,956
-1818,954
-1922,978
-1898,968
-1882,958
-1766,918
-1818,942
-1882,966
-1938,982
-1938,974
-1806,944
-1826,944
-1822,938
-1822,942
-1882,956
-1934,984
-1930,986
-1914,978
-1918,984
-1822,956
-1826,952
-1834,946
-1874,958
-1938,988
-1890,970
-1898,970
-1874,962
-1850,964
-1874,964
-1870,960
-1842,962
-1874,972
-1910,980
-1842,958
-1910,976
-1870,958
-1810,920
-1782,926
-1882,962
-1910,980
-1950,988
-1974,998
-1866,970
-1946,990
-1874,958
-1738,904
-1794,910
-1818,936
-1826,956
-1806,936
-1834,934
-1794,918
-1830,942
-1826,934
-1778,908
-1846,936
-1782,922
-1822,940
-1886,962
-1878,962
-1842,956
-1842,954
-1874,956
-1802,928
-1854,948
-1878,954
-1902,972
-1922,980
-1870,964
-1914,978
-1870,936
-1918,970
-1922,984
-1914,978
-1870,960
-1874,952
-1898,972
-1834,932
-1790,922
-1846,948
-1874,968
-1842,932
-1858,948
-1830,950
-1910,978
-1894,974
-1854,962
-1930,982
-1914,976
-1966,994
-1958,990
-1946,986
-1878,970
-1774,938
-1766,926
-1926,978
-1894,976
-1930,986
-1902,976
-1926,984
-1914,978
-1830,950
-1854,960
-1818,946
-1910,980
-1938,990
-1922,980
-1902,972
-1962,996
-1870,966
-1930,978
-1894,968
-1874,962
-1894,972
-1910,970
-1810,934
-1886,970
-1822,942
-1806,932
-1834,942
-1794,930
-1806,932
-1806,934
-1822,944
-1806,944
-1862,952
-1882,962
-1858,954
-1906,976
-1898,972
-1926,982
-1898,966
-1890,958
-1934,988
-1902,978
-1834,954
-1786,946
-1870,968
-1846,960
-1918,982
-1806,944
-1826,944
-1798,936
-1862,952
-1898,970
-1886,970
-1858,952
-1934,984
-1886,964
-1850,946
-1858,944
-1814,938
-1906,974
-1830,940
-1870,962
-1774,924
-1822,942
-1906,968
-1854,958
-1798,934
-1890,952
-1870,968
-1802,934
-1850,956
-1842,944
-1882,956
-1846,956
-1902,982
-1826,954
-1878,974
-1870,966
-1886,954
-1906,970
-1846,950
-1834,944
-1862,964
-1858,960
-1934,988
-1934,984
-1842,954
-1886,966
-1878,968
-1946,982
-1942,988
-1962,996
-1926,988
-1818,936
-1878,964
-1854,962
-1894,964
-1866,960
-1922,978
-1922,950
-1850,944
-1882,972
-1902,978
-1954,994
-1938,990
-1922,986
-1886,968
-1910,976
-1878,962
-1870,968
-1886,968
-1890,974
-1914,980
-1906,978
-1846,964
-1874,970
-1946,990
-1902,974
-1850,962
-1934,988
-1926,986
-1926,986
-1874,966
-1874,950
-1882,956
-1870,962
-1838,956
-1790,934
-1750,922
-1846,950
-1810,942
-1938,984
-1938,982
-1922,984
-1930,980
-1882,968
-1874,972
-1930,986
-1842,958
-1858,964
-1906,972
-1910,970
-1878,960
-1898,964
-1882,966
-1830,922
-1834,926
-1882,958
-1894,966
-1910,978
-1902,978
-1870,968
-1950,994
-1886,962
-1878,974
-1870,964
-1930,988
-1874,970
-1818,942
-1806,942
-1850,954
-1850,958
-1866,964
-1862,956
-1878,954
-1798,944
-1830,948
-1914,970
-1926,960
-1946,992
-1922,982
-1894,970
-1834,954
-1870,966
-1882,972
-1814,952
-1802,946
-1866,958
