energy,magnet
-1788,-76
-2708,-112
-3192,148
-3420,100
-3540,280
-3808,290
-3760,392
-3916,382
-4136,672
-3892,462
-3892,594
-4064,692
-4160,502
-4272,464
-4236,516
-4144,370
-3932,546
-4056,518
-4152,458
-3908,580
-3920,266
-4256,434
-4108,372
-4208,490
-4336,458
-4212,410
-4056,498
-4160,468
-4236,214
-4172,406
-4096,390
-4100,332
-4080,320
-3944,72
-4164,148
-4192,166
-4104,346
-4036,364
-4084,372
-3908,196
-3920,322
-3896,366
-3816,750
-4200,642
-4220,892
-4000,684
-3988,648
-3992,430
-3940,68
-3968,134
-3808,-4
-3916,168
-3924,310
-3932,310
-4080,528
-3936,448
-4044,566
-4032,490
-4152,396
-3900,118
-3764,-234
-4016,-192
-4024,-186
-3900,-282
-4336,-484
-4080,-206
-4072,6
-4148,172
-4388,382
-4224,398
-4080,542
-4328,614
-4200,740
-4156,910
-4164,956
-3944,980
-3976,808
-4012,644
-4164,638
-4156,690
-4256,742
-4332,906
-4200,928
-4400,922
-3896,692
-3808,624
-4096,572
-4128,500
-4044,332
-4184,426
-4080,378
-4216,340
-4152,380
-4092,314
-4100,432
-4172,602
-4276,696
-4112,490
-4072,442
-4256,316
-4076,252
-4024,406
-3964,346
-3852,434
-3892,242
-3928,74
-3896,68
-3792,-6
-3912,-22
-3992,284
-4152,302
-4184,356
-4172,306
-4132,376
-4048,-50
-4196,-100
-3988,-80
-4072,-218
-4208,-782
-4032,-750
-4064,-612
-4116,-502
-4072,-482
-3968,-518
-3948,-616
-4152,-576
-4180,-454
-3984,-464
-4000,-418
-4064,-326
-4012,-282
-3792,-396
-3852,-182
-3760,-168
-3924,-154
-3876,-274
-3584,-140
-3772,-260
-3948,-232
-3968,-242
-3924,-424
-3988,-384
-4180,-636
-4080,-456
-3996,-380
-4140,-344
-4148,-212
-4144,-372
-4192,-290
-4088,-202
-4048,-452
-4136,-686
-4084,-872
-4092,-706
-3908,-504
-4128,-236
-4176,-80
-4164,62
-4216,154
-4152,100
-4228,-292
-4244,-242
-4228,-338
-4240,-236
-4076,-436
-4244,-350
-4260,-184
-4208,-42
-4204,136
-4196,114
-4228,242
-4236,32
-4328,226
-4224,378
-4148,406
-4100,420
-4244,282
-3988,266
-4344,20
-4112,76
-4052,316
-3952,626
-4352,708
-4372,794
-4556,608
-4056,542
-3968,376
-3968,376
-4044,474
-4056,354
-4072,380
-4080,388
-4300,390
-4068,326
-3964,324
-4084,454
-3904,450
-3892,446
-4208,550
-4052,658
-4128,706
-4052,696
-4064,650
-3996,590
-4016,906
-3940,1032
-4032,1260
-4220,1334
-4212,1516
-4220,1344
-4064,1216
-4148,1288
-4216,928
-4060,750
-4272,1052
-4352,1188
-4208,1066
-4040,788
-3876,654
-3856,680
-4044,496
-4084,278
-4172,374
-4200,438
-4212,340
-4164,322
-4228,236
-4272,214
-4160,178
-4328,354
-4400,406
-4220,228
-4024,202
-3876,184
-4032,208
-4188,-100
-4200,-214
-4080,-178
-3856,-230
-4088,-144
-4216,-16
-4292,84
-4228,204
-4080,336
-3916,188
-3860,216
-3836,4
-4060,164
-4092,62
-4264,328
-4232,502
-4104,498
-4160,414
-4052,660
-4128,670
-4172,646
-4184,674
-4284,416
-4156,198
-4068,222
-4128,194
-4252,432
-4216,506
-4160,600
-4100,524
-4164,498
-4192,390
-4184,414
-4184,200
-4020,286
-4112,380
-3920,284
-3932,164
-4156,216
-4012,156
-3860,14
-3836,256
-3972,330
-3972,436
-3972,446
-4100,742
-4204,622
-4120,622
-4104,684
-4232,388
-4008,524
-3968,632
-4088,726
-4004,754
-4068,556
-4152,520
-4016,518
-3880,260
-4164,188
-4024,20
-4052,-118
-4136,-190
-3980,-122
-4116,-50
-4048,-54
-3996,84
-4148,82
-4372,274
-4168,166
-4176,162
-4552,22
-4372,26
-4440,48
-4124,52
-3856,-38
-3988,-102
-4104,4
-4068,-32
-3888,-96
-3944,-84
-3916,-400
-3796,-316
-3964,-272
-4036,-316
-3992,-120
-4116,-174
-4004,-158
-4196,-266
-4000,-434
-4012,-442
-4064,-320
-3952,-278
-3928,-334
-4032,-250
-4092,-236
-4032,-234
-3984,-352
-4096,-388
-4172,-294
-4104,-448
-4112,-386
-3916,-460
-3920,-456
