energy,magnet
-1914,188
-2930,240
-3366,126
-3698,-8
-3894,196
-4098,246
-4238,540
-4002,218
-4058,52
-4182,-54
-4278,74
-4218,288
-4306,162
-4002,226
-4150,230
-4286,174
-4290,230
-4146,-104
-4234,-200
-4078,34
-4110,-32
-4238,-8
-4314,88
-4262,-174
-4454,-202
-4418,-300
-4282,-178
-4218,-360
-4450,-214
-4230,-130
-4206,-270
-4406,-308
-4294,-380
-4210,-348
-4494,-438
-4366,-398
-4126,-366
-4230,-366
-4306,-120
-4378,-170
-4386,-366
-4306,-484
-4394,-390
-4350,-338
-4446,-488
-4202,-256
-4286,-232
-4350,-344
-4402,-210
-4394,-74
-4218,-150
-4198,-318
-4294,-26
-4450,6
-4398,294
-4342,322
-4346,394
-4458,282
-4122,112
-4290,-172
-4126,-78
-4326,-146
-4142,-168
-4310,-240
-4310,-128
-4226,62
-4226,22
-4270,202
-4286,98
-4246,-88
-4086,-156
-4306,-116
-4094,-10
-4122,-80
-4298,198
-4230,152
-4166,158
-4054,218
-4198,102
-4134,98
-4194,336
-4186,184
-4094,320
-4218,32
-4126,106
-4286,372
-4382,244
-4282,306
-4242,214
-4414,340
-4466,248
-4354,-64
-4390,-364
-4302,-138
-4190,-376
-4442,-274
-4270,-360
-4290,-182
-4470,-86
-4286,-72
-4062,-188
-4174,-170
-3954,-50
-3906,-284
-4010,-416
-3982,-582
-4098,-478
-4118,-396
-4238,-394
-4070,-372
-4078,86
-4246,208
-4046,116
-4018,30
-4030,150
-4174,36
-4194,190
-4154,262
-4146,236
-4182,186
-4190,366
-4006,490
-3934,434
-4138,380
-4242,226
-4218,358
-4142,300
-4098,254
-4174,306
-4006,358
-4114,158
-4254,332
-4026,190
-4094,176
-4070,54
-4086,24
-4098,36
-4290,34
-4330,98
-4046,350
-4258,718
-4166,746
-4194,588
-4254,510
-4210,472
-4198,346
-4262,230
-4230,-64
-4306,-210
-4278,-18
-4358,-86
-4610,-204
-4458,-290
-4190,-64
-4234,-242
-4382,86
-4422,92
-4314,54
-4202,338
-4226,354
-4234,260
-4318,448
-4238,408
-4118,202
-4142,32
-4262,-60
-4402,-214
-4394,-74
-4186,162
-4130,-142
-4150,-140
-4326,160
-4402,502
-4278,286
-4142,562
-4166,788
-4326,990
-4230,678
-4266,624
-4410,480
-4282,620
-4246,538
-4266,448
-4346,276
-4146,194
-4278,170
-4418,430
-4246,560
-4210,680
-4322,872
-4242,610
-3990,270
-4378,406
-4246,398
-4322,224
-4226,142
-4210,218
-4346,210
-4354,312
-4442,328
-4262,236
-4318,-104
-4258,-78
-4198,-66
-4138,-102
-4238,-56
-4238,4
-4250,-158
-4330,-210
-4282,-154
-4086,-208
-4114,-168
-4150,-114
-4274,-144
-4242,-302
-4234,-218
-4326,-196
-4322,-338
-4270,-156
-4362,-290
-4346,-266
-4362,-400
-4370,-422
-4314,-402
-4206,-442
-4314,-366
-4230,-348
-4378,-426
-4382,-484
-4394,-466
-4282,-208
-4170,-244
-4054,-120
-4330,-154
-4190,-186
-4274,-14
-4042,10
-4226,-50
-4154,-132
-4242,-274
-4238,-124
-4202,18
-4046,162
-3962,308
-4026,138
-4102,208
-3950,370
-4114,300
-3994,156
-4022,132
-4282,286
-4462,252
-4286,230
-4306,244
-4358,276
-4454,282
-4350,96
-4326,98
-4314,160
-4370,396
-4218,336
-4110,312
-4198,246
