energy,magnet
-596,174
-812,136
-932,98
-1008,46
-1204,90
-1216,254
-1292,200
-1324,210
-1324,182
-1336,188
-1324,188
-1312,140
-1188,210
-1348,238
-1240,234
-1204,318
-1260,374
-1272,480
-1344,556
-1436,654
-1360,554
-1244,504
-1348,536
-1220,506
-1288,546
-1352,522
-1336,582
-1420,618
-1424,644
-1376,648
-1444,640
-1396,586
-1492,600
-1440,668
-1392,656
-1416,664
-1388,626
-1316,578
-1360,678
-1232,588
-1284,516
-1292,476
-1228,452
-1344,560
-1452,638
-1352,564
-1352,568
-1340,582
-1316,632
-1332,618
-1464,666
-1500,602
-1392,560
-1380,572
-1356,588
-1356,638
-1352,598
-1400,562
-1312,492
-1348,470
-1364,484
-1312,488
-1312,410
-1236,332
-1328,384
-1184,262
-1256,280
-1168,218
-1216,254
-1224,292
-1056,252
-1168,322
-1308,394
-1384,486
-1372,516
-1296,444
-1232,408
-1224,454
-1344,550
-1336,530
-1356,476
-1296,482
-1380,502
-1316,514
-1280,488
-1320,548
-1364,598
-1340,604
-1272,548
-1332,560
-1300,554
-1296,542
-1364,510
-1304,396
-1268,346
-1212,306
-1252,348
-1328,328
-1228,346
-1260,288
-1212,240
-1168,208
-1184,120
-1272,136
-1252,-58
-1140,-54
-1144,-92
-1224,-106
-1316,-162
-1264,-254
-1312,-290
-1204,-180
-1172,-182
-1160,-178
-1152,-224
-1108,-250
-1084,-238
-1172,-188
-1220,-188
-1288,-208
-1268,-280
-1252,-264
-1208,-258
-1208,-258
-1312,-222
-1192,-258
-1120,-248
-1256,-218
-1184,-154
-1208,-80
-1156,-74
-1184,68
-1192,64
-1116,124
-1180,172
-1248,222
-1216,262
-1144,208
-1156,190
-1176,60
-1180,122
-1160,94
-1220,100
-1236,74
-1224,38
-1200,-6
-1168,104
-1276,178
-1216,114
-1268,82
-1220,154
-1228,70
-1292,154
-1172,132
-1152,86
-1192,98
-1112,140
-1088,114
-1192,160
-1184,194
-1232,224
-1192,262
-1152,282
-1176,300
-1088,272
-1100,222
-1160,138
-1132,154
-1116,248
-1340,184
-1288,176
-1232,146
-1272,126
-1228,110
-1100,132
-1196,28
-1116,-44
-1212,-22
-1188,-52
-1132,-28
-1128,-8
-1212,32
-1344,-12
-1424,-34
-1320,-18
-1336,-72
-1292,-70
-1232,-28
-1184,-30
-1244,12
-1416,66
-1364,-10
-1312,-80
-1288,-54
-1132,-62
-1200,-50
-1212,-120
-1204,-144
-1176,-164
-1116,-208
-1148,-246
-1132,-372
-1124,-346
-1248,-388
-1172,-238
-1200,-266
-1180,-256
-1328,-292
-1224,-250
-1196,-214
-1208,-260
-1196,-410
-1204,-484
