energy,magnet
-990,73
-1350,93
-1510,159
-1638,183
-1794,207
-1782,343
-1806,291
-1726,153
-1770,7
-1686,93
-1738,-73
-1706,-59
-1546,-269
-1710,-195
-1730,-261
-1782,-273
-1878,-271
-1802,-229
-1774,-147
-1642,-47
-1614,-91
-1730,-103
-1710,31
-1682,59
-1750,115
-1730,47
-1770,17
-1850,-29
-1790,-65
-1906,-115
-1842,-85
-1898,135
-1846,109
-1774,-61
-1818,-97
-1754,-193
-1546,-183
-1750,29
-1754,-47
-1774,-259
-1826,-331
-1906,-221
-1706,-179
-1810,-185
-1662,-103
-1678,-53
-1758,-165
-1682,-181
-1738,-63
-1758,-1
-1686,137
-1690,-43
-1714,-29
-1874,153
-1806,289
-1838,277
-1654,163
-1786,177
-1834,113
-1882,245
-1706,237
-1710,71
-1670,43
-1794,129
-1838,301
-1782,371
-1802,481
-1798,407
-1750,433
-1758,329
-1842,303
-1846,181
-1882,85
-1850,-43
-1854,-119
-1878,-161
-1902,-47
-1982,29
-1778,-3
-1910,-229
-1934,-195
-1842,-171
-1862,-165
-1734,-209
-1770,-287
-1846,-339
-1802,-467
-1810,-411
-1958,-407
-1794,-391
-1642,-471
-1690,-605
-1882,-573
-1838,-491
-1750,-405
-1750,-265
-1806,-425
-1858,-293
-1878,-317
-1830,-175
-1878,-79
-1762,-1
-1706,31
-1762,105
-1862,101
-1858,-67
-1810,-179
-1706,-107
-1606,-199
-1742,-147
-1782,-177
-1758,-49
-1850,3
-1762,-63
-1898,-61
-1834,-59
-1750,-1
-1734,97
-1698,-121
-1742,-65
-1762,-19
-1766,-199
-1758,49
-1878,11
-1810,-129
-1766,-187
-1750,-155
-1614,-205
-1746,-231
-1790,-177
-1810,-95
-1810,-141
-1746,73
-1726,123
-1802,177
-1686,165
-1734,-57
-1826,21
-1730,-49
-1782,-33
-1786,81
-1666,25
-1702,57
-1714,47
-1726,-105
-1618,-231
-1762,-327
-1718,-245
-1822,-293
-1778,-239
-1810,-177
-1906,-217
-1870,-11
-1634,177
-1626,57
-1670,-25
-1670,-17
-1806,-285
-1738,-219
-1650,-189
-1642,-173
-1618,-49
-1722,159
-1746,145
-1722,189
-1718,215
-1818,137
-1846,-19
-1934,21
-1698,85
-1638,149
-1646,79
-1686,173
-1866,143
-1902,3
-1842,25
-1826,185
-1794,335
-1826,269
-1770,169
-1746,-85
