energy,magnet
-2164,-4
-3340,-48
-3912,-16
-4208,-118
-4548,-64
-4708,-126
-4672,2
-4844,36
-4904,136
-5012,112
-4980,-34
-4920,-128
-4892,-192
-4948,-204
-4952,-56
-4940,-284
-5016,-106
-5116,-136
-5076,-36
-5092,-20
-5068,-150
-5132,-304
-5172,-336
-4956,-296
-5172,-280
-5260,-342
-5356,-374
-5208,-96
-5256,16
-5148,22
-4980,138
-5000,138
-5148,54
-5060,-104
-5080,-134
-5052,-54
-5156,-14
-5340,-110
-5104,-208
-5308,-266
-5372,-226
-5172,-126
-5140,-348
-4980,-232
-5436,-382
-5524,-448
-5256,-534
-5484,-584
-5420,-532
-5268,-398
-5308,-270
-5152,-268
-5324,-156
-5308,-108
-5228,-42
-5260,-30
-5168,-34
-5284,-40
-5360,-200
-5472,-86
-5308,76
-5512,118
-5304,212
-5288,378
-5284,316
-5108,200
-5280,124
-5288,44
-5332,16
-5264,10
-5244,-54
-5180,4
-5364,-12
-5416,-40
-5372,-144
-5424,-446
-5436,-342
-5424,-488
-5312,-464
-5332,-498
-5180,-504
-5224,-424
-5488,-232
-5352,-352
-5252,-358
-5168,-430
-5340,-650
-5312,-506
-5212,-470
-5288,-562
-5524,-490
-5288,-578
-5212,-538
-5428,-594
-5400,-630
-5356,-588
-5472,-620
-5468,-474
-5376,-440
-5244,-278
-5284,-174
-5192,-50
-5240,138
-5508,304
-5264,296
-5280,286
-5264,12
-5484,88
-5504,278
-5424,412
-5468,494
-5208,508
-5284,560
-4960,484
-5400,398
-5480,408
-5316,242
-5272,300
-5168,352
-5256,320
-5344,476
-5364,622
-5260,522
-5184,350
-5456,440
-5180,438
-5076,430
-5088,452
-5256,432
-5020,110
-5244,114
-5352,362
-5180,306
-5444,120
-5372,102
-5336,168
-5292,10
-5220,-168
-5324,-102
-5232,-70
-5364,-44
-5324,-52
-5276,-110
-5248,-2
-5288,-2
-5056,-48
-5212,-2
-5060,-116
-4984,48
-5320,-206
-5328,-274
-5416,-392
-5400,-364
-5380,-332
-5240,-234
-5016,-338
-5012,-272
-5008,-456
-5112,-398
-5124,-360
-5200,-554
-5200,-560
-5060,-548
-5204,-626
-5312,-706
-5276,-622
-5344,-456
-5224,-482
-5208,-558
-5236,-536
-5376,-364
-5076,-268
-5056,-60
-4968,-74
-4960,-64
-5212,-286
-5204,-292
-5176,-194
-5196,-236
-5116,-268
-5192,-122
-5176,-250
-5124,-396
-5120,-412
-5008,-408
-4996,-356
-4828,-190
-5012,-328
-4960,-402
-5152,-288
-5116,-284
-4996,-414
-5332,-396
-5244,-360
-5244,-380
-5164,-558
-5076,-540
-4976,-644
-5080,-534
-5196,-408
-5064,-216
-5024,-296
-5040,-440
-5188,-364
-5184,-434
-5156,-442
-5020,-462
-4812,-528
-5080,-876
-5064,-886
-5164,-928
-5044,-866
-5220,-878
-5396,-1018
-5124,-812
-5124,-916
-5012,-826
-5248,-770
-5404,-738
-5452,-510
-5364,-526
-5352,-532
-5268,-672
-5436,-754
-5360,-1002
-5504,-1102
-5552,-1106
-5484,-1048
-5436,-1080
-5352,-1158
-5320,-1184
-5104,-1150
-5220,-920
-5392,-1044
-5456,-1244
-5528,-1268
-5452,-1280
-5468,-1168
-5320,-1278
-5324,-1390
-5384,-1412
-5432,-1336
-5476,-1514
-5512,-1530
-5260,-1548
-5532,-1500
-5448,-1534
-5460,-1590
-5580,-1690
-5300,-1510
-5356,-1532
-5412,-1656
-5592,-1680
-5696,-1610
-5568,-1766
-5676,-1798
-5604,-1784
-5416,-1802
-5584,-1876
-5356,-1788
-5436,-1752
-5384,-1586
-5344,-1642
-5392,-1852
-5312,-1784
-5220,-1668
-5304,-1838
-5324,-1840
-5124,-1858
-5284,-1990
-5376,-2082
-5420,-2142
-5260,-1984
-5148,-1896
-5272,-1812
-5164,-1678
-5236,-1862
-5052,-1744
-5292,-1828
-5264,-1832
-5228,-1932
-5448,-2130
-5228,-2050
-5428,-2062
-5324,-2112
-5344,-2058
-5384,-2058
-5384,-2096
-5212,-2028
-5376,-2176
