energy,magnet
-4256,-424
-6660,-790
-8320,-1042
-8908,-1046
-9400,-930
-9480,-1070
-9772,-952
-10092,-736
-10256,-534
-10172,-672
-10268,-980
-10440,-984
-10456,-1066
-10512,-978
-10700,-1202
-10808,-1570
-10652,-1500
-10748,-1646
-10596,-1782
-10772,-1908
-10768,-2124
-10732,-2382
-11188,-2268
-10756,-2132
-11044,-2224
-11188,-2276
-10704,-2288
-10848,-2300
-11200,-2238
-10760,-2142
-10912,-2090
-10968,-2212
-11036,-2310
-11040,-2150
-11180,-2132
-11048,-2276
-10968,-2054
-10976,-1970
-10840,-1970
-10852,-1994
-10876,-2056
-10700,-1796
-10560,-1504
-11016,-1478
-10688,-1678
-10768,-1776
-10876,-1836
-10996,-1894
-11080,-1760
-10972,-1974
-11268,-2188
-11212,-2458
-11300,-2676
-11416,-2310
-11508,-2570
-11404,-2598
-11484,-2640
-11268,-2544
-11056,-2368
-11220,-2376
-11320,-2390
-11388,-2192
-11240,-2316
-10852,-2266
-11012,-2636
-10532,-2506
-10736,-2630
-10648,-2402
-10664,-2352
-11040,-2598
-11216,-2596
-11192,-2632
-10948,-2548
-11024,-2546
-10992,-2320
-10996,-2340
-11036,-2164
-10860,-2252
-11040,-2036
-10900,-2090
-10944,-1814
-10844,-1792
-10896,-1914
-11084,-1926
-10912,-1600
-11012,-1696
-11028,-1696
-11000,-1678
-11160,-1666
-11280,-1618
-11228,-1582
-10864,-1672
-11004,-1810
-11100,-1876
-11092,-1782
-11260,-1796
-11184,-1648
-11048,-1690
-11000,-1650
-10960,-1714
-11048,-1756
-11232,-1896
-11092,-1762
-10860,-1822
-11100,-1602
-11152,-1582
-11220,-1654
-11316,-1676
-11160,-1736
-11092,-2008
-10900,-2046
-10920,-2140
-10780,-2430
-10504,-2402
-11176,-2672
-11420,-2852
-11332,-3076
-11508,-3250
-11456,-3238
-11032,-3278
-11368,-3604
-11368,-3698
-11576,-3812
-11600,-3738
-11512,-3710
-11384,-3562
-11656,-3626
-11288,-3398
-11360,-3548
-11508,-3672
-11336,-3534
-11220,-3402
-10980,-3448
-11184,-3404
-11036,-3440
-11128,-3468
-11424,-3538
-11424,-3320
-11540,-3210
-11228,-3166
-11164,-2954
-11284,-3058
-10896,-3112
-10932,-2778
-10856,-2886
-11088,-3084
-10808,-3102
-11256,-3000
-11648,-2928
-11620,-3076
-11288,-3076
-11220,-2982
-11020,-2858
-10964,-2848
-11164,-3040
-11436,-3440
-11076,-3308
-11212,-3644
-11380,-3476
-11520,-3564
-11384,-3682
-11024,-3566
-11000,-3574
-11384,-3760
-11152,-3800
-11324,-3796
-11308,-3680
-11324,-3448
-11292,-3640
-11156,-3586
-11200,-3450
-11364,-3568
-11356,-3448
-11272,-3554
-11032,-3188
-11136,-3060
-10684,-2822
-10936,-2770
-10796,-2626
-10896,-2578
-11284,-2706
-11128,-2674
-11456,-2714
-11532,-2864
-11704,-2856
-11628,-2978
-11388,-2938
-11472,-2986
-11352,-2882
-11424,-2874
-11292,-2572
-11196,-2678
-11196,-2634
-10936,-2382
-11192,-2546
-11000,-2692
-11180,-2788
-11392,-2686
-11420,-2670
-11356,-2534
-11332,-2764
-11368,-2694
-11236,-2566
-11152,-2488
-11008,-2348
-11312,-2606
-11276,-2712
-11572,-2756
-11628,-3012
-11576,-3012
-11448,-2896
-11360,-2954
-11228,-2818
-11216,-2710
-11312,-2912
-11428,-2982
-11296,-2916
-11320,-2988
-11496,-3112
-11500,-3052
-11360,-3004
-11560,-3044
-11460,-3094
-11412,-2960
-11688,-2974
-11624,-2776
-11624,-2650
-11612,-2648
-11580,-2566
-11028,-2350
-11072,-2128
-11280,-2312
-11408,-2284
-11528,-2002
-11520,-2120
-11660,-2094
-11584,-2212
-11496,-2154
-11504,-2164
-11612,-2132
-11404,-2146
-11316,-1980
-11144,-1750
-11132,-1984
-11328,-1868
-11452,-1868
-11528,-1862
-11308,-1650
-11148,-1622
-11348,-1700
-11388,-1806
-11192,-1788
-10912,-1414
-11020,-1412
-10880,-1304
-10972,-1288
-11156,-1302
-10924,-1182
-10996,-1196
-10868,-1350
-11016,-1242
-11048,-1336
-11312,-1164
-11016,-1262
-10972,-1340
-10800,-1746
-10736,-1820
-11164,-1898
-11016,-1880
-11104,-2006
-10992,-2232
-11112,-2180
-11448,-2128
-11388,-2076
-11304,-2098
-11084,-2260
-11248,-2296
-11416,-2296
-11200,-2524
-11092,-2656
-11144,-2520
-11384,-2676
-10944,-2304
-10764,-2414
-10868,-2206
-11188,-2264
-10840,-2226
-11028,-2250
-11008,-2392
-11128,-2446
-11180,-2726
-11172,-2676
-10984,-2750
-11140,-2740
-11180,-2526
-11152,-2384
-11284,-2412
-11208,-2490
-11080,-2492
-11408,-2766
-11280,-2866
-11344,-2920
-11172,-2690
-10956,-2622
-11108,-2612
-11056,-2638
-10832,-2484
-10756,-2520
-10960,-2588
-10952,-2472
-11232,-2818
-11564,-2718
-11684,-2740
-11484,-2614
-11328,-2332
-11232,-2322
-11404,-2480
-11180,-2362
-11024,-2436
-11020,-2330
-11428,-2400
-11372,-2316
-11180,-2318
-11084,-2452
