energy,magnet
-4496,-108
-7116,-60
-8420,-240
-9328,-118
-9676,90
-10000,94
-10212,-162
-10328,-396
-10208,-210
-10316,-174
-10448,-244
-10404,-414
-10364,-130
-10488,-244
-10616,-356
-10660,-668
-10632,-510
-10524,-200
-10760,-218
-10836,48
-10848,122
-10916,314
-10820,268
-11000,396
-11068,234
-11092,154
-11188,-80
-11256,-156
-11228,-84
-11508,144
-11492,70
-11028,-54
-11184,-58
-11392,-34
-11036,-94
-11004,-14
-11172,-174
-11300,-268
-11444,-290
-11672,-328
-11516,-278
-11200,-152
-11196,-190
-11360,-224
-11372,-248
-11084,-416
-11000,-284
-11024,-382
-11336,-358
-11104,-536
-11280,-520
-11056,-502
-10680,-670
-10628,-692
-11316,-784
-11200,-864
-11124,-1024
-11172,-834
-11280,-1030
-11220,-1166
-11432,-1168
-11236,-1116
-11256,-1124
-11424,-1204
-11276,-1402
-11392,-1398
-11152,-1490
-11152,-1512
-11152,-1440
-11260,-1310
-11472,-1308
-11120,-1092
-11252,-1406
-11180,-1652
-11732,-1536
-11652,-1480
-11432,-1284
-11512,-1190
-11296,-1112
-11292,-1062
-10960,-1104
-11136,-1102
-10928,-1084
-11276,-1136
-11420,-1114
-11480,-1326
-11136,-1366
-11404,-1726
-11564,-1850
-11768,-1748
-11724,-1718
-11480,-1772
-11692,-1878
-11516,-1898
-11688,-2146
-11544,-1836
-11492,-1750
-11380,-1680
-11628,-1706
-11628,-1674
-11480,-1690
-11076,-1772
-11088,-1730
-11012,-1578
-11256,-1544
-11460,-1650
-11244,-1914
-11340,-2154
-11188,-1920
-11224,-2032
-11144,-1940
-11176,-1848
-11132,-1952
-11392,-2000
-11192,-1934
-11308,-2068
-11340,-2190
-11348,-2148
-11408,-2092
-11592,-2044
-11700,-2094
-11852,-2254
-11780,-2334
-11864,-2430
-11612,-2414
-11600,-2294
-11352,-2224
-11360,-2172
-11284,-2126
-11272,-1928
-11268,-2022
-11432,-2026
-11396,-2114
-11672,-2058
-11708,-1984
-11768,-2184
-12008,-2274
-11548,-2060
-11500,-1916
-11428,-1766
-11408,-1652
-11308,-1662
-11516,-1646
-11268,-1746
-11404,-1806
-11460,-1884
-11508,-1956
-11180,-1954
-11192,-1744
-11220,-1882
-10976,-1824
-11220,-1668
-11360,-1688
-11292,-1738
-11256,-1656
-11364,-1722
-11392,-1580
-11324,-1322
-11340,-1258
-11572,-1204
-11256,-1256
-11480,-1498
-11756,-1550
-11684,-1692
-11284,-1708
-11084,-1594
-11340,-1720
-11224,-1752
-11284,-1752
-11652,-1914
-11172,-1836
-11188,-1968
-11364,-1856
-11348,-1936
-11468,-2030
-11444,-2094
-11372,-2124
-11396,-1990
-11648,-1898
-11476,-1934
-11352,-1960
-11272,-1720
-11436,-1652
-11728,-1788
-11544,-1754
-11424,-1610
-11616,-1380
-11288,-1456
-11640,-1520
-11720,-1566
-11708,-1652
-11640,-1786
-11888,-2058
-11772,-2056
-11504,-1858
-11208,-1730
-11436,-1840
-11784,-1846
-11508,-1656
-11484,-1694
-11684,-1596
-11624,-1538
-11684,-1656
-11860,-1474
-11752,-1392
-11864,-1664
-11504,-1582
-11248,-1482
-11508,-1748
-11388,-1920
-11280,-1942
-11516,-1986
-11488,-1958
-11828,-1970
-11656,-2066
-11528,-2084
-11160,-2034
-11472,-2182
-10872,-2276
-11168,-2144
-11352,-2024
-11820,-2096
-11808,-1858
-11408,-1810
-11280,-1648
-11320,-1716
-11500,-1930
-11816,-2110
-11860,-2116
-11936,-2200
-11576,-2160
-11868,-2340
-12056,-2082
-11944,-2158
-11792,-2090
-11668,-2178
-11752,-2206
-11584,-2190
-11560,-2052
-11684,-2274
-11616,-2390
-11444,-2536
-11468,-2632
-11452,-2634
-11396,-2668
-11844,-2648
-11720,-2562
-11960,-2722
-11728,-2520
-11720,-2476
-11692,-2478
