energy,magnet
-1690,-137
-2694,-203
-3058,-207
-3214,-355
-3330,-525
-3414,-625
-3458,-703
-3494,-785
-3542,-893
-3642,-1053
-3686,-1143
-3710,-1221
-3718,-1353
-3758,-1497
-3770,-1619
-3834,-1775
-3966,-2007
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
-4006,-2025
