energy,magnet,clus_size
4,-16,1
-28,-2,7
-44,-12,5
-60,-6,3
-76,2,4
-76,-2,2
-76,-6,2
-80,-4,1
-96,-10,3
-108,12,11
-136,-52,32
-128,-48,2
-140,-40,4
-148,-54,7
-172,-34,10
-176,-32,1
-180,-30,1
-184,-28,1
-180,-26,1
-192,-16,5
-196,-18,1
-204,-10,4
-208,-8,1
-212,-18,5
-224,-22,2
-232,-24,1
-244,-4,10
-248,-8,2
-264,-30,11
-272,-20,5
-272,-22,1
-268,-26,2
-272,-10,8
-288,8,9
-296,2,3
-308,6,2
-328,-6,6
-332,-8,1
-344,0,4
-344,-4,2
-352,-8,2
-356,-12,2
-376,-24,6
-412,12,18
-420,44,16
-428,42,1
-440,64,11
-444,62,1
-452,50,6
-456,56,3
-468,46,5
-468,40,3
-488,64,12
-496,90,13
-508,86,2
-532,68,9
-536,70,1
-544,84,7
-544,80,2
-548,76,2
-552,74,1
-568,68,3
-584,92,12
-584,94,1
-588,88,3
-616,64,12
-628,68,2
-684,30,19
-692,34,2
-692,38,2
-720,56,9
-748,86,15
-752,76,5
-744,82,3
-744,84,1
-748,58,13
-756,62,2
-756,56,3
-788,74,9
-800,64,5
-808,68,2
-808,58,5
-808,60,1
-920,-74,67
-924,-84,5
-916,-80,2
-924,-84,2
-948,-72,6
-1044,-198,63
-1040,-200,1
-1064,-182,9
-1184,282,232
-1156,-130,206
-1160,-124,3
-1156,-128,2
-1168,-122,3
-1176,-134,6
-1184,-130,2
-1208,-176,23
-1216,-208,16
-1224,-200,4
-1276,-134,33
-1280,-138,2
-1284,-142,2
-1284,-140,1
-1284,-138,1
-1288,-72,33
-1316,-14,29
-1324,2,8
-1344,-22,12
-1344,-34,6
-1328,-46,6
-1316,-60,7
-1344,-44,8
-1368,14,29
-1380,296,141
-1388,298,1
-1392,296,1
-1412,278,9
-1436,264,7
-1504,404,70
-1504,424,10
-1552,588,82
-1572,614,13
-1564,624,5
-1720,-96,360
-1724,-98,1
-1720,-130,16
-1804,-388,129
-1808,-390,1
-1908,24,207
-1916,38,7
-1924,34,2
-1948,62,14
-1956,42,10
-2068,-422,232
-2132,94,258
-2116,-78,86
-2132,-158,40
-2136,-150,4
-2176,594,372
-2192,284,155
-2204,334,25
-2216,228,53
-2212,144,42
-2240,284,70
-2240,286,1
-2476,940,327
-2488,946,3
-2644,-544,745
-2676,-982,219
-2668,-978,2
-2688,-992,7
-2600,-756,118
-2660,496,626
-2656,494,1
-2836,-1052,773
-2824,-1048,2
-2768,-358,345
-2768,-362,2
-2776,-384,11
-2784,-388,2
-2796,-450,31
-2820,-84,183
-2780,-802,359
-2964,508,655
-2940,274,117
-3140,-1528,901
-3072,-1402,63
-3220,1010,1206
-3232,1186,88
-3268,1410,112
-3292,-1590,1500
-3288,-1588,1
-3300,-1592,2
-3308,1560,1576
-3336,-1408,1484
-3328,-1412,2
-3476,1142,1277
-3748,-1866,1504
-3772,-1894,14
-3612,1446,1670
-3812,-2004,1725
-3724,1932,1968
-3720,1934,1
-3580,-872,1403
-3600,1914,1393
-3800,-1874,1894
-3772,1814,1844
-3664,-1878,1846
-3676,-1882,2
-3580,1702,1792
-3536,-1362,1532
-3624,1864,1613
-3520,-1706,1785
-3524,-1708,1
-3532,-1764,28
-3520,-1752,6
-3680,1922,1837
-3788,-1846,1884
-3788,-1830,8
-3620,1868,1849
-3620,1866,1
-3628,1868,1
-3948,-2066,1967
-3904,2088,2077
-3736,-1904,1996
-3644,1748,1826
-3648,1758,5
-3660,1762,2
-3728,-1900,1831
-3708,-1888,6
-3644,1414,1651
-3644,1412,1
-3656,1440,14
-3776,-1832,1636
-3780,-1870,19
-3860,1930,1900
-3576,-1624,1777
-3512,1452,1538
-3452,-1732,1592
-3796,2004,1868
-3612,-1768,1886
-3620,-1770,1
-3624,-1772,1
-3584,1392,1582
-3604,1492,50
-3604,1488,2
-3572,1352,68
-3396,-1706,1529
-3404,1696,1701
-3372,1652,22
-3548,-1522,1587
-3616,1770,1646
-3812,-1942,1856
-3972,2066,2004
-3692,-1884,1975
-3700,-1842,21
-3736,1950,1896
-3688,-1892,1921
-3828,1892,1892
-3892,1988,48
-3656,-1536,1762
-3676,1842,1689
-3676,-1682,1762
-3500,1720,1701
-3492,1708,6
-3488,1706,1
-3496,-1696,1701
-3652,1828,1762
-3764,-1946,1887
-3760,1970,1958
-3760,-1826,1898
-3608,1766,1796
-3492,-1574,1670
-3492,-1576,1
-3512,-1602,13
-3540,1674,1638
-3580,-1688,1681
-3748,1938,1813
-3720,-1920,1929
-3712,1864,1892
-3636,-1684,1774
-3564,-1560,62
-3768,1870,1715
-3444,-1112,1491
-3448,-1114,1
-3444,-1116,1
-3644,1612,1364
-3676,-1830,1721
-3684,-1826,2
-3600,1852,1839
-3596,1850,1
-3536,-1668,1759
-3584,1708,1688
-3860,-1962,1835
-3852,-1960,1
-3672,1904,1932
-3528,-1838,1871
-3504,-1792,23
-3504,-1794,1
-3500,-1786,4
-3640,1916,1851
-3676,-1728,1822
-3720,-1866,69
-3712,-1864,1
-3708,-1860,2
-3764,1832,1846
-3796,-1764,1798
-3708,1350,1557
-3732,-1778,1564
-3784,1810,1794
-3724,-1924,1867
-3732,-1928,2
-3588,1712,1820
-3504,-1380,1546
-3492,1532,1456
-3524,1632,50
-3516,1630,1
-3716,-1860,1745
-3780,1552,1706
-3712,-1854,1703
-3732,1826,1840
-3560,-1210,1518
-3564,1710,1460
-3612,-1656,1683
-3644,1456,1556
-3652,1562,53
-3700,-1838,1700
-3728,-1864,13
-3748,-1872,4
