energy,magnet,clus_size
-6,-2,1
-10,2,2
-22,10,4
-34,22,6
-42,42,10
-86,80,19
-114,50,15
-118,52,1
-130,60,4
-146,48,6
-150,50,1
-174,36,7
-166,38,1
-186,18,10
-182,16,1
-198,8,4
-230,-14,11
-246,4,9
-258,-64,34
-298,-98,17
-342,-124,13
-346,-122,1
-378,-140,9
-382,-144,2
-390,-150,3
-418,-180,15
-430,-172,4
-446,-186,7
-470,-200,7
-490,-212,6
-490,-208,2
-514,-222,7
-498,-164,29
-506,-172,4
-510,-166,3
-518,-172,3
-526,-170,1
-534,-152,9
-538,-156,2
-542,-152,2
-590,-50,51
-594,-48,1
-614,-34,7
-626,-42,4
-634,-60,9
-638,-58,1
-658,-46,6
-662,-48,1
-678,-40,4
-706,-10,15
-726,-34,12
-786,-88,27
-778,-90,1
-786,-88,1
-790,-70,9
-798,-72,1
-786,-186,57
-838,-228,21
-842,-230,1
-850,-228,1
-914,-86,71
-926,-82,2
-926,-80,1
-930,-28,26
-954,-8,10
-958,-6,1
-958,24,15
-962,26,1
-962,140,57
-978,132,4
-998,120,6
-1022,78,21
-1030,80,1
-1054,102,11
-1054,108,3
-1058,106,1
-1070,68,19
-1082,76,4
-1090,94,9
-1106,88,3
-1102,138,25
-1102,136,1
-1114,58,39
-1126,38,10
-1134,18,10
-1142,20,1
-1238,180,80
-1262,204,12
-1262,206,1
-1258,204,1
-1262,234,15
-1278,240,3
-1274,202,19
-1314,264,31
-1306,312,24
-1398,-238,275
-1426,-256,9
-1434,-258,1
-1522,-138,60
-1542,-130,4
-1554,-88,21
-1550,-94,3
-1586,-140,23
-1582,-144,2
-1630,-72,36
-1638,-100,14
-1610,250,175
-1658,300,25
-1674,306,3
-1682,312,3
-1702,294,9
-1730,312,9
-1726,306,3
-1742,336,15
-1674,118,109
-1658,132,7
-1666,138,3
-1714,46,46
-1710,42,2
-1758,204,81
-1770,88,58
-1846,342,127
-1850,336,3
-1862,350,7
-1918,-106,228
-1910,-150,22
-1886,-220,35
-1886,-218,1
-1890,-224,3
-1902,-248,12
-1898,16,132
-1914,28,6
-1914,50,11
-1890,20,15
-1898,22,1
-1902,24,1
-1878,-270,147
-1890,-266,2
-1894,-264,1
-1910,-280,8
-1918,-330,25
-1958,132,231
-1966,18,57
-1954,24,3
-1966,-526,275
-1966,-522,2
-1962,-458,32
-1994,-506,24
-2010,-524,9
-2010,-522,1
-2014,-642,60
-2030,-676,17
-2010,-560,58
-2074,-480,40
-2122,-622,71
-2126,-620,1
-2134,-616,2
-2210,-412,102
-2210,-414,1
-2238,-488,37
-2266,-512,12
-2270,-516,2
-2286,-542,13
-2294,66,304
-2294,-102,84
-2302,-104,1
-2270,-278,87
-2302,-192,43
-2294,-224,16
-2286,-222,1
-2294,-298,38
-2298,-116,91
-2378,-568,226
-2374,-566,1
-2382,-436,65
-2370,-402,17
-2382,82,242
-2386,76,3
-2374,84,4
-2374,82,1
-2382,80,1
-2450,206,63
-2446,210,2
-2442,252,21
-2434,-132,192
-2406,-308,88
-2402,-316,4
-2406,-314,1
-2414,-318,2
-2414,-348,15
-2426,-344,2
-2418,-340,2
-2434,-346,3
-2458,-430,42
-2450,-428,1
-2622,562,495
-2626,564,1
-2618,586,11
-2626,614,14
-2618,622,4
-2634,628,3
-2638,774,73
-2666,756,9
