energy,magnet,clus_size
-30,38,16
-34,40,1
-58,18,11
-66,24,3
-90,0,12
-94,-4,2
-94,-10,3
-102,-14,2
-110,-16,1
-106,-20,2
-106,-30,5
-122,-46,8
-130,-44,1
-134,-56,6
-138,-54,1
-150,-50,2
-170,-64,7
-182,-54,5
-194,-42,6
-194,-38,2
-234,-64,13
-238,-54,5
-258,-34,10
-270,-20,7
-274,-16,2
-282,-18,1
-354,-66,24
-354,-64,1
-394,22,43
-398,12,5
-406,6,3
-442,-36,21
-450,-32,2
-458,-34,1
-470,-54,10
-470,-56,1
-470,-60,2
-462,-78,9
-470,-72,3
-478,-74,1
-482,-76,1
-490,-84,4
-498,-86,1
-498,-88,1
-522,-78,5
-522,-76,1
-534,-86,5
-538,-76,5
-546,-70,3
-546,-68,1
-542,-70,1
-550,-52,9
-558,-56,2
-582,-94,19
-590,-98,2
-610,-86,6
-614,-84,1
-614,-86,1
-618,-80,3
-626,-88,4
-650,-110,11
-658,-112,1
-674,-104,4
-694,-92,6
-702,-96,2
-846,100,98
-866,118,9
-866,120,1
-858,112,4
-898,72,20
-914,42,15
-918,78,18
-926,76,1
-930,74,1
-938,76,1
-938,74,1
-938,66,4
-946,62,2
-1090,-286,174
-1118,-362,38
-1094,-74,144
-1098,-76,1
-1102,-74,1
-1102,-80,3
-1090,-220,70
-1094,-218,1
-1094,-190,14
-1110,-180,5
-1202,96,138
-1222,108,6
-1246,-148,128
-1246,-146,1
-1230,-182,18
-1282,-376,97
-1438,348,362
-1462,364,8
-1466,366,1
-1502,-304,335
-1594,-180,62
-1602,-178,1
-1606,-184,3
-1626,-144,20
-1638,-132,6
-1646,-126,3
-1642,-128,1
-1658,-26,51
-1682,32,29
-1706,56,12
-1714,54,1
-1730,24,15
-1746,30,3
-1762,-18,24
-1762,-26,4
-1762,-38,6
-1770,-22,8
-1774,-20,1
-1810,-308,144
-1818,-312,2
-1826,-234,39
-1846,-258,12
-1854,-260,1
-1858,-256,2
-2038,580,418
-2078,-284,432
-2114,-180,52
-2134,-158,11
-2086,550,354
-2142,-152,351
-2130,-108,22
-2142,-84,12
-2158,-72,6
-2174,-660,294
-2230,-724,32
-2230,-200,262
-2238,-222,11
-2298,-120,51
-2310,-136,8
-2314,-92,22
-2310,-90,1
-2310,-36,27
-2354,48,42
-2374,58,5
-2406,832,387
-2410,822,5
-2510,158,332
-2526,148,5
-2590,-168,158
-2826,1114,641
-2842,38,538
-2894,196,79
-2902,224,14
-3054,-1122,673
-3054,744,933
-3182,1538,397
-3298,-1374,1456
-3298,-1376,1
-3306,-1380,2
-3238,1306,1343
-3382,-1352,1329
-3306,778,1065
-3314,762,8
-3330,838,38
-3294,1018,90
-3310,560,229
-3290,342,109
-3282,540,99
-3342,1116,288
-3426,-94,605
-3394,936,515
-3450,1046,55
-3514,-1514,1280
-3522,-1534,10
-3774,1870,1702
-3762,1866,2
