energy,magnet,clus_size
-52,64,10
-52,74,5
-56,72,1
-64,66,3
-72,70,2
-76,68,1
-84,72,2
-92,70,1
-96,60,5
-104,76,8
-124,110,17
-128,108,1
-152,86,11
-168,76,5
-188,92,8
-196,106,7
-220,86,10
-228,96,5
-240,84,6
-240,86,1
-244,82,2
-232,64,9
-244,60,2
-252,58,1
-260,54,2
-260,48,3
-260,46,1
-256,44,1
-256,16,14
-268,-6,11
-284,0,3
-284,-4,2
-284,2,3
-284,0,1
-304,16,8
-312,2,7
-324,-4,3
-376,-54,25
-388,-58,2
-392,-64,3
-412,-54,5
-424,-44,5
-436,-58,7
-440,-60,1
-472,-118,29
-484,-128,5
-480,-132,2
-484,-134,1
-488,-132,1
-488,-130,1
-488,-132,1
-480,-148,8
-484,-144,2
-492,-148,2
-496,-142,3
-496,-140,1
-500,-136,2
-516,-148,6
-512,-150,1
-520,-152,1
-524,-150,1
-536,-142,4
-544,-150,4
-564,-138,6
-568,-142,2
-604,-216,37
-608,-208,4
-624,-198,5
-656,-234,18
-680,-216,9
-672,-226,5
-708,-254,14
-708,-244,5
-720,-234,5
-720,-238,2
-732,-230,4
-744,-208,11
-752,-210,1
-800,-102,54
-788,-124,11
-792,-120,2
-792,-108,6
-792,-96,6
-800,-102,3
-804,-108,3
-824,-46,31
-832,-50,2
-840,-56,3
-856,108,82
-904,36,36
-940,80,22
-956,-124,102
-1012,-52,36
-1100,122,87
-1204,-208,165
-1256,-138,35
-1276,-104,17
-1284,-96,4
-1288,-84,6
-1328,-48,18
-1336,-56,4
-1348,-50,3
-1352,-42,4
-1372,-54,6
-1384,-66,6
-1416,-182,58
-1476,-80,51
-1520,-118,19
-1552,-160,21
-1544,-182,11
-1516,-158,12
-1512,-32,63
-1492,-76,22
-1508,-104,14
-1520,-16,44
-1520,-24,4
-1520,-38,7
-1552,-2,18
-1556,0,1
-1624,236,118
-1640,260,12
-1648,266,3
-1664,308,21
-1688,278,15
-1700,160,59
-1708,166,3
-1732,130,18
-1724,128,1
-1732,130,1
-1732,126,2
-1720,196,35
-1720,164,16
-1804,404,120
-1808,406,1
-1816,404,1
-1832,414,5
-1892,458,22
-1892,456,1
-1904,450,3
-2024,-336,393
-2032,-330,3
-2032,-328,1
-2072,-360,16
-2076,-366,3
-2072,-364,1
-2084,-326,19
-2184,-590,132
-2192,-588,1
-2280,-180,204
-2368,366,273
-2376,114,126
-2336,298,92
-2336,284,7
-2392,-590,437
-2336,-172,209
-2328,-174,1
-2340,-250,38
-2344,-252,1
-2352,-280,14
-2368,-288,4
-2364,-262,13
-2452,604,433
-2452,606,1
-2412,538,34
-2396,212,163
-2400,210,1
-2388,442,116
-2436,242,100
-2428,240,1
-2428,140,50
-2456,670,265
-2456,186,242
-2436,168,9
-2456,180,6
-2488,-114,147
-2508,-20,47
-2508,-12,4
-2504,-754,371
-2544,-802,24
-2632,-68,367
-2792,548,308
-2784,498,25
-2776,496,1
-2772,492,2
-3120,-1468,980
-3220,882,1175
-3312,288,297
-3320,394,53
-3340,-1544,969
-3288,1536,1540
-3292,1546,5
-3284,1468,39
-3168,714,377
-3200,-434,574
-3408,1324,879
-3368,1136,94
-3452,-1776,1456
-3404,-1616,80
-3412,-1114,251
-3476,1814,1464
-3460,1802,6
-3448,1792,5
-3452,1790,1
-3276,-1040,1415
-3380,1644,1342
-3364,-834,1239
