energy,magnet
-1172,253
-1916,415
-2340,419
-2416,463
-2568,531
-2644,603
-2736,585
-2612,583
-2636,545
-2604,471
-2576,457
-2484,439
-2540,369
-2688,455
-2632,305
-2708,317
-2720,335
-2868,399
-2780,467
-2788,583
-2924,617
-2864,789
-2932,895
-2884,1031
-2864,931
-2964,1027
-2780,885
-2896,839
-2968,787
-2936,831
-3032,925
-3040,929
-3160,955
-3032,977
-2996,909
-2960,1007
-2976,893
-3008,913
-3040,841
-2940,785
-2872,731
-2924,701
-2804,687
-2736,685
-2732,603
-2960,809
-2904,831
-2832,813
-2796,873
-2932,807
-2996,917
-3112,955
-3072,929
-2928,937
-2988,1069
-3080,1139
-2992,1137
-3044,1231
-2940,1081
-3048,1063
-3016,1055
-2956,971
-2968,975
-2992,1051
-3072,985
-3092,1017
-3104,1049
-3152,1051
-3076,999
-3132,1097
-3012,987
-2980,919
-2896,939
-3112,963
-3148,945
-3068,943
-2924,921
-3092,1045
-3060,1033
-3056,1049
-3220,1123
-2932,1073
-2880,1059
-2988,1083
-2956,1035
-3040,983
-3044,1017
-2896,1007
-2856,991
-2936,1003
-3008,1013
-2976,953
-2972,927
-2872,961
-2988,1015
-2908,929
-2888,1013
-2872,983
-2840,981
-2972,1073
-3024,1135
-2944,1079
-2924,1145
-2928,1189
-2968,1213
-2868,1211
-2936,1241
-2952,1263
-2920,1331
-3028,1357
-3072,1397
-2992,1419
-3064,1449
-3112,1459
-3052,1419
-3036,1425
-3148,1451
-3176,1491
-3056,1505
-3180,1551
-3244,1593
-3120,1561
-3252,1541
-3240,1523
-3228,1523
-3260,1527
-3312,1533
-3164,1497
-3164,1527
-3072,1485
-3196,1539
-3180,1531
-3204,1551
-3184,1547
-3156,1561
-3244,1611
-3208,1587
-3212,1549
-3084,1509
-3156,1587
-3172,1677
-3272,1691
-3284,1713
-3284,1741
-3232,1711
-3236,1677
-3052,1593
-3144,1631
-3036,1559
-3080,1615
-3120,1635
-3172,1701
-3168,1669
-3128,1625
-3136,1627
-3260,1725
-3336,1749
-3348,1759
-3260,1709
-3244,1737
-3252,1709
-3204,1703
-3260,1701
-3276,1753
-3356,1797
-3132,1691
-3216,1745
-3304,1803
-3344,1793
-3332,1779
-3212,1745
-3240,1733
-3220,1709
-3196,1663
-3236,1681
-3124,1641
-3176,1705
-3192,1697
-3256,1745
-3180,1711
-3176,1649
-3204,1705
-3256,1725
-3372,1795
-3396,1797
-3320,1771
-3244,1689
-3100,1669
-3260,1721
-3176,1681
-3212,1703
-3320,1745
-3276,1761
-3224,1719
-3316,1737
-3264,1737
-3372,1795
-3248,1717
-3220,1661
-3220,1679
-3052,1617
-3156,1653
-3100,1593
-3156,1549
-3148,1577
-3124,1617
-3100,1593
-3136,1651
-3100,1627
-3172,1677
-3196,1715
-3112,1681
-3236,1743
-3160,1691
-3072,1655
-3168,1647
-3140,1655
-3132,1545
-3212,1579
-3124,1587
-3148,1617
-3264,1657
-3192,1637
-3240,1667
-3224,1719
-3300,1771
-3280,1743
-3036,1657
-3048,1643
-3196,1699
-3348,1767
-3432,1811
-3308,1775
-3296,1775
-3320,1791
-3304,1787
-3392,1803
-3268,1751
-3220,1701
-3364,1785
-3408,1817
-3420,1827
-3308,1753
-3356,1791
-3416,1835
-3268,1771
-3248,1747
-3132,1693
-3268,1749
-3224,1717
-3320,1761
-3260,1773
-3312,1779
-3296,1791
-3408,1825
-3324,1789
-3220,1745
-3188,1709
-3136,1601
-3168,1655
-3192,1699
-3208,1741
-3332,1795
-3424,1775
-3340,1789
-3424,1833
-3436,1841
-3336,1811
-3392,1825
-3352,1813
-3408,1811
-3300,1737
-3140,1699
-3300,1755
-3228,1681
-3252,1735
-3260,1713
-3272,1741
-3360,1777
-3348,1769
-3356,1759
-3264,1743
-3068,1615
-3188,1683
-3048,1631
-3084,1655
-3184,1681
-3208,1667
-3316,1671
-3236,1703
-3288,1753
-3152,1683
-3240,1685
-3240,1677
-3144,1615
-3064,1553
-3124,1609
-3256,1711
-3324,1741
-3244,1687
-3236,1687
-3204,1699
-3340,1781
-3188,1685
-3120,1683
-3268,1745
-3304,1767
-3260,1747
-3328,1801
-3364,1805
-3396,1819
-3160,1693
-3220,1667
-3136,1651
-3100,1655
-3204,1733
-3260,1743
-3236,1713
-3248,1689
-3240,1725
-3052,1653
-3272,1711
-3316,1751
-3120,1661
-3152,1671
-3232,1745
-3312,1769
-3244,1767
-3296,1791
-3348,1801
-3308,1781
-3340,1747
-3376,1757
-3388,1791
-3372,1767
-3272,1725
-3388,1805
-3272,1757
-3424,1827
-3320,1797
-3196,1711
-3168,1675
-3060,1633
-3176,1669
-3116,1665
-3152,1693
-3236,1721
-3204,1725
-3176,1723
