energy,magnet
-1140,1
-1852,3
-2164,1
-2284,-125
-2352,-131
-2580,-41
-2616,-137
-2648,-89
-2700,-161
-2684,-175
-2776,-219
-2796,-133
-2820,-51
-2732,-95
-2876,-95
-2988,-91
-3036,-133
-3024,-139
-2904,-95
-2820,-159
-2912,-203
-2856,-305
-2764,-233
-2884,-205
-2860,-343
-2848,-503
-2880,-489
-2868,-571
-2904,-655
-2856,-597
-2920,-571
-2968,-493
-2916,-441
-3016,-495
-2920,-523
-2972,-579
-2884,-713
-2980,-735
-3016,-735
-2952,-841
-2884,-779
-2776,-701
-2848,-559
-2812,-529
-2732,-487
-2752,-429
-2812,-373
-2824,-483
-2904,-675
-2992,-699
-2900,-631
-3048,-657
-3100,-673
-3012,-643
-2952,-541
-2984,-543
-2932,-549
-2832,-435
-2876,-501
-2844,-513
-2744,-597
-2948,-671
-3108,-739
-3032,-699
-3016,-739
-3020,-791
-3036,-855
-3044,-939
-3040,-1017
-3016,-1005
-3032,-963
-2956,-877
-2904,-775
-2924,-863
-3120,-871
-3152,-1011
-3100,-1165
-3212,-1261
-3172,-1259
-3232,-1315
-3280,-1443
-3080,-1401
-3164,-1407
-3000,-1321
-3036,-1309
-3036,-1381
-3168,-1443
-3192,-1455
-3216,-1507
-3244,-1515
-3280,-1587
-3308,-1585
-3336,-1619
-3320,-1593
-3160,-1531
-3196,-1519
-3256,-1573
-3268,-1653
-3268,-1689
-3084,-1587
-3172,-1667
-3276,-1659
-3236,-1635
-3204,-1673
-3244,-1711
-3296,-1731
-3220,-1731
-3168,-1679
-3272,-1685
-3280,-1687
-3204,-1633
-3332,-1721
-3276,-1731
-3380,-1741
-3380,-1767
-3396,-1759
-3304,-1699
-3296,-1737
-3440,-1805
-3420,-1805
-3368,-1801
-3420,-1817
-3484,-1809
-3500,-1805
-3588,-1853
-3420,-1817
-3428,-1795
-3352,-1783
-3488,-1829
-3380,-1779
-3332,-1753
-3564,-1859
-3476,-1823
-3348,-1769
-3276,-1753
-3312,-1747
-3364,-1779
-3368,-1775
-3456,-1805
-3456,-1813
-3340,-1755
-3432,-1713
-3344,-1757
-3224,-1733
-3228,-1711
-3276,-1705
-3204,-1693
-3404,-1801
-3384,-1761
-3352,-1787
-3304,-1755
-3352,-1787
-3176,-1685
-3252,-1725
-3344,-1759
-3352,-1753
-3392,-1787
-3452,-1811
-3336,-1753
-3376,-1763
-3476,-1811
-3416,-1785
-3476,-1829
-3524,-1847
-3504,-1831
-3456,-1799
-3440,-1787
-3316,-1733
-3388,-1773
-3368,-1767
-3444,-1809
-3384,-1775
-3460,-1797
-3396,-1779
-3368,-1763
-3396,-1773
-3416,-1791
-3304,-1747
-3280,-1713
