energy,magnet
-326,2
-654,-22
-882,10
-854,-86
-778,-56
-798,-60
-898,34
-890,106
-862,198
-730,24
-862,10
-914,32
-894,252
-914,110
-894,94
-930,120
-866,-38
-926,-36
-814,-78
-850,-128
-782,-98
-842,-4
-898,-210
-946,-290
-866,-274
-926,-288
-898,-236
-846,-30
-762,-14
-822,-114
-890,52
-834,134
-810,134
-898,142
-990,216
-922,188
-950,170
-930,192
-858,152
-838,112
-842,172
-874,152
-826,140
-830,6
-894,-24
-846,-116
-834,-46
-818,58
-830,224
-882,162
-878,44
-950,-40
-854,-40
-902,16
-974,34
-1050,46
-1114,-72
-962,-2
-986,124
-902,190
-930,100
-870,168
-906,32
-986,120
-898,2
-850,30
-826,-80
-866,-64
-834,-52
-802,-48
-738,-36
-822,-2
-850,62
-806,-84
-826,-144
-866,-10
-902,-112
-858,-190
-842,-168
-838,-122
-846,-2
-902,-6
-906,-72
-846,16
-838,-48
-894,-18
-842,-22
-870,-20
-862,58
-826,-18
-910,30
-870,70
-870,42
-882,-80
-862,-126
-834,-32
-854,-42
-878,-150
-926,-54
-818,-2
-858,108
-854,120
-854,180
-794,114
-830,78
-890,152
-946,214
-866,246
-902,208
-838,184
-834,120
-910,98
-926,198
-930,294
-894,350
-866,306
-942,314
-914,114
-862,78
-766,-16
-822,-64
-822,-110
-914,-48
-926,62
-894,-76
-834,42
-834,142
-826,168
-894,264
-810,184
-882,186
-882,190
-918,262
-866,224
-902,166
-830,82
-802,106
-866,76
-902,-36
-954,120
-982,194
-990,202
-910,172
-826,22
-854,-48
-950,56
-926,-30
-938,2
-866,2
-938,166
-1026,198
-838,120
-918,166
-934,72
-882,22
-854,-6
-746,96
-818,22
-842,60
-854,34
-902,32
-914,-8
-850,-20
-906,92
-826,116
-842,162
-978,44
-878,44
-874,46
-886,94
-822,86
-898,68
-934,-38
-874,-108
-854,-54
-862,-238
-974,-290
-890,-114
-926,-132
-930,-110
-878,-158
-902,-158
-874,-168
-930,-282
-866,-86
-870,-106
-854,-130
-790,-70
-810,62
-766,112
-838,0
-826,2
-830,-58
-958,-90
-1026,-94
-946,-180
-1042,-122
-990,-32
-858,10
-850,14
-954,-30
-894,68
-906,82
-878,44
-906,30
-854,-28
-898,70
-910,48
-798,66
-866,90
-818,128
-874,238
-962,174
-998,220
-1038,88
-978,34
-950,184
-958,120
-958,-62
-906,-20
-914,-72
-906,-26
-758,50
-750,120
-794,6
-798,-12
-858,-10
-1022,-30
-966,-8
-946,10
-974,82
-906,180
-786,58
-798,38
-750,-80
-850,88
-870,30
-838,-38
-898,-18
-914,-132
-922,-112
-930,-98
-918,-106
-894,-56
-890,-30
-830,60
-822,126
-922,118
-822,28
-846,112
-854,64
-822,44
-810,-14
-878,-78
-862,10
-762,-44
-774,54
-838,-64
-906,-78
-846,-68
-802,92
-918,134
-814,-14
-894,-78
-862,-80
-834,-58
-846,10
-858,-90
-810,-42
-862,-56
-798,-28
-870,2
-950,-142
-994,-34
-858,40
-826,166
-802,172
-866,98
-946,116
-978,60
-994,68
-930,-6
-938,-40
-994,-184
-1010,-180
-914,-170
-974,-128
-950,-258
-914,-242
-934,-190
-802,-160
-814,-106
-870,-88
-862,-46
-970,-8
-874,-44
