energy,magnet
-448,36
-620,78
-796,214
-896,248
-840,264
-768,244
-796,164
-772,-18
-888,-2
-812,-66
-852,-150
-924,-164
-840,-110
-808,84
-884,146
-820,26
-804,60
-848,166
-928,240
-948,192
-988,218
-924,84
-824,130
-860,196
-856,62
-744,28
-768,26
-868,-68
-828,-76
-876,-116
-932,-126
-900,-60
-908,-26
-864,24
-828,32
-748,-122
-848,-34
-992,102
-792,-2
-768,122
-780,64
-860,-70
-860,-132
-908,-282
-888,-188
-804,-120
-828,-54
-908,-26
-920,48
-892,88
-936,-42
-896,90
-852,44
-828,-58
-816,-94
-848,-152
-776,-136
-860,-72
-872,-84
-852,-116
-888,-348
-928,-302
-836,-186
-856,-100
-904,-158
-884,-236
-812,-190
-880,-182
-796,-218
-760,-134
-772,-158
-832,-78
-672,-6
-804,42
-796,-16
-828,26
-748,12
-852,12
-968,66
-1004,168
-904,184
-860,76
-800,76
-756,126
-768,150
-812,136
-876,-62
-844,10
-816,-4
-756,-20
-812,-4
-776,-36
-776,6
-788,-56
-904,110
-892,78
-872,40
-840,190
-860,82
-896,186
-888,194
-840,278
-900,286
-924,360
-852,308
-768,172
-840,152
-948,168
-764,58
-856,82
-760,162
-764,116
-816,148
-764,76
-824,26
-772,-6
-708,-12
-656,-32
-740,12
-780,-26
-872,-148
-856,-132
-812,-92
-748,-18
-736,-16
-816,28
-744,0
-876,-26
-840,-120
-780,-66
-816,-78
-888,-120
-932,-98
-948,-300
-868,-242
-884,-178
-892,-130
-848,-114
-796,-46
-808,-8
-708,-36
-752,52
-832,94
-848,74
-872,6
-704,96
-836,-50
-860,46
-836,104
-852,118
-864,236
-764,40
-900,146
-888,122
-776,28
-864,160
-924,30
-848,0
-792,42
-888,24
-836,-12
-836,-56
-792,-22
-772,-14
-796,-4
-788,-84
-836,-120
-800,-88
-784,44
-800,6
-836,106
-872,78
-908,168
-824,52
-816,-28
-860,56
-792,40
-780,-22
-756,30
-852,76
-788,146
-836,276
-740,164
-712,142
-764,226
-808,78
-800,-36
-768,-98
-816,-54
-820,-50
-936,-130
-900,-120
-804,-32
-856,52
-848,92
-872,-64
-776,-4
-752,-34
-788,-40
-808,-12
-800,66
-876,96
-892,76
-936,-2
-904,16
-840,14
-832,54
-884,50
-832,26
-816,-78
-876,-42
-928,36
-928,64
-864,90
-856,76
-812,12
-776,50
-780,-86
-744,-86
-876,-58
-784,-62
-824,-64
-828,-38
-840,-12
-824,-30
-800,-38
-836,-84
-788,-98
-860,-112
-804,-40
-800,-38
-860,-142
-764,-102
-824,-234
-884,-122
-916,-96
-992,-178
-876,-126
-864,-80
-780,12
-764,-34
-740,16
-724,-66
-744,-176
-852,-248
-808,-72
-756,-62
-788,-18
-784,4
-800,-16
-760,-24
-764,92
-796,-38
-796,-152
-840,-114
-804,-202
-792,-162
-780,-130
-792,24
-808,66
-812,84
-784,178
-844,78
-860,-16
-812,52
-792,-52
-848,8
-852,58
-792,16
-848,0
-808,24
-876,14
-840,-32
-720,34
-764,-96
-804,8
-880,12
-872,82
-900,-26
-868,-2
-852,94
-792,68
-748,60
-732,70
-828,-16
-788,-130
-844,-224
-740,-166
-800,-94
-752,-6
-780,140
-832,28
-840,-10
-816,-24
-836,-38
-800,-84
-828,-116
-884,-124
-796,-48
-808,-20
-852,18
-880,16
-796,-24
-780,-14
-840,42
-924,128
-900,168
-916,174
-908,96
-848,62
-884,142
-896,250
-788,142
-868,218
-808,214
-888,228
-904,114
-892,146
-864,84
-876,156
-920,34
-848,-84
-792,30
-776,66
-888,142
-776,206
-792,168
-740,166
-796,118
-888,114
-748,62
-744,-30
-712,18
-820,52
-808,124
-760,168
-764,194
-724,106
-824,152
-772,166
-928,174
-800,20
-872,162
-916,226
-888,298
-796,150
-744,-10
-792,76
-784,56
-820,74
-852,-14
-848,-82
-752,-40
-852,-42
-912,-2
-912,-80
-848,-76
-896,-146
-916,-242
-864,-260
-884,-202
-976,-32
-812,14
-760,106
-804,168
-936,200
-832,184
-884,154
-836,4
-804,-98
-760,-46
-804,-90
-880,8
-900,-110
-916,-52
-964,24
-964,-4
-908,-108
-816,-174
-780,-160
-776,-40
-840,-30
-872,-76
-840,-84
-764,-32
-800,66
-856,26
-872,84
-756,170
-884,140
-836,86
-780,82
-788,46
-712,-116
-768,-176
-760,-130
-848,-132
-896,-94
-852,12
-840,40
-860,38
-812,38
-928,124
-924,170
-952,182
-892,188
-936,250
-888,122
-836,22
-760,56
-728,-16
-780,-14
-796,-122
-780,-148
-872,-126
-852,-112
-916,-150
-972,-226
-884,-126
-820,-40
-848,118
-748,154
-768,56
-848,94
-840,10
-852,22
-808,-112
-968,-130
-852,-64
-832,-134
-828,-140
-840,-36
-824,-56
-800,-190
-864,-236
-852,-230
-968,-224
-900,-142
-852,-96
-768,-22
-820,66
-768,160
-916,330
-884,366
-828,290
-836,134
-828,46
-768,-66
-648,-82
-708,-170
-788,-140
-892,-80
-776,-34
-720,-34
-756,-124
-708,-170
-684,-12
-820,66
-848,-60
-820,-86
-772,-186
-776,-116
-836,-118
-824,-290
-912,-90
-856,-56
-956,-38
-816,64
-764,60
-892,100
-900,154
-888,260
-876,262
-836,264
-728,244
-796,210
-872,288
-904,248
-896,282
-772,310
-948,324
-944,218
-876,82
-736,-46
-692,-106
-796,-106
-776,-152
-860,-118
-880,-86
-924,-132
-864,-76
-804,-200
-808,-176
-884,-200
-824,-94
-876,-36
-976,16
-860,182
-880,300
-952,210
-840,218
-840,220
-920,118
-776,54
-832,150
-908,64
-836,-14
-860,-112
-824,-44
-796,112
-896,218
-784,144
-748,212
-752,222
-800,96
-804,140
-868,122
-868,168
-860,40
-836,60
-788,-14
-804,-96
-796,-92
-852,-56
-892,-8
-852,-16
-888,24
-872,-28
-820,-32
-836,-4
-864,32
-920,-12
-832,134
-784,156
-772,140
-796,58
-748,80
-804,-30
-772,-156
-880,-28
-824,-28
-840,-30
-788,-12
-892,-68
-776,-22
-752,-50
-880,-26
-836,-52
-812,-6
-776,-52
-860,-30
-864,-26
-848,-58
-864,-136
-796,-72
-880,-12
-776,66
