energy,magnet
-1126,-89
-1754,51
-2074,107
-2254,163
-2550,237
-2642,159
-2574,221
-2594,239
-2562,103
-2762,143
-2654,87
-2730,57
-2738,19
-2698,11
-2686,-91
-2738,-173
-2782,-131
-2726,-115
-2746,-17
-2806,33
-2662,41
-2754,53
-2930,163
-2830,157
-2710,347
-2546,317
-2634,407
-2754,391
-2842,453
-2826,463
-2698,485
-2802,437
-2806,417
-2774,429
-2766,409
-2730,415
-2538,323
-2658,259
-2694,367
-2718,397
-2754,311
-2650,213
-2738,207
-2554,193
-2630,257
-2778,309
-2706,347
-2830,383
-2834,343
-2506,323
-2698,299
-2722,315
-2742,427
-2838,395
-2754,407
-2626,385
-2794,399
-2690,363
-2642,431
-2674,381
-2694,161
-2902,157
-2910,191
-2978,173
-3030,211
-2934,255
-2986,293
-2866,277
-2830,307
-2990,379
-2894,443
-2970,415
-3022,363
-2914,481
-2846,549
-2938,499
-3042,431
-2926,475
-2910,529
-2882,479
-2734,493
-2706,541
-2786,535
-2734,703
-2786,673
-2834,691
-2882,731
-2902,747
-2678,733
-2806,865
-2766,845
-2762,797
-2970,885
-3046,731
-2962,745
-2874,753
-3030,795
-2946,727
-2934,737
-2890,783
-3018,755
-2786,739
-2846,667
-2942,655
-2930,725
-2818,735
-2854,719
-2910,731
-2878,787
-2802,789
-2794,887
-2754,979
-2890,1141
-2958,1229
-2970,1261
-2982,1257
-2918,1227
-2790,1097
-2982,1187
-2918,1187
-3066,1225
-2922,1281
-3034,1327
-3066,1355
-3046,1349
-3122,1411
-3094,1453
-3018,1481
-3070,1453
-3118,1465
-2866,1363
-2994,1395
-3022,1377
-3034,1437
-3046,1427
-2914,1317
-2802,1287
-2798,1285
-2674,1219
-2798,1285
-2862,1279
-2958,1347
-2914,1353
-3094,1477
-3214,1541
-3082,1453
-2910,1453
-3006,1457
-3042,1469
-2958,1437
-2934,1383
-2926,1455
-2922,1431
-2986,1435
-2966,1435
-2962,1457
-2890,1425
-2994,1369
-3150,1349
-3162,1379
-3126,1387
-3030,1297
-2910,1247
-2922,1229
-2978,1253
-3058,1235
-3026,1147
-2846,1099
-2950,1039
-2850,965
-2898,969
-2970,1009
-2966,1033
-3014,1031
-2890,1109
-2918,1181
-2950,1337
-3034,1431
-3082,1435
-3078,1463
-3054,1467
-3046,1483
-3014,1451
-3006,1489
-3066,1565
-3094,1595
-3258,1671
-3242,1665
-3246,1655
-3186,1583
-3210,1591
-3126,1565
-3146,1577
-3206,1611
-3078,1567
-3178,1627
-3226,1651
-3138,1585
-3062,1541
-3050,1465
-3066,1485
-3202,1521
-3190,1593
-3162,1643
-3078,1635
-3114,1659
-3218,1685
-3214,1717
-3202,1677
-3090,1633
-3094,1617
-3226,1707
-3086,1659
-3214,1719
-3286,1755
-3122,1643
-2974,1537
-3114,1575
-3146,1561
-2886,1413
-3126,1539
-3214,1617
-3202,1633
-3034,1603
-3110,1603
-3166,1617
-3122,1559
-2910,1471
-2974,1499
-2954,1551
-2982,1573
-3030,1595
-3234,1745
-3242,1755
-3358,1791
-3326,1777
-3150,1695
-3130,1655
-3118,1671
-2954,1587
-3066,1583
-2982,1509
-3058,1617
-3158,1649
-3222,1711
-3042,1621
-3050,1657
-3118,1673
-3082,1647
-3310,1739
-3182,1627
-3130,1599
-2906,1455
-2798,1431
-2942,1497
-2942,1469
-2966,1537
-3026,1525
-3038,1537
-2998,1521
-3198,1635
-3070,1595
-2998,1561
-2978,1553
-3014,1567
-3138,1671
-3142,1673
-3138,1699
-3118,1653
-3062,1669
-3098,1653
-3194,1681
-3182,1673
-3126,1631
-3326,1779
-3250,1751
-3134,1677
-3046,1643
-3198,1685
-3066,1655
-3066,1657
-3250,1771
-3274,1759
-3142,1695
-3170,1705
-3274,1767
-3194,1707
-3134,1693
-3290,1791
-3310,1777
-3190,1731
-3070,1681
-3182,1733
-3218,1727
-3218,1743
-3238,1759
-3254,1725
-3090,1647
-3026,1615
-3090,1649
-3042,1583
-3150,1607
-3174,1649
-3150,1655
-3142,1643
-3114,1595
-3138,1607
-2986,1517
-2930,1505
-2938,1407
-2930,1433
-3078,1461
-3234,1539
-3258,1553
-3126,1453
-3150,1435
-3078,1485
-3126,1611
-2966,1565
-3218,1689
-3246,1719
-3130,1671
-3098,1673
-3238,1723
-3110,1683
-3194,1707
-3126,1665
-3186,1723
-3186,1703
-3330,1781
-3222,1735
-3218,1701
-3170,1663
-3230,1653
-3114,1661
-3218,1703
-3250,1651
-3178,1621
-3082,1557
-3070,1507
-3066,1563
-3126,1635
-3154,1715
-3022,1585
-3114,1591
-3014,1543
-3118,1571
-2978,1585
-3186,1701
-3358,1781
-3306,1763
-3254,1757
-3250,1763
-3258,1751
-3250,1753
-3246,1735
-3150,1709
-3222,1757
-3238,1763
-3130,1689
-3246,1749
-3242,1717
-3066,1613
-3010,1589
-2918,1555
-2978,1553
-2862,1521
-3058,1655
-3038,1623
-3046,1605
-3082,1637
-3154,1697
-3226,1719
-3190,1713
-3222,1731
-3262,1727
-3194,1739
-3394,1815
-3202,1747
-3350,1785
-3250,1739
-3026,1619
-3046,1561
-3214,1625
-3182,1633
-3214,1651
-3158,1653
-3170,1683
-3170,1673
-3186,1705
-3150,1709
-3142,1699
-3106,1641
-3070,1595
-3122,1655
-3054,1649
-3134,1673
-3154,1691
-3218,1747
-3234,1751
-3186,1753
-3206,1709
-3258,1757
-3186,1709
-3070,1667
-3034,1649
-3206,1707
-3266,1733
-3058,1673
-3098,1647
-3006,1629
-2970,1607
-3074,1671
-3186,1693
-3202,1691
