energy,magnet
-974,163
-1674,55
-1890,-93
-2126,-221
-2290,-257
-2230,-221
-2402,-125
-2350,-147
-2546,-63
-2554,-61
-2706,-5
-2642,51
-2622,135
-2634,269
-2458,213
-2626,321
-2642,299
-2730,303
-2650,199
-2762,139
-2582,17
-2706,-65
-2726,-71
-2746,-49
-2786,-35
-2790,-43
-2794,23
-2818,83
-2770,45
-2870,117
-2858,201
-2766,109
-2786,139
-2842,161
-2722,165
-2702,237
-2810,225
-2890,197
-2770,243
-2894,341
-2950,425
-2854,403
-2822,439
-2834,371
-2786,377
-2842,267
-2850,267
-2754,127
-2710,131
-2766,161
-2910,115
-2982,233
-2922,195
-2930,143
-2778,61
-2950,-117
-2842,-97
-2906,-153
-3006,-175
-2930,-193
-2886,-287
-2946,-427
-2878,-425
-3046,-447
-3006,-327
-3030,-305
-3034,-363
-2794,-351
-2870,-317
-2898,-403
-2934,-385
-2850,-331
-2722,-219
-2874,-287
-2814,-301
-2750,-191
-2906,-139
-2766,-55
-2758,-105
-2654,-97
-2686,-173
-2538,-205
-2722,-325
-2658,-335
-2774,-293
-2714,-379
-2886,-391
-2850,-393
-2922,-443
-2710,-541
-2618,-591
-2658,-641
-2726,-757
-2850,-759
-2774,-707
-2662,-675
-2854,-805
-2882,-737
-2814,-761
-2906,-831
-2914,-911
-2974,-921
-2966,-991
-3042,-923
-2910,-925
-2898,-921
-2950,-927
-2802,-827
-2834,-945
-3050,-939
-2990,-965
-2886,-979
-3118,-1087
-3066,-1167
-2954,-1167
-2938,-1181
-2906,-1165
-2934,-1083
-3058,-1203
-2978,-1123
-3046,-1209
-2862,-1197
-2930,-1287
-2842,-1243
-2878,-1287
-3042,-1349
-2886,-1307
-2942,-1235
-2886,-1119
-2786,-1001
-2982,-1053
-3078,-1075
-2898,-1103
-2922,-1095
-2954,-1165
-2938,-1177
-3046,-1279
-2938,-1273
-3038,-1377
-3010,-1437
-3186,-1557
-3214,-1597
-3218,-1611
-3250,-1581
-3282,-1613
-3178,-1595
-2978,-1479
-3078,-1529
-3090,-1607
-3198,-1647
-3146,-1659
-3198,-1691
-3170,-1579
-3166,-1595
-3254,-1679
-3206,-1669
-3130,-1621
-3202,-1585
-3202,-1613
-3106,-1575
-3118,-1591
-3070,-1615
-3058,-1633
-2970,-1565
-3182,-1675
-3202,-1699
-3018,-1645
-3114,-1641
-3254,-1711
-3090,-1647
-3206,-1663
-3158,-1645
-3142,-1609
-2862,-1483
-2778,-1427
-2854,-1421
-2966,-1395
-2962,-1457
-2974,-1439
-3054,-1485
-3078,-1565
-3070,-1629
-3134,-1691
-2966,-1571
-2990,-1619
-3082,-1653
-3102,-1659
-3138,-1651
-3042,-1591
-3142,-1627
-3170,-1639
-3082,-1603
-2998,-1557
-3158,-1573
-3114,-1577
-3278,-1653
-3194,-1611
-3126,-1647
-2998,-1577
-2950,-1509
-2942,-1469
-2998,-1443
-2942,-1435
-3078,-1567
-3182,-1571
-3126,-1505
-3170,-1537
-3198,-1591
-3174,-1591
-3158,-1591
-3102,-1551
-3234,-1651
-3182,-1579
-3306,-1679
-3366,-1691
-3246,-1689
-3194,-1657
-3130,-1617
-3082,-1573
-3090,-1557
-3042,-1589
-2982,-1541
-3050,-1609
-3078,-1633
-3146,-1645
-3178,-1661
-3262,-1721
-3234,-1741
-3266,-1751
-3110,-1633
-3130,-1627
-3102,-1577
-3090,-1587
-3082,-1563
-3006,-1541
-3038,-1585
-3210,-1689
-3106,-1641
-3062,-1659
-3126,-1663
-3134,-1641
-3186,-1703
-3170,-1663
-3402,-1785
-3258,-1707
-3230,-1705
-3278,-1721
-3294,-1733
-3174,-1681
-3218,-1707
-3138,-1643
-3022,-1619
-3170,-1697
-3134,-1683
-3158,-1701
-3038,-1683
